Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-26 04:00:00,0.8909999999999999,0.8913,0.8905,0.8908,0.8908,0,0,0
2020-06-26 05:00:00,0.8909,0.8909,0.89,0.8907,0.8907,0,0,0
2020-06-26 06:00:00,0.8906,0.8909999999999999,0.8904,0.8909,0.8909,0,0,0
2020-06-26 07:00:00,0.8909,0.8921,0.8908,0.8919,0.8919,0,0,0
2020-06-26 08:00:00,0.892,0.8921,0.8903,0.8906,0.8906,0,0,0
2020-06-26 09:00:00,0.8906,0.8908,0.8895,0.8895,0.8895,0,0,0
2020-06-26 10:00:00,0.8896,0.8911,0.8896,0.8909999999999999,0.8909999999999999,0,0,0
2020-06-26 11:00:00,0.8909,0.8912,0.8897,0.8905,0.8905,0,0,0
2020-06-26 12:00:00,0.8905,0.8919,0.8901,0.8919,0.8919,0,0,0
2020-06-26 13:00:00,0.8919,0.8919,0.8902,0.8909999999999999,0.8909999999999999,0,0,0
2020-06-26 14:00:00,0.8909,0.892,0.8904,0.892,0.892,0,0,0
2020-06-26 15:00:00,0.892,0.8928,0.8917,0.8924,0.8924,0,0,0
2020-06-26 16:00:00,0.8924,0.8924,0.8913,0.8914,0.8914,0,0,0
2020-06-26 17:00:00,0.8915,0.8916,0.89,0.89,0.89,0,0,0
2020-06-26 18:00:00,0.8903,0.8903,0.8895,0.8902,0.8902,0,0,0
2020-06-26 19:00:00,0.8903,0.8906,0.8898,0.8904,0.8904,0,0,0
2020-06-26 20:00:00,0.8904,0.8907,0.8901,0.8905,0.8905,0,0,0
2020-06-26 21:00:00,0.8904,0.8912,0.8904,0.8912,0.8912,0,0,0
2020-06-26 22:00:00,0.8912,0.8912,0.8912,0.8912,0.8912,0,0,0
2020-06-26 23:00:00,0.8912,0.8912,0.8912,0.8912,0.8912,0,0,0
2020-06-29 00:00:00,0.8905,0.8909999999999999,0.8902,0.8908,0.8908,0,0,0
2020-06-29 01:00:00,0.8908,0.8909999999999999,0.8902,0.8902,0.8902,0,0,0
2020-06-29 02:00:00,0.8902,0.8902,0.8895,0.8898,0.8898,0,0,0
2020-06-29 03:00:00,0.8898,0.8899,0.8889,0.8891,0.8891,0,0,0
2020-06-29 04:00:00,0.8891,0.8896,0.889,0.8894,0.8894,0,0,0
2020-06-29 05:00:00,0.8895,0.8895,0.8892,0.8892,0.8892,0,0,0
2020-06-29 06:00:00,0.8893,0.8893,0.8878,0.8885,0.8885,0,0,0
2020-06-29 07:00:00,0.8884,0.8884,0.8872,0.8879,0.8879,0,0,0
2020-06-29 08:00:00,0.8878,0.8892,0.8878,0.8891,0.8891,0,0,0
2020-06-29 09:00:00,0.8892,0.8892,0.8878,0.8881,0.8881,0,0,0
2020-06-29 10:00:00,0.8883,0.8887,0.887,0.8871,0.8871,0,0,0
2020-06-29 11:00:00,0.887,0.887,0.8857,0.8858,0.8858,0,0,0
2020-06-29 12:00:00,0.8857,0.8867,0.8857,0.8861,0.8861,0,0,0
2020-06-29 13:00:00,0.8862,0.8864,0.8857,0.8858,0.8858,0,0,0
2020-06-29 14:00:00,0.8858,0.8881,0.8858,0.8881,0.8881,0,0,0
2020-06-29 15:00:00,0.8879,0.8902,0.8879,0.8888,0.8888,0,0,0
2020-06-29 16:00:00,0.889,0.8896,0.8885,0.8895,0.8895,0,0,0
2020-06-29 17:00:00,0.8898,0.8905,0.8893,0.8905,0.8905,0,0,0
2020-06-29 18:00:00,0.8904,0.8909999999999999,0.8898,0.8905,0.8905,0,0,0
2020-06-29 19:00:00,0.8905,0.8905,0.8895,0.8898,0.8898,0,0,0
2020-06-29 20:00:00,0.8899,0.8902,0.8894,0.8897,0.8897,0,0,0
2020-06-29 21:00:00,0.8894,0.8898,0.889,0.8893,0.8893,0,0,0
2020-06-29 22:00:00,0.8894,0.8898,0.8889,0.8893,0.8893,0,0,0
2020-06-29 23:00:00,0.8893,0.8894,0.8884,0.8888,0.8888,0,0,0
2020-06-30 00:00:00,0.8888,0.8891,0.8883,0.8889,0.8889,0,0,0
2020-06-30 01:00:00,0.8886,0.8898,0.8886,0.8893,0.8893,0,0,0
2020-06-30 02:00:00,0.8896,0.8897,0.8887,0.8888,0.8888,0,0,0
2020-06-30 03:00:00,0.8889,0.8894,0.8885,0.8893,0.8893,0,0,0
2020-06-30 04:00:00,0.8893,0.8896,0.8889,0.8896,0.8896,0,0,0
2020-06-30 05:00:00,0.8896,0.8896,0.889,0.8895,0.8895,0,0,0
2020-06-30 06:00:00,0.8896,0.8906,0.8893,0.8902,0.8902,0,0,0
2020-06-30 07:00:00,0.8902,0.8921,0.8902,0.8915,0.8915,0,0,0
2020-06-30 08:00:00,0.8918,0.8921,0.8906,0.8909,0.8909,0,0,0
2020-06-30 09:00:00,0.8909,0.8912,0.8903,0.8911,0.8911,0,0,0
2020-06-30 10:00:00,0.8911,0.8925,0.8911,0.8922,0.8922,0,0,0
2020-06-30 11:00:00,0.8922,0.8927,0.8911,0.892,0.892,0,0,0
2020-06-30 12:00:00,0.8919,0.893,0.8915,0.8929,0.8929,0,0,0
2020-06-30 13:00:00,0.8929,0.8932,0.8913,0.8918,0.8918,0,0,0
2020-06-30 14:00:00,0.8919,0.892,0.8903,0.892,0.892,0,0,0
2020-06-30 15:00:00,0.892,0.8922,0.8902,0.8902,0.8902,0,0,0
2020-06-30 16:00:00,0.8899,0.89,0.8878,0.8897,0.8897,0,0,0
2020-06-30 17:00:00,0.8895,0.8895,0.8885,0.8891,0.8891,0,0,0
2020-06-30 18:00:00,0.8891,0.8896,0.8883,0.8896,0.8896,0,0,0
2020-06-30 19:00:00,0.8896,0.8901,0.8894,0.8894,0.8894,0,0,0
2020-06-30 20:00:00,0.8896,0.8904,0.8894,0.8898,0.8898,0,0,0
2020-06-30 21:00:00,0.8899,0.8902,0.8898,0.8899,0.8899,0,0,0
2020-06-30 22:00:00,0.8899,0.8902,0.8894,0.8901,0.8901,0,0,0
2020-06-30 23:00:00,0.89,0.89,0.8894,0.8898,0.8898,0,0,0
2020-07-01 00:00:00,0.8898,0.89,0.8896,0.8899,0.8899,0,0,0
2020-07-01 01:00:00,0.89,0.8904,0.8896,0.8901,0.8901,0,0,0
2020-07-01 02:00:00,0.8901,0.8903,0.8891,0.8896,0.8896,0,0,0
2020-07-01 03:00:00,0.8895,0.8897,0.8891,0.8894,0.8894,0,0,0
2020-07-01 04:00:00,0.8895,0.8908,0.8894,0.8907,0.8907,0,0,0
2020-07-01 05:00:00,0.8905,0.8913,0.8901,0.8911,0.8911,0,0,0
2020-07-01 06:00:00,0.8912,0.8913,0.8903,0.8906,0.8906,0,0,0
2020-07-01 07:00:00,0.8906,0.8909,0.8899,0.89,0.89,0,0,0
2020-07-01 08:00:00,0.8897,0.8907,0.8897,0.8901,0.8901,0,0,0
2020-07-01 09:00:00,0.8902,0.8903,0.8891,0.8901,0.8901,0,0,0
2020-07-01 10:00:00,0.8901,0.8918,0.8898,0.8918,0.8918,0,0,0
2020-07-01 11:00:00,0.892,0.8924,0.8915,0.8922,0.8922,0,0,0
2020-07-01 12:00:00,0.8923,0.8935,0.892,0.892,0.892,0,0,0
2020-07-01 13:00:00,0.8923,0.8927,0.8908,0.8913,0.8913,0,0,0
2020-07-01 14:00:00,0.8912,0.8913,0.8896,0.8897,0.8897,0,0,0
2020-07-01 15:00:00,0.8895,0.8895,0.8868,0.8879,0.8879,0,0,0
2020-07-01 16:00:00,0.8877,0.8883,0.8872,0.8879,0.8879,0,0,0
2020-07-01 17:00:00,0.888,0.8885,0.8875,0.8875,0.8875,0,0,0
2020-07-01 18:00:00,0.8875,0.8884,0.887,0.8884,0.8884,0,0,0
2020-07-01 19:00:00,0.8882,0.8889,0.8879,0.8887,0.8887,0,0,0
2020-07-01 20:00:00,0.8891,0.8891,0.8879,0.8883,0.8883,0,0,0
2020-07-01 21:00:00,0.8886,0.8886,0.8882,0.8884,0.8884,0,0,0
2020-07-01 22:00:00,0.8886,0.8886,0.8876,0.8886,0.8886,0,0,0
2020-07-01 23:00:00,0.8886,0.8886,0.8881,0.8885,0.8885,0,0,0
2020-07-02 00:00:00,0.8885,0.8885,0.8882,0.8885,0.8885,0,0,0
2020-07-02 01:00:00,0.8885,0.8888,0.8882,0.8886,0.8886,0,0,0
2020-07-02 02:00:00,0.8885,0.8887,0.8876,0.8883,0.8883,0,0,0
2020-07-02 03:00:00,0.8884,0.8884,0.8875,0.8878,0.8878,0,0,0
2020-07-02 04:00:00,0.8876,0.8882,0.8875,0.8875,0.8875,0,0,0
2020-07-02 05:00:00,0.8876,0.8877,0.8871,0.8874,0.8874,0,0,0
2020-07-02 06:00:00,0.8875,0.8877,0.887,0.8875,0.8875,0,0,0
2020-07-02 07:00:00,0.8874,0.8876,0.8862,0.8871,0.8871,0,0,0
2020-07-02 08:00:00,0.887,0.8876,0.8857,0.8863,0.8863,0,0,0
2020-07-02 09:00:00,0.8863,0.8866,0.8845,0.8847,0.8847,0,0,0
2020-07-02 10:00:00,0.8849,0.8859,0.8849,0.8858,0.8858,0,0,0
2020-07-02 11:00:00,0.8857,0.8864,0.8853,0.8862,0.8862,0,0,0
2020-07-02 12:00:00,0.8863,0.8866,0.8859,0.8859,0.8859,0,0,0
2020-07-02 13:00:00,0.8855,0.8867,0.8849,0.8866,0.8866,0,0,0
2020-07-02 14:00:00,0.8872,0.8883,0.8864,0.8867,0.8867,0,0,0
2020-07-02 15:00:00,0.8871,0.8905,0.8862,0.8905,0.8905,0,0,0
2020-07-02 16:00:00,0.8903,0.8905,0.889,0.8896,0.8896,0,0,0
2020-07-02 17:00:00,0.8897,0.8907,0.8897,0.8905,0.8905,0,0,0
2020-07-02 18:00:00,0.8901,0.8902,0.8894,0.8898,0.8898,0,0,0
2020-07-02 19:00:00,0.8901,0.8903,0.8897,0.8899,0.8899,0,0,0
2020-07-02 20:00:00,0.8899,0.89,0.8895,0.8896,0.8896,0,0,0
2020-07-02 21:00:00,0.8896,0.8896,0.8893,0.8894,0.8894,0,0,0
2020-07-02 22:00:00,0.8896,0.8898,0.8892,0.8896,0.8896,0,0,0
2020-07-02 23:00:00,0.8895,0.8895,0.8889,0.8893,0.8893,0,0,0
2020-07-03 00:00:00,0.8894,0.8896,0.8891,0.8896,0.8896,0,0,0
2020-07-03 01:00:00,0.8896,0.8899,0.8893,0.8894,0.8894,0,0,0
2020-07-03 02:00:00,0.8894,0.8896,0.8886,0.8892,0.8892,0,0,0
2020-07-03 03:00:00,0.8893,0.8894,0.8887,0.8891,0.8891,0,0,0
2020-07-03 04:00:00,0.889,0.8892,0.8886,0.8891,0.8891,0,0,0
2020-07-03 05:00:00,0.8891,0.8903,0.889,0.8902,0.8902,0,0,0
2020-07-03 06:00:00,0.8902,0.8904,0.8895,0.8898,0.8898,0,0,0
2020-07-03 07:00:00,0.8898,0.8899,0.8892,0.8896,0.8896,0,0,0
2020-07-03 08:00:00,0.8894,0.8904,0.8889,0.8895,0.8895,0,0,0
2020-07-03 09:00:00,0.8899,0.8901,0.8893,0.8897,0.8897,0,0,0
2020-07-03 10:00:00,0.8899,0.8907,0.8899,0.8902,0.8902,0,0,0
2020-07-03 11:00:00,0.8902,0.8909999999999999,0.8896,0.8901,0.8901,0,0,0
2020-07-03 12:00:00,0.89,0.8906,0.8897,0.8906,0.8906,0,0,0
2020-07-03 13:00:00,0.8905,0.8909,0.8899,0.89,0.89,0,0,0
2020-07-03 14:00:00,0.8902,0.8905,0.8893,0.8896,0.8896,0,0,0
2020-07-03 15:00:00,0.8896,0.8897,0.8885,0.8892,0.8892,0,0,0
2020-07-03 16:00:00,0.8893,0.8893,0.8887,0.8891,0.8891,0,0,0
2020-07-03 17:00:00,0.889,0.8897,0.8889,0.8892,0.8892,0,0,0
2020-07-03 18:00:00,0.8893,0.8894,0.8887,0.8892,0.8892,0,0,0
2020-07-03 19:00:00,0.8891,0.8893,0.8888,0.889,0.889,0,0,0
2020-07-03 20:00:00,0.889,0.8893,0.8887,0.889,0.889,0,0,0
2020-07-03 21:00:00,0.8891,0.8895,0.8885,0.8889,0.8889,0,0,0
2020-07-03 22:00:00,0.8887,0.8887,0.8887,0.8887,0.8887,0,0,0
2020-07-06 00:00:00,0.8887,0.8891,0.8887,0.8889,0.8889,0,0,0
2020-07-06 01:00:00,0.8889,0.8889,0.8872,0.8877,0.8877,0,0,0
2020-07-06 02:00:00,0.8875,0.8877,0.8867,0.8871,0.8871,0,0,0
2020-07-06 03:00:00,0.8872,0.8872,0.8862,0.8864,0.8864,0,0,0
2020-07-06 04:00:00,0.8865,0.8865,0.8858,0.8859,0.8859,0,0,0
2020-07-06 05:00:00,0.8859,0.8861,0.8854,0.8854,0.8854,0,0,0
2020-07-06 06:00:00,0.8855,0.8858,0.8852,0.8853,0.8853,0,0,0
2020-07-06 07:00:00,0.8854,0.8856,0.8844,0.8851,0.8851,0,0,0
2020-07-06 08:00:00,0.8853,0.8855,0.8846,0.8849,0.8849,0,0,0
2020-07-06 09:00:00,0.8849,0.8862,0.8849,0.8856,0.8856,0,0,0
2020-07-06 10:00:00,0.8855,0.8859999999999999,0.8849,0.8849,0.8849,0,0,0
2020-07-06 11:00:00,0.8851,0.8854,0.8845,0.8851,0.8851,0,0,0
2020-07-06 12:00:00,0.885,0.8851,0.8834,0.8836,0.8836,0,0,0
2020-07-06 13:00:00,0.8834,0.8834,0.8823,0.8824,0.8824,0,0,0
2020-07-06 14:00:00,0.8824,0.8827,0.8812,0.8824,0.8824,0,0,0
2020-07-06 15:00:00,0.8825,0.8839,0.8823,0.8833,0.8833,0,0,0
2020-07-06 16:00:00,0.8834,0.8844,0.8831,0.884,0.884,0,0,0
2020-07-06 17:00:00,0.8842,0.8842,0.8833,0.8842,0.8842,0,0,0
2020-07-06 18:00:00,0.8841,0.8841,0.8832,0.8834,0.8834,0,0,0
2020-07-06 19:00:00,0.8834,0.8839,0.8832,0.8835,0.8835,0,0,0
2020-07-06 20:00:00,0.8835,0.8842,0.8835,0.8839,0.8839,0,0,0
2020-07-06 21:00:00,0.8839,0.8842,0.8836,0.8837,0.8837,0,0,0
2020-07-06 22:00:00,0.8841,0.8842,0.8834,0.8839,0.8839,0,0,0
2020-07-06 23:00:00,0.8839,0.8841,0.8836,0.8838,0.8838,0,0,0
2020-07-07 00:00:00,0.8839,0.8839,0.8833,0.8837,0.8837,0,0,0
2020-07-07 01:00:00,0.8839,0.8839,0.8822,0.8826,0.8826,0,0,0
2020-07-07 02:00:00,0.8827,0.8837,0.8824,0.8835,0.8835,0,0,0
2020-07-07 03:00:00,0.8837,0.8841,0.8833,0.8841,0.8841,0,0,0
2020-07-07 04:00:00,0.8841,0.8841,0.8835,0.8839,0.8839,0,0,0
2020-07-07 05:00:00,0.8838,0.8841,0.8833,0.8837,0.8837,0,0,0
2020-07-07 06:00:00,0.8838,0.8845,0.8833,0.8841,0.8841,0,0,0
2020-07-07 07:00:00,0.8841,0.8853,0.8838,0.8852,0.8852,0,0,0
2020-07-07 08:00:00,0.8852,0.8861,0.8851,0.8857,0.8857,0,0,0
2020-07-07 09:00:00,0.8859999999999999,0.8874,0.8857,0.8874,0.8874,0,0,0
2020-07-07 10:00:00,0.8874,0.8878,0.8867,0.8868,0.8868,0,0,0
2020-07-07 11:00:00,0.8868,0.887,0.8859999999999999,0.8866,0.8866,0,0,0
2020-07-07 12:00:00,0.8864,0.8866,0.885,0.8855,0.8855,0,0,0
2020-07-07 13:00:00,0.8854,0.8856,0.8846,0.8847,0.8847,0,0,0
2020-07-07 14:00:00,0.8849,0.8859,0.8839,0.8859,0.8859,0,0,0
2020-07-07 15:00:00,0.8859,0.8868,0.8853,0.8859,0.8859,0,0,0
2020-07-07 16:00:00,0.8859,0.8859,0.8843,0.8845,0.8845,0,0,0
2020-07-07 17:00:00,0.8848,0.8858,0.8846,0.8855,0.8855,0,0,0
2020-07-07 18:00:00,0.8855,0.8858,0.8851,0.8851,0.8851,0,0,0
2020-07-07 19:00:00,0.885,0.8859999999999999,0.8848,0.8858,0.8858,0,0,0
2020-07-07 20:00:00,0.8856,0.8869,0.8856,0.8869,0.8869,0,0,0
2020-07-07 21:00:00,0.8869,0.8871,0.8865,0.8866,0.8866,0,0,0
2020-07-07 22:00:00,0.8868,0.8872,0.8861,0.8867,0.8867,0,0,0
2020-07-07 23:00:00,0.8868,0.8868,0.8863,0.8866,0.8866,0,0,0
2020-07-08 00:00:00,0.8867,0.8868,0.8862,0.8867,0.8867,0,0,0
2020-07-08 01:00:00,0.8867,0.8874,0.8859999999999999,0.8873,0.8873,0,0,0
2020-07-08 02:00:00,0.8871,0.8872,0.8862,0.8867,0.8867,0,0,0
2020-07-08 03:00:00,0.8869,0.8869,0.8861,0.8864,0.8864,0,0,0
2020-07-08 04:00:00,0.8864,0.8866,0.8859999999999999,0.8865,0.8865,0,0,0
2020-07-08 05:00:00,0.8864,0.8867,0.8859999999999999,0.8865,0.8865,0,0,0
2020-07-08 06:00:00,0.8865,0.8867,0.8858,0.8866,0.8866,0,0,0
2020-07-08 07:00:00,0.8865,0.8876,0.8863,0.8867,0.8867,0,0,0
2020-07-08 08:00:00,0.8866,0.8868,0.8852,0.8856,0.8856,0,0,0
2020-07-08 09:00:00,0.8856,0.8863,0.8854,0.8863,0.8863,0,0,0
2020-07-08 10:00:00,0.8863,0.8873,0.8859999999999999,0.8866,0.8866,0,0,0
2020-07-08 11:00:00,0.8866,0.8872,0.8859,0.8859999999999999,0.8859999999999999,0,0,0
2020-07-08 12:00:00,0.8861,0.8865,0.8851,0.8855,0.8855,0,0,0
2020-07-08 13:00:00,0.8854,0.8864,0.8854,0.8856,0.8856,0,0,0
2020-07-08 14:00:00,0.8853,0.8856,0.8821,0.8825,0.8825,0,0,0
2020-07-08 15:00:00,0.8823,0.8827,0.8814,0.8824,0.8824,0,0,0
2020-07-08 16:00:00,0.8825,0.8834,0.8823,0.8826,0.8826,0,0,0
2020-07-08 17:00:00,0.8824,0.8826,0.8808,0.882,0.882,0,0,0
2020-07-08 18:00:00,0.8819,0.8823,0.8811,0.8821,0.8821,0,0,0
2020-07-08 19:00:00,0.8821,0.8821,0.8814,0.8814,0.8814,0,0,0
2020-07-08 20:00:00,0.8819,0.8825,0.8816,0.8822,0.8822,0,0,0
2020-07-08 21:00:00,0.8821,0.8824,0.8819,0.8824,0.8824,0,0,0
2020-07-08 22:00:00,0.8818,0.8825,0.8818,0.8821,0.8821,0,0,0
2020-07-08 23:00:00,0.8822,0.8824,0.8818,0.8822,0.8822,0,0,0
2020-07-09 00:00:00,0.8822,0.8822,0.8816,0.8818,0.8818,0,0,0
2020-07-09 01:00:00,0.8818,0.8821,0.8808,0.882,0.882,0,0,0
2020-07-09 02:00:00,0.882,0.8825,0.8815,0.8817,0.8817,0,0,0
2020-07-09 03:00:00,0.8818,0.8818,0.8809999999999999,0.8809999999999999,0.8809999999999999,0,0,0
