Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-02 01:30:00,0.8887,0.8888,0.8876,0.8883,0.8883,0,0,0
2020-07-02 03:00:00,0.8884,0.8884,0.8875,0.8879,0.8879,0,0,0
2020-07-02 04:30:00,0.8881,0.8882,0.8871,0.8874,0.8874,0,0,0
2020-07-02 06:00:00,0.8875,0.8877,0.8869,0.8872,0.8872,0,0,0
2020-07-02 07:30:00,0.8872,0.8876,0.8857,0.8863,0.8863,0,0,0
2020-07-02 09:00:00,0.8863,0.8866,0.8845,0.8852,0.8852,0,0,0
2020-07-02 10:30:00,0.8851,0.8864,0.8851,0.8862,0.8862,0,0,0
2020-07-02 12:00:00,0.8863,0.8866,0.8854,0.8862,0.8862,0,0,0
2020-07-02 13:30:00,0.8859,0.8883,0.8849,0.8867,0.8867,0,0,0
2020-07-02 15:00:00,0.8871,0.8905,0.8862,0.8891,0.8891,0,0,0
2020-07-02 16:30:00,0.8894,0.8907,0.889,0.8905,0.8905,0,0,0
2020-07-02 18:00:00,0.8901,0.8902,0.8894,0.8899,0.8899,0,0,0
2020-07-02 19:30:00,0.89,0.8903,0.8895,0.8896,0.8896,0,0,0
2020-07-02 21:00:00,0.8896,0.8898,0.8892,0.8896,0.8896,0,0,0
2020-07-02 22:30:00,0.8893,0.8898,0.8889,0.8893,0.8893,0,0,0
2020-07-03 00:00:00,0.8894,0.8897,0.8891,0.8896,0.8896,0,0,0
2020-07-03 01:30:00,0.8896,0.8899,0.8886,0.8892,0.8892,0,0,0
2020-07-03 03:00:00,0.8893,0.8894,0.8887,0.8889,0.8889,0,0,0
2020-07-03 04:30:00,0.8886,0.8903,0.8886,0.8902,0.8902,0,0,0
2020-07-03 06:00:00,0.8902,0.8904,0.8892,0.8898,0.8898,0,0,0
2020-07-03 07:30:00,0.8898,0.8904,0.8889,0.8895,0.8895,0,0,0
2020-07-03 09:00:00,0.8899,0.8904,0.8893,0.8904,0.8904,0,0,0
2020-07-03 10:30:00,0.8904,0.8909999999999999,0.8896,0.8901,0.8901,0,0,0
2020-07-03 12:00:00,0.89,0.8909,0.8897,0.8904,0.8904,0,0,0
2020-07-03 13:30:00,0.8904,0.8905,0.8893,0.8896,0.8896,0,0,0
2020-07-03 15:00:00,0.8896,0.8897,0.8885,0.8893,0.8893,0,0,0
2020-07-03 16:30:00,0.8892,0.8897,0.8887,0.8892,0.8892,0,0,0
2020-07-03 18:00:00,0.8893,0.8894,0.8887,0.8891,0.8891,0,0,0
2020-07-03 19:30:00,0.8892,0.8893,0.8887,0.889,0.889,0,0,0
2020-07-03 21:00:00,0.8891,0.8895,0.8885,0.8887,0.8887,0,0,0
2020-07-06 00:00:00,0.8887,0.8891,0.8875,0.8879,0.8879,0,0,0
2020-07-06 01:30:00,0.8879,0.8879,0.8867,0.8871,0.8871,0,0,0
2020-07-06 03:00:00,0.8872,0.8872,0.8862,0.8864,0.8864,0,0,0
2020-07-06 04:30:00,0.8864,0.8864,0.8854,0.8854,0.8854,0,0,0
2020-07-06 06:00:00,0.8855,0.8858,0.8851,0.8854,0.8854,0,0,0
2020-07-06 07:30:00,0.8856,0.8856,0.8844,0.8849,0.8849,0,0,0
2020-07-06 09:00:00,0.8849,0.8862,0.8849,0.8859,0.8859,0,0,0
2020-07-06 10:30:00,0.8859,0.8859,0.8845,0.8851,0.8851,0,0,0
2020-07-06 12:00:00,0.885,0.8851,0.8826,0.8827,0.8827,0,0,0
2020-07-06 13:30:00,0.8829,0.8832,0.8812,0.8824,0.8824,0,0,0
2020-07-06 15:00:00,0.8825,0.8844,0.8823,0.8835,0.8835,0,0,0
2020-07-06 16:30:00,0.8837,0.8842,0.8833,0.8842,0.8842,0,0,0
2020-07-06 18:00:00,0.8841,0.8841,0.8832,0.8837,0.8837,0,0,0
2020-07-06 19:30:00,0.8837,0.8842,0.8832,0.8839,0.8839,0,0,0
2020-07-06 21:00:00,0.8839,0.8842,0.8836,0.8841,0.8841,0,0,0
2020-07-06 22:30:00,0.8841,0.8841,0.8834,0.8838,0.8838,0,0,0
2020-07-07 00:00:00,0.8839,0.8839,0.8825,0.8825,0.8825,0,0,0
2020-07-07 01:30:00,0.8828,0.8837,0.8822,0.8835,0.8835,0,0,0
2020-07-07 03:00:00,0.8837,0.8841,0.8833,0.8838,0.8838,0,0,0
2020-07-07 04:30:00,0.8838,0.8841,0.8833,0.8837,0.8837,0,0,0
2020-07-07 06:00:00,0.8838,0.8846,0.8833,0.8843,0.8843,0,0,0
2020-07-07 07:30:00,0.8843,0.8861,0.8838,0.8857,0.8857,0,0,0
2020-07-07 09:00:00,0.8859999999999999,0.8878,0.8857,0.8874,0.8874,0,0,0
2020-07-07 10:30:00,0.8874,0.8876,0.8859999999999999,0.8866,0.8866,0,0,0
2020-07-07 12:00:00,0.8864,0.8866,0.885,0.8853,0.8853,0,0,0
2020-07-07 13:30:00,0.8854,0.8859,0.8839,0.8859,0.8859,0,0,0
2020-07-07 15:00:00,0.8859,0.8868,0.8848,0.8851,0.8851,0,0,0
2020-07-07 16:30:00,0.885,0.8858,0.8843,0.8855,0.8855,0,0,0
2020-07-07 18:00:00,0.8855,0.8858,0.8848,0.8851,0.8851,0,0,0
2020-07-07 19:30:00,0.885,0.8869,0.885,0.8869,0.8869,0,0,0
2020-07-07 21:00:00,0.8869,0.8871,0.8861,0.8865,0.8865,0,0,0
2020-07-07 22:30:00,0.8872,0.8872,0.8863,0.8866,0.8866,0,0,0
2020-07-08 00:00:00,0.8867,0.8868,0.8859999999999999,0.8863,0.8863,0,0,0
2020-07-08 01:30:00,0.8864,0.8874,0.8862,0.8867,0.8867,0,0,0
2020-07-08 03:00:00,0.8869,0.8869,0.8861,0.8863,0.8863,0,0,0
2020-07-08 04:30:00,0.8863,0.8867,0.8859999999999999,0.8865,0.8865,0,0,0
2020-07-08 06:00:00,0.8865,0.8876,0.8858,0.8868,0.8868,0,0,0
2020-07-08 07:30:00,0.8869,0.8869,0.8852,0.8856,0.8856,0,0,0
2020-07-08 09:00:00,0.8856,0.8871,0.8854,0.8871,0.8871,0,0,0
2020-07-08 10:30:00,0.887,0.8873,0.8859,0.8859999999999999,0.8859999999999999,0,0,0
2020-07-08 12:00:00,0.8861,0.8865,0.8851,0.8855,0.8855,0,0,0
2020-07-08 13:30:00,0.8856,0.8864,0.8821,0.8825,0.8825,0,0,0
2020-07-08 15:00:00,0.8823,0.8834,0.8814,0.8831,0.8831,0,0,0
2020-07-08 16:30:00,0.8825,0.8832,0.8808,0.882,0.882,0,0,0
2020-07-08 18:00:00,0.8819,0.8823,0.8811,0.8817,0.8817,0,0,0
2020-07-08 19:30:00,0.8819,0.8825,0.8814,0.8822,0.8822,0,0,0
2020-07-08 21:00:00,0.8821,0.8824,0.8818,0.8822,0.8822,0,0,0
2020-07-08 22:30:00,0.8821,0.8825,0.8818,0.8822,0.8822,0,0,0
2020-07-09 00:00:00,0.8822,0.8822,0.8808,0.8816,0.8816,0,0,0
2020-07-09 01:30:00,0.8815,0.8825,0.8814,0.8817,0.8817,0,0,0
2020-07-09 03:00:00,0.8818,0.8818,0.8807,0.8811,0.8811,0,0,0
2020-07-09 04:30:00,0.8811,0.8811,0.8792,0.8794,0.8794,0,0,0
2020-07-09 06:00:00,0.8797,0.8804,0.8795,0.8804,0.8804,0,0,0
2020-07-09 07:30:00,0.8804,0.8826,0.8798,0.8818,0.8818,0,0,0
2020-07-09 09:00:00,0.8819,0.883,0.8813,0.8828,0.8828,0,0,0
2020-07-09 10:30:00,0.8826,0.8834,0.882,0.8832,0.8832,0,0,0
2020-07-09 12:00:00,0.8828,0.883,0.8811,0.8818,0.8818,0,0,0
2020-07-09 13:30:00,0.8818,0.8829,0.8809,0.8826,0.8826,0,0,0
2020-07-09 15:00:00,0.8827,0.8857,0.8817,0.8846,0.8846,0,0,0
2020-07-09 16:30:00,0.8846,0.8856,0.8844,0.8854,0.8854,0,0,0
2020-07-09 18:00:00,0.8855,0.8856,0.8849,0.8852,0.8852,0,0,0
2020-07-09 19:30:00,0.8852,0.8859,0.8849,0.8859,0.8859,0,0,0
2020-07-09 21:00:00,0.8858,0.8862,0.8854,0.8858,0.8858,0,0,0
2020-07-09 22:30:00,0.8855,0.8861,0.8849,0.8857,0.8857,0,0,0
2020-07-10 00:00:00,0.8857,0.8862,0.885,0.8856,0.8856,0,0,0
2020-07-10 01:30:00,0.8859999999999999,0.887,0.8857,0.8861,0.8861,0,0,0
2020-07-10 03:00:00,0.8865,0.8871,0.8863,0.8867,0.8867,0,0,0
2020-07-10 04:30:00,0.8868,0.8872,0.8865,0.8869,0.8869,0,0,0
2020-07-10 06:00:00,0.8869,0.8878,0.8867,0.8874,0.8874,0,0,0
2020-07-10 07:30:00,0.8873,0.8881,0.8863,0.8864,0.8864,0,0,0
2020-07-10 09:00:00,0.8863,0.8864,0.8851,0.8856,0.8856,0,0,0
2020-07-10 10:30:00,0.8855,0.8857,0.8849,0.8851,0.8851,0,0,0
2020-07-10 12:00:00,0.8852,0.8866,0.8846,0.8862,0.8862,0,0,0
2020-07-10 13:30:00,0.8863,0.8863,0.8835,0.8839,0.8839,0,0,0
2020-07-10 15:00:00,0.8839,0.8845,0.8826,0.8838,0.8838,0,0,0
2020-07-10 16:30:00,0.8838,0.8849,0.8832,0.8846,0.8846,0,0,0
2020-07-10 18:00:00,0.8847,0.885,0.884,0.8846,0.8846,0,0,0
2020-07-10 19:30:00,0.8846,0.885,0.884,0.8846,0.8846,0,0,0
2020-07-10 21:00:00,0.8847,0.8849,0.8844,0.8849,0.8849,0,0,0
2020-07-10 22:30:00,0.8849,0.8849,0.8848,0.8848,0.8848,0,0,0
2020-07-13 00:00:00,0.8834,0.8844,0.8834,0.8837,0.8837,0,0,0
2020-07-13 01:30:00,0.8839,0.884,0.8828,0.8829,0.8829,0,0,0
2020-07-13 03:00:00,0.8832,0.8832,0.8823,0.8824,0.8824,0,0,0
2020-07-13 04:30:00,0.8824,0.883,0.8821,0.8829,0.8829,0,0,0
2020-07-13 06:00:00,0.883,0.883,0.8817,0.8827,0.8827,0,0,0
2020-07-13 07:30:00,0.8827,0.8836,0.8818,0.8832,0.8832,0,0,0
2020-07-13 09:00:00,0.8833,0.8846,0.8831,0.8838,0.8838,0,0,0
2020-07-13 10:30:00,0.8836,0.8837,0.8819,0.8823,0.8823,0,0,0
2020-07-13 12:00:00,0.8824,0.8827,0.8816,0.8824,0.8824,0,0,0
2020-07-13 13:30:00,0.8825,0.8827,0.8803,0.8804,0.8804,0,0,0
2020-07-13 15:00:00,0.8802,0.8806,0.8792,0.8799,0.8799,0,0,0
2020-07-13 16:30:00,0.8801,0.8803,0.8789,0.8795,0.8795,0,0,0
2020-07-13 18:00:00,0.8793,0.8802,0.8786,0.8802,0.8802,0,0,0
2020-07-13 19:30:00,0.8801,0.8813,0.8801,0.8808,0.8808,0,0,0
2020-07-13 21:00:00,0.8808,0.8815,0.8807,0.8813,0.8813,0,0,0
2020-07-13 22:30:00,0.8814,0.8814,0.8806,0.8812,0.8812,0,0,0
2020-07-14 00:00:00,0.8812,0.8815,0.8805,0.8812,0.8812,0,0,0
2020-07-14 01:30:00,0.8814,0.8817,0.8808,0.8813,0.8813,0,0,0
2020-07-14 03:00:00,0.8812,0.8819,0.8811,0.8815,0.8815,0,0,0
2020-07-14 04:30:00,0.8816,0.8816,0.8809,0.8812,0.8812,0,0,0
2020-07-14 06:00:00,0.8811,0.8818,0.8809,0.8812,0.8812,0,0,0
2020-07-14 07:30:00,0.8812,0.8826,0.8809,0.8822,0.8822,0,0,0
2020-07-14 09:00:00,0.8822,0.8822,0.88,0.8802,0.8802,0,0,0
2020-07-14 10:30:00,0.8801,0.8806,0.879,0.879,0.879,0,0,0
2020-07-14 12:00:00,0.8791,0.8796,0.8784,0.8789,0.8789,0,0,0
2020-07-14 13:30:00,0.8789,0.8796,0.8775,0.8778,0.8778,0,0,0
2020-07-14 15:00:00,0.8777,0.8781,0.8766,0.8773,0.8773,0,0,0
2020-07-14 16:30:00,0.8773,0.8773,0.8762,0.8767,0.8767,0,0,0
2020-07-14 18:00:00,0.8767,0.8774,0.8765,0.8769,0.8769,0,0,0
2020-07-14 19:30:00,0.8769,0.8779,0.8768,0.8776,0.8776,0,0,0
2020-07-14 21:00:00,0.8777,0.8777,0.8765,0.8773,0.8773,0,0,0
2020-07-14 22:30:00,0.8772,0.8772,0.8758,0.8762,0.8762,0,0,0
2020-07-15 00:00:00,0.8763,0.8765,0.8753,0.8759,0.8759,0,0,0
2020-07-15 01:30:00,0.8759999999999999,0.8762,0.8753,0.8756,0.8756,0,0,0
2020-07-15 03:00:00,0.8761,0.8771,0.8759999999999999,0.8771,0.8771,0,0,0
2020-07-15 04:30:00,0.877,0.8774,0.8768,0.8774,0.8774,0,0,0
2020-07-15 06:00:00,0.8774,0.8776,0.8763,0.8763,0.8763,0,0,0
2020-07-15 07:30:00,0.8763,0.877,0.8741,0.8743,0.8743,0,0,0
2020-07-15 09:00:00,0.8742,0.8748,0.8735,0.8745,0.8745,0,0,0
2020-07-15 10:30:00,0.8746,0.875,0.8734,0.8739,0.8739,0,0,0
2020-07-15 12:00:00,0.8736,0.8743,0.8733,0.8737,0.8737,0,0,0
2020-07-15 13:30:00,0.8737,0.8748,0.873,0.8748,0.8748,0,0,0
2020-07-15 15:00:00,0.875,0.8759,0.8747,0.8753,0.8753,0,0,0
2020-07-15 16:30:00,0.8753,0.8767,0.8751,0.8764,0.8764,0,0,0
2020-07-15 18:00:00,0.8764,0.8766,0.8759999999999999,0.8765,0.8765,0,0,0
2020-07-15 19:30:00,0.8764,0.8767,0.8759999999999999,0.8762,0.8762,0,0,0
2020-07-15 21:00:00,0.8762,0.8763,0.8755,0.8761,0.8761,0,0,0
2020-07-15 22:30:00,0.8762,0.8762,0.8756,0.8759999999999999,0.8759999999999999,0,0,0
2020-07-16 00:00:00,0.8757,0.8762,0.8753,0.8756,0.8756,0,0,0
2020-07-16 01:30:00,0.8756,0.8761,0.8754,0.8759,0.8759,0,0,0
2020-07-16 03:00:00,0.8758,0.8769,0.8758,0.8765,0.8765,0,0,0
2020-07-16 04:30:00,0.8765,0.8767,0.8762,0.8765,0.8765,0,0,0
2020-07-16 06:00:00,0.8765,0.8775,0.8761,0.8773,0.8773,0,0,0
2020-07-16 07:30:00,0.8772,0.8774,0.8762,0.8763,0.8763,0,0,0
2020-07-16 09:00:00,0.8764,0.8779,0.8758,0.8774,0.8774,0,0,0
2020-07-16 10:30:00,0.8774,0.8785,0.8772,0.8774,0.8774,0,0,0
2020-07-16 12:00:00,0.8773,0.8773,0.8756,0.8756,0.8756,0,0,0
2020-07-16 13:30:00,0.8757,0.877,0.8743,0.8745,0.8745,0,0,0
2020-07-16 15:00:00,0.8746,0.8751,0.8737,0.8748,0.8748,0,0,0
2020-07-16 16:30:00,0.8747,0.8762,0.8741,0.8762,0.8762,0,0,0
2020-07-16 18:00:00,0.8763,0.8787,0.8761,0.8784,0.8784,0,0,0
2020-07-16 19:30:00,0.8784,0.8791,0.8781,0.8784,0.8784,0,0,0
2020-07-16 21:00:00,0.8783,0.8785,0.8777,0.8784,0.8784,0,0,0
2020-07-16 22:30:00,0.8784,0.8785,0.8778,0.8781,0.8781,0,0,0
2020-07-17 00:00:00,0.8782,0.8782,0.8772,0.8776,0.8776,0,0,0
2020-07-17 01:30:00,0.8774,0.8786,0.8774,0.8784,0.8784,0,0,0
2020-07-17 03:00:00,0.8783,0.8784,0.8777,0.878,0.878,0,0,0
2020-07-17 04:30:00,0.8778,0.878,0.8772,0.8779,0.8779,0,0,0
2020-07-17 06:00:00,0.878,0.8786,0.8777,0.8781,0.8781,0,0,0
2020-07-17 07:30:00,0.8782,0.8784,0.8771,0.8773,0.8773,0,0,0
2020-07-17 09:00:00,0.8776,0.8778,0.8755,0.8755,0.8755,0,0,0
2020-07-17 10:30:00,0.8754,0.8761,0.8746,0.8748,0.8748,0,0,0
2020-07-17 12:00:00,0.8748,0.8754,0.8744,0.875,0.875,0,0,0
2020-07-17 13:30:00,0.875,0.8756,0.8743,0.8746,0.8746,0,0,0
2020-07-17 15:00:00,0.8745,0.8753,0.8737,0.8745,0.8745,0,0,0
2020-07-17 16:30:00,0.8745,0.8748,0.8736,0.8741,0.8741,0,0,0
2020-07-17 18:00:00,0.8738,0.8742,0.8736,0.8739,0.8739,0,0,0
