Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-03-24,44.81,45.06,44.59,44.88,26.87,37200,0.0,0
1993-03-25,44.91,45.25,44.84,45.16,27.04,110100,0.0,0
1993-03-26,45.12,45.16,44.88,44.91,26.89,101500,0.0,0
1993-03-29,44.94,45.31,44.94,45.09,27.0,87100,0.0,0
1993-03-30,45.16,45.22,45.09,45.22,27.07,56000,0.0,0
1993-03-31,45.34,45.47,45.19,45.19,27.06,111600,0.0,0
1993-04-01,45.25,45.25,44.94,45.03,26.96,129500,0.0,0
1993-04-02,44.66,44.66,44.09,44.09,26.4,59400,0.0,0
1993-04-05,44.44,44.44,44.19,44.31,26.53,172200,0.0,0
1993-04-06,44.41,44.41,44.06,44.19,26.46,129700,0.0,0
1993-04-07,44.25,44.34,44.16,44.34,26.55,28000,0.0,0
1993-04-08,44.53,44.53,44.09,44.28,26.51,180800,0.0,0
1993-04-12,44.72,44.94,44.66,44.91,26.89,348500,0.0,0
1993-04-13,44.88,45.16,44.84,45.0,26.94,146100,0.0,0
1993-04-14,45.03,45.06,44.91,44.94,26.91,119600,0.0,0
1993-04-15,44.91,45.03,44.75,44.94,26.91,148600,0.0,0
1993-04-16,44.97,45.03,44.88,44.94,26.91,47900,0.0,0
1993-04-19,44.94,45.06,44.72,44.75,26.79,157000,0.0,0
1993-04-20,44.69,44.75,44.25,44.53,26.66,279500,0.0,0
1993-04-21,44.62,44.62,44.38,44.5,26.64,67900,0.0,0
1993-04-22,44.31,44.69,43.94,43.94,26.31,97700,0.0,0
1993-04-23,43.84,43.97,43.69,43.75,26.2,106000,0.0,0
1993-04-26,43.78,43.94,43.28,43.41,25.99,62600,0.0,0
1993-04-27,43.34,43.88,43.34,43.88,26.27,156800,0.0,0
1993-04-28,43.81,43.91,43.72,43.78,26.21,85900,0.0,0
1993-04-29,43.88,43.97,43.62,43.97,26.33,85000,0.0,0
1993-04-30,44.12,44.28,44.03,44.03,26.36,88500,0.0,0
1993-05-03,44.09,44.31,43.91,44.31,26.53,80500,0.0,0
1993-05-04,44.41,44.62,44.34,44.47,26.63,149100,0.0,0
1993-05-05,44.47,44.75,44.47,44.59,26.7,109000,0.0,0
1993-05-06,44.53,44.56,44.41,44.44,26.61,54700,0.0,0
1993-05-07,44.47,44.47,44.28,44.34,26.55,68000,0.0,0
1993-05-10,44.41,44.69,44.41,44.44,26.61,113900,0.0,0
1993-05-11,44.44,44.62,44.31,44.62,26.72,42600,0.0,0
1993-05-12,44.44,44.59,44.44,44.56,26.68,31000,0.0,0
1993-05-13,44.38,44.38,44.0,44.03,26.36,129100,0.0,0
1993-05-14,44.03,44.16,43.97,44.0,26.35,63500,0.0,0
1993-05-17,44.12,44.16,43.94,44.16,26.44,34000,0.0,0
1993-05-18,44.19,44.22,43.97,44.12,26.42,105200,0.0,0
1993-05-19,44.12,45.03,43.84,45.03,26.96,50200,0.0,0
1993-05-20,45.03,45.16,44.94,45.16,27.04,98200,0.0,0
1993-05-21,45.19,45.25,44.72,44.75,26.79,221400,0.0,0
1993-05-24,44.84,45.09,44.84,44.94,26.91,30500,0.0,0
1993-05-25,45.12,45.12,45.03,45.03,26.96,191800,0.0,0
1993-05-26,45.16,45.62,45.12,45.59,27.3,102400,0.0,0
1993-05-27,45.66,45.66,45.38,45.44,27.21,53800,0.0,0
1993-05-28,45.41,45.41,45.0,45.22,27.07,79100,0.0,0
1993-06-01,45.38,45.81,45.31,45.66,27.34,28300,0.0,0
1993-06-02,45.53,45.75,45.34,45.59,27.3,20300,0.0,0
1993-06-03,45.5,45.5,45.34,45.44,27.21,21600,0.0,0
1993-06-04,45.31,45.31,45.09,45.28,27.11,32000,0.0,0
1993-06-07,45.38,45.38,45.12,45.12,27.02,121400,0.0,0
1993-06-08,45.0,45.0,44.72,44.72,26.78,104500,0.0,0
1993-06-09,44.88,45.06,44.81,44.88,26.87,43300,0.0,0
1993-06-10,44.84,44.94,44.75,44.91,26.89,17900,0.0,0
1993-06-11,45.06,45.16,44.91,45.09,27.0,647400,0.0,0
1993-06-14,45.16,45.19,45.03,45.03,26.96,64200,0.0,0
1993-06-15,45.09,45.12,44.94,44.94,26.91,142400,0.0,0
1993-06-16,44.94,45.03,44.81,45.03,26.96,330900,0.0,0
1993-06-17,45.12,45.19,45.03,45.19,27.06,37400,0.0,0
1993-06-18,44.84,44.84,44.5,44.5,26.83,58500,0.318,0
1993-06-21,44.62,44.62,44.53,44.59,26.89,29300,0.0,0
1993-06-22,44.66,44.66,44.56,44.62,26.91,137500,0.0,0
1993-06-23,44.62,44.62,44.22,44.22,26.66,227600,0.0,0
1993-06-24,44.34,44.81,44.34,44.81,27.02,243700,0.0,0
1993-06-25,44.78,44.91,44.75,44.78,27.0,44800,0.0,0
1993-06-28,45.0,45.28,44.94,45.28,27.3,439900,0.0,0
1993-06-29,45.22,45.22,45.0,45.06,27.17,207500,0.0,0
1993-06-30,45.12,45.22,45.0,45.06,27.17,437600,0.0,0
1993-07-01,45.12,45.12,44.88,44.94,27.1,605700,0.0,0
1993-07-02,44.78,44.81,44.53,44.69,26.95,285400,0.0,0
1993-07-06,44.62,44.75,44.16,44.22,26.66,246400,0.0,0
1993-07-07,44.19,44.41,44.19,44.34,26.74,343700,0.0,0
1993-07-08,44.38,44.94,44.31,44.84,27.04,248200,0.0,0
1993-07-09,44.84,44.97,44.75,44.97,27.12,378200,0.0,0
1993-07-12,44.91,44.97,44.84,44.94,27.1,373700,0.0,0
1993-07-13,44.97,45.09,44.66,44.91,27.08,389600,0.0,0
1993-07-14,44.94,45.19,44.91,45.06,27.17,617300,0.0,0
1993-07-15,45.03,45.03,44.78,44.88,27.06,443800,0.0,0
1993-07-16,44.91,44.94,44.69,44.75,26.98,216400,0.0,0
1993-07-19,44.75,44.75,44.59,44.72,26.97,188200,0.0,0
1993-07-20,44.69,44.84,44.47,44.84,27.04,68500,0.0,0
1993-07-21,44.78,44.81,44.66,44.81,27.02,142700,0.0,0
1993-07-22,44.75,44.81,44.5,44.5,26.83,632400,0.0,0
1993-07-23,44.59,44.72,44.56,44.72,26.97,286200,0.0,0
1993-07-26,44.84,45.06,44.84,44.97,27.12,121300,0.0,0
1993-07-27,45.0,45.03,44.78,44.94,27.1,92800,0.0,0
1993-07-28,44.84,44.94,44.78,44.84,27.04,30800,0.0,0
1993-07-29,44.94,45.22,44.88,45.09,27.19,331000,0.0,0
1993-07-30,45.09,45.09,44.78,44.84,27.04,75300,0.0,0
1993-08-02,44.91,45.12,44.91,44.97,27.12,41300,0.0,0
1993-08-03,45.06,45.19,44.84,45.0,27.13,81600,0.0,0
1993-08-04,45.0,45.09,44.88,45.0,27.13,434000,0.0,0
1993-08-05,45.0,45.0,44.84,44.91,27.08,36800,0.0,0
1993-08-06,45.03,45.06,44.91,44.97,27.12,402300,0.0,0
1993-08-09,45.09,45.34,45.0,45.22,27.27,828200,0.0,0
1993-08-10,45.19,45.22,45.12,45.19,27.25,604900,0.0,0
1993-08-11,45.16,45.31,45.16,45.19,27.25,542200,0.0,0
1993-08-12,45.31,45.31,44.91,45.06,27.17,303700,0.0,0
1993-08-13,45.09,45.16,45.09,45.12,27.21,103500,0.0,0
1993-08-16,45.16,45.5,45.16,45.38,27.36,241800,0.0,0
1993-08-17,45.34,45.53,45.34,45.53,27.46,369300,0.0,0
1993-08-18,45.69,45.88,45.66,45.78,27.61,414300,0.0,0
1993-08-19,45.81,45.81,45.72,45.78,27.61,28500,0.0,0
1993-08-20,45.69,45.81,45.66,45.81,27.62,80700,0.0,0
1993-08-23,45.62,45.75,45.62,45.72,27.57,15600,0.0,0
1993-08-24,45.72,46.22,45.72,46.22,27.87,273400,0.0,0
1993-08-25,46.22,46.44,46.16,46.25,27.89,242300,0.0,0
1993-08-26,46.28,46.53,46.09,46.28,27.91,120000,0.0,0
1993-08-27,46.16,46.25,46.16,46.25,27.89,25700,0.0,0
1993-08-30,46.28,46.5,46.28,46.44,28.0,183500,0.0,0
1993-08-31,46.41,46.56,46.34,46.56,28.08,66500,0.0,0
1993-09-01,46.41,46.59,46.41,46.5,28.04,136500,0.0,0
1993-09-02,46.53,46.59,46.31,46.34,27.95,472400,0.0,0
1993-09-03,46.31,46.44,46.25,46.38,27.96,630500,0.0,0
1993-09-07,46.38,46.44,46.0,46.06,27.78,196400,0.0,0
1993-09-08,46.06,46.06,45.59,45.91,27.68,269900,0.0,0
1993-09-09,45.72,46.03,45.72,46.0,27.74,239200,0.0,0
1993-09-10,46.12,46.44,46.06,46.41,27.98,106500,0.0,0
1993-09-13,46.56,46.56,46.44,46.44,28.0,66900,0.0,0
1993-09-14,46.31,46.31,46.09,46.25,27.89,184500,0.0,0
1993-09-15,46.06,46.41,45.91,46.38,27.96,101000,0.0,0
1993-09-16,46.31,46.34,46.16,46.19,27.85,54300,0.0,0
1993-09-17,45.88,45.91,45.75,45.81,27.8,200900,0.286,0
1993-09-20,45.88,45.97,45.44,45.44,27.57,57800,0.0,0
1993-09-21,45.5,45.56,44.81,45.28,27.47,318200,0.0,0
1993-09-22,45.44,45.72,45.38,45.66,27.7,439700,0.0,0
1993-09-23,45.78,45.94,45.72,45.91,27.85,88500,0.0,0
1993-09-24,45.84,45.88,45.72,45.78,27.78,53500,0.0,0
1993-09-27,46.12,46.28,46.12,46.28,28.08,274600,0.0,0
1993-09-28,46.31,46.31,46.16,46.19,28.02,158300,0.0,0
1993-09-29,46.19,46.31,45.97,46.03,27.93,221000,0.0,0
1993-09-30,46.03,46.12,45.84,45.94,27.87,99300,0.0,0
1993-10-01,45.88,46.22,45.81,46.16,28.01,22700,0.0,0
1993-10-04,46.22,46.22,46.09,46.22,28.04,1038500,0.0,0
1993-10-05,46.31,46.31,46.0,46.16,28.01,436500,0.0,0
1993-10-06,46.19,46.38,46.12,46.12,27.99,209200,0.0,0
1993-10-07,46.19,46.19,45.97,46.0,27.91,59400,0.0,0
1993-10-08,46.12,46.16,45.72,46.06,27.95,54400,0.0,0
1993-10-11,46.16,46.25,46.16,46.16,28.01,467100,0.0,0
1993-10-12,46.22,46.25,46.19,46.22,28.04,26200,0.0,0
1993-10-13,46.25,46.25,46.16,46.22,28.04,139100,0.0,0
1993-10-14,46.41,46.81,46.28,46.81,28.4,108100,0.0,0
1993-10-15,47.03,47.16,46.91,47.06,28.56,1502500,0.0,0
1993-10-18,47.03,47.03,46.88,46.94,28.48,722400,0.0,0
1993-10-19,46.88,46.97,46.59,46.59,28.27,880100,0.0,0
1993-10-20,46.75,46.75,46.56,46.66,28.31,230400,0.0,0
1993-10-21,46.69,46.69,46.53,46.59,28.27,56200,0.0,0
1993-10-22,46.66,46.84,46.38,46.38,28.14,390700,0.0,0
1993-10-25,46.41,46.56,46.28,46.5,28.21,114500,0.0,0
1993-10-26,46.47,46.5,46.31,46.47,28.2,186200,0.0,0
1993-10-27,46.41,46.53,46.41,46.5,28.21,118400,0.0,0
1993-10-28,46.56,46.97,46.56,46.84,28.42,129600,0.0,0
1993-10-29,46.81,46.88,46.78,46.84,28.42,80700,0.0,0
1993-11-01,46.78,47.0,46.78,46.97,28.5,36400,0.0,0
1993-11-02,46.91,47.0,46.66,46.94,28.48,262100,0.0,0
1993-11-03,46.91,46.91,46.12,46.34,28.12,479100,0.0,0
1993-11-04,46.34,46.34,45.81,45.84,27.82,130400,0.0,0
1993-11-05,45.72,46.06,45.53,46.06,27.95,363200,0.0,0
1993-11-08,46.09,46.25,45.97,46.12,27.99,367600,0.0,0
1993-11-09,46.44,46.47,46.12,46.16,28.01,246900,0.0,0
1993-11-10,46.16,46.5,46.03,46.5,28.21,46500,0.0,0
1993-11-11,46.5,46.62,46.34,46.38,28.14,88900,0.0,0
1993-11-12,46.47,46.75,46.44,46.59,28.27,108200,0.0,0
1993-11-15,46.69,46.69,46.44,46.56,28.25,243300,0.0,0
1993-11-16,46.66,46.81,46.47,46.78,28.38,492600,0.0,0
1993-11-17,46.81,46.81,46.41,46.53,28.23,39600,0.0,0
1993-11-18,46.47,46.56,46.28,46.41,28.16,240800,0.0,0
1993-11-19,46.25,46.38,46.22,46.31,28.1,106000,0.0,0
1993-11-22,46.19,46.22,45.88,46.03,27.93,165300,0.0,0
1993-11-23,46.28,46.31,46.03,46.28,28.08,89700,0.0,0
1993-11-24,46.41,46.5,46.34,46.47,28.2,77200,0.0,0
1993-11-26,46.59,46.59,46.47,46.5,28.21,1019800,0.0,0
1993-11-29,46.62,46.72,46.31,46.31,28.1,517500,0.0,0
1993-11-30,46.28,46.56,46.25,46.34,28.12,230000,0.0,0
1993-12-01,46.59,46.62,46.41,46.41,28.16,379200,0.0,0
1993-12-02,46.5,46.56,46.41,46.53,28.23,352000,0.0,0
1993-12-03,46.5,46.72,46.5,46.72,28.35,306000,0.0,0
1993-12-06,46.78,46.94,46.78,46.88,28.44,99500,0.0,0
1993-12-07,46.88,46.91,46.78,46.84,28.42,88800,0.0,0
1993-12-08,46.84,46.84,46.78,46.84,28.42,146700,0.0,0
1993-12-09,46.84,46.91,46.62,46.69,28.33,416500,0.0,0
1993-12-10,46.72,46.72,46.5,46.59,28.27,412900,0.0,0
1993-12-13,46.59,46.88,46.53,46.88,28.44,273200,0.0,0
1993-12-14,46.91,46.91,46.53,46.53,28.23,41900,0.0,0
1993-12-15,46.59,46.62,46.47,46.47,28.2,82600,0.0,0
1993-12-16,46.66,46.66,46.56,46.62,28.29,78200,0.0,0
1993-12-17,46.41,46.59,46.38,46.56,28.45,104700,0.317,0
1993-12-20,46.53,46.66,46.5,46.62,28.48,68800,0.0,0
1993-12-21,46.56,46.56,46.41,46.47,28.39,205700,0.0,0
1993-12-22,46.59,46.81,46.5,46.78,28.58,410300,0.0,0
1993-12-23,46.75,46.84,46.69,46.75,28.56,533800,0.0,0
1993-12-27,46.75,47.0,46.75,47.0,28.71,447100,0.0,0
1993-12-28,46.97,47.12,46.94,47.09,28.77,880600,0.0,0
1993-12-29,47.12,47.16,47.0,47.03,28.73,266700,0.0,0
1993-12-30,47.0,47.0,46.75,46.84,28.62,219900,0.0,0
1993-12-31,46.94,47.0,46.56,46.59,28.46,312900,0.0,0
1994-01-03,46.59,46.66,46.41,46.47,28.39,960900,0.0,0
1994-01-04,46.53,46.66,46.47,46.66,28.5,164300,0.0,0
1994-01-05,46.72,46.78,46.53,46.75,28.56,710900,0.0,0
1994-01-06,46.81,46.84,46.69,46.75,28.56,201000,0.0,0
1994-01-07,46.84,47.06,46.72,47.03,28.73,775500,0.0,0
1994-01-10,47.09,47.59,46.97,47.59,29.08,593700,0.0,0
1994-01-11,47.56,47.56,47.34,47.5,29.02,295200,0.0,0
1994-01-12,47.53,47.53,47.19,47.34,28.92,158400,0.0,0
1994-01-13,47.22,47.31,47.16,47.22,28.85,244300,0.0,0
1994-01-14,47.38,47.5,47.38,47.41,28.96,137200,0.0,0
1994-01-17,47.41,47.47,47.31,47.41,28.96,17700,0.0,0
1994-01-18,47.47,47.53,47.38,47.47,29.0,166400,0.0,0
1994-01-19,47.41,47.47,47.25,47.34,28.92,200800,0.0,0
1994-01-20,47.41,47.5,47.38,47.47,29.0,281100,0.0,0
1994-01-21,47.53,47.53,47.34,47.38,28.94,85600,0.0,0
1994-01-24,47.34,47.56,47.19,47.19,28.83,373800,0.0,0
1994-01-25,47.22,47.25,47.09,47.19,28.83,310400,0.0,0
1994-01-26,47.19,47.34,47.12,47.31,28.9,145100,0.0,0
1994-01-27,47.41,47.81,47.34,47.75,29.17,344500,0.0,0
1994-01-28,47.94,48.03,47.88,47.88,29.25,356500,0.0,0
1994-01-31,48.06,48.31,48.0,48.22,29.46,313800,0.0,0
1994-02-01,48.16,48.16,47.91,47.97,29.3,303600,0.0,0
1994-02-02,48.12,48.28,48.09,48.28,29.5,307600,0.0,0
1994-02-03,48.19,48.19,47.91,48.06,29.36,466100,0.0,0
1994-02-04,48.06,48.12,46.97,46.97,28.69,1403200,0.0,0
1994-02-07,46.84,47.31,46.84,47.19,28.83,516400,0.0,0
1994-02-08,47.28,47.28,47.03,47.22,28.85,188200,0.0,0
1994-02-09,47.25,47.44,47.19,47.41,28.96,144600,0.0,0
1994-02-10,47.38,47.41,47.0,47.0,28.71,883900,0.0,0
1994-02-11,47.03,47.28,46.81,47.16,28.81,519400,0.0,0
1994-02-14,47.06,47.38,47.0,47.22,28.85,2742100,0.0,0
1994-02-15,47.31,47.5,47.25,47.47,29.0,374700,0.0,0
1994-02-16,47.53,47.53,47.34,47.44,28.98,287600,0.0,0
1994-02-17,47.66,47.69,47.03,47.16,28.81,342400,0.0,0
1994-02-18,47.19,47.22,46.75,46.88,28.64,313300,0.0,0
1994-02-22,47.0,47.34,47.0,47.34,28.92,154500,0.0,0
1994-02-23,47.41,47.44,47.06,47.22,28.85,391700,0.0,0
1994-02-24,47.06,47.06,46.56,46.59,28.46,770800,0.0,0
1994-02-25,46.66,46.81,46.56,46.81,28.6,531300,0.0,0
1994-02-28,46.94,47.06,46.81,46.81,28.6,333000,0.0,0
1994-03-01,46.81,46.91,46.38,46.62,28.48,423600,0.0,0
1994-03-02,46.03,46.69,45.91,46.69,28.52,581500,0.0,0
1994-03-03,46.62,46.62,46.44,46.56,28.45,223200,0.0,0
1994-03-04,46.56,46.81,46.41,46.69,28.52,595800,0.0,0
1994-03-07,46.84,47.0,46.84,46.94,28.67,539800,0.0,0
1994-03-08,46.97,46.97,46.69,46.75,28.56,880300,0.0,0
1994-03-09,46.81,47.0,46.59,46.97,28.69,2500100,0.0,0
1994-03-10,46.94,46.94,46.44,46.59,28.46,207400,0.0,0
1994-03-11,46.66,46.91,46.41,46.84,28.62,576600,0.0,0
1994-03-14,47.03,47.03,46.84,46.91,28.66,345900,0.0,0
1994-03-15,47.0,47.09,46.84,46.88,28.64,748600,0.0,0
1994-03-16,46.94,47.25,46.78,47.25,28.87,455500,0.0,0
1994-03-17,47.09,47.31,47.09,47.25,28.87,133000,0.0,0
1994-03-18,46.75,47.03,46.72,46.97,28.86,365500,0.271,0
1994-03-21,46.81,46.94,46.72,46.84,28.78,324800,0.0,0
1994-03-22,46.84,47.06,46.75,46.97,28.86,435700,0.0,0
1994-03-23,46.94,47.06,46.91,46.94,28.84,698500,0.0,0
1994-03-24,46.75,46.84,46.16,46.38,28.49,1200500,0.0,0
1994-03-25,46.41,46.53,45.94,45.94,28.23,100900,0.0,0
1994-03-28,46.0,46.06,45.59,46.0,28.26,1117200,0.0,0
1994-03-29,46.0,46.03,45.09,45.09,27.71,338400,0.0,0
1994-03-30,45.12,45.25,44.47,44.47,27.32,1123900,0.0,0
1994-03-31,44.47,44.69,43.53,44.59,27.4,788800,0.0,0
1994-04-04,43.34,44.03,43.34,43.91,26.98,2627300,0.0,0
1994-04-05,44.34,44.81,44.34,44.81,27.53,1179000,0.0,0
1994-04-06,44.88,44.91,44.5,44.81,27.53,516500,0.0,0
1994-04-07,44.78,45.12,44.53,45.03,27.67,666100,0.0,0
1994-04-08,44.94,44.94,44.47,44.69,27.46,242400,0.0,0
1994-04-11,44.81,45.06,44.7,44.88,27.57,203300,0.0,0
1994-04-12,44.92,45.0,44.72,44.81,27.53,1409200,0.0,0
1994-04-13,44.8,44.91,44.25,44.58,27.39,364100,0.0,0
1994-04-14,44.5,44.83,44.41,44.59,27.4,419900,0.0,0
1994-04-15,44.58,44.78,44.52,44.59,27.4,387300,0.0,0
1994-04-18,44.64,44.77,44.16,44.3,27.22,369100,0.0,0
1994-04-19,44.25,44.53,43.98,44.36,27.26,472200,0.0,0
1994-04-20,44.41,44.52,44.08,44.31,27.23,508000,0.0,0
1994-04-21,44.5,44.97,44.34,44.91,27.59,200300,0.0,0
1994-04-22,45.02,45.05,44.73,44.86,27.56,301800,0.0,0
1994-04-25,44.84,45.36,44.84,45.33,27.85,394600,0.0,0
1994-04-26,45.27,45.34,45.19,45.28,27.82,399000,0.0,0
1994-04-28,45.19,45.25,44.81,44.95,27.62,287000,0.0,0
1994-04-29,44.88,45.16,44.81,45.09,27.71,481900,0.0,0
1994-05-02,45.09,45.72,44.94,45.38,27.88,275000,0.0,0
1994-05-03,45.39,45.41,45.06,45.33,27.85,183400,0.0,0
1994-05-04,45.42,45.42,45.08,45.25,27.8,401900,0.0,0
1994-05-05,45.3,45.38,45.19,45.19,27.76,659800,0.0,0
1994-05-06,44.97,44.97,44.59,44.75,27.5,216300,0.0,0
1994-05-09,44.62,44.75,44.28,44.36,27.26,499300,0.0,0
1994-05-10,44.58,44.84,44.55,44.7,27.47,583400,0.0,0
1994-05-11,44.66,44.72,44.17,44.3,27.22,210600,0.0,0
1994-05-12,44.58,44.62,44.41,44.52,27.35,305200,0.0,0
1994-05-13,44.64,44.64,44.3,44.52,27.35,321300,0.0,0
1994-05-16,44.61,44.75,44.52,44.53,27.36,450400,0.0,0
1994-05-17,44.56,45.19,44.5,45.19,27.76,470200,0.0,0
1994-05-18,45.22,45.69,45.02,45.52,27.97,824800,0.0,0
1994-05-19,45.42,45.86,45.42,45.73,28.1,531000,0.0,0
1994-05-20,45.66,45.69,45.5,45.56,28.0,370400,0.0,0
1994-05-23,45.52,45.53,45.34,45.48,27.95,262700,0.0,0
1994-05-24,45.61,45.84,45.61,45.67,28.06,549600,0.0,0
1994-05-25,45.5,45.83,45.34,45.8,28.14,738200,0.0,0
1994-05-26,45.78,45.94,45.73,45.83,28.16,369600,0.0,0
1994-05-27,45.75,45.88,45.67,45.88,28.19,162000,0.0,0
1994-05-31,45.73,45.91,45.66,45.81,28.15,160000,0.0,0
1994-06-01,45.7,46.02,45.56,46.02,28.27,200500,0.0,0
1994-06-02,46.05,46.05,45.89,45.97,28.24,55100,0.0,0
1994-06-03,46.0,46.39,45.86,46.23,28.41,550400,0.0,0
1994-06-06,46.33,46.47,46.19,46.22,28.4,99300,0.0,0
1994-06-07,46.14,46.22,46.03,46.16,28.36,120600,0.0,0
1994-06-08,46.27,46.27,45.78,45.78,28.13,131900,0.0,0
1994-06-09,45.98,46.03,45.89,46.03,28.28,80500,0.0,0
1994-06-10,46.08,46.2,46.08,46.11,28.33,83100,0.0,0
1994-06-13,46.05,46.19,46.03,46.17,28.37,109700,0.0,0
1994-06-14,46.31,46.55,46.31,46.53,28.59,161000,0.0,0
1994-06-15,46.55,46.56,46.31,46.34,28.48,142800,0.0,0
1994-06-16,46.34,46.47,46.3,46.44,28.53,44000,0.0,0
1994-06-17,46.16,46.2,45.81,45.88,28.37,403800,0.305,0
1994-06-20,45.55,45.62,45.44,45.48,28.13,137400,0.0,0
1994-06-21,45.45,45.45,44.91,45.09,27.89,139200,0.0,0
1994-06-22,45.22,45.42,45.17,45.27,28.0,279900,0.0,0
1994-06-23,45.34,45.41,44.94,45.0,27.83,922500,0.0,0
1994-06-24,44.78,44.78,44.0,44.06,27.25,353800,0.0,0
1994-06-27,44.23,44.83,44.02,44.83,27.73,371200,0.0,0
1994-06-28,44.84,44.84,44.25,44.61,27.59,5382300,0.0,0
1994-06-29,44.67,45.02,44.62,44.75,27.68,311800,0.0,0
1994-06-30,44.83,44.84,44.31,44.47,27.5,271900,0.0,0
1994-07-01,44.69,44.69,44.38,44.56,27.56,406900,0.0,0
1994-07-05,44.66,44.86,44.52,44.8,27.71,112000,0.0,0
1994-07-06,44.62,44.81,44.47,44.73,27.67,174800,0.0,0
1994-07-07,44.73,44.92,44.69,44.92,27.78,66700,0.0,0
1994-07-08,44.64,44.98,44.62,44.91,27.77,148400,0.0,0
1994-07-11,44.94,45.02,44.53,44.75,27.68,124000,0.0,0
1994-07-12,44.77,44.83,44.52,44.81,27.72,257300,0.0,0
1994-07-13,44.83,45.03,44.83,44.89,27.76,532700,0.0,0
1994-07-14,45.11,45.47,45.08,45.38,28.06,494200,0.0,0
1994-07-15,45.34,45.48,45.33,45.39,28.07,49100,0.0,0
1994-07-18,45.39,45.58,45.39,45.47,28.12,72300,0.0,0
1994-07-19,45.55,45.56,45.38,45.38,28.06,609500,0.0,0
1994-07-20,45.41,45.41,45.06,45.17,27.94,185300,0.0,0
1994-07-21,45.17,45.3,45.08,45.27,28.0,86300,0.0,0
1994-07-22,45.38,45.41,45.25,45.34,28.04,151600,0.0,0
1994-07-25,45.36,45.45,45.31,45.41,28.08,120900,0.0,0
1994-07-26,45.39,45.42,45.31,45.36,28.05,489600,0.0,0
1994-07-27,45.36,45.36,45.17,45.36,28.05,83200,0.0,0
1994-07-28,45.36,45.58,45.36,45.45,28.11,828200,0.0,0
1994-07-29,45.77,46.05,45.75,45.91,28.39,459100,0.0,0
1994-08-01,45.94,46.16,45.89,46.12,28.53,486300,0.0,0
1994-08-02,46.28,46.38,46.03,46.19,28.57,505500,0.0,0
1994-08-03,46.17,46.23,46.09,46.2,28.58,144100,0.0,0
1994-08-04,46.17,46.22,45.92,45.94,28.41,231700,0.0,0
1994-08-05,45.7,45.84,45.66,45.78,28.32,138400,0.0,0
1994-08-08,45.83,45.94,45.78,45.89,28.38,328600,0.0,0
1994-08-09,45.72,45.97,45.72,45.97,28.43,105900,0.0,0
