Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-08 12:45:00,820.86,821.88,819.4,820.0,820.0,120360,0,0.0
2020-05-08 12:50:00,819.96,820.58,818.5,819.51,819.51,73262,0,0.0
2020-05-08 12:55:00,819.44,821.0,819.28,820.97,820.97,78533,0,0.0
2020-05-08 13:00:00,820.74,822.2,820.04,821.64,821.64,115639,0,0.0
2020-05-08 13:05:00,821.53,821.64,819.34,819.76,819.76,73671,0,0.0
2020-05-08 13:10:00,819.73,820.41,819.55,819.64,819.64,62193,0,0.0
2020-05-08 13:15:00,819.7,820.2,817.95,818.57,818.57,94416,0,0.0
2020-05-08 13:20:00,818.93,819.53,818.37,818.39,818.39,90942,0,0.0
2020-05-08 13:25:00,818.46,821.0,818.33,820.8,820.8,118783,0,0.0
2020-05-08 13:30:00,820.77,821.39,819.53,820.8,820.8,94961,0,0.0
2020-05-08 13:35:00,820.83,821.0,819.04,819.57,819.57,64941,0,0.0
2020-05-08 13:40:00,819.41,819.64,818.51,819.4,819.4,80085,0,0.0
2020-05-08 13:45:00,819.1,820.0,817.4,817.42,817.42,106588,0,0.0
2020-05-08 13:50:00,817.58,818.47,813.32,813.81,813.81,199915,0,0.0
2020-05-08 13:55:00,814.0,815.6,813.5,815.5,815.5,144066,0,0.0
2020-05-08 14:00:00,815.58,817.81,815.09,816.6,816.6,110530,0,0.0
2020-05-08 14:05:00,816.51,817.4,814.64,815.23,815.23,99665,0,0.0
2020-05-08 14:10:00,815.17,816.25,814.65,815.89,815.89,93972,0,0.0
2020-05-08 14:15:00,815.85,817.85,815.71,816.51,816.51,109341,0,0.0
2020-05-08 14:20:00,816.74,816.74,815.25,815.25,815.25,65841,0,0.0
2020-05-08 14:25:00,815.13,816.93,814.67,816.81,816.81,81849,0,0.0
2020-05-08 14:30:00,816.73,817.7,816.2,817.7,817.7,70947,0,0.0
2020-05-08 14:35:00,817.51,818.8,816.5,817.01,817.01,119655,0,0.0
2020-05-08 14:40:00,816.98,818.02,816.9,817.93,817.93,61659,0,0.0
2020-05-08 14:45:00,817.71,818.17,817.1,817.11,817.11,61052,0,0.0
2020-05-08 14:50:00,817.1,821.36,816.64,820.2,820.2,192638,0,0.0
2020-05-08 14:55:00,820.31,822.25,819.07,821.98,821.98,204754,0,0.0
2020-05-08 15:00:00,822.06,822.5,820.23,821.04,821.04,146884,0,0.0
2020-05-08 15:05:00,820.72,821.04,818.0,818.0,818.0,105153,0,0.0
2020-05-08 15:10:00,818.0,819.8,817.2,819.68,819.68,108800,0,0.0
2020-05-08 15:15:00,819.73,820.5,818.5,820.15,820.15,102726,0,0.0
2020-05-08 15:20:00,820.16,820.66,819.69,820.49,820.49,85922,0,0.0
2020-05-08 15:25:00,820.59,820.71,819.6,820.38,820.38,86458,0,0.0
2020-05-08 15:30:00,820.27,822.38,818.01,818.63,818.63,292905,0,0.0
2020-05-08 15:35:00,818.7,818.74,814.0,817.72,817.72,493782,0,0.0
2020-05-08 15:40:00,817.67,821.27,816.95,820.42,820.42,275030,0,0.0
2020-05-08 15:45:00,820.42,820.8,819.1,819.1,819.1,165434,0,0.0
2020-05-08 15:50:00,819.1,820.35,816.5,817.72,817.72,298301,0,0.0
2020-05-08 15:55:00,817.64,819.69,817.17,819.25,819.25,409632,0,0.0
2020-05-08 16:00:00,819.25,819.42,819.25,819.42,819.42,106952,0,0.0
2020-05-08 16:15:00,819.42,820.0,818.5,819.55,819.55,0,0,0.0
2020-05-08 16:20:00,820.0,820.87,819.55,820.87,820.87,0,0,0.0
2020-05-08 16:25:00,820.8,821.0,813.88,819.71,819.71,0,0,0.0
2020-05-08 16:30:00,820.0,820.8,819.42,820.0,820.0,0,0,0.0
2020-05-08 16:35:00,819.87,819.87,819.61,819.79,819.79,0,0,0.0
2020-05-08 16:40:00,819.64,819.9,819.0,819.4,819.4,0,0,0.0
2020-05-08 16:45:00,819.0,819.0,818.55,819.0,819.0,0,0,0.0
2020-05-08 16:50:00,819.0,819.08,819.0,819.08,819.08,0,0,0.0
2020-05-08 16:55:00,819.03,819.42,818.81,819.0,819.0,0,0,0.0
2020-05-08 17:00:00,819.1,819.1,818.67,818.84,818.84,0,0,0.0
2020-05-08 17:05:00,819.1,819.1,819.0,819.0,819.0,0,0,0.0
2020-05-08 17:10:00,818.84,818.98,818.82,818.98,818.98,0,0,0.0
2020-05-08 17:15:00,819.0,819.0,818.7,818.88,818.88,0,0,0.0
2020-05-08 17:20:00,818.8,818.85,818.6,818.66,818.66,0,0,0.0
2020-05-08 17:25:00,818.8,819.0,818.8,819.0,819.0,0,0,0.0
2020-05-08 17:30:00,818.9,819.0,818.9,819.0,819.0,0,0,0.0
2020-05-08 17:35:00,819.0,819.0,818.9,818.9,818.9,0,0,0.0
2020-05-08 17:40:00,818.71,819.5,818.71,819.49,819.49,0,0,0.0
2020-05-08 17:45:00,819.47,819.47,819.0,819.0,819.0,0,0,0.0
2020-05-08 17:50:00,819.25,819.42,819.21,819.42,819.42,0,0,0.0
2020-05-08 18:00:00,819.65,823.5,819.65,823.5,823.5,0,0,0.0
2020-05-08 18:05:00,823.5,826.0,823.5,826.0,826.0,0,0,0.0
2020-05-08 18:10:00,825.8,825.8,822.5,822.5,822.5,0,0,0.0
2020-05-08 18:15:00,822.0,823.0,822.0,823.0,823.0,0,0,0.0
2020-05-08 18:20:00,822.1,822.6,821.5,821.51,821.51,0,0,0.0
2020-05-08 18:25:00,821.5,822.0,821.5,822.0,822.0,0,0,0.0
2020-05-08 18:30:00,822.12,822.4,822.0,822.4,822.4,0,0,0.0
2020-05-08 18:35:00,822.46,822.5,822.0,822.0,822.0,0,0,0.0
2020-05-08 18:40:00,821.5,821.5,821.0,821.0,821.0,0,0,0.0
2020-05-08 18:45:00,820.74,820.75,820.33,820.33,820.33,0,0,0.0
2020-05-08 18:50:00,820.5,821.13,820.5,821.13,821.13,0,0,0.0
2020-05-08 18:55:00,821.0,821.01,820.97,820.97,820.97,0,0,0.0
2020-05-08 19:00:00,821.5,821.5,821.5,821.5,821.5,0,0,0.0
2020-05-08 19:05:00,821.5,821.5,820.65,821.05,821.05,0,0,0.0
2020-05-08 19:10:00,821.05,821.5,820.98,820.98,820.98,0,0,0.0
2020-05-08 19:15:00,820.7,820.7,820.7,820.7,820.7,0,0,0.0
2020-05-08 19:20:00,820.98,820.98,820.98,820.98,820.98,0,0,0.0
2020-05-08 19:25:00,820.32,820.32,820.32,820.32,820.32,0,0,0.0
2020-05-08 19:30:00,820.13,820.15,819.59,819.59,819.59,0,0,0.0
2020-05-08 19:35:00,820.0,820.0,819.59,819.69,819.69,0,0,0.0
2020-05-08 19:40:00,819.5,820.0,819.5,820.0,820.0,0,0,0.0
2020-05-08 19:45:00,820.2,820.49,820.2,820.49,820.49,0,0,0.0
2020-05-08 19:50:00,820.49,821.0,820.49,821.0,821.0,0,0,0.0
2020-05-08 19:55:00,820.5,820.5,820.11,820.11,820.11,0,0,0.0
2020-05-11 04:15:00,810.5,810.51,788.0,788.0,788.0,0,0,0.0
2020-05-11 04:20:00,788.0,797.0,788.0,797.0,797.0,0,0,0.0
2020-05-11 04:25:00,795.0,795.12,792.56,793.0,793.0,0,0,0.0
2020-05-11 04:30:00,793.0,793.34,793.0,793.34,793.34,0,0,0.0
2020-05-11 04:35:00,793.5,795.0,793.5,794.8,794.8,0,0,0.0
2020-05-11 04:40:00,793.66,793.98,793.11,793.98,793.98,0,0,0.0
2020-05-11 04:45:00,793.5,796.0,793.5,796.0,796.0,0,0,0.0
2020-05-11 04:50:00,795.93,795.93,794.0,794.0,794.0,0,0,0.0
2020-05-11 05:00:00,793.11,793.11,790.42,790.42,790.42,0,0,0.0
2020-05-11 05:05:00,790.3,790.3,790.3,790.3,790.3,0,0,0.0
