Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-23 13:00:00,0.7189,0.7192,0.7188,0.7191,0.7191,0,0,0
2020-06-23 13:30:00,0.7191,0.7196,0.7190000000000001,0.7195,0.7195,0,0,0
2020-06-23 14:00:00,0.7195,0.7198,0.7194,0.7195,0.7195,0,0,0
2020-06-23 14:30:00,0.7195,0.7197,0.7192,0.7196,0.7196,0,0,0
2020-06-23 15:00:00,0.7196,0.7202,0.7193,0.72,0.72,0,0,0
2020-06-23 15:30:00,0.72,0.7202,0.7197,0.72,0.72,0,0,0
2020-06-23 16:00:00,0.72,0.7203,0.7198,0.72,0.72,0,0,0
2020-06-23 16:30:00,0.72,0.72,0.7195,0.7197,0.7197,0,0,0
2020-06-23 17:00:00,0.7197,0.7198,0.7195,0.7197,0.7197,0,0,0
2020-06-23 17:30:00,0.7197,0.7198,0.7193,0.7194,0.7194,0,0,0
2020-06-23 18:00:00,0.7194,0.7197,0.7194,0.7196,0.7196,0,0,0
2020-06-23 18:30:00,0.7196,0.7197,0.7194,0.7195,0.7195,0,0,0
2020-06-23 19:00:00,0.7195,0.7196,0.7191,0.7192,0.7192,0,0,0
2020-06-23 19:30:00,0.7192,0.7195,0.7191,0.7192,0.7192,0,0,0
2020-06-23 20:00:00,0.7192,0.7193,0.7190000000000001,0.7191,0.7191,0,0,0
2020-06-23 20:30:00,0.7191,0.7192,0.7187,0.7188,0.7188,0,0,0
2020-06-23 21:00:00,0.7188,0.7189,0.7187,0.7188,0.7188,0,0,0
2020-06-23 21:30:00,0.7188,0.7195,0.7188,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-23 22:00:00,0.7190000000000001,0.72,0.7190000000000001,0.7198,0.7198,0,0,0
2020-06-23 22:30:00,0.7198,0.72,0.7194,0.7198,0.7198,0,0,0
2020-06-23 23:00:00,0.7197,0.7198,0.7186,0.7191,0.7191,0,0,0
2020-06-23 23:30:00,0.7191,0.7192,0.7188,0.7189,0.7189,0,0,0
2020-06-24 00:00:00,0.7190000000000001,0.7191,0.7188,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-24 00:30:00,0.7191,0.7195,0.7190000000000001,0.7193,0.7193,0,0,0
2020-06-24 01:00:00,0.7193,0.72,0.7192,0.7198,0.7198,0,0,0
2020-06-24 01:30:00,0.7198,0.72,0.7195,0.7199,0.7199,0,0,0
2020-06-24 02:00:00,0.7199,0.7205,0.7198,0.7203,0.7203,0,0,0
2020-06-24 02:30:00,0.7203,0.7208,0.7202,0.7204,0.7204,0,0,0
2020-06-24 03:00:00,0.7204,0.7208,0.7202,0.7206,0.7206,0,0,0
2020-06-24 03:30:00,0.7206,0.7209,0.7204,0.7205,0.7205,0,0,0
2020-06-24 04:00:00,0.7205,0.7209,0.7204,0.7208,0.7208,0,0,0
2020-06-24 04:30:00,0.7208,0.7211,0.7205,0.7208,0.7208,0,0,0
2020-06-24 05:00:00,0.7207,0.7209,0.7205,0.7207,0.7207,0,0,0
2020-06-24 05:30:00,0.7207,0.7209,0.7205,0.7206,0.7206,0,0,0
2020-06-24 06:00:00,0.7206,0.7207,0.7202,0.7203,0.7203,0,0,0
2020-06-24 06:30:00,0.7203,0.7208,0.7203,0.7204,0.7204,0,0,0
2020-06-24 07:00:00,0.7204,0.7207,0.7202,0.7205,0.7205,0,0,0
2020-06-24 07:30:00,0.7205,0.7207,0.7203,0.7204,0.7204,0,0,0
2020-06-24 08:00:00,0.7204,0.7206,0.7199,0.72,0.72,0,0,0
2020-06-24 08:30:00,0.7199,0.7202,0.7196,0.7201,0.7201,0,0,0
2020-06-24 09:00:00,0.7201,0.7203,0.7195,0.72,0.72,0,0,0
2020-06-24 09:30:00,0.7199,0.7203,0.7198,0.7202,0.7202,0,0,0
2020-06-24 10:00:00,0.7202,0.7203,0.7191,0.7199,0.7199,0,0,0
2020-06-24 10:30:00,0.7199,0.7203,0.7198,0.7202,0.7202,0,0,0
2020-06-24 11:00:00,0.7202,0.7204,0.72,0.7202,0.7202,0,0,0
2020-06-24 11:30:00,0.7202,0.7205,0.7201,0.7202,0.7202,0,0,0
2020-06-24 12:00:00,0.7202,0.7205,0.72,0.7201,0.7201,0,0,0
2020-06-24 12:30:00,0.7201,0.7203,0.7198,0.7198,0.7198,0,0,0
2020-06-24 13:00:00,0.7198,0.7202,0.7196,0.7201,0.7201,0,0,0
2020-06-24 13:30:00,0.7201,0.7202,0.7197,0.72,0.72,0,0,0
2020-06-24 14:00:00,0.72,0.7202,0.7196,0.7198,0.7198,0,0,0
2020-06-24 14:30:00,0.7198,0.7203,0.7194,0.7195,0.7195,0,0,0
2020-06-24 15:00:00,0.7195,0.7199,0.7191,0.7196,0.7196,0,0,0
2020-06-24 15:30:00,0.7196,0.7196,0.7188,0.7195,0.7195,0,0,0
2020-06-24 16:00:00,0.7195,0.7196,0.7185,0.7188,0.7188,0,0,0
2020-06-24 16:30:00,0.7188,0.7189,0.7182,0.7183,0.7183,0,0,0
2020-06-24 17:00:00,0.7183,0.7189,0.7182,0.7185,0.7185,0,0,0
2020-06-24 17:30:00,0.7185,0.7190000000000001,0.7182,0.7189,0.7189,0,0,0
2020-06-24 18:00:00,0.7189,0.7190000000000001,0.7184,0.7185,0.7185,0,0,0
2020-06-24 18:30:00,0.7185,0.7185,0.7181,0.7181,0.7181,0,0,0
2020-06-24 19:00:00,0.7181,0.7183,0.7179,0.718,0.718,0,0,0
2020-06-24 19:30:00,0.718,0.7182,0.7178,0.7179,0.7179,0,0,0
2020-06-24 20:00:00,0.7179,0.7183,0.7178,0.7182,0.7182,0,0,0
2020-06-24 20:30:00,0.7182,0.7184,0.7177,0.7178,0.7178,0,0,0
2020-06-24 21:00:00,0.7177,0.718,0.7177,0.7179,0.7179,0,0,0
2020-06-24 21:30:00,0.7179,0.718,0.7177,0.7178,0.7178,0,0,0
2020-06-24 22:00:00,0.7178,0.7186,0.7178,0.7183,0.7183,0,0,0
2020-06-24 22:30:00,0.7185,0.7190000000000001,0.7181,0.7183,0.7183,0,0,0
2020-06-24 23:00:00,0.7183,0.7191,0.7176,0.718,0.718,0,0,0
2020-06-24 23:30:00,0.7179,0.7182,0.7178,0.7178,0.7178,0,0,0
2020-06-25 00:00:00,0.718,0.718,0.7175,0.7177,0.7177,0,0,0
2020-06-25 00:30:00,0.7177,0.718,0.7175,0.7176,0.7176,0,0,0
2020-06-25 01:00:00,0.7176,0.7182,0.7173,0.7181,0.7181,0,0,0
2020-06-25 01:30:00,0.7181,0.7184,0.7178,0.7182,0.7182,0,0,0
2020-06-25 02:00:00,0.7182,0.7187,0.7181,0.7185,0.7185,0,0,0
2020-06-25 02:30:00,0.7185,0.7186,0.718,0.7184,0.7184,0,0,0
2020-06-25 03:00:00,0.7184,0.7185,0.7182,0.7184,0.7184,0,0,0
2020-06-25 03:30:00,0.7184,0.7186,0.7182,0.7186,0.7186,0,0,0
2020-06-25 04:00:00,0.7185,0.7187,0.7184,0.7186,0.7186,0,0,0
2020-06-25 04:30:00,0.7186,0.7187,0.7182,0.7183,0.7183,0,0,0
2020-06-25 05:00:00,0.7183,0.7185,0.7182,0.7184,0.7184,0,0,0
2020-06-25 05:30:00,0.7183,0.7185,0.7182,0.7183,0.7183,0,0,0
2020-06-25 06:00:00,0.7183,0.7186,0.7183,0.7185,0.7185,0,0,0
2020-06-25 06:30:00,0.7185,0.7187,0.7184,0.7186,0.7186,0,0,0
2020-06-25 07:00:00,0.7186,0.7188,0.7183,0.7184,0.7184,0,0,0
2020-06-25 07:30:00,0.7183,0.7185,0.718,0.7182,0.7182,0,0,0
2020-06-25 08:00:00,0.7182,0.7183,0.7176,0.7182,0.7182,0,0,0
2020-06-25 08:30:00,0.7182,0.7185,0.7181,0.7182,0.7182,0,0,0
2020-06-25 09:00:00,0.7182,0.7189,0.7182,0.7183,0.7183,0,0,0
2020-06-25 09:30:00,0.7184,0.7188,0.7183,0.7185,0.7185,0,0,0
2020-06-25 10:00:00,0.7185,0.7187,0.7182,0.7186,0.7186,0,0,0
2020-06-25 10:30:00,0.7186,0.7189,0.7184,0.7186,0.7186,0,0,0
2020-06-25 11:00:00,0.7187,0.7189,0.7184,0.7186,0.7186,0,0,0
2020-06-25 11:30:00,0.7186,0.7187,0.7182,0.7183,0.7183,0,0,0
2020-06-25 12:00:00,0.7183,0.7185,0.718,0.7182,0.7182,0,0,0
2020-06-25 12:30:00,0.7182,0.7184,0.7176,0.7177,0.7177,0,0,0
2020-06-25 13:00:00,0.7177,0.7189,0.7177,0.7187,0.7187,0,0,0
2020-06-25 13:30:00,0.7186,0.7188,0.7178,0.7183,0.7183,0,0,0
2020-06-25 14:00:00,0.7183,0.7188,0.7182,0.7186,0.7186,0,0,0
2020-06-25 14:30:00,0.7186,0.7189,0.7181,0.7188,0.7188,0,0,0
2020-06-25 15:00:00,0.7187,0.7190000000000001,0.7184,0.7189,0.7189,0,0,0
2020-06-25 15:30:00,0.7189,0.7190000000000001,0.7185,0.7187,0.7187,0,0,0
2020-06-25 16:00:00,0.7187,0.7190000000000001,0.7186,0.7189,0.7189,0,0,0
2020-06-25 16:30:00,0.7188,0.7189,0.7182,0.7187,0.7187,0,0,0
2020-06-25 17:00:00,0.7187,0.7190000000000001,0.7187,0.7187,0.7187,0,0,0
2020-06-25 17:30:00,0.7188,0.7190000000000001,0.7186,0.7188,0.7188,0,0,0
2020-06-25 18:00:00,0.7188,0.7190000000000001,0.7186,0.7189,0.7189,0,0,0
2020-06-25 18:30:00,0.7189,0.7189,0.7186,0.7187,0.7187,0,0,0
2020-06-25 19:00:00,0.7187,0.7188,0.7184,0.7186,0.7186,0,0,0
2020-06-25 19:30:00,0.7186,0.7188,0.7184,0.7185,0.7185,0,0,0
2020-06-25 20:00:00,0.7185,0.7191,0.7184,0.7189,0.7189,0,0,0
2020-06-25 20:30:00,0.7190000000000001,0.7191,0.7188,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-25 21:00:00,0.7190000000000001,0.7191,0.7189,0.7189,0.7189,0,0,0
2020-06-25 21:30:00,0.7190000000000001,0.7190000000000001,0.7187,0.7188,0.7188,0,0,0
2020-06-25 22:00:00,0.7188,0.7190000000000001,0.7183,0.7188,0.7188,0,0,0
2020-06-25 22:30:00,0.7188,0.7189,0.7186,0.7188,0.7188,0,0,0
2020-06-25 23:00:00,0.7189,0.7189,0.7186,0.7188,0.7188,0,0,0
2020-06-25 23:30:00,0.7188,0.7191,0.7187,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 00:00:00,0.7190000000000001,0.7192,0.7189,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 00:30:00,0.7190000000000001,0.7192,0.7189,0.7189,0.7189,0,0,0
2020-06-26 01:00:00,0.7189,0.7191,0.7186,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 01:30:00,0.7190000000000001,0.7190000000000001,0.7184,0.7188,0.7188,0,0,0
2020-06-26 02:00:00,0.7188,0.7192,0.7187,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 02:30:00,0.7190000000000001,0.7192,0.7189,0.7191,0.7191,0,0,0
2020-06-26 03:00:00,0.7191,0.7192,0.7189,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 03:30:00,0.7190000000000001,0.7191,0.7188,0.7188,0.7188,0,0,0
2020-06-26 04:00:00,0.7188,0.7192,0.7185,0.7187,0.7187,0,0,0
2020-06-26 04:30:00,0.7187,0.7192,0.7186,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 05:00:00,0.7190000000000001,0.7193,0.7189,0.7191,0.7191,0,0,0
2020-06-26 05:30:00,0.7191,0.7193,0.7189,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 06:00:00,0.7190000000000001,0.7192,0.7189,0.7191,0.7191,0,0,0
2020-06-26 06:30:00,0.7191,0.7193,0.7190000000000001,0.7191,0.7191,0,0,0
2020-06-26 07:00:00,0.7191,0.7192,0.7186,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 07:30:00,0.7190000000000001,0.7192,0.7185,0.7186,0.7186,0,0,0
2020-06-26 08:00:00,0.7187,0.7190000000000001,0.7184,0.7187,0.7187,0,0,0
2020-06-26 08:30:00,0.7187,0.7191,0.7187,0.7188,0.7188,0,0,0
2020-06-26 09:00:00,0.7188,0.7190000000000001,0.7184,0.7188,0.7188,0,0,0
2020-06-26 09:30:00,0.7188,0.7193,0.7187,0.7192,0.7192,0,0,0
2020-06-26 10:00:00,0.7192,0.7194,0.7191,0.7191,0.7191,0,0,0
2020-06-26 10:30:00,0.7191,0.7193,0.7188,0.7189,0.7189,0,0,0
2020-06-26 11:00:00,0.7189,0.7192,0.7187,0.7192,0.7192,0,0,0
2020-06-26 11:30:00,0.7192,0.7194,0.7191,0.7192,0.7192,0,0,0
2020-06-26 12:00:00,0.7192,0.7194,0.7190000000000001,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 12:30:00,0.7190000000000001,0.7191,0.7185,0.7186,0.7186,0,0,0
2020-06-26 13:00:00,0.7186,0.7189,0.7184,0.7189,0.7189,0,0,0
2020-06-26 13:30:00,0.7189,0.7190000000000001,0.7182,0.7184,0.7184,0,0,0
2020-06-26 14:00:00,0.7184,0.7186,0.7182,0.7182,0.7182,0,0,0
2020-06-26 14:30:00,0.7182,0.7184,0.7178,0.7178,0.7178,0,0,0
2020-06-26 15:00:00,0.7179,0.718,0.7176,0.7177,0.7177,0,0,0
2020-06-26 15:30:00,0.7177,0.7178,0.7169,0.7173,0.7173,0,0,0
2020-06-26 16:00:00,0.7173,0.7176,0.7171,0.7174,0.7174,0,0,0
2020-06-26 16:30:00,0.7174,0.7176,0.7172,0.7175,0.7175,0,0,0
2020-06-26 17:00:00,0.7175,0.7177,0.7172,0.7175,0.7175,0,0,0
2020-06-26 17:30:00,0.7176,0.7181,0.7175,0.718,0.718,0,0,0
2020-06-26 18:00:00,0.718,0.7182,0.7179,0.718,0.718,0,0,0
2020-06-26 18:30:00,0.718,0.7183,0.718,0.718,0.718,0,0,0
2020-06-26 19:00:00,0.718,0.7181,0.7178,0.7179,0.7179,0,0,0
2020-06-26 19:30:00,0.7179,0.718,0.7176,0.7179,0.7179,0,0,0
2020-06-26 20:00:00,0.7179,0.7181,0.7177,0.7179,0.7179,0,0,0
2020-06-26 20:30:00,0.7179,0.7181,0.7176,0.7181,0.7181,0,0,0
2020-06-26 21:00:00,0.7181,0.7181,0.7179,0.718,0.718,0,0,0
2020-06-26 21:30:00,0.7181,0.7181,0.7176,0.7181,0.7181,0,0,0
2020-06-26 22:00:00,0.7179,0.7179,0.7179,0.7179,0.7179,0,0,0
2020-06-26 22:30:00,0.7179,0.7179,0.7179,0.7179,0.7179,0,0,0
2020-06-26 23:00:00,0.7179,0.7179,0.7179,0.7179,0.7179,0,0,0
2020-06-29 00:00:00,0.7179,0.7181,0.7177,0.7177,0.7177,0,0,0
2020-06-29 00:30:00,0.7177,0.7183,0.7176,0.7178,0.7178,0,0,0
2020-06-29 01:00:00,0.7177,0.7181,0.7175,0.718,0.718,0,0,0
2020-06-29 01:30:00,0.718,0.7183,0.7176,0.718,0.718,0,0,0
2020-06-29 02:00:00,0.718,0.7183,0.7178,0.7181,0.7181,0,0,0
2020-06-29 02:30:00,0.7181,0.7183,0.718,0.7182,0.7182,0,0,0
2020-06-29 03:00:00,0.7182,0.7183,0.718,0.7181,0.7181,0,0,0
2020-06-29 03:30:00,0.7182,0.7183,0.7181,0.7182,0.7182,0,0,0
2020-06-29 04:00:00,0.7182,0.7183,0.7178,0.7179,0.7179,0,0,0
2020-06-29 04:30:00,0.7179,0.7181,0.7173,0.7174,0.7174,0,0,0
2020-06-29 05:00:00,0.7174,0.7177,0.7172,0.7175,0.7175,0,0,0
2020-06-29 05:30:00,0.7175,0.7178,0.7174,0.7176,0.7176,0,0,0
2020-06-29 06:00:00,0.7177,0.7181,0.7177,0.718,0.718,0,0,0
2020-06-29 06:30:00,0.718,0.7181,0.7177,0.7179,0.7179,0,0,0
2020-06-29 07:00:00,0.7179,0.7183,0.7178,0.7182,0.7182,0,0,0
2020-06-29 07:30:00,0.7182,0.7183,0.718,0.7181,0.7181,0,0,0
2020-06-29 08:00:00,0.7181,0.7183,0.718,0.7181,0.7181,0,0,0
2020-06-29 08:30:00,0.7181,0.7183,0.718,0.7181,0.7181,0,0,0
2020-06-29 09:00:00,0.7181,0.7183,0.718,0.7182,0.7182,0,0,0
2020-06-29 09:30:00,0.7182,0.7185,0.7182,0.7183,0.7183,0,0,0
2020-06-29 10:00:00,0.7183,0.7185,0.718,0.7181,0.7181,0,0,0
2020-06-29 10:30:00,0.7181,0.7184,0.718,0.7182,0.7182,0,0,0
2020-06-29 11:00:00,0.7182,0.7185,0.7181,0.7184,0.7184,0,0,0
2020-06-29 11:30:00,0.7184,0.7185,0.7181,0.7183,0.7183,0,0,0
2020-06-29 12:00:00,0.7183,0.7185,0.7181,0.7183,0.7183,0,0,0
2020-06-29 12:30:00,0.7183,0.7184,0.7181,0.7182,0.7182,0,0,0
2020-06-29 13:00:00,0.7182,0.7185,0.718,0.7182,0.7182,0,0,0
2020-06-29 13:30:00,0.7182,0.7185,0.7179,0.7184,0.7184,0,0,0
2020-06-29 14:00:00,0.7184,0.7185,0.7178,0.718,0.718,0,0,0
2020-06-29 14:30:00,0.718,0.718,0.7174,0.7175,0.7175,0,0,0
2020-06-29 15:00:00,0.7176,0.7177,0.7169,0.7174,0.7174,0,0,0
2020-06-29 15:30:00,0.7174,0.7177,0.7171,0.7173,0.7173,0,0,0
2020-06-29 16:00:00,0.7173,0.7174,0.7170000000000001,0.7173,0.7173,0,0,0
2020-06-29 16:30:00,0.7173,0.7174,0.7171,0.7172,0.7172,0,0,0
2020-06-29 17:00:00,0.7172,0.7174,0.7171,0.7173,0.7173,0,0,0
2020-06-29 17:30:00,0.7173,0.7173,0.7169,0.7170000000000001,0.7170000000000001,0,0,0
2020-06-29 18:00:00,0.7169,0.7171,0.7168,0.7171,0.7171,0,0,0
2020-06-29 18:30:00,0.7171,0.7172,0.7169,0.7170000000000001,0.7170000000000001,0,0,0
2020-06-29 19:00:00,0.7170000000000001,0.7172,0.7169,0.7170000000000001,0.7170000000000001,0,0,0
2020-06-29 19:30:00,0.7170000000000001,0.7173,0.7169,0.7172,0.7172,0,0,0
2020-06-29 20:00:00,0.7172,0.7173,0.7169,0.7172,0.7172,0,0,0
2020-06-29 20:30:00,0.7172,0.7174,0.7171,0.7173,0.7173,0,0,0
2020-06-29 21:00:00,0.7173,0.7175,0.7173,0.7174,0.7174,0,0,0
2020-06-29 21:30:00,0.7174,0.7178,0.7173,0.7177,0.7177,0,0,0
2020-06-29 22:00:00,0.7177,0.718,0.7173,0.7176,0.7176,0,0,0
2020-06-29 22:30:00,0.7176,0.7178,0.7174,0.7178,0.7178,0,0,0
2020-06-29 23:00:00,0.7177,0.718,0.7173,0.7178,0.7178,0,0,0
2020-06-29 23:30:00,0.7179,0.7181,0.7178,0.718,0.718,0,0,0
2020-06-30 00:00:00,0.718,0.7181,0.7177,0.7179,0.7179,0,0,0
2020-06-30 00:30:00,0.7179,0.7181,0.7177,0.7178,0.7178,0,0,0
2020-06-30 01:00:00,0.7178,0.718,0.7175,0.7179,0.7179,0,0,0
2020-06-30 01:30:00,0.7179,0.7179,0.7174,0.7175,0.7175,0,0,0
2020-06-30 02:00:00,0.7175,0.7179,0.7175,0.7177,0.7177,0,0,0
2020-06-30 02:30:00,0.7177,0.718,0.7177,0.7179,0.7179,0,0,0
2020-06-30 03:00:00,0.7179,0.7182,0.7178,0.7179,0.7179,0,0,0
2020-06-30 03:30:00,0.7179,0.7179,0.7176,0.7177,0.7177,0,0,0
2020-06-30 04:00:00,0.7177,0.7179,0.7176,0.7178,0.7178,0,0,0
2020-06-30 04:30:00,0.7178,0.718,0.7177,0.7178,0.7178,0,0,0
2020-06-30 05:00:00,0.7178,0.718,0.7177,0.7178,0.7178,0,0,0
2020-06-30 05:30:00,0.7178,0.7179,0.7175,0.7176,0.7176,0,0,0
2020-06-30 06:00:00,0.7176,0.7178,0.7174,0.7175,0.7175,0,0,0
2020-06-30 06:30:00,0.7175,0.7176,0.7167,0.7168,0.7168,0,0,0
2020-06-30 07:00:00,0.7168,0.7169,0.7163,0.7165,0.7165,0,0,0
2020-06-30 07:30:00,0.7165,0.7166,0.7162,0.7165,0.7165,0,0,0
2020-06-30 08:00:00,0.7165,0.7166,0.7162,0.7165,0.7165,0,0,0
2020-06-30 08:30:00,0.7165,0.7167,0.7163,0.7167,0.7167,0,0,0
2020-06-30 09:00:00,0.7165,0.7168,0.7162,0.7164,0.7164,0,0,0
2020-06-30 09:30:00,0.7164,0.7167,0.7163,0.7164,0.7164,0,0,0
2020-06-30 10:00:00,0.7164,0.7165,0.7157,0.7158,0.7158,0,0,0
2020-06-30 10:30:00,0.7158,0.716,0.7156,0.7157,0.7157,0,0,0
2020-06-30 11:00:00,0.7157,0.7161,0.7157,0.7159,0.7159,0,0,0
