Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-16 08:04:00,237.19,238.48,237.15,238.39,238.39,0,0,0.0
2020-07-16 08:06:00,238.12,238.46,238.12,238.4,238.4,0,0,0.0
2020-07-16 08:08:00,238.4,238.4,237.5,237.5,237.5,0,0,0.0
2020-07-16 08:10:00,237.55,237.55,237.5,237.5,237.5,0,0,0.0
2020-07-16 08:12:00,237.35,237.5,237.35,237.49,237.49,0,0,0.0
2020-07-16 08:14:00,237.5,237.5,237.48,237.48,237.48,0,0,0.0
2020-07-16 08:16:00,237.47,237.9,237.47,237.9,237.9,0,0,0.0
2020-07-16 08:18:00,237.9,238.28,237.9,238.25,238.25,0,0,0.0
2020-07-16 08:20:00,238.42,238.42,237.9,238.22,238.22,0,0,0.0
2020-07-16 08:22:00,237.9,237.9,237.5,237.75,237.75,0,0,0.0
2020-07-16 08:24:00,237.76,237.76,237.75,237.75,237.75,0,0,0.0
2020-07-16 08:26:00,237.35,237.5,237.35,237.5,237.5,0,0,0.0
2020-07-16 08:28:00,238.08,238.09,238.06,238.06,238.06,0,0,0.0
2020-07-16 08:30:00,237.75,237.75,237.65,237.65,237.65,0,0,0.0
2020-07-16 08:32:00,238.0,238.0,238.0,238.0,238.0,0,0,0.0
2020-07-16 08:34:00,238.0,238.0,237.5,237.5,237.5,0,0,0.0
2020-07-16 08:36:00,238.0,238.0,237.05,237.35,237.35,0,0,0.0
2020-07-16 08:38:00,237.1,237.5,237.1,237.5,237.5,0,0,0.0
2020-07-16 08:40:00,237.0,237.5,236.79,237.5,237.5,0,0,0.0
2020-07-16 08:42:00,237.53,237.53,237.25,237.25,237.25,0,0,0.0
2020-07-16 08:44:00,237.33,237.36,237.17,237.2,237.2,0,0,0.0
2020-07-16 08:46:00,237.19,237.2,237.0,237.0,237.0,0,0,0.0
2020-07-16 08:48:00,237.2,237.2,236.9,236.91,236.91,0,0,0.0
2020-07-16 08:50:00,237.35,237.35,237.35,237.35,237.35,0,0,0.0
2020-07-16 08:52:00,237.25,237.25,237.18,237.2,237.2,0,0,0.0
2020-07-16 08:54:00,237.25,237.33,237.15,237.15,237.15,0,0,0.0
2020-07-16 08:56:00,237.1,237.34,237.1,237.34,237.34,0,0,0.0
2020-07-16 08:58:00,237.5,237.5,237.33,237.33,237.33,0,0,0.0
2020-07-16 09:00:00,237.13,237.31,237.1,237.1,237.1,0,0,0.0
2020-07-16 09:02:00,237.61,238.0,237.61,238.0,238.0,0,0,0.0
2020-07-16 09:04:00,238.0,238.0,237.95,237.96,237.96,0,0,0.0
2020-07-16 09:06:00,237.8,237.8,237.52,237.62,237.62,0,0,0.0
2020-07-16 09:08:00,237.55,238.0,237.55,237.78,237.78,0,0,0.0
2020-07-16 09:10:00,237.65,237.89,237.62,237.89,237.89,0,0,0.0
2020-07-16 09:12:00,237.87,238.0,237.6,238.0,238.0,0,0,0.0
2020-07-16 09:14:00,238.15,238.6,238.1,238.28,238.28,0,0,0.0
2020-07-16 09:16:00,238.55,238.55,238.25,238.25,238.25,0,0,0.0
2020-07-16 09:18:00,238.5,238.5,238.25,238.26,238.26,0,0,0.0
2020-07-16 09:20:00,238.38,238.38,238.25,238.25,238.25,0,0,0.0
2020-07-16 09:22:00,237.52,238.0,237.52,238.0,238.0,0,0,0.0
2020-07-16 09:24:00,237.95,238.02,237.57,237.57,237.57,0,0,0.0
2020-07-16 09:26:00,237.5,237.8,237.5,237.8,237.8,0,0,0.0
2020-07-16 09:28:00,237.85,238.0,237.85,237.86,237.86,0,0,0.0
2020-07-16 09:30:00,238.0,238.71,237.51,238.44,238.44,453625,0,0.0
2020-07-16 09:32:00,237.13,237.37,236.72,237.12,237.12,235907,0,0.0
2020-07-16 09:34:00,237.07,237.4,236.42,237.32,237.32,132846,0,0.0
2020-07-16 09:36:00,237.29,237.71,237.0,237.27,237.27,162989,0,0.0
2020-07-16 09:38:00,237.32,238.5,237.28,238.31,238.31,153890,0,0.0
2020-07-16 09:40:00,238.32,238.55,237.65,237.73,237.73,127519,0,0.0
2020-07-16 09:42:00,237.78,238.19,237.42,237.95,237.95,102952,0,0.0
2020-07-16 09:44:00,238.03,238.29,237.53,237.79,237.79,94128,0,0.0
2020-07-16 09:46:00,237.87,237.92,237.18,237.34,237.34,70060,0,0.0
2020-07-16 09:48:00,237.35,237.94,237.35,237.9,237.9,84018,0,0.0
2020-07-16 09:50:00,237.89,238.65,237.43,238.51,238.51,113936,0,0.0
2020-07-16 09:52:00,238.52,238.52,238.05,238.14,238.14,71486,0,0.0
2020-07-16 09:54:00,238.13,238.18,237.61,237.78,237.78,92046,0,0.0
2020-07-16 09:56:00,237.82,237.87,237.59,237.76,237.76,37524,0,0.0
2020-07-16 09:58:00,237.71,237.84,237.16,237.27,237.27,83264,0,0.0
2020-07-16 10:00:00,237.32,237.76,236.8,237.24,237.24,188107,0,0.0
2020-07-16 10:02:00,237.21,237.39,236.63,236.95,236.95,90917,0,0.0
2020-07-16 10:04:00,236.94,237.07,236.55,236.79,236.79,139145,0,0.0
2020-07-16 10:06:00,236.78,237.07,236.62,237.03,237.03,73837,0,0.0
2020-07-16 10:08:00,237.03,237.36,236.52,237.35,237.35,91160,0,0.0
2020-07-16 10:10:00,237.34,237.38,236.93,237.01,237.01,91924,0,0.0
2020-07-16 10:12:00,237.01,237.11,236.77,236.84,236.84,76288,0,0.0
2020-07-16 10:14:00,236.89,237.43,236.81,237.4,237.4,120194,0,0.0
2020-07-16 10:16:00,237.35,238.23,237.34,237.96,237.96,154350,0,0.0
2020-07-16 10:18:00,237.99,237.99,237.42,237.45,237.45,85519,0,0.0
2020-07-16 10:20:00,237.45,237.97,237.24,237.8,237.8,87537,0,0.0
2020-07-16 10:22:00,237.81,238.04,237.8,237.84,237.84,82302,0,0.0
2020-07-16 10:24:00,237.85,237.97,237.35,237.4,237.4,74430,0,0.0
2020-07-16 10:26:00,237.34,237.51,237.02,237.48,237.48,63828,0,0.0
2020-07-16 10:28:00,237.46,237.7,237.35,237.68,237.68,69203,0,0.0
2020-07-16 10:30:00,237.69,237.69,237.43,237.46,237.46,63085,0,0.0
2020-07-16 10:32:00,237.43,237.82,237.29,237.77,237.77,40039,0,0.0
2020-07-16 10:34:00,237.77,238.0,237.6,237.67,237.67,113513,0,0.0
2020-07-16 10:36:00,237.67,237.75,237.1,237.27,237.27,87953,0,0.0
2020-07-16 10:38:00,237.29,237.36,236.97,237.31,237.31,67183,0,0.0
2020-07-16 10:40:00,237.3,237.98,237.25,237.7,237.7,76184,0,0.0
2020-07-16 10:42:00,237.72,238.19,237.7,238.09,238.09,95598,0,0.0
2020-07-16 10:44:00,238.1,238.19,237.75,237.96,237.96,90289,0,0.0
2020-07-16 10:46:00,237.98,238.59,237.95,238.52,238.52,138716,0,0.0
2020-07-16 10:48:00,238.54,238.57,237.76,237.86,237.86,115869,0,0.0
2020-07-16 10:50:00,237.84,238.0,237.34,237.46,237.46,123280,0,0.0
2020-07-16 10:52:00,237.43,237.76,237.27,237.6,237.6,58560,0,0.0
2020-07-16 10:54:00,237.57,237.62,237.34,237.39,237.39,58171,0,0.0
2020-07-16 10:56:00,237.39,237.39,236.85,236.91,236.91,75810,0,0.0
2020-07-16 10:58:00,236.91,237.15,236.63,237.1,237.1,113591,0,0.0
2020-07-16 11:00:00,236.96,236.98,236.58,236.74,236.74,84177,0,0.0
2020-07-16 11:02:00,236.71,236.91,236.6,236.65,236.65,117321,0,0.0
2020-07-16 11:04:00,236.67,236.88,236.33,236.8,236.8,179497,0,0.0
2020-07-16 11:06:00,236.82,236.91,236.7,236.77,236.77,128190,0,0.0
2020-07-16 11:08:00,236.79,237.14,236.5,236.96,236.96,140928,0,0.0
2020-07-16 11:10:00,236.97,237.31,236.79,236.98,236.98,108569,0,0.0
2020-07-16 11:12:00,236.98,237.05,236.6,236.75,236.75,138472,0,0.0
2020-07-16 11:14:00,236.73,237.2,236.71,236.76,236.76,156060,0,0.0
2020-07-16 11:16:00,236.79,237.24,236.54,237.01,237.01,87956,0,0.0
2020-07-16 11:18:00,237.04,237.17,236.77,237.13,237.13,72904,0,0.0
2020-07-16 11:20:00,237.13,237.5,237.05,237.19,237.19,114320,0,0.0
2020-07-16 11:22:00,237.19,237.36,236.93,237.22,237.22,67092,0,0.0
2020-07-16 11:24:00,237.22,237.4,237.05,237.33,237.33,55311,0,0.0
2020-07-16 11:26:00,237.34,237.64,237.27,237.42,237.42,80681,0,0.0
2020-07-16 11:28:00,237.41,237.7,237.28,237.7,237.7,65007,0,0.0
2020-07-16 11:30:00,237.66,238.02,237.63,237.89,237.89,81198,0,0.0
2020-07-16 11:32:00,237.9,237.98,237.63,237.89,237.89,53934,0,0.0
2020-07-16 11:34:00,237.95,237.99,237.62,237.69,237.69,83759,0,0.0
2020-07-16 11:36:00,237.7,238.03,237.54,237.95,237.95,82687,0,0.0
2020-07-16 11:38:00,237.95,238.04,237.78,237.93,237.93,55293,0,0.0
2020-07-16 11:40:00,237.93,238.06,237.7,237.99,237.99,103245,0,0.0
2020-07-16 11:42:00,238.02,238.07,237.75,238.01,238.01,62826,0,0.0
2020-07-16 11:44:00,237.99,238.07,237.69,237.84,237.84,62306,0,0.0
2020-07-16 11:46:00,237.87,238.12,237.85,238.09,238.09,52178,0,0.0
2020-07-16 11:48:00,238.04,238.31,237.81,238.01,238.01,94461,0,0.0
2020-07-16 11:50:00,238.02,238.4,237.96,238.37,238.37,64795,0,0.0
2020-07-16 11:52:00,238.4,238.45,238.16,238.3,238.3,51869,0,0.0
2020-07-16 11:54:00,238.28,238.55,238.23,238.53,238.53,107175,0,0.0
2020-07-16 11:56:00,238.55,238.95,238.5,238.93,238.93,106460,0,0.0
2020-07-16 11:58:00,238.92,238.92,238.74,238.91,238.91,59846,0,0.0
2020-07-16 12:00:00,238.91,239.18,238.75,238.75,238.75,116970,0,0.0
2020-07-16 12:02:00,238.75,239.05,238.58,239.05,239.05,118043,0,0.0
2020-07-16 12:04:00,239.05,239.53,238.85,238.9,238.9,123707,0,0.0
2020-07-16 12:06:00,238.9,239.16,238.56,238.66,238.66,108892,0,0.0
2020-07-16 12:08:00,238.65,239.05,238.65,239.03,239.03,64629,0,0.0
2020-07-16 12:10:00,239.03,239.09,238.87,239.01,239.01,75658,0,0.0
2020-07-16 12:12:00,239.01,239.02,238.53,238.58,238.58,72515,0,0.0
2020-07-16 12:14:00,238.59,238.74,238.32,238.55,238.55,69387,0,0.0
2020-07-16 12:16:00,238.59,238.78,238.36,238.47,238.47,65673,0,0.0
2020-07-16 12:18:00,238.46,238.68,238.43,238.59,238.59,29192,0,0.0
2020-07-16 12:20:00,238.62,238.67,238.35,238.36,238.36,41220,0,0.0
2020-07-16 12:22:00,238.38,238.38,237.86,238.05,238.05,82593,0,0.0
2020-07-16 12:24:00,238.09,238.23,238.06,238.12,238.12,39427,0,0.0
2020-07-16 12:26:00,238.12,238.34,238.0,238.23,238.23,43288,0,0.0
2020-07-16 12:28:00,238.22,238.43,238.11,238.15,238.15,43114,0,0.0
2020-07-16 12:30:00,238.14,238.21,237.96,238.02,238.02,62444,0,0.0
2020-07-16 12:32:00,238.04,238.59,238.04,238.58,238.58,53853,0,0.0
2020-07-16 12:34:00,238.59,238.69,238.42,238.53,238.53,43094,0,0.0
2020-07-16 12:36:00,238.55,238.6,238.2,238.22,238.22,40055,0,0.0
2020-07-16 12:38:00,238.21,238.39,238.03,238.39,238.39,39899,0,0.0
2020-07-16 12:40:00,238.39,238.7,238.32,238.66,238.66,40958,0,0.0
2020-07-16 12:42:00,238.66,238.75,238.52,238.52,238.52,44948,0,0.0
2020-07-16 12:44:00,238.54,238.83,238.54,238.7,238.7,40352,0,0.0
2020-07-16 12:46:00,238.66,238.76,238.49,238.76,238.76,36370,0,0.0
2020-07-16 12:48:00,238.72,238.86,238.66,238.73,238.73,30795,0,0.0
2020-07-16 12:50:00,238.75,238.9,238.56,238.89,238.89,49835,0,0.0
2020-07-16 12:52:00,238.89,239.02,238.82,238.91,238.91,51868,0,0.0
2020-07-16 12:54:00,238.89,238.95,238.8,238.85,238.85,31494,0,0.0
2020-07-16 12:56:00,238.87,239.03,238.81,238.95,238.95,40863,0,0.0
2020-07-16 12:58:00,238.95,239.0,238.54,238.66,238.66,100236,0,0.0
2020-07-16 13:00:00,238.71,238.85,238.59,238.7,238.7,42423,0,0.0
2020-07-16 13:02:00,238.67,239.14,238.67,239.12,239.12,45029,0,0.0
2020-07-16 13:04:00,239.12,239.23,238.95,239.18,239.18,60599,0,0.0
2020-07-16 13:06:00,239.16,239.48,239.15,239.37,239.37,80784,0,0.0
2020-07-16 13:08:00,239.38,239.49,239.3,239.42,239.42,54425,0,0.0
2020-07-16 13:10:00,239.42,239.47,239.34,239.47,239.47,33110,0,0.0
2020-07-16 13:12:00,239.45,239.7,239.42,239.63,239.63,70653,0,0.0
2020-07-16 13:14:00,239.65,239.88,239.59,239.61,239.61,83735,0,0.0
2020-07-16 13:16:00,239.6,239.81,239.53,239.63,239.63,48668,0,0.0
2020-07-16 13:18:00,239.62,239.78,239.57,239.63,239.63,36529,0,0.0
2020-07-16 13:20:00,239.61,239.7,239.42,239.42,239.42,46626,0,0.0
2020-07-16 13:22:00,239.43,239.5,239.32,239.5,239.5,86351,0,0.0
2020-07-16 13:24:00,239.51,239.65,239.47,239.64,239.64,52349,0,0.0
2020-07-16 13:26:00,239.62,240.04,239.57,239.85,239.85,84824,0,0.0
2020-07-16 13:28:00,239.88,240.12,239.88,240.03,240.03,51562,0,0.0
2020-07-16 13:30:00,240.04,240.1,239.69,239.78,239.78,46795,0,0.0
2020-07-16 13:32:00,239.76,239.99,239.75,239.9,239.9,50726,0,0.0
2020-07-16 13:34:00,239.89,240.31,239.88,240.13,240.13,63432,0,0.0
2020-07-16 13:36:00,240.16,240.37,240.0,240.11,240.11,89802,0,0.0
2020-07-16 13:38:00,240.13,240.18,239.62,239.71,239.71,64139,0,0.0
2020-07-16 13:40:00,239.77,239.91,239.73,239.78,239.78,45832,0,0.0
2020-07-16 13:42:00,239.8,239.84,239.53,239.62,239.62,62254,0,0.0
2020-07-16 13:44:00,239.61,239.96,239.54,239.94,239.94,51767,0,0.0
2020-07-16 13:46:00,239.95,240.43,239.94,240.39,240.39,62427,0,0.0
2020-07-16 13:48:00,240.38,240.53,240.33,240.45,240.45,76192,0,0.0
2020-07-16 13:50:00,240.46,240.6,240.22,240.6,240.6,72746,0,0.0
2020-07-16 13:52:00,240.56,240.71,240.35,240.51,240.51,75459,0,0.0
2020-07-16 13:54:00,240.58,240.59,240.17,240.25,240.25,68883,0,0.0
2020-07-16 13:56:00,240.27,240.43,240.19,240.42,240.42,77041,0,0.0
2020-07-16 13:58:00,240.43,240.47,240.2,240.2,240.2,48390,0,0.0
2020-07-16 14:00:00,240.24,240.36,240.11,240.32,240.32,51099,0,0.0
2020-07-16 14:02:00,240.36,240.47,240.25,240.33,240.33,39692,0,0.0
2020-07-16 14:04:00,240.27,240.28,240.11,240.14,240.14,37923,0,0.0
2020-07-16 14:06:00,240.15,240.52,240.15,240.37,240.37,55387,0,0.0
2020-07-16 14:08:00,240.37,240.44,240.21,240.42,240.42,45925,0,0.0
2020-07-16 14:10:00,240.44,240.7,240.39,240.66,240.66,60021,0,0.0
2020-07-16 14:12:00,240.66,240.66,240.4,240.58,240.58,55784,0,0.0
2020-07-16 14:14:00,240.59,240.84,240.48,240.72,240.72,89106,0,0.0
2020-07-16 14:16:00,240.72,240.86,240.58,240.78,240.78,70592,0,0.0
2020-07-16 14:18:00,240.81,240.82,240.6,240.67,240.67,52993,0,0.0
2020-07-16 14:20:00,240.65,240.87,240.57,240.84,240.84,59628,0,0.0
2020-07-16 14:22:00,240.85,241.1,240.79,240.98,240.98,73989,0,0.0
2020-07-16 14:24:00,240.98,241.15,240.91,241.05,241.05,84013,0,0.0
2020-07-16 14:26:00,241.04,241.17,240.93,241.07,241.07,56537,0,0.0
2020-07-16 14:28:00,241.11,241.28,241.07,241.25,241.25,53333,0,0.0
2020-07-16 14:30:00,241.26,241.5,241.24,241.49,241.49,78555,0,0.0
2020-07-16 14:32:00,241.5,241.5,241.13,241.34,241.34,104554,0,0.0
2020-07-16 14:34:00,241.36,241.7,241.31,241.57,241.57,99621,0,0.0
2020-07-16 14:36:00,241.55,241.69,241.5,241.55,241.55,74154,0,0.0
2020-07-16 14:38:00,241.54,241.57,241.31,241.45,241.45,62641,0,0.0
2020-07-16 14:40:00,241.44,241.76,241.37,241.76,241.76,77245,0,0.0
2020-07-16 14:42:00,241.75,241.76,241.56,241.71,241.71,84569,0,0.0
2020-07-16 14:44:00,241.7,241.72,241.11,241.28,241.28,112061,0,0.0
2020-07-16 14:46:00,241.26,241.46,240.79,240.8,240.8,128084,0,0.0
2020-07-16 14:48:00,240.81,240.83,240.26,240.3,240.3,138564,0,0.0
2020-07-16 14:50:00,240.31,240.48,240.16,240.29,240.29,109502,0,0.0
2020-07-16 14:52:00,240.31,240.65,240.2,240.65,240.65,91028,0,0.0
2020-07-16 14:54:00,240.62,240.62,240.01,240.33,240.33,86634,0,0.0
2020-07-16 14:56:00,240.33,240.39,240.08,240.21,240.21,70149,0,0.0
2020-07-16 14:58:00,240.23,240.29,239.71,239.9,239.9,87955,0,0.0
2020-07-16 15:00:00,239.88,240.29,239.78,240.21,240.21,98843,0,0.0
2020-07-16 15:02:00,240.21,240.41,240.01,240.26,240.26,69558,0,0.0
2020-07-16 15:04:00,240.24,240.6,240.17,240.48,240.48,83639,0,0.0
2020-07-16 15:06:00,240.54,240.58,240.32,240.35,240.35,70315,0,0.0
2020-07-16 15:08:00,240.38,240.47,240.12,240.25,240.25,53846,0,0.0
2020-07-16 15:10:00,240.25,240.29,239.94,240.13,240.13,76942,0,0.0
2020-07-16 15:12:00,240.12,240.23,239.84,240.06,240.06,100539,0,0.0
2020-07-16 15:14:00,240.05,240.19,239.9,240.1,240.1,76473,0,0.0
2020-07-16 15:16:00,240.15,240.39,240.08,240.2,240.2,79495,0,0.0
2020-07-16 15:18:00,240.2,240.58,240.18,240.48,240.48,69918,0,0.0
2020-07-16 15:20:00,240.47,240.8,240.41,240.65,240.65,100032,0,0.0
2020-07-16 15:22:00,240.63,240.65,240.3,240.42,240.42,92144,0,0.0
2020-07-16 15:24:00,240.42,240.71,240.37,240.37,240.37,78653,0,0.0
2020-07-16 15:26:00,240.4,240.74,240.33,240.66,240.66,79101,0,0.0
2020-07-16 15:28:00,240.69,241.26,240.64,241.17,241.17,142311,0,0.0
2020-07-16 15:30:00,241.14,241.2,240.87,241.18,241.18,99543,0,0.0
2020-07-16 15:32:00,241.16,241.68,241.16,241.46,241.46,124909,0,0.0
2020-07-16 15:34:00,241.44,241.5,241.3,241.41,241.41,94420,0,0.0
2020-07-16 15:36:00,241.41,241.67,241.3,241.63,241.63,98523,0,0.0
2020-07-16 15:38:00,241.65,241.65,241.49,241.56,241.56,91070,0,0.0
2020-07-16 15:40:00,241.53,241.54,240.82,240.93,240.93,133772,0,0.0
2020-07-16 15:42:00,240.92,241.14,240.54,240.71,240.71,129575,0,0.0
2020-07-16 15:44:00,240.72,240.75,240.36,240.68,240.68,122868,0,0.0
2020-07-16 15:46:00,240.69,240.76,240.43,240.66,240.66,96706,0,0.0
2020-07-16 15:48:00,240.68,240.92,240.65,240.68,240.68,111196,0,0.0
2020-07-16 15:50:00,240.7,240.71,239.86,239.93,239.93,203002,0,0.0
2020-07-16 15:52:00,239.92,240.09,239.76,239.99,239.99,153096,0,0.0
2020-07-16 15:54:00,239.95,240.4,239.85,240.32,240.32,184968,0,0.0
2020-07-16 15:56:00,240.31,240.51,240.14,240.47,240.47,156231,0,0.0
2020-07-16 15:58:00,240.48,241.04,240.41,240.95,240.95,303664,0,0.0
2020-07-16 16:00:00,240.95,240.95,240.93,240.93,240.93,0,0,0.0
2020-07-16 16:14:00,240.93,240.93,239.67,239.67,239.67,0,0,0.0
2020-07-16 16:16:00,240.63,240.93,238.74,238.74,238.74,0,0,0.0
2020-07-16 16:18:00,238.74,240.93,237.91,237.91,237.91,0,0,0.0
2020-07-16 16:20:00,237.73,238.0,237.0,238.0,238.0,0,0,0.0
2020-07-16 16:22:00,238.45,239.61,238.2,239.61,239.61,0,0,0.0
2020-07-16 16:24:00,239.32,239.32,238.5,238.55,238.55,0,0,0.0
2020-07-16 16:26:00,238.55,238.55,238.21,238.21,238.21,0,0,0.0
2020-07-16 16:28:00,238.5,238.5,238.0,238.0,238.0,0,0,0.0
2020-07-16 16:30:00,237.9,238.0,237.9,238.0,238.0,0,0,0.0
2020-07-16 16:32:00,238.0,238.2,238.0,238.2,238.2,0,0,0.0
2020-07-16 16:34:00,238.28,240.93,238.28,238.28,238.28,0,0,0.0
2020-07-16 16:36:00,238.1,238.28,238.1,238.28,238.28,0,0,0.0
2020-07-16 16:38:00,238.3,238.6,238.3,238.6,238.6,0,0,0.0
2020-07-16 16:40:00,238.68,239.0,238.68,239.0,239.0,0,0,0.0
2020-07-16 16:42:00,239.0,239.0,238.62,238.62,238.62,0,0,0.0
2020-07-16 16:44:00,238.94,238.96,238.75,238.75,238.75,0,0,0.0
2020-07-16 16:50:00,238.6,238.92,238.6,238.92,238.92,0,0,0.0
2020-07-16 16:52:00,238.6,238.6,238.6,238.6,238.6,0,0,0.0
2020-07-16 16:54:00,238.38,238.38,238.38,238.38,238.38,0,0,0.0
2020-07-16 17:00:00,238.89,239.0,238.89,239.0,239.0,0,0,0.0
2020-07-16 17:04:00,238.73,238.73,238.73,238.73,238.73,0,0,0.0
2020-07-16 17:06:00,240.93,240.93,240.93,240.93,240.93,0,0,0.0
2020-07-16 17:08:00,238.7,238.75,238.7,238.7,238.7,0,0,0.0
2020-07-16 17:10:00,238.7,238.7,238.7,238.7,238.7,0,0,0.0
2020-07-16 17:16:00,238.69,238.7,238.69,238.7,238.7,0,0,0.0
2020-07-16 17:18:00,238.7,238.7,238.7,238.7,238.7,0,0,0.0
2020-07-16 17:20:00,238.6,238.78,238.6,238.78,238.78,0,0,0.0
2020-07-16 17:24:00,238.78,238.78,238.63,238.78,238.78,0,0,0.0
2020-07-16 17:26:00,240.93,240.93,240.93,240.93,240.93,0,0,0.0
2020-07-16 17:28:00,238.51,238.51,238.5,238.5,238.5,0,0,0.0
2020-07-16 17:34:00,238.44,238.44,238.44,238.44,238.44,0,0,0.0
2020-07-16 17:40:00,238.62,238.62,238.62,238.62,238.62,0,0,0.0
2020-07-16 17:46:00,238.78,239.0,238.78,239.0,239.0,0,0,0.0
2020-07-16 17:48:00,238.88,238.88,238.88,238.88,238.88,0,0,0.0
2020-07-16 17:52:00,238.75,238.75,238.75,238.75,238.75,0,0,0.0
2020-07-16 17:54:00,239.0,239.0,239.0,239.0,239.0,0,0,0.0
2020-07-16 17:56:00,238.97,238.97,238.87,238.87,238.87,0,0,0.0
2020-07-16 18:00:00,238.81,238.81,238.81,238.81,238.81,0,0,0.0
2020-07-16 18:04:00,238.9,238.9,238.9,238.9,238.9,0,0,0.0
2020-07-16 18:16:00,238.9,238.9,238.9,238.9,238.9,0,0,0.0
2020-07-16 18:18:00,238.75,238.75,238.75,238.75,238.75,0,0,0.0
2020-07-16 18:26:00,238.9,238.9,238.9,238.9,238.9,0,0,0.0
2020-07-16 18:32:00,239.1,239.1,239.1,239.1,239.1,0,0,0.0
2020-07-16 18:34:00,239.1,239.1,239.1,239.1,239.1,0,0,0.0
2020-07-16 18:36:00,239.1,239.12,239.1,239.1,239.1,0,0,0.0
2020-07-16 18:38:00,239.1,239.1,239.1,239.1,239.1,0,0,0.0
2020-07-16 18:40:00,239.18,239.18,239.18,239.18,239.18,0,0,0.0
2020-07-16 18:44:00,239.1,239.1,239.1,239.1,239.1,0,0,0.0
2020-07-16 18:46:00,239.0,239.0,239.0,239.0,239.0,0,0,0.0
2020-07-16 18:52:00,239.1,239.1,239.1,239.1,239.1,0,0,0.0
2020-07-16 18:56:00,239.2,239.2,239.2,239.2,239.2,0,0,0.0
2020-07-16 19:00:00,239.16,239.16,239.1,239.1,239.1,0,0,0.0
2020-07-16 19:02:00,239.24,239.24,239.24,239.24,239.24,0,0,0.0
2020-07-16 19:16:00,239.15,239.15,239.15,239.15,239.15,0,0,0.0
2020-07-16 19:24:00,239.4,239.4,239.3,239.4,239.4,0,0,0.0
2020-07-16 19:30:00,239.4,239.4,239.4,239.4,239.4,0,0,0.0
2020-07-16 19:32:00,239.4,239.4,239.4,239.4,239.4,0,0,0.0
2020-07-16 19:36:00,239.27,239.27,239.05,239.05,239.05,0,0,0.0
2020-07-16 19:46:00,239.4,239.4,239.4,239.4,239.4,0,0,0.0
2020-07-16 19:48:00,239.4,239.4,239.4,239.4,239.4,0,0,0.0
2020-07-16 19:52:00,239.4,239.5,239.4,239.5,239.5,0,0,0.0
2020-07-16 19:54:00,239.49,239.49,239.49,239.49,239.49,0,0,0.0
2020-07-16 19:56:00,239.45,239.45,239.45,239.45,239.45,0,0,0.0
2020-07-17 04:00:00,240.8,240.8,239.79,239.79,239.79,0,0,0.0
2020-07-17 04:14:00,240.8,240.8,240.8,240.8,240.8,0,0,0.0
2020-07-17 04:16:00,239.8,239.8,239.79,239.79,239.79,0,0,0.0
2020-07-17 04:26:00,240.9,240.9,240.9,240.9,240.9,0,0,0.0
2020-07-17 04:32:00,240.92,240.92,240.92,240.92,240.92,0,0,0.0
2020-07-17 04:40:00,240.9,240.9,240.9,240.9,240.9,0,0,0.0
2020-07-17 04:46:00,240.92,240.92,240.92,240.92,240.92,0,0,0.0
2020-07-17 05:00:00,241.0,241.0,241.0,241.0,241.0,0,0,0.0
2020-07-17 05:14:00,241.0,241.0,241.0,241.0,241.0,0,0,0.0
2020-07-17 05:46:00,241.0,241.0,241.0,241.0,241.0,0,0,0.0
2020-07-17 06:00:00,240.42,240.42,240.0,240.0,240.0,0,0,0.0
2020-07-17 06:02:00,241.0,241.0,241.0,241.0,241.0,0,0,0.0
2020-07-17 06:14:00,240.42,240.42,240.0,240.0,240.0,0,0,0.0
2020-07-17 07:00:00,240.55,240.74,240.46,240.74,240.74,0,0,0.0
2020-07-17 07:02:00,240.6,240.6,240.6,240.6,240.6,0,0,0.0
2020-07-17 07:04:00,240.94,240.97,240.94,240.97,240.97,0,0,0.0
2020-07-17 07:06:00,240.94,240.94,240.94,240.94,240.94,0,0,0.0
2020-07-17 07:10:00,240.98,240.98,240.98,240.98,240.98,0,0,0.0
2020-07-17 07:14:00,241.0,241.0,240.96,240.96,240.96,0,0,0.0
2020-07-17 07:18:00,240.6,240.6,240.6,240.6,240.6,0,0,0.0
2020-07-17 07:20:00,240.94,240.97,240.94,240.97,240.97,0,0,0.0
2020-07-17 07:22:00,240.9,240.9,240.7,240.7,240.7,0,0,0.0
2020-07-17 07:26:00,240.98,240.98,240.98,240.98,240.98,0,0,0.0
2020-07-17 07:30:00,240.83,240.83,240.83,240.83,240.83,0,0,0.0
2020-07-17 07:32:00,241.08,241.18,241.08,241.18,241.18,0,0,0.0
2020-07-17 07:36:00,240.9,240.9,240.9,240.9,240.9,0,0,0.0
2020-07-17 07:38:00,240.9,240.9,240.7,240.7,240.7,0,0,0.0
2020-07-17 07:44:00,240.7,240.7,240.7,240.7,240.7,0,0,0.0
2020-07-17 07:46:00,241.08,241.18,241.08,241.18,241.18,0,0,0.0
2020-07-17 07:52:00,240.9,240.9,240.9,240.9,240.9,0,0,0.0
2020-07-17 07:58:00,240.7,240.7,240.7,240.7,240.7,0,0,0.0
2020-07-17 08:00:00,240.92,241.18,240.46,240.99,240.99,0,0,0.0
2020-07-17 08:02:00,241.15,241.15,241.1,241.15,241.15,0,0,0.0
