Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-05-08,22.38,22.44,21.49,21.83,17.2,92836400,0.0,0.0
2008-05-09,21.45,21.67,20.63,20.72,16.32,94312000,0.0,0.0
2008-05-12,20.91,21.12,19.52,20.48,16.13,147471600,0.0,0.0
2008-05-13,20.46,20.88,20.2,20.59,16.23,53249600,0.0,0.0
2008-05-14,20.83,21.09,20.36,20.56,16.2,51400400,0.0,0.0
2008-05-15,20.63,20.73,20.28,20.56,16.2,36688800,0.0,0.0
2008-05-16,20.68,20.71,20.32,20.59,16.23,34066800,0.0,0.0
2008-05-19,20.57,21.18,20.54,20.83,16.41,45473200,0.0,0.0
2008-05-20,20.72,20.96,20.48,20.68,16.3,40702000,0.0,0.0
2008-05-21,20.67,20.86,20.13,20.21,15.93,41831600,0.0,0.0
2008-05-22,20.14,20.15,19.04,19.33,15.23,85283600,0.0,0.0
2008-05-23,18.96,19.33,18.78,19.09,15.04,42196400,0.0,0.0
2008-05-27,19.23,19.74,18.59,19.68,15.51,62776400,0.0,0.0
2008-05-28,20.07,20.49,19.89,20.48,16.14,52996000,0.0,0.0
2008-05-29,20.86,21.74,20.75,21.31,16.79,100613200,0.0,0.0
2008-05-30,21.5,21.89,21.45,21.59,17.01,72016000,0.0,0.0
2008-06-02,21.55,21.74,21.15,21.52,16.95,36856000,0.0,0.0
2008-06-03,21.75,21.99,21.51,21.89,17.25,48411600,0.0,0.0
2008-06-04,21.77,22.02,21.32,21.37,16.84,40684400,0.0,0.0
2008-06-05,21.61,21.81,21.4,21.81,17.18,27059600,0.0,0.0
2008-06-06,21.48,21.5,20.89,20.91,16.48,41748000,0.0,0.0
2008-06-09,21.0,21.24,20.14,20.53,16.18,45240000,0.0,0.0
2008-06-10,20.08,20.72,19.9,20.08,15.82,36048400,0.0,0.0
2008-06-11,20.25,20.25,19.4,19.43,15.31,56996400,0.0,0.0
2008-06-12,19.74,20.19,19.64,19.89,15.67,44605600,0.0,0.0
2008-06-13,20.07,20.45,20.04,20.38,16.06,30689200,0.0,0.0
2008-06-16,20.37,20.88,20.27,20.82,16.4,34384000,0.0,0.0
2008-06-17,21.02,21.25,20.92,21.17,16.68,33277600,0.0,0.0
2008-06-18,20.93,21.17,20.86,20.97,16.52,33724000,0.0,0.0
2008-06-19,20.87,21.1,20.41,21.07,16.6,36925200,0.0,0.0
2008-06-20,20.74,21.12,20.69,20.89,16.46,42546800,0.0,0.0
2008-06-23,20.96,21.09,20.25,20.26,15.97,30141200,0.0,0.0
2008-06-24,20.01,20.74,19.63,20.67,16.28,49891200,0.0,0.0
2008-06-25,20.84,21.1,20.47,20.51,16.16,50711600,0.0,0.0
2008-06-26,20.15,20.18,19.5,19.77,15.58,76562800,0.0,0.0
2008-06-27,19.7,20.72,19.64,20.65,16.27,176022800,0.0,0.0
2008-06-30,20.5,20.71,20.08,20.33,16.02,49301200,0.0,0.0
2008-07-01,19.91,20.35,19.8,20.35,16.04,44921600,0.0,0.0
2008-07-02,20.48,20.6,19.83,19.85,15.64,33804000,0.0,0.0
2008-07-03,19.84,19.95,19.31,19.52,15.38,28738800,0.0,0.0
2008-07-07,19.62,19.99,18.5,18.91,14.9,79944400,0.0,0.0
2008-07-08,18.72,19.88,18.06,19.76,15.57,95796400,0.0,0.0
2008-07-09,19.75,19.77,18.85,18.97,14.94,55322000,0.0,0.0
2008-07-10,18.94,19.41,18.47,19.31,15.22,52812000,0.0,0.0
2008-07-11,18.9,19.36,18.5,18.64,14.68,54645200,0.0,0.0
2008-07-14,19.02,19.05,18.12,18.15,14.3,42679600,0.0,0.0
2008-07-15,17.82,17.83,16.82,17.1,13.48,84268800,0.0,0.0
2008-07-16,17.08,18.14,16.63,18.06,14.23,92448800,0.0,0.0
2008-07-17,18.42,18.76,17.84,18.76,14.79,67268800,0.0,0.0
2008-07-18,18.56,18.62,18.03,18.35,14.46,46632000,0.0,0.0
2008-07-21,18.48,18.74,17.89,17.98,14.16,52937200,0.0,0.0
2008-07-22,17.4,18.56,16.98,18.51,14.59,65408000,0.0,0.0
2008-07-23,18.38,18.75,18.15,18.31,14.43,49942800,0.0,0.0
2008-07-24,18.23,18.43,17.49,17.52,13.8,36625600,0.0,0.0
2008-07-25,17.64,18.09,17.27,17.99,14.17,38690800,0.0,0.0
2008-07-28,18.1,18.4,17.56,17.64,13.9,35699200,0.0,0.0
2008-07-29,17.76,18.99,17.75,18.99,14.96,49040400,0.0,0.0
2008-07-30,19.31,19.73,18.57,19.61,15.45,76089200,0.0,0.0
2008-07-31,19.06,19.54,17.87,18.26,14.39,148888800,0.0,0.0
2008-08-01,18.33,18.52,17.59,17.93,14.13,61715600,0.0,0.0
2008-08-04,17.94,18.4,17.88,18.12,14.28,42686000,0.0,0.0
2008-08-05,18.3,18.56,18.08,18.4,14.5,34354800,0.0,0.0
2008-08-06,18.2,18.2,17.77,17.87,14.08,40924000,0.0,0.0
2008-08-07,17.69,17.81,17.33,17.38,13.69,43847200,0.0,0.0
2008-08-08,17.44,18.21,17.28,18.15,14.3,36354400,0.0,0.0
2008-08-11,18.11,19.12,17.99,18.7,14.73,55289200,0.0,0.0
2008-08-12,18.55,18.7,18.15,18.2,14.34,33734400,0.0,0.0
2008-08-13,18.19,18.54,18.12,18.48,14.65,29924800,0.105,0.0
2008-08-14,18.47,18.95,18.4,18.94,15.01,25839200,0.0,0.0
2008-08-15,19.0,19.13,18.71,18.95,15.02,26003200,0.0,0.0
2008-08-18,18.91,19.06,18.53,18.74,14.85,25850400,0.0,0.0
2008-08-19,18.61,18.81,18.4,18.43,14.61,21104800,0.0,0.0
2008-08-20,18.52,18.68,18.42,18.64,14.77,18118800,0.0,0.0
2008-08-21,18.49,18.66,18.3,18.59,14.74,15544800,0.0,0.0
2008-08-22,18.84,18.95,18.46,18.52,14.68,20955600,0.0,0.0
2008-08-25,18.38,18.72,18.28,18.33,14.53,18039600,0.0,0.0
2008-08-26,18.42,18.58,18.22,18.33,14.53,18667200,0.0,0.0
2008-08-27,18.26,18.62,18.21,18.61,14.75,19141600,0.0,0.0
2008-08-28,18.69,18.95,18.54,18.91,14.99,26741200,0.0,0.0
2008-08-29,18.74,19.0,18.67,18.98,15.04,19326400,0.0,0.0
2008-09-02,19.21,19.38,18.6,18.75,14.86,29898400,0.0,0.0
2008-09-03,18.64,18.83,18.02,18.26,14.47,35400800,0.0,0.0
2008-09-04,18.13,18.16,17.44,17.62,13.97,37670000,0.0,0.0
2008-09-05,17.49,18.0,17.31,17.94,14.22,40616800,0.0,0.0
2008-09-08,18.38,18.57,17.17,17.52,13.89,56669600,0.0,0.0
2008-09-09,17.59,17.59,16.8,16.87,13.37,49882000,0.0,0.0
2008-09-10,16.82,17.48,16.66,17.26,13.68,43936800,0.0,0.0
2008-09-11,16.85,17.84,16.76,17.74,14.06,47132000,0.0,0.0
2008-09-12,17.48,17.92,17.31,17.91,14.2,28240400,0.0,0.0
2008-09-15,17.17,17.75,17.07,17.34,13.75,38734400,0.0,0.0
2008-09-16,16.66,17.24,16.25,16.59,13.15,83596400,0.0,0.0
2008-09-17,16.45,16.99,16.0,16.02,12.7,67536800,0.0,0.0
2008-09-18,16.05,16.81,14.6,16.73,13.25,84189200,0.0,0.0
2008-09-19,17.75,17.79,16.76,17.39,13.78,68941600,0.0,0.0
2008-09-22,17.23,17.25,16.23,16.3,12.91,46266400,0.0,0.0
2008-09-23,16.46,16.87,16.03,16.73,13.25,43803600,0.0,0.0
2008-09-24,16.76,16.93,16.38,16.42,13.01,24532400,0.0,0.0
2008-09-25,16.44,16.62,16.14,16.15,12.8,23895200,0.0,0.0
2008-09-26,15.68,15.85,15.2,15.51,12.29,51171200,0.0,0.0
2008-09-29,15.07,15.12,13.97,14.45,11.45,78439200,0.0,0.0
2008-09-30,14.1,15.36,14.1,15.35,12.16,38720400,0.0,0.0
2008-10-01,15.19,15.52,14.8,15.33,12.15,27054000,0.0,0.0
2008-10-02,15.37,15.37,14.33,14.4,11.41,35216000,0.0,0.0
2008-10-03,14.77,15.04,14.08,14.21,11.26,58355600,0.0,0.0
2008-10-06,13.35,14.01,12.56,13.85,10.97,87360800,0.0,0.0
2008-10-07,14.0,14.11,12.65,12.79,10.13,75845600,0.0,0.0
2008-10-08,12.25,13.61,11.94,13.16,10.43,75210400,0.0,0.0
2008-10-09,13.45,13.98,12.35,12.46,9.88,42537600,0.0,0.0
2008-10-10,11.75,13.49,11.75,13.0,10.3,72541600,0.0,0.0
2008-10-13,13.75,14.75,13.4,14.72,11.66,49433200,0.0,0.0
2008-10-14,15.5,15.53,13.81,14.4,11.41,53142400,0.0,0.0
2008-10-15,13.88,14.0,12.13,12.44,9.86,76699200,0.0,0.0
2008-10-16,12.54,13.33,12.01,13.27,10.51,56062800,0.0,0.0
2008-10-17,12.88,13.77,12.88,13.06,10.35,35098400,0.0,0.0
2008-10-20,13.33,13.45,12.78,13.0,10.3,35965600,0.0,0.0
2008-10-21,12.84,13.27,12.57,12.68,10.04,28995600,0.0,0.0
2008-10-22,12.49,13.0,12.0,12.13,9.61,40243600,0.0,0.0
2008-10-23,12.19,12.39,11.44,12.08,9.57,47970000,0.0,0.0
2008-10-24,10.95,12.12,10.94,11.99,9.51,40798800,0.0,0.0
2008-10-27,11.75,12.3,11.61,11.65,9.23,41901600,0.0,0.0
2008-10-28,11.98,12.9,11.76,12.49,9.9,58436000,0.0,0.0
2008-10-29,12.6,13.38,12.38,12.67,10.04,55994400,0.0,0.0
2008-10-30,12.65,14.04,12.65,13.56,10.75,74913200,0.0,0.0
2008-10-31,13.47,14.02,13.25,13.84,10.97,40372800,0.0,0.0
2008-11-03,13.98,14.02,12.98,13.12,10.4,28425200,0.0,0.0
2008-11-04,13.6,15.11,13.47,14.95,11.85,73603600,0.0,0.0
2008-11-05,14.57,14.8,14.11,14.12,11.19,44992000,0.0,0.0
2008-11-06,13.76,14.0,12.69,12.88,10.21,52092800,0.0,0.0
2008-11-07,13.11,13.7,12.83,13.38,10.6,30906400,0.0,0.0
2008-11-10,13.82,13.82,12.8,13.0,10.3,26516800,0.0,0.0
2008-11-11,12.75,13.75,12.59,13.45,10.66,32392800,0.0,0.0
2008-11-12,13.11,13.91,12.8,12.94,10.33,42746000,0.105,0.0
2008-11-13,12.97,13.65,12.47,13.61,10.87,38733600,0.0,0.0
2008-11-14,13.28,14.25,13.11,13.56,10.83,37410400,0.0,0.0
2008-11-17,13.28,13.56,12.91,13.19,10.54,29303200,0.0,0.0
2008-11-18,13.2,13.77,13.15,13.66,10.91,31482800,0.0,0.0
2008-11-19,13.5,13.96,12.81,12.9,10.3,34948000,0.0,0.0
2008-11-20,12.55,12.82,12.0,12.03,9.61,50990000,0.0,0.0
2008-11-21,12.4,12.4,10.89,11.6,9.26,84771200,0.0,0.0
2008-11-24,11.9,12.5,11.44,12.43,9.93,44853600,0.0,0.0
2008-11-25,12.59,12.74,12.25,12.38,9.89,44959600,0.0,0.0
2008-11-26,12.2,13.0,12.05,13.0,10.38,27670000,0.0,0.0
2008-11-28,12.93,13.19,12.79,13.14,10.5,10610000,0.0,0.0
2008-12-01,12.75,12.78,11.92,12.01,9.59,30951600,0.0,0.0
2008-12-02,12.17,12.44,11.88,12.42,9.92,26573200,0.0,0.0
2008-12-03,12.03,13.19,12.03,13.11,10.47,36399600,0.0,0.0
2008-12-04,12.98,13.19,12.56,12.7,10.15,30484400,0.0,0.0
2008-12-05,12.44,13.37,12.12,13.3,10.62,40991600,0.0,0.0
2008-12-08,13.6,14.42,13.49,14.04,11.21,53093600,0.0,0.0
2008-12-09,13.88,14.11,13.27,13.38,10.69,32127200,0.0,0.0
2008-12-10,13.29,13.46,12.74,13.29,10.62,30186800,0.0,0.0
2008-12-11,13.1,13.65,12.93,13.02,10.4,29928400,0.0,0.0
2008-12-12,12.63,13.48,12.62,13.24,10.57,25100000,0.0,0.0
2008-12-15,13.2,13.44,12.94,13.19,10.53,21858800,0.0,0.0
2008-12-16,13.32,13.69,13.19,13.69,10.94,30714400,0.0,0.0
2008-12-17,13.57,14.0,13.52,13.84,11.05,24687600,0.0,0.0
2008-12-18,13.84,14.05,13.52,13.68,10.92,30374800,0.0,0.0
2008-12-19,13.63,14.06,13.44,13.74,10.98,35585200,0.0,0.0
2008-12-22,13.72,13.81,13.24,13.44,10.73,14083600,0.0,0.0
2008-12-23,13.38,13.6,13.28,13.41,10.71,10670400,0.0,0.0
2008-12-24,13.36,13.44,13.16,13.22,10.56,6529600,0.0,0.0
2008-12-26,13.19,13.36,12.98,13.31,10.63,6476400,0.0,0.0
2008-12-29,13.26,13.4,12.98,13.04,10.42,13801600,0.0,0.0
2008-12-30,13.05,13.05,12.57,12.75,10.18,17095200,0.0,0.0
2008-12-31,12.65,13.19,12.65,13.11,10.47,16371600,0.0,0.0
2009-01-02,13.23,13.43,13.06,13.36,10.67,13199200,0.0,0.0
2009-01-05,13.25,13.82,13.25,13.45,10.75,16600000,0.0,0.0
2009-01-06,13.62,14.49,13.62,14.4,11.5,32506400,0.0,0.0
2009-01-07,14.17,14.49,14.0,14.09,11.25,28441600,0.0,0.0
2009-01-08,14.0,14.07,13.32,13.94,11.13,34683600,0.0,0.0
2009-01-09,14.01,14.08,13.69,13.9,11.11,16702400,0.0,0.0
2009-01-12,13.82,14.04,13.14,13.24,10.58,31520400,0.0,0.0
2009-01-13,13.19,13.34,12.88,13.28,10.61,23133200,0.0,0.0
2009-01-14,13.0,13.15,12.56,12.74,10.18,25246800,0.0,0.0
2009-01-15,12.6,12.71,11.88,12.35,9.86,47446400,0.0,0.0
2009-01-16,12.26,12.36,11.3,11.85,9.47,69204800,0.0,0.0
2009-01-20,11.51,11.6,10.52,10.6,8.47,59766000,0.0,0.0
2009-01-21,10.8,11.29,10.68,11.05,8.82,50503200,0.0,0.0
2009-01-22,10.94,11.42,10.81,11.05,8.82,31927600,0.0,0.0
2009-01-23,10.67,11.11,10.44,11.08,8.85,22617200,0.0,0.0
2009-01-26,11.07,11.31,10.63,10.65,8.5,24009200,0.0,0.0
2009-01-27,10.87,11.05,10.66,11.04,8.82,26436000,0.0,0.0
2009-01-28,11.48,11.87,11.31,11.81,9.43,32089600,0.0,0.0
2009-01-29,11.48,12.03,11.31,11.57,9.24,26097600,0.0,0.0
2009-01-30,11.76,12.34,11.72,12.34,9.85,30315200,0.0,0.0
2009-02-02,12.06,12.5,11.89,12.49,9.98,28544000,0.0,0.0
2009-02-03,12.55,12.74,12.05,12.1,9.66,28953600,0.0,0.0
2009-02-04,12.22,12.56,12.14,12.28,9.81,33166400,0.0,0.0
2009-02-05,13.06,13.77,12.88,13.44,10.73,96728400,0.0,0.0
2009-02-06,13.49,14.0,13.42,13.85,11.06,45907600,0.0,0.0
2009-02-09,13.88,14.09,13.65,13.83,11.05,31874400,0.0,0.0
2009-02-10,13.78,14.0,13.4,13.46,10.75,38071600,0.0,0.0
2009-02-11,13.52,13.81,13.38,13.74,11.06,23668000,0.105,0.0
2009-02-12,13.57,14.15,13.27,14.1,11.35,34827600,0.0,0.0
2009-02-13,14.23,14.49,13.81,13.99,11.26,40788000,0.0,0.0
2009-02-17,13.67,13.8,13.42,13.56,10.92,35581600,0.0,0.0
2009-02-18,13.64,14.22,13.56,14.04,11.3,36329200,0.0,0.0
2009-02-19,14.24,14.48,13.87,13.91,11.2,35102400,0.0,0.0
2009-02-20,13.66,14.02,13.62,13.91,11.2,42908000,0.0,0.0
2009-02-23,14.01,14.21,13.5,13.56,10.92,31967200,0.0,0.0
2009-02-24,13.59,14.24,13.4,14.09,11.34,43590800,0.0,0.0
2009-02-25,14.03,14.14,13.78,13.85,11.15,34394800,0.0,0.0
2009-02-26,14.06,14.16,13.7,14.02,11.28,35902400,0.0,0.0
2009-02-27,13.75,14.48,13.75,14.18,11.41,47237200,0.0,0.0
2009-03-02,13.98,14.24,13.47,13.54,10.9,39060000,0.0,0.0
2009-03-03,13.68,13.91,13.3,13.59,10.94,42195600,0.0,0.0
2009-03-04,13.75,13.97,13.48,13.82,11.13,35775200,0.0,0.0
2009-03-05,13.64,13.87,13.17,13.35,10.75,44144800,0.0,0.0
2009-03-06,13.44,13.54,12.3,12.55,10.1,60701600,0.0,0.0
2009-03-09,12.42,12.77,12.19,12.45,10.02,33554400,0.0,0.0
2009-03-10,12.75,13.22,12.65,13.22,10.64,38644400,0.0,0.0
2009-03-11,13.41,13.41,12.63,12.84,10.34,36124400,0.0,0.0
2009-03-12,12.82,13.52,12.57,13.52,10.89,43276000,0.0,0.0
2009-03-13,13.56,13.84,12.93,13.01,10.48,49564400,0.0,0.0
2009-03-16,13.24,13.43,12.97,13.04,10.5,33474400,0.0,0.0
2009-03-17,13.0,13.85,12.83,13.82,11.13,25730400,0.0,0.0
2009-03-18,13.61,14.12,13.36,14.08,11.33,45296400,0.0,0.0
2009-03-19,14.1,14.18,13.11,13.17,10.6,41743600,0.0,0.0
2009-03-20,13.3,13.59,13.12,13.13,10.57,33476000,0.0,0.0
2009-03-23,13.47,13.9,13.23,13.89,11.18,44656800,0.0,0.0
2009-03-24,13.57,13.7,13.32,13.4,10.79,43555600,0.0,0.0
2009-03-25,13.49,13.69,12.82,13.19,10.62,58624800,0.0,0.0
2009-03-26,13.35,13.95,13.13,13.88,11.17,59466400,0.0,0.0
2009-03-27,13.57,14.08,13.55,13.56,10.92,32687200,0.0,0.0
2009-03-30,13.32,13.71,13.25,13.38,10.77,38596400,0.0,0.0
2009-03-31,13.6,14.06,13.46,13.9,11.19,47446400,0.0,0.0
2009-04-01,13.69,14.0,13.41,13.57,10.93,44144400,0.0,0.0
2009-04-02,13.86,14.28,13.78,13.9,11.19,47396800,0.0,0.0
2009-04-03,13.82,15.04,13.82,15.02,12.09,57694800,0.0,0.0
2009-04-06,14.68,15.01,14.44,14.78,11.9,44927600,0.0,0.0
2009-04-07,14.6,14.69,14.27,14.29,11.5,27122400,0.0,0.0
2009-04-08,14.45,14.47,14.1,14.45,11.64,23815600,0.0,0.0
2009-04-09,14.71,14.88,14.41,14.7,11.83,45785600,0.0,0.0
2009-04-13,14.54,15.35,14.5,15.28,12.3,38124400,0.0,0.0
2009-04-14,15.03,15.23,14.53,14.58,11.74,35712000,0.0,0.0
2009-04-15,14.51,14.82,14.31,14.78,11.9,29687600,0.0,0.0
2009-04-16,14.52,14.84,14.38,14.52,11.69,36114000,0.0,0.0
2009-04-17,14.55,14.78,14.31,14.5,11.67,37814400,0.0,0.0
2009-04-20,14.25,14.42,13.74,13.75,11.07,42577200,0.0,0.0
2009-04-21,13.71,14.68,13.56,14.66,11.8,37746000,0.0,0.0
2009-04-22,14.45,14.98,14.3,14.38,11.57,34680000,0.0,0.0
2009-04-23,14.56,14.74,14.27,14.56,11.72,35890800,0.0,0.0
2009-04-24,14.83,15.19,14.51,15.1,12.15,39686000,0.0,0.0
2009-04-27,14.69,14.93,14.66,14.72,11.85,29496800,0.0,0.0
2009-04-28,14.54,15.51,14.52,15.18,12.22,42287600,0.0,0.0
2009-04-29,15.47,15.94,15.38,15.88,12.78,59240400,0.0,0.0
2009-04-30,16.03,17.0,15.98,16.24,13.07,101753600,0.0,0.0
2009-05-01,16.04,16.58,15.66,16.25,13.08,60616800,0.0,0.0
2009-05-04,16.52,17.14,16.18,17.05,13.73,78935200,0.0,0.0
2009-05-05,16.95,17.12,16.74,16.85,13.56,56786000,0.0,0.0
2009-05-06,17.02,17.06,16.44,16.55,13.32,41830400,0.0,0.0
2009-05-07,16.66,16.75,16.34,16.38,13.19,34731200,0.0,0.0
2009-05-08,16.49,17.12,16.38,17.11,13.77,37834800,0.0,0.0
2009-05-11,16.7,16.99,16.48,16.48,13.27,25980000,0.0,0.0
2009-05-12,16.71,16.81,16.18,16.31,13.13,36373600,0.0,0.0
2009-05-13,16.08,16.37,15.88,16.12,13.06,47555600,0.105,0.0
2009-05-14,15.99,16.27,15.88,16.13,13.07,32861600,0.0,0.0
2009-05-15,16.11,16.38,16.0,16.27,13.18,24682000,0.0,0.0
2009-05-18,16.33,16.64,16.07,16.6,13.45,59304400,0.0,0.0
2009-05-19,16.51,16.58,16.07,16.2,13.13,45784400,0.0,0.0
2009-05-20,16.32,16.74,16.15,16.24,13.16,33858000,0.0,0.0
2009-05-21,16.13,16.58,16.12,16.57,13.43,55723600,0.0,0.0
2009-05-22,16.73,16.88,16.31,16.44,13.32,21735200,0.0,0.0
2009-05-26,16.45,16.72,16.32,16.69,13.52,20556800,0.0,0.0
2009-05-27,16.58,17.03,16.31,16.48,13.35,27156800,0.0,0.0
2009-05-28,16.57,16.75,16.44,16.62,13.47,20184000,0.0,0.0
2009-05-29,16.66,16.98,16.45,16.93,13.72,32198400,0.0,0.0
2009-06-01,17.12,17.24,16.45,16.67,13.5,43628000,0.0,0.0
2009-06-02,16.6,16.75,16.38,16.7,13.53,31043600,0.0,0.0
2009-06-03,16.67,17.19,16.47,17.06,13.82,35362800,0.0,0.0
2009-06-04,17.11,17.81,17.08,17.38,14.08,56221200,0.0,0.0
2009-06-05,17.5,17.71,17.2,17.32,14.03,74260800,0.0,0.0
2009-06-08,17.17,17.65,17.14,17.45,14.14,20636000,0.0,0.0
2009-06-09,17.52,17.59,17.12,17.16,13.9,21773200,0.0,0.0
2009-06-10,17.26,17.48,16.99,17.32,14.03,33797200,0.0,0.0
2009-06-11,17.34,17.4,16.67,16.68,13.51,43948800,0.0,0.0
2009-06-12,16.72,16.8,16.08,16.09,13.04,80963200,0.0,0.0
2009-06-15,15.99,16.47,15.77,16.11,13.05,25564400,0.0,0.0
2009-06-16,16.27,16.27,15.53,15.61,12.65,29788400,0.0,0.0
2009-06-17,15.61,15.77,15.2,15.34,12.43,32063600,0.0,0.0
2009-06-18,15.36,15.53,15.16,15.35,12.44,32168400,0.0,0.0
2009-06-19,15.43,15.52,15.22,15.34,12.43,25469200,0.0,0.0
2009-06-22,15.19,15.74,15.18,15.31,12.4,30168000,0.0,0.0
2009-06-23,15.33,15.72,15.33,15.67,12.69,19989600,0.0,0.0
2009-06-24,15.75,15.79,15.23,15.27,12.37,22798800,0.0,0.0
2009-06-25,15.22,15.57,15.07,15.49,12.55,20882800,0.0,0.0
2009-06-26,15.45,15.95,15.39,15.95,12.93,19751600,0.0,0.0
2009-06-29,15.97,15.97,15.62,15.74,12.76,22680800,0.0,0.0
2009-06-30,15.69,15.98,15.51,15.56,12.61,49253600,0.0,0.0
2009-07-01,15.57,15.64,15.19,15.2,12.32,26167600,0.0,0.0
2009-07-02,15.2,15.43,15.02,15.02,12.17,21514800,0.0,0.0
2009-07-06,15.02,15.27,14.98,15.17,12.29,23382400,0.0,0.0
2009-07-07,15.33,15.33,14.85,14.93,12.09,30361600,0.0,0.0
2009-07-08,14.93,15.08,14.5,14.87,12.05,64080400,0.0,0.0
2009-07-09,15.03,15.16,14.94,15.11,12.24,26616400,0.0,0.0
2009-07-10,14.97,15.08,14.85,14.97,12.12,16654800,0.0,0.0
2009-07-13,15.03,15.1,14.77,15.09,12.22,30640000,0.0,0.0
2009-07-14,15.12,15.13,14.91,15.07,12.21,13291200,0.0,0.0
2009-07-15,15.25,15.69,15.17,15.66,12.69,36492400,0.0,0.0
2009-07-16,15.61,16.18,15.55,16.1,13.05,50086000,0.0,0.0
2009-07-17,16.06,16.25,16.0,16.02,12.98,18075600,0.0,0.0
2009-07-20,16.09,16.82,16.08,16.78,13.6,32220400,0.0,0.0
2009-07-21,16.78,16.8,16.45,16.79,13.6,17742800,0.0,0.0
2009-07-22,16.66,16.89,16.58,16.71,13.54,25328400,0.0,0.0
2009-07-23,16.8,16.96,16.66,16.8,13.61,19396000,0.0,0.0
2009-07-24,16.57,16.91,16.56,16.82,13.63,13194800,0.0,0.0
2009-07-27,16.81,17.08,16.78,17.05,13.81,14245200,0.0,0.0
2009-07-28,16.93,17.08,16.53,16.58,13.43,22644800,0.0,0.0
2009-07-29,16.65,16.72,16.43,16.69,13.53,22032400,0.0,0.0
2009-07-30,16.92,17.42,16.71,16.8,13.61,57776000,0.0,0.0
2009-07-31,16.74,16.79,16.34,16.36,13.26,33046800,0.0,0.0
2009-08-03,16.55,17.28,16.48,17.28,14.0,30334400,0.0,0.0
2009-08-04,17.08,17.28,16.98,17.27,14.0,18686400,0.0,0.0
2009-08-05,17.3,17.3,16.97,17.09,13.85,19874400,0.0,0.0
2009-08-06,17.13,17.42,16.99,17.16,13.91,20892800,0.0,0.0
2009-08-07,17.31,17.41,17.18,17.29,14.01,15380400,0.0,0.0
2009-08-10,17.26,17.37,17.15,17.22,13.95,10038800,0.0,0.0
2009-08-11,17.14,17.31,17.13,17.15,13.9,14537600,0.0,0.0
2009-08-12,17.07,17.26,16.97,17.11,13.95,14430400,0.105,0.0
2009-08-13,17.12,17.22,16.99,17.17,14.0,14968400,0.0,0.0
2009-08-14,17.08,17.17,16.88,16.95,13.82,12207600,0.0,0.0
2009-08-17,16.71,16.75,16.51,16.61,13.54,19771200,0.0,0.0
