Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-07-01,0.121,0.1235,0.121,0.1235,0.1235,0,0,0
2005-08-01,0.1235,0.1237,0.1235,0.1236,0.1236,0,0,0
2005-09-01,0.1236,0.1239,0.1234,0.1238,0.1238,0,0,0
2005-10-01,0.1238,0.124,0.1237,0.1239,0.1239,0,0,0
2005-11-01,0.1237,0.124,0.1237,0.1238,0.1238,0,0,0
2005-12-01,0.1238,0.1241,0.1238,0.1239,0.1239,0,0,0
2006-01-01,0.1239,0.1246,0.1239,0.124,0.124,0,0,0
2006-02-01,0.124,0.1245,0.124,0.1244,0.1244,0,0,0
2006-03-01,0.1244,0.1248,0.1242,0.1249,0.1249,0,0,0
2006-04-01,0.1249,0.1251,0.1248,0.1249,0.1249,0,0,0
2006-05-01,0.1249,0.1254,0.1247,0.1248,0.1248,0,0,0
2006-06-01,0.1248,0.1253,0.1248,0.1253,0.1253,0,0,0
2006-07-01,0.1253,0.1257,0.1251,0.1256,0.1256,0,0,0
2006-08-01,0.1256,0.126,0.1251,0.1259,0.1259,0,0,0
2006-09-01,0.1259,0.1268,0.1258,0.1266,0.1266,0,0,0
2006-10-01,0.1266,0.1271,0.1264,0.1271,0.1271,0,0,0
2006-11-01,0.1271,0.1278,0.1271,0.1278,0.1278,0,0,0
2006-12-01,0.1278,0.1283,0.1278,0.1282,0.1282,0,0,0
2007-01-01,0.1282,0.1289,0.1281,0.1288,0.1288,0,0,0
2007-02-01,0.1288,0.1294,0.1288,0.1294,0.1294,0,0,0
2007-03-01,0.1294,0.1296,0.1292,0.1295,0.1295,0,0,0
2007-04-01,0.1295,0.13,0.1295,0.1299,0.1299,0,0,0
2007-05-01,0.1299,0.131,0.1299,0.1309,0.1309,0,0,0
2007-06-01,0.1309,0.1315,0.1305,0.1315,0.1315,0,0,0
2007-07-01,0.1315,0.1325,0.1315,0.1322,0.1322,0,0,0
2007-08-01,0.1322,0.1328,0.1317,0.1327,0.1327,0,0,0
2007-09-01,0.1327,0.1335,0.1325,0.1334,0.1334,0,0,0
2007-10-01,0.1334,0.1342,0.133,0.134,0.134,0,0,0
2007-11-01,0.134,0.1357,0.134,0.1354,0.1354,0,0,0
2007-12-01,0.1354,0.1371,0.1351,0.1371,0.1371,0,0,0
2008-01-01,0.1371,0.1394,0.1371,0.1394,0.1394,0,0,0
2008-02-01,0.1394,0.141,0.1391,0.1408,0.1408,0,0,0
2008-03-01,0.1409,0.1428,0.1408,0.1428,0.1428,0,0,0
2008-04-01,0.1425,0.1434,0.1424,0.1433,0.1433,0,0,0
2008-05-01,0.143,0.1444,0.1429,0.1442,0.1442,0,0,0
2008-06-01,0.1442,0.1461,0.1442,0.1461,0.1461,0,0,0
2008-07-01,0.1458,0.147,0.1456,0.1466,0.1466,0,0,0
2008-08-01,0.1463,0.1469,0.1452,0.1465,0.1465,0,0,0
2008-09-01,0.1465,0.1472,0.1462,0.1463,0.1463,0,0,0
2008-10-01,0.1463,0.1476,0.1461,0.1464,0.1464,0,0,0
2008-11-01,0.1464,0.147,0.1464,0.1467,0.1467,0,0,0
2008-12-01,0.1461,0.147,0.1454,0.1468,0.1468,0,0,0
2009-01-01,0.1468,0.147,0.1461,0.1464,0.1464,0,0,0
2009-02-01,0.1464,0.1467,0.1462,0.1464,0.1464,0,0,0
2009-03-01,0.1464,0.1467,0.1463,0.1465,0.1465,0,0,0
2009-04-01,0.1465,0.1469,0.1461,0.1469,0.1469,0,0,0
2009-05-01,0.1469,0.147,0.1462,0.1467,0.1467,0,0,0
2009-06-01,0.1464,0.1467,0.1463,0.1466,0.1466,0,0,0
2009-07-01,0.1466,0.1466,0.1465,0.1466,0.1466,0,0,0
2009-08-01,0.1466,0.1466,0.1465,0.1466,0.1466,0,0,0
2009-09-01,0.1466,0.1467,0.1466,0.1467,0.1467,0,0,0
2009-10-01,0.1467,0.1467,0.1465,0.1467,0.1467,0,0,0
2009-11-01,0.1467,0.1467,0.1466,0.1467,0.1467,0,0,0
2009-12-01,0.1467,0.1467,0.1463,0.1464,0.1464,0,0,0
2010-01-01,0.1467,0.1467,0.1467,0.1467,0.1467,0,0,0
2010-02-01,0.1467,0.1467,0.1465,0.1467,0.1467,0,0,0
2010-03-01,0.1467,0.1467,0.1466,0.1467,0.1467,0,0,0
2010-04-01,0.1467,0.1468,0.1466,0.1467,0.1467,0,0,0
2010-05-01,0.1467,0.1467,0.1466,0.1467,0.1467,0,0,0
2010-06-01,0.1467,0.1477,0.1466,0.1477,0.1477,0,0,0
2010-07-01,0.1476,0.1479,0.1476,0.1478,0.1478,0,0,0
2010-08-01,0.1478,0.148,0.147,0.1472,0.1472,0,0,0
2010-09-01,0.147,0.1498,0.1469,0.1497,0.1497,0,0,0
2010-10-01,0.1497,0.1508,0.1497,0.1498,0.1498,0,0,0
2010-11-01,0.1499,0.1512,0.1496,0.1504,0.1504,0,0,0
2010-12-01,0.1503,0.1517,0.15,0.1512,0.1512,0,0,0
2011-01-01,0.152,0.1522,0.1509,0.1521,0.1521,0,0,0
2011-02-01,0.1519,0.1529,0.1519,0.1524,0.1524,0,0,0
2011-03-01,0.1524,0.153,0.1523,0.1527,0.1527,0,0,0
2011-04-01,0.153,0.1543,0.1529,0.1538,0.1538,0,0,0
2011-05-01,0.1543,0.1546,0.1538,0.1545,0.1545,0,0,0
2011-06-01,0.1546,0.1549,0.1542,0.1547,0.1547,0,0,0
2011-07-01,0.1549,0.1707,0.1538,0.1552,0.1552,0,0,0
2011-08-01,0.1556,0.1571,0.1554,0.1567,0.1567,0,0,0
2011-09-01,0.157,0.1571,0.1562,0.1566,0.1566,0,0,0
2011-10-01,0.1571,0.1578,0.1545,0.1575,0.1575,0,0,0
2011-11-01,0.1576,0.158,0.1568,0.1571,0.1571,0,0,0
2011-12-01,0.157,0.1591,0.157,0.1585,0.1585,0,0,0
2012-01-01,0.1591,0.1592,0.1578,0.1584,0.1584,0,0,0
2012-02-01,0.1584,0.1591,0.1583,0.1588,0.1588,0,0,0
2012-03-01,0.1589,0.1593,0.1577,0.1588,0.1588,0,0,0
2012-04-01,0.1588,0.1593,0.1582,0.1586,0.1586,0,0,0
2012-05-01,0.1591,0.1593,0.1568,0.1575,0.1575,0,0,0
2012-06-01,0.157,0.1576,0.1568,0.1574,0.1574,0,0,0
2012-07-01,0.1574,0.1578,0.1564,0.1567,0.1567,0,0,0
2012-08-01,0.1572,0.1578,0.1568,0.1575,0.1575,0,0,0
2012-09-01,0.1575,0.1594,0.1573,0.1587,0.1587,0,0,0
2012-10-01,0.1591,0.1606,0.1575,0.1602,0.1602,0,0,0
2012-11-01,0.1603,0.161,0.1594,0.1605,0.1605,0,0,0
2012-12-01,0.1606,0.1609,0.1598,0.1604,0.1604,0,0,0
2013-01-01,0.1605,0.1612,0.1603,0.1608,0.1608,0,0,0
2013-02-01,0.1608,0.1611,0.1598,0.1606,0.1606,0,0,0
2013-03-01,0.1607,0.1622,0.1588,0.1608,0.1608,0,0,0
2013-04-01,0.1609,0.1627,0.1605,0.1622,0.1622,0,0,0
2013-05-01,0.1622,0.1636,0.1618,0.1634,0.1634,0,0,0
2013-06-01,0.163,0.1636,0.1605,0.1605,0.1605,0,0,0
2013-07-01,0.1632,0.1635,0.1609,0.1634,0.1634,0,0,0
2013-08-01,0.1634,0.1639,0.1631,0.1637,0.1637,0,0,0
2013-09-01,0.1637,0.1638,0.1621,0.1637,0.1637,0,0,0
2013-10-01,0.1636,0.1647,0.1628,0.1644,0.1644,0,0,0
2013-11-01,0.1643,0.1645,0.1627,0.1644,0.1644,0,0,0
2013-12-01,0.1644,0.1655,0.1635,0.1652,0.1652,0,0,0
2014-01-01,0.1655,0.1658,0.1637,0.1653,0.1653,0,0,0
2014-02-01,0.1653,0.1653,0.1623,0.1634,0.1634,0,0,0
2014-03-01,0.163,0.1641,0.1606,0.1612,0.1612,0,0,0
2014-04-01,0.1611,0.1618,0.1598,0.16,0.16,0,0,0
2014-05-01,0.16,0.1611,0.1598,0.16,0.16,0,0,0
2014-06-01,0.16,0.1615,0.1598,0.1611,0.1611,0,0,0
2014-07-01,0.1615,0.4542,0.161,0.1623,0.1623,0,0,0
2014-08-01,0.1622,0.1632,0.1618,0.163,0.163,0,0,0
2014-09-01,0.163,0.1635,0.162,0.1629,0.1629,0,0,0
2014-10-01,0.1632,0.164,0.1612,0.1638,0.1638,0,0,0
2014-11-01,0.1627,0.1639,0.1623,0.1632,0.1632,0,0,0
2014-12-01,0.163,0.163,0.1607,0.1615,0.1615,0,0,0
2015-01-01,0.1614,0.1619,0.1601,0.1602,0.1602,0,0,0
2015-02-01,0.16,0.1606,0.1595,0.16,0.16,0,0,0
2015-03-01,0.1595,0.162,0.1595,0.1614,0.1614,0,0,0
2015-04-01,0.1616,0.1618,0.161,0.1615,0.1615,0,0,0
2015-05-01,0.1615,0.1617,0.1609,0.1615,0.1615,0,0,0
2015-06-01,0.1616,0.1617,0.1612,0.1613,0.1613,0,0,0
2015-07-01,0.1615,0.1615,0.1613,0.1613,0.1613,0,0,0
2015-08-01,0.1613,0.1613,0.1553,0.1568,0.1568,0,0,0
2015-09-01,0.1571,0.1576,0.1568,0.1574,0.1574,0,0,0
2015-10-01,0.1576,0.1585,0.1573,0.1583,0.1583,0,0,0
2015-11-01,0.1585,0.1585,0.1564,0.1566,0.1566,0,0,0
2015-12-01,0.1565,0.1568,0.1542,0.1543,0.1543,0,0,0
2016-01-01,0.1542,0.1542,0.1515,0.1514,0.1514,0,0,0
2016-02-01,0.1523,0.1543,0.1521,0.1531,0.1531,0,0,0
2016-03-01,0.1528,0.1553,0.1528,0.1549,0.1549,0,0,0
2016-04-01,0.1553,0.1553,0.1539,0.1547,0.1547,0,0,0
2016-05-01,0.1544,0.1548,0.1521,0.1521,0.1521,0,0,0
2016-06-01,0.1521,0.1526,0.1505,0.1509,0.1509,0,0,0
2016-07-01,0.1506,0.1509,0.1486,0.1506,0.1506,0,0,0
2016-08-01,0.1505,0.152,0.1496,0.1497,0.1497,0,0,0
2016-09-01,0.1497,0.1506,0.1486,0.15,0.15,0,0,0
2016-10-01,0.1499,0.1508,0.1471,0.1474,0.1474,0,0,0
2016-11-01,0.1476,0.1482,0.1444,0.145,0.145,0,0,0
2016-12-01,0.1451,0.1458,0.1337,0.144,0.144,0,0,0
2017-01-01,0.144,0.1465,0.1437,0.1453,0.1453,0,0,0
2017-02-01,0.1454,0.1467,0.1448,0.1456,0.1456,0,0,0
2017-03-01,0.1456,0.1462,0.1444,0.1452,0.1452,0,0,0
2017-04-01,0.1451,0.1479,0.1443,0.145,0.145,0,0,0
2017-05-01,0.1447,0.147,0.1444,0.1459,0.1459,0,0,0
2017-06-01,0.1468,0.1479,0.1459,0.1474,0.1474,0,0,0
2017-07-01,0.1476,0.1489,0.1468,0.1484,0.1484,0,0,0
2017-08-01,0.1487,0.1521,0.1477,0.1516,0.1516,0,0,0
2017-09-01,0.1518,0.1554,0.1496,0.15,0.15,0,0,0
2017-10-01,0.1507,0.1523,0.1499,0.1505,0.1505,0,0,0
2017-11-01,0.1507,0.1523,0.1501,0.1513,0.1513,0,0,0
2017-12-01,0.1513,0.154,0.1507,0.1537,0.1537,0,0,0
2018-01-01,0.1537,0.1592,0.153,0.1582,0.1582,0,0,0
2018-02-01,0.159,0.1601,0.1572,0.1583,0.1583,0,0,0
2018-03-01,0.158,0.1604,0.1572,0.1591,0.1591,0,0,0
2018-04-01,0.1591,0.1599,0.1575,0.1578,0.1578,0,0,0
2018-05-01,0.1579,0.1582,0.1555,0.1558,0.1558,0,0,0
2018-06-01,0.1562,0.1568,0.1506,0.1509,0.1509,0,0,0
2018-07-01,0.151,0.1517,0.1462,0.1467,0.1467,0,0,0
2018-08-01,0.1468,0.1474,0.1442,0.1461,0.1461,0,0,0
2018-09-01,0.1461,0.1471,0.1451,0.1456,0.1456,0,0,0
2018-10-01,0.1456,0.1458,0.1433,0.1435,0.1435,0,0,0
2018-11-01,0.1434,0.1456,0.1434,0.1441,0.1441,0,0,0
2018-12-01,0.1441,0.1466,0.1437,0.1454,0.1454,0,0,0
2019-01-01,0.1454,0.1495,0.1453,0.1489,0.1489,0,0,0
2019-02-01,0.1493,0.15,0.1472,0.1496,0.1496,0,0,0
2019-03-01,0.1494,0.15,0.1484,0.149,0.149,0,0,0
2019-04-01,0.1492,0.1498,0.1482,0.1485,0.1485,0,0,0
2019-05-01,0.1485,0.1485,0.1445,0.1449,0.1449,0,0,0
2019-06-01,0.1451,0.1465,0.1442,0.1456,0.1456,0,0,0
2019-07-01,0.1458,0.1464,0.1451,0.1453,0.1453,0,0,0
2019-08-01,0.1453,0.1453,0.1395,0.14,0.14,0,0,0
2019-09-01,0.14,0.1417,0.1392,0.1404,0.1404,0,0,0
2019-10-01,0.1401,0.1423,0.1398,0.1418,0.1418,0,0,0
2019-11-01,0.1421,0.1436,0.1419,0.1422,0.1422,0,0,0
2019-12-01,0.1422,0.1437,0.1414,0.1431,0.1431,0,0,0
2020-01-01,0.1436,0.1462,0.1433,0.1442,0.1442,0,0,0
2020-02-01,0.1442,0.1442,0.142,0.143,0.143,0,0,0
2020-03-01,0.143,0.1446,0.1404,0.1409,0.1409,0,0,0
2020-04-01,0.1412,0.1423,0.1407,0.1413,0.1413,0,0,0
2020-05-01,0.1416,0.1418,0.1393,0.1401,0.1401,0,0,0
2020-06-01,0.1401,0.1419,0.1401,0.1413,0.1413,0,0,0
2020-07-01,0.1416,0.1436,0.1414,0.1427,0.1427,0,0,0
2020-08-01,0.1434,0.1463,0.1431,0.1457,0.1457,0,0,0
2020-09-01,0.146,0.1468,0.1459,0.1464,0.1464,0,0,0
2020-09-11,0.1463,0.1464,0.1462,0.1463,0.1463,0,0,0
