Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-03-05,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-03-10,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-03-15,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-03-25,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-03-30,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-04-09,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2004-04-14,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-04-19,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-04-29,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-05-04,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-05-14,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-05-19,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-05-24,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-06-03,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-06-08,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-06-18,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-06-23,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-06-28,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-07-08,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-07-13,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-07-23,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-07-28,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-08-02,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-08-12,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-08-17,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-08-27,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-09-01,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-09-06,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-09-16,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-09-21,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-10-01,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-10-06,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-10-11,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-10-21,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-10-26,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-11-05,0.121,0.1214,0.121,0.121,0.121,0,0,0
2004-11-10,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-11-15,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-11-25,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-11-30,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-12-10,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-12-15,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-12-20,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-12-30,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-01-04,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-01-14,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-01-19,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-01-24,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-02-03,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-02-08,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-02-18,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-02-23,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-02-28,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-03-10,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-03-15,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-03-25,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2005-03-30,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-04-04,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-04-14,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-04-19,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-04-29,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-05-04,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-05-09,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-05-19,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-05-24,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-06-03,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-06-08,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-06-13,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-06-23,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-06-28,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-07-08,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-07-13,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-07-18,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-07-28,0.1233,0.1235,0.1233,0.1235,0.1235,0,0,0
2005-08-02,0.1235,0.1236,0.1235,0.1236,0.1236,0,0,0
2005-08-12,0.1236,0.1236,0.1236,0.1236,0.1236,0,0,0
2005-08-17,0.1236,0.1236,0.1236,0.1236,0.1236,0,0,0
2005-08-22,0.1235,0.1235,0.1235,0.1235,0.1235,0,0,0
2005-09-01,0.1236,0.1237,0.1236,0.1237,0.1237,0,0,0
2005-09-06,0.1238,0.1238,0.1237,0.1238,0.1238,0,0,0
2005-09-16,0.1239,0.1239,0.1238,0.1239,0.1239,0,0,0
2005-09-21,0.1236,0.1238,0.1234,0.1236,0.1236,0,0,0
2005-09-26,0.1238,0.1238,0.1237,0.1238,0.1238,0,0,0
2005-10-06,0.1238,0.1238,0.1237,0.1238,0.1238,0,0,0
2005-10-11,0.1239,0.1239,0.1238,0.1239,0.1239,0,0,0
2005-10-21,0.1238,0.1238,0.1238,0.1238,0.1238,0,0,0
2005-10-26,0.1238,0.1239,0.1238,0.1239,0.1239,0,0,0
2005-10-31,0.1239,0.1239,0.1239,0.1239,0.1239,0,0,0
2005-11-10,0.1237,0.1238,0.1237,0.1237,0.1237,0,0,0
2005-11-15,0.1238,0.1239,0.1238,0.1238,0.1238,0,0,0
2005-11-25,0.1238,0.1239,0.1238,0.1238,0.1238,0,0,0
2005-11-30,0.1238,0.1239,0.1238,0.1238,0.1238,0,0,0
2005-12-05,0.1238,0.1239,0.1238,0.1238,0.1238,0,0,0
2005-12-15,0.1239,0.124,0.1239,0.1239,0.1239,0,0,0
2005-12-20,0.1239,0.124,0.1239,0.1239,0.1239,0,0,0
2005-12-30,0.124,0.1241,0.1239,0.1239,0.1239,0,0,0
2006-01-04,0.124,0.1241,0.124,0.124,0.124,0,0,0
2006-01-09,0.124,0.1242,0.124,0.124,0.124,0,0,0
2006-01-19,0.1239,0.1241,0.1239,0.124,0.124,0,0,0
2006-01-24,0.1241,0.1242,0.124,0.1241,0.1241,0,0,0
2006-02-03,0.124,0.1242,0.124,0.124,0.124,0,0,0
2006-02-08,0.1241,0.1243,0.1241,0.1242,0.1242,0,0,0
2006-02-13,0.1244,0.1244,0.1243,0.1243,0.1243,0,0,0
2006-02-23,0.1243,0.1244,0.1242,0.1243,0.1243,0,0,0
2006-02-28,0.1244,0.1245,0.1242,0.1244,0.1244,0,0,0
2006-03-10,0.1242,0.1244,0.1242,0.1242,0.1242,0,0,0
2006-03-15,0.1243,0.1246,0.1243,0.1244,0.1244,0,0,0
2006-03-20,0.1245,0.1247,0.1245,0.1245,0.1245,0,0,0
2006-03-30,0.1248,0.1248,0.1248,0.1248,0.1248,0,0,0
2006-04-04,0.1248,0.1249,0.1248,0.1249,0.1249,0,0,0
2006-04-14,0.1249,0.1249,0.1249,0.1249,0.1249,0,0,0
2006-04-19,0.1248,0.1248,0.1248,0.1249,0.1249,0,0,0
2006-04-24,0.1249,0.1249,0.1249,0.1249,0.1249,0,0,0
2006-05-04,0.1249,0.1249,0.1249,0.1249,0.1249,0,0,0
2006-05-09,0.125,0.1251,0.125,0.1251,0.1251,0,0,0
2006-05-19,0.125,0.125,0.1248,0.1248,0.1248,0,0,0
2006-05-24,0.1248,0.1248,0.1248,0.1248,0.1248,0,0,0
2006-05-29,0.1248,0.1248,0.1248,0.1248,0.1248,0,0,0
2006-06-08,0.1249,0.1249,0.1249,0.1249,0.1249,0,0,0
2006-06-13,0.1249,0.125,0.1248,0.1248,0.1248,0,0,0
2006-06-23,0.1252,0.1252,0.1248,0.1252,0.1252,0,0,0
2006-06-28,0.1252,0.1252,0.1252,0.1252,0.1252,0,0,0
2006-07-03,0.1253,0.1253,0.1252,0.1252,0.1252,0,0,0
2006-07-13,0.1252,0.1253,0.1252,0.1253,0.1253,0,0,0
2006-07-18,0.1252,0.1252,0.1251,0.1252,0.1252,0,0,0
2006-07-28,0.1255,0.1256,0.1255,0.1256,0.1256,0,0,0
2006-08-02,0.1256,0.1256,0.1256,0.1256,0.1256,0,0,0
2006-08-07,0.1255,0.1257,0.1255,0.1257,0.1257,0,0,0
2006-08-17,0.1253,0.1255,0.1253,0.1255,0.1255,0,0,0
2006-08-22,0.1257,0.1257,0.1257,0.1257,0.1257,0,0,0
2006-09-01,0.1259,0.1262,0.1259,0.1259,0.1259,0,0,0
2006-09-06,0.1261,0.1261,0.1259,0.126,0.126,0,0,0
2006-09-11,0.126,0.126,0.1258,0.1259,0.1259,0,0,0
2006-09-21,0.1263,0.1264,0.1263,0.1264,0.1264,0,0,0
2006-09-26,0.1264,0.1266,0.1264,0.1266,0.1266,0,0,0
2006-10-06,0.1266,0.1266,0.1266,0.1266,0.1266,0,0,0
2006-10-11,0.1267,0.1267,0.1264,0.1265,0.1265,0,0,0
2006-10-16,0.1267,0.1267,0.1266,0.1266,0.1266,0,0,0
2006-10-26,0.1267,0.1268,0.1267,0.1268,0.1268,0,0,0
2006-10-31,0.1271,0.1271,0.1271,0.1271,0.1271,0,0,0
2006-11-10,0.1273,0.1273,0.1273,0.1273,0.1273,0,0,0
2006-11-15,0.1273,0.1273,0.1272,0.1273,0.1273,0,0,0
2006-11-20,0.1272,0.1273,0.1272,0.1272,0.1272,0,0,0
2006-11-30,0.1278,0.1278,0.1278,0.1278,0.1278,0,0,0
2006-12-05,0.1279,0.128,0.1278,0.128,0.128,0,0,0
2006-12-15,0.128,0.128,0.1279,0.1279,0.1279,0,0,0
2006-12-20,0.128,0.1281,0.128,0.1281,0.1281,0,0,0
2006-12-25,0.1281,0.1281,0.1281,0.1281,0.1281,0,0,0
2007-01-04,0.1281,0.1283,0.1281,0.1283,0.1283,0,0,0
2007-01-09,0.1282,0.1283,0.1281,0.1283,0.1283,0,0,0
2007-01-19,0.1289,0.1289,0.1288,0.1288,0.1288,0,0,0
2007-01-24,0.1288,0.1288,0.1288,0.1288,0.1288,0,0,0
2007-01-29,0.1287,0.1288,0.1287,0.1288,0.1288,0,0,0
2007-02-08,0.1292,0.1292,0.1292,0.1292,0.1292,0,0,0
2007-02-13,0.1291,0.1291,0.1289,0.129,0.129,0,0,0
2007-02-23,0.1292,0.1292,0.1292,0.1292,0.1292,0,0,0
2007-02-28,0.1293,0.1294,0.1293,0.1294,0.1294,0,0,0
2007-03-05,0.1293,0.1293,0.1292,0.1292,0.1292,0,0,0
2007-03-15,0.1293,0.1293,0.1293,0.1293,0.1293,0,0,0
2007-03-20,0.1294,0.1294,0.1293,0.1294,0.1294,0,0,0
2007-03-30,0.1296,0.1296,0.1295,0.1295,0.1295,0,0,0
2007-04-04,0.1295,0.1295,0.1295,0.1295,0.1295,0,0,0
2007-04-09,0.1296,0.1296,0.1296,0.1296,0.1296,0,0,0
2007-04-19,0.1297,0.1298,0.1297,0.1298,0.1298,0,0,0
2007-04-24,0.1297,0.1297,0.1296,0.1296,0.1296,0,0,0
2007-05-04,0.1299,0.1299,0.1299,0.1299,0.1299,0,0,0
2007-05-09,0.1301,0.1301,0.1301,0.1301,0.1301,0,0,0
2007-05-14,0.1304,0.1304,0.1304,0.1304,0.1304,0,0,0
2007-05-24,0.1308,0.1309,0.1308,0.1309,0.1309,0,0,0
2007-05-29,0.1309,0.1309,0.1309,0.1309,0.1309,0,0,0
2007-06-08,0.1307,0.1308,0.1307,0.1308,0.1308,0,0,0
2007-06-13,0.131,0.1313,0.131,0.1312,0.1312,0,0,0
2007-06-18,0.1313,0.1313,0.1312,0.1312,0.1312,0,0,0
2007-06-28,0.1314,0.1315,0.1314,0.1315,0.1315,0,0,0
2007-07-03,0.1317,0.1319,0.1317,0.1319,0.1319,0,0,0
2007-07-13,0.1323,0.1323,0.1322,0.1323,0.1323,0,0,0
2007-07-18,0.1324,0.1324,0.1323,0.1323,0.1323,0,0,0
2007-07-23,0.1324,0.1324,0.1324,0.1324,0.1324,0,0,0
2007-08-02,0.1323,0.1323,0.1322,0.1322,0.1322,0,0,0
2007-08-07,0.1324,0.1324,0.1323,0.1323,0.1323,0,0,0
2007-08-17,0.1317,0.1318,0.1317,0.1318,0.1318,0,0,0
2007-08-22,0.1319,0.1319,0.1317,0.1317,0.1317,0,0,0
2007-08-27,0.1324,0.1325,0.1324,0.1325,0.1325,0,0,0
2007-09-06,0.1326,0.1328,0.1326,0.1328,0.1328,0,0,0
2007-09-11,0.1331,0.1331,0.1331,0.1331,0.1331,0,0,0
2007-09-21,0.1333,0.1335,0.1333,0.1335,0.1335,0,0,0
2007-09-26,0.1333,0.1333,0.1332,0.1332,0.1332,0,0,0
2007-10-01,0.1334,0.1334,0.1334,0.1334,0.1334,0,0,0
2007-10-11,0.1334,0.1334,0.1334,0.1334,0.1334,0,0,0
2007-10-16,0.1331,0.1332,0.1331,0.1332,0.1332,0,0,0
2007-10-26,0.1338,0.1338,0.1337,0.1337,0.1337,0,0,0
2007-10-31,0.134,0.1342,0.134,0.134,0.134,0,0,0
2007-11-05,0.1343,0.1343,0.1343,0.1343,0.1343,0,0,0
2007-11-15,0.1348,0.1349,0.1348,0.1349,0.1349,0,0,0
2007-11-20,0.1349,0.135,0.1349,0.1349,0.1349,0,0,0
2007-11-30,0.1356,0.1356,0.1354,0.1354,0.1354,0,0,0
2007-12-05,0.1354,0.1356,0.1354,0.1354,0.1354,0,0,0
2007-12-10,0.1355,0.1355,0.1354,0.1354,0.1354,0,0,0
2007-12-20,0.1357,0.1359,0.1357,0.1359,0.1359,0,0,0
2007-12-25,0.136,0.136,0.136,0.136,0.136,0,0,0
2008-01-04,0.1377,0.1377,0.1376,0.1377,0.1377,0,0,0
2008-01-09,0.1379,0.1379,0.1379,0.1379,0.1379,0,0,0
2008-01-14,0.1381,0.1381,0.138,0.1381,0.1381,0,0,0
2008-01-24,0.1385,0.1388,0.1385,0.1386,0.1386,0,0,0
2008-01-29,0.1391,0.1394,0.1391,0.1392,0.1392,0,0,0
2008-02-08,0.1393,0.1393,0.1393,0.1393,0.1393,0,0,0
2008-02-13,0.1393,0.1393,0.1391,0.1391,0.1391,0,0,0
2008-02-18,0.1398,0.1398,0.1398,0.1398,0.1398,0,0,0
2008-02-28,0.1402,0.1408,0.1402,0.1408,0.1408,0,0,0
2008-03-04,0.141,0.141,0.1409,0.1409,0.1409,0,0,0
2008-03-14,0.1412,0.1418,0.1412,0.1412,0.1412,0,0,0
2008-03-19,0.1414,0.1418,0.1414,0.1417,0.1417,0,0,0
2008-03-24,0.142,0.142,0.142,0.142,0.142,0,0,0
2008-04-03,0.1426,0.1427,0.1426,0.1427,0.1427,0,0,0
2008-04-08,0.143,0.143,0.143,0.143,0.143,0,0,0
2008-04-18,0.1434,0.1434,0.1432,0.1432,0.1432,0,0,0
2008-04-23,0.1433,0.1434,0.1433,0.1434,0.1434,0,0,0
2008-04-28,0.143,0.143,0.1429,0.143,0.143,0,0,0
2008-05-08,0.1433,0.1433,0.143,0.143,0.143,0,0,0
2008-05-13,0.1433,0.1433,0.1433,0.1433,0.1433,0,0,0
2008-05-23,0.1442,0.1443,0.1442,0.1443,0.1443,0,0,0
2008-05-28,0.1441,0.1443,0.1441,0.1442,0.1442,0,0,0
2008-06-02,0.1442,0.1444,0.1442,0.1444,0.1444,0,0,0
2008-06-12,0.1448,0.145,0.1448,0.145,0.145,0,0,0
2008-06-17,0.1451,0.1453,0.1451,0.1453,0.1453,0,0,0
2008-06-27,0.1459,0.1459,0.1459,0.1459,0.1459,0,0,0
2008-07-02,0.1461,0.1461,0.1459,0.1461,0.1461,0,0,0
2008-07-07,0.1461,0.1461,0.1458,0.1458,0.1458,0,0,0
2008-07-17,0.147,0.147,0.1466,0.1468,0.1468,0,0,0
2008-07-22,0.1466,0.1468,0.1466,0.1468,0.1468,0,0,0
2008-08-01,0.1463,0.1466,0.1459,0.146,0.146,0,0,0
2008-08-06,0.1458,0.1461,0.1457,0.1459,0.1459,0,0,0
2008-08-11,0.1458,0.1459,0.1454,0.1457,0.1457,0,0,0
2008-08-21,0.1458,0.1462,0.1457,0.146,0.146,0,0,0
2008-08-26,0.1461,0.1463,0.1461,0.1462,0.1462,0,0,0
2008-09-05,0.1465,0.1466,0.1464,0.1464,0.1464,0,0,0
2008-09-10,0.1464,0.1465,0.1464,0.1464,0.1464,0,0,0
2008-09-15,0.1465,0.1467,0.1462,0.1462,0.1462,0,0,0
2008-09-25,0.147,0.1471,0.1468,0.1468,0.1468,0,0,0
