Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1982-03-12,0.07,0.07,0.07,0.07,0.05,46547200.0,0.0,0.0
1982-03-17,0.06,0.06,0.06,0.06,0.05,50489600.0,0.0,0.0
1982-03-22,0.08,0.08,0.08,0.08,0.06,69193600.0,0.0,0.0
1982-04-01,0.08,0.08,0.08,0.08,0.06,59136000.0,0.0,0.0
1982-04-06,0.08,0.08,0.08,0.08,0.06,71590400.0,0.0,0.0
1982-04-16,0.08,0.08,0.08,0.08,0.06,104048000.0,0.0,0.0
1982-04-21,0.07,0.07,0.07,0.07,0.06,73024000.0,0.0,0.0
1982-04-26,0.07,0.07,0.07,0.07,0.06,57926400.0,0.0,0.0
1982-05-06,0.07,0.07,0.07,0.07,0.06,75465600.0,0.0,0.0
1982-05-11,0.07,0.07,0.07,0.07,0.05,103017600.0,0.0,0.0
1982-05-21,0.06,0.06,0.06,0.06,0.05,38841600.0,0.0,0.0
1982-05-26,0.06,0.06,0.06,0.06,0.05,43276800.0,0.0,0.0
1982-06-10,0.06,0.06,0.06,0.06,0.05,34406400.0,0.0,0.0
1982-06-15,0.06,0.06,0.06,0.06,0.05,35212800.0,0.0,0.0
1982-06-25,0.06,0.06,0.06,0.06,0.05,26678400.0,0.0,0.0
1982-06-30,0.06,0.06,0.06,0.06,0.04,67625600.0,0.0,0.0
1982-07-15,0.06,0.06,0.06,0.06,0.04,65788800.0,0.0,0.0
1982-07-20,0.06,0.06,0.06,0.06,0.05,49705600.0,0.0,0.0
1982-07-30,0.06,0.06,0.06,0.06,0.05,38617600.0,0.0,0.0
1982-08-04,0.06,0.06,0.06,0.06,0.05,83865600.0,0.0,0.0
1982-08-09,0.06,0.06,0.06,0.06,0.04,56112000.0,0.0,0.0
1982-08-19,0.06,0.06,0.06,0.06,0.05,47622400.0,0.0,0.0
1982-08-24,0.07,0.07,0.07,0.07,0.06,155769600.0,0.0,0.0
1982-09-03,0.08,0.08,0.08,0.08,0.06,104540800.0,0.0,0.0
1982-09-08,0.08,0.08,0.08,0.08,0.06,72329600.0,0.0,0.0
1982-09-13,0.08,0.08,0.08,0.08,0.06,58889600.0,0.0,0.0
1982-09-23,0.08,0.08,0.08,0.08,0.07,139820800.0,0.0,0.0
1982-09-28,0.08,0.08,0.08,0.08,0.06,85523200.0,0.0,0.0
1982-10-08,0.1,0.11,0.1,0.1,0.08,275542400.0,0.0,0.0
1982-10-13,0.1,0.11,0.1,0.1,0.08,198844800.0,0.0,0.0
1982-10-18,0.1,0.11,0.1,0.1,0.08,94348800.0,0.0,0.0
1982-10-28,0.11,0.11,0.11,0.11,0.09,217683200.0,0.0,0.0
1982-11-02,0.12,0.13,0.12,0.13,0.1,310844800.0,0.0,0.0
1982-11-12,0.15,0.15,0.14,0.14,0.11,131107200.0,0.0,0.0
1982-11-17,0.13,0.14,0.13,0.14,0.11,144144000.0,0.0,0.0
1982-11-22,0.14,0.14,0.13,0.13,0.1,101248000.0,0.0,0.0
1982-12-02,0.15,0.15,0.14,0.15,0.11,164729600.0,0.0,0.0
1982-12-07,0.15,0.15,0.15,0.15,0.12,167283200.0,0.0,0.0
1982-12-17,0.13,0.14,0.13,0.13,0.11,80729600.0,0.0,0.0
1982-12-22,0.14,0.14,0.14,0.14,0.11,101225600.0,0.0,0.0
1982-12-27,0.14,0.15,0.14,0.15,0.12,61868800.0,0.0,0.0
1983-01-06,0.14,0.14,0.13,0.13,0.1,97798400.0,0.0,0.0
1983-01-11,0.13,0.13,0.13,0.13,0.1,1388800.0,0.0,0.0
1983-01-21,0.17,0.17,0.17,0.17,0.13,402595200.0,0.0,0.0
1983-01-26,0.17,0.17,0.17,0.17,0.13,203212800.0,0.0,0.0
1983-01-31,0.18,0.19,0.18,0.18,0.14,188003200.0,0.0,0.0
1983-02-10,0.19,0.2,0.19,0.2,0.16,236723200.0,0.0,0.0
1983-02-15,0.21,0.21,0.2,0.2,0.16,115180800.0,0.0,0.0
1983-02-25,0.21,0.22,0.21,0.21,0.16,114688000.0,0.0,0.0
1983-03-02,0.21,0.21,0.21,0.21,0.16,105952000.0,0.0,0.0
1983-03-07,0.2,0.2,0.19,0.2,0.15,152678400.0,0.0,0.0
1983-03-17,0.19,0.19,0.19,0.19,0.15,44150400.0,0.0,0.0
1983-03-22,0.2,0.2,0.2,0.2,0.16,101001600.0,0.0,0.0
1983-04-06,0.18,0.18,0.18,0.18,0.14,213987200.0,0.0,0.0
1983-04-11,0.18,0.19,0.17,0.19,0.15,230473600.0,0.0,0.0
1983-04-21,0.23,0.24,0.23,0.23,0.18,230048000.0,0.0,0.0
1983-04-26,0.22,0.23,0.22,0.22,0.18,99433600.0,0.0,0.0
1983-05-06,0.24,0.25,0.24,0.25,0.19,100150400.0,0.0,0.0
1983-05-11,0.24,0.25,0.24,0.24,0.19,55260800.0,0.0,0.0
1983-05-16,0.24,0.24,0.23,0.23,0.18,69193600.0,0.0,0.0
1983-05-26,0.27,0.27,0.26,0.27,0.21,105571200.0,0.0,0.0
1983-05-31,0.26,0.26,0.25,0.26,0.2,45539200.0,0.0,0.0
1983-06-10,0.27,0.27,0.26,0.26,0.21,37430400.0,0.0,0.0
1983-06-15,0.25,0.25,0.24,0.24,0.19,193356800.0,0.0,0.0
1983-06-20,0.25,0.25,0.24,0.24,0.19,139574400.0,0.0,0.0
1983-06-30,0.22,0.22,0.22,0.22,0.17,110566400.0,0.0,0.0
1983-07-05,0.22,0.22,0.21,0.21,0.17,82051200.0,0.0,0.0
1983-07-15,0.21,0.21,0.2,0.2,0.16,67961600.0,0.0,0.0
1983-07-20,0.2,0.2,0.18,0.18,0.15,304886400.0,0.0,0.0
1983-07-25,0.2,0.2,0.19,0.19,0.15,76428800.0,0.0,0.0
1983-08-04,0.16,0.16,0.14,0.15,0.12,292118400.0,0.0,0.0
1983-08-09,0.15,0.16,0.15,0.15,0.12,150371200.0,0.0,0.0
1983-08-19,0.15,0.15,0.15,0.15,0.12,58598400.0,0.0,0.0
1983-08-24,0.14,0.14,0.13,0.14,0.11,113299200.0,0.0,0.0
1983-08-29,0.14,0.14,0.13,0.14,0.11,138297600.0,0.0,0.0
1983-09-08,0.15,0.16,0.14,0.14,0.11,307059200.0,0.0,0.0
1983-09-13,0.14,0.15,0.14,0.14,0.11,204176000.0,0.0,0.0
1983-09-23,0.11,0.11,0.1,0.11,0.09,2832345600.0,0.0,0.0
1983-09-28,0.1,0.1,0.1,0.1,0.08,373497600.0,0.0,0.0
1983-10-03,0.1,0.1,0.1,0.1,0.08,152902400.0,0.0,0.0
1983-10-13,0.1,0.11,0.1,0.1,0.08,420515200.0,0.0,0.0
1983-10-18,0.09,0.09,0.08,0.09,0.07,382972800.0,0.0,0.0
1983-10-28,0.09,0.1,0.09,0.09,0.07,81200000.0,0.0,0.0
1983-11-02,0.1,0.11,0.1,0.1,0.08,202473600.0,0.0,0.0
1983-11-07,0.09,0.1,0.09,0.09,0.07,152118400.0,0.0,0.0
1983-11-17,0.09,0.09,0.09,0.09,0.07,90384000.0,0.0,0.0
1983-11-22,0.1,0.1,0.09,0.1,0.08,105190400.0,0.0,0.0
1983-12-02,0.09,0.09,0.09,0.09,0.07,85366400.0,0.0,0.0
1983-12-07,0.09,0.1,0.09,0.09,0.07,89152000.0,0.0,0.0
1983-12-12,0.1,0.1,0.09,0.1,0.08,65139200.0,0.0,0.0
1983-12-22,0.11,0.11,0.11,0.11,0.09,130547200.0,0.0,0.0
1983-12-27,0.11,0.11,0.11,0.11,0.09,96432000.0,0.0,0.0
1984-01-06,0.13,0.13,0.12,0.12,0.1,168492800.0,0.0,0.0
1984-01-11,0.12,0.13,0.12,0.12,0.1,175952000.0,0.0,0.0
1984-01-16,0.12,0.13,0.12,0.12,0.1,137580800.0,0.0,0.0
1984-01-26,0.12,0.12,0.12,0.12,0.1,168492800.0,0.0,0.0
1984-01-31,0.11,0.11,0.1,0.11,0.09,345094400.0,0.0,0.0
1984-02-10,0.11,0.11,0.11,0.11,0.09,143964800.0,0.0,0.0
1984-02-15,0.11,0.12,0.11,0.11,0.09,200838400.0,0.0,0.0
1984-03-01,0.12,0.12,0.11,0.12,0.1,132361600.0,0.0,0.0
1984-03-06,0.12,0.12,0.11,0.11,0.09,98985600.0,0.0,0.0
1984-03-16,0.12,0.12,0.12,0.12,0.09,124700800.0,0.0,0.0
1984-03-21,0.12,0.12,0.12,0.12,0.09,47667200.0,0.0,0.0
1984-03-26,0.11,0.12,0.11,0.11,0.09,56963200.0,0.0,0.0
1984-04-05,0.11,0.11,0.11,0.11,0.08,82812800.0,0.0,0.0
1984-04-10,0.11,0.11,0.11,0.11,0.09,57097600.0,0.0,0.0
1984-04-25,0.12,0.13,0.12,0.12,0.1,194880000.0,0.0,0.0
1984-04-30,0.13,0.14,0.13,0.14,0.11,293148800.0,0.0,0.0
1984-05-10,0.15,0.15,0.14,0.15,0.12,238627200.0,0.0,0.0
1984-05-15,0.14,0.14,0.14,0.14,0.11,102704000.0,0.0,0.0
1984-05-25,0.13,0.13,0.13,0.13,0.1,120108800.0,0.0,0.0
1984-05-30,0.13,0.13,0.12,0.13,0.1,318438400.0,0.0,0.0
1984-06-04,0.14,0.14,0.13,0.13,0.1,148288000.0,0.0,0.0
1984-06-14,0.13,0.13,0.13,0.13,0.1,100956800.0,0.0,0.0
1984-06-19,0.13,0.14,0.13,0.13,0.1,160944000.0,0.0,0.0
1984-06-29,0.12,0.12,0.12,0.12,0.09,141993600.0,0.0,0.0
1984-07-09,0.11,0.12,0.11,0.12,0.09,190668800.0,0.0,0.0
1984-07-19,0.11,0.11,0.11,0.11,0.09,77907200.0,0.0,0.0
1984-07-24,0.11,0.12,0.11,0.12,0.09,179244800.0,0.0,0.0
1984-08-03,0.11,0.12,0.11,0.12,0.1,618060800.0,0.0,0.0
1984-08-08,0.13,0.14,0.13,0.13,0.1,294403200.0,0.0,0.0
1984-08-13,0.13,0.14,0.13,0.13,0.11,241449600.0,0.0,0.0
1984-08-23,0.12,0.13,0.12,0.13,0.1,83417600.0,0.0,0.0
1984-08-28,0.12,0.13,0.12,0.13,0.1,59158400.0,0.0,0.0
1984-09-07,0.12,0.12,0.12,0.12,0.09,83260800.0,0.0,0.0
1984-09-12,0.12,0.12,0.12,0.12,0.09,133123200.0,0.0,0.0
1984-09-17,0.13,0.13,0.13,0.13,0.1,192752000.0,0.0,0.0
1984-09-27,0.11,0.12,0.11,0.11,0.09,105929600.0,0.0,0.0
1984-10-02,0.11,0.11,0.11,0.11,0.09,118249600.0,0.0,0.0
1984-10-12,0.11,0.11,0.1,0.1,0.08,265798400.0,0.0,0.0
1984-10-17,0.11,0.11,0.11,0.11,0.09,156643200.0,0.0,0.0
1984-10-22,0.11,0.12,0.11,0.11,0.09,114755200.0,0.0,0.0
1984-11-01,0.11,0.11,0.11,0.11,0.09,47040000.0,0.0,0.0
1984-11-06,0.12,0.12,0.12,0.12,0.09,225321600.0,0.0,0.0
1984-11-16,0.11,0.11,0.1,0.1,0.08,165760000.0,0.0,0.0
1984-11-21,0.1,0.1,0.1,0.1,0.08,178729600.0,0.0,0.0
1984-11-26,0.11,0.11,0.11,0.11,0.08,100643200.0,0.0,0.0
1984-12-06,0.12,0.12,0.12,0.12,0.1,317273600.0,0.0,0.0
1984-12-11,0.12,0.12,0.12,0.12,0.09,123782400.0,0.0,0.0
1984-12-21,0.12,0.12,0.12,0.12,0.1,123894400.0,0.0,0.0
1984-12-26,0.12,0.12,0.12,0.12,0.1,67177600.0,0.0,0.0
1984-12-31,0.13,0.13,0.13,0.13,0.1,207760000.0,0.0,0.0
1985-01-10,0.13,0.13,0.13,0.13,0.11,277065600.0,0.0,0.0
1985-01-15,0.14,0.14,0.13,0.13,0.11,264969600.0,0.0,0.0
1985-01-25,0.13,0.13,0.13,0.13,0.1,318460800.0,0.0,0.0
1985-01-30,0.13,0.14,0.13,0.13,0.11,492441600.0,0.0,0.0
1985-02-04,0.13,0.13,0.13,0.13,0.1,218019200.0,0.0,0.0
1985-02-14,0.13,0.13,0.12,0.12,0.1,426832000.0,0.0,0.0
1985-02-19,0.12,0.12,0.12,0.12,0.1,149833600.0,0.0,0.0
1985-03-01,0.11,0.11,0.11,0.11,0.09,247430400.0,0.0,0.0
1985-03-06,0.12,0.12,0.11,0.11,0.09,193603200.0,0.0,0.0
1985-03-11,0.1,0.1,0.1,0.1,0.08,286003200.0,0.0,0.0
1985-03-21,0.1,0.1,0.1,0.1,0.08,162467200.0,0.0,0.0
1985-03-26,0.1,0.1,0.1,0.1,0.08,121430400.0,0.0,0.0
1985-04-10,0.09,0.09,0.09,0.09,0.07,226912000.0,0.0,0.0
1985-04-15,0.1,0.1,0.1,0.1,0.08,59830400.0,0.0,0.0
1985-04-25,0.1,0.1,0.1,0.1,0.08,87628800.0,0.0,0.0
1985-04-30,0.09,0.1,0.09,0.09,0.07,94729600.0,0.0,0.0
1985-05-10,0.09,0.09,0.09,0.09,0.07,136080000.0,0.0,0.0
1985-05-15,0.09,0.09,0.09,0.09,0.07,130435200.0,0.0,0.0
1985-05-20,0.1,0.1,0.1,0.1,0.08,197187200.0,0.0,0.0
1985-05-30,0.08,0.08,0.08,0.08,0.06,314921600.0,0.0,0.0
1985-06-04,0.08,0.08,0.08,0.08,0.06,401923200.0,0.0,0.0
1985-06-14,0.07,0.07,0.07,0.07,0.05,565667200.0,0.0,0.0
1985-06-19,0.07,0.07,0.07,0.07,0.06,171987200.0,0.0,0.0
1985-06-24,0.08,0.08,0.08,0.08,0.06,205766400.0,0.0,0.0
1985-07-09,0.08,0.08,0.08,0.08,0.06,147907200.0,0.0,0.0
1985-07-19,0.08,0.08,0.08,0.08,0.06,114912000.0,0.0,0.0
1985-07-24,0.07,0.07,0.07,0.07,0.06,168716800.0,0.0,0.0
1985-07-29,0.07,0.07,0.07,0.07,0.06,77750400.0,0.0,0.0
1985-08-08,0.07,0.07,0.07,0.07,0.05,147772800.0,0.0,0.0
1985-08-13,0.07,0.07,0.07,0.07,0.05,42380800.0,0.0,0.0
1985-08-23,0.07,0.07,0.07,0.07,0.05,44016000.0,0.0,0.0
1985-08-28,0.07,0.07,0.07,0.07,0.05,40947200.0,0.0,0.0
1985-09-12,0.07,0.07,0.07,0.07,0.06,111171200.0,0.0,0.0
1985-09-17,0.07,0.07,0.07,0.07,0.05,183747200.0,0.0,0.0
1985-10-02,0.07,0.07,0.07,0.07,0.06,21504000.0,0.0,0.0
1985-10-07,0.07,0.07,0.07,0.07,0.05,91929600.0,0.0,0.0
1985-10-17,0.08,0.09,0.08,0.08,0.06,348185600.0,0.0,0.0
1985-10-22,0.08,0.08,0.08,0.08,0.06,424547200.0,0.0,0.0
1985-11-01,0.08,0.08,0.08,0.08,0.07,92556800.0,0.0,0.0
1985-11-06,0.09,0.09,0.09,0.09,0.07,200457600.0,0.0,0.0
1985-11-11,0.09,0.09,0.09,0.09,0.07,178774400.0,0.0,0.0
1985-11-21,0.08,0.09,0.08,0.08,0.07,102950400.0,0.0,0.0
1985-11-26,0.09,0.09,0.08,0.09,0.07,164460800.0,0.0,0.0
1985-12-06,0.09,0.09,0.09,0.09,0.07,65452800.0,0.0,0.0
1985-12-11,0.09,0.09,0.09,0.09,0.07,237619200.0,0.0,0.0
1985-12-16,0.09,0.09,0.09,0.09,0.07,288915200.0,0.0,0.0
1985-12-26,0.1,0.1,0.1,0.1,0.08,45852800.0,0.0,0.0
1985-12-31,0.1,0.1,0.1,0.1,0.08,87248000.0,0.0,0.0
1986-01-10,0.1,0.1,0.1,0.1,0.08,153238400.0,0.0,0.0
1986-01-15,0.1,0.11,0.1,0.11,0.08,423472000.0,0.0,0.0
1986-01-20,0.11,0.11,0.1,0.11,0.08,127411200.0,0.0,0.0
1986-01-30,0.1,0.1,0.1,0.1,0.08,236880000.0,0.0,0.0
1986-02-04,0.11,0.11,0.11,0.11,0.08,260176000.0,0.0,0.0
1986-02-14,0.11,0.11,0.11,0.11,0.08,137513600.0,0.0,0.0
1986-02-19,0.11,0.11,0.11,0.11,0.09,359676800.0,0.0,0.0
1986-02-24,0.11,0.11,0.11,0.11,0.09,247116800.0,0.0,0.0
1986-03-06,0.11,0.11,0.11,0.11,0.09,101337600.0,0.0,0.0
1986-03-11,0.11,0.11,0.11,0.11,0.09,103062400.0,0.0,0.0
1986-03-21,0.13,0.13,0.12,0.12,0.1,260377600.0,0.0,0.0
1986-03-26,0.12,0.13,0.12,0.13,0.1,222140800.0,0.0,0.0
1986-03-31,0.13,0.13,0.12,0.13,0.1,187801600.0,0.0,0.0
1986-04-10,0.12,0.12,0.12,0.12,0.1,109984000.0,0.0,0.0
1986-04-15,0.12,0.12,0.12,0.12,0.1,131398400.0,0.0,0.0
1986-04-25,0.14,0.15,0.14,0.14,0.11,261072000.0,0.0,0.0
1986-04-30,0.14,0.14,0.14,0.14,0.11,137782400.0,0.0,0.0
1986-05-05,0.14,0.15,0.14,0.14,0.11,149340800.0,0.0,0.0
1986-05-15,0.16,0.17,0.16,0.16,0.13,222544000.0,0.0,0.0
1986-05-20,0.16,0.16,0.15,0.16,0.12,245795200.0,0.0,0.0
1986-05-30,0.17,0.17,0.16,0.17,0.13,127433600.0,0.0,0.0
1986-06-04,0.17,0.17,0.17,0.17,0.14,300652800.0,0.0,0.0
1986-06-09,0.17,0.17,0.16,0.16,0.13,247027200.0,0.0,0.0
1986-06-19,0.15,0.16,0.15,0.16,0.12,344646400.0,0.0,0.0
1986-06-24,0.16,0.16,0.15,0.16,0.12,141993600.0,0.0,0.0
1986-07-09,0.15,0.16,0.15,0.15,0.12,365120000.0,0.0,0.0
1986-07-14,0.17,0.17,0.16,0.16,0.13,237440000.0,0.0,0.0
1986-07-24,0.15,0.15,0.15,0.15,0.12,144569600.0,0.0,0.0
1986-07-29,0.14,0.14,0.14,0.14,0.11,595840000.0,0.0,0.0
1986-08-08,0.14,0.14,0.14,0.14,0.11,110140800.0,0.0,0.0
1986-08-13,0.15,0.16,0.15,0.16,0.13,454720000.0,0.0,0.0
1986-08-18,0.16,0.16,0.16,0.16,0.12,147347200.0,0.0,0.0
1986-08-28,0.17,0.17,0.16,0.17,0.13,219699200.0,0.0,0.0
1986-09-02,0.17,0.17,0.16,0.16,0.12,232960000.0,0.0,0.0
1986-09-12,0.15,0.15,0.14,0.14,0.11,228480000.0,0.0,0.0
1986-09-17,0.16,0.16,0.15,0.15,0.12,116860800.0,0.0,0.0
1986-09-22,0.15,0.16,0.15,0.16,0.12,239680000.0,0.0,0.0
1986-10-02,0.15,0.15,0.15,0.15,0.12,94819200.0,0.0,0.0
1986-10-07,0.15,0.15,0.15,0.15,0.12,127993600.0,0.0,0.0
1986-10-17,0.15,0.15,0.15,0.15,0.12,151872000.0,0.0,0.0
1986-10-22,0.15,0.15,0.14,0.15,0.11,94483200.0,0.0,0.0
1986-10-27,0.15,0.15,0.15,0.15,0.12,151200000.0,0.0,0.0
1986-11-06,0.16,0.16,0.16,0.16,0.13,331520000.0,0.0,0.0
1986-11-11,0.16,0.16,0.16,0.16,0.13,50176000.0,0.0,0.0
1986-11-21,0.16,0.16,0.16,0.16,0.13,286720000.0,0.0,0.0
1986-11-26,0.18,0.18,0.18,0.18,0.14,506240000.0,0.0,0.0
1986-12-01,0.18,0.18,0.17,0.18,0.14,347200000.0,0.0,0.0
1986-12-11,0.19,0.2,0.19,0.19,0.15,226240000.0,0.0,0.0
1986-12-16,0.19,0.19,0.19,0.19,0.15,151939200.0,0.0,0.0
1986-12-26,0.19,0.19,0.18,0.18,0.14,89868800.0,0.0,0.0
1986-12-31,0.18,0.18,0.18,0.18,0.14,132563200.0,0.0,0.0
1987-01-05,0.18,0.19,0.18,0.19,0.15,239680000.0,0.0,0.0
1987-01-15,0.22,0.23,0.21,0.22,0.18,546560000.0,0.0,0.0
1987-01-20,0.25,0.25,0.23,0.23,0.18,775040000.0,0.0,0.0
1987-01-30,0.24,0.25,0.23,0.25,0.2,409920000.0,0.0,0.0
1987-02-04,0.25,0.25,0.24,0.25,0.19,217840000.0,0.0,0.0
1987-02-09,0.24,0.24,0.23,0.23,0.19,157001600.0,0.0,0.0
1987-02-19,0.28,0.28,0.28,0.28,0.22,313600000.0,0.0,0.0
1987-02-24,0.28,0.29,0.28,0.29,0.23,356160000.0,0.0,0.0
1987-03-06,0.3,0.31,0.3,0.3,0.24,176377600.0,0.0,0.0
1987-03-11,0.3,0.3,0.3,0.3,0.23,218467200.0,0.0,0.0
1987-03-16,0.28,0.29,0.28,0.29,0.23,246400000.0,0.0,0.0
1987-03-26,0.3,0.3,0.3,0.3,0.24,143024000.0,0.0,0.0
1987-03-31,0.28,0.29,0.28,0.29,0.23,273280000.0,0.0,0.0
1987-04-10,0.32,0.32,0.31,0.31,0.25,217840000.0,0.0,0.0
1987-04-15,0.31,0.32,0.31,0.32,0.25,349440000.0,0.0,0.0
1987-04-20,0.32,0.32,0.32,0.32,0.25,149161600.0,0.0,0.0
1987-04-30,0.35,0.36,0.35,0.35,0.28,253120000.0,0.0,0.0
1987-05-05,0.36,0.36,0.35,0.36,0.28,230720000.0,0.0,0.0
1987-05-11,,,,,,,0.00054,0.0
1987-05-15,0.35,0.35,0.35,0.35,0.28,145958400.0,0.0,0.0
1987-05-20,0.33,0.33,0.32,0.33,0.26,288960000.0,0.0,0.0
1987-06-04,0.35,0.35,0.34,0.35,0.28,153596800.0,0.0,0.0
1987-06-09,0.35,0.35,0.35,0.35,0.28,127052800.0,0.0,0.0
1987-06-16,,,,,,,0.0,2.0
1987-06-19,0.37,0.37,0.36,0.37,0.29,125440000.0,0.0,0.0
1987-06-24,0.37,0.39,0.36,0.38,0.3,118720000.0,0.0,0.0
1987-06-29,0.36,0.36,0.36,0.36,0.29,101304000.0,0.0,0.0
1987-07-09,0.33,0.35,0.33,0.34,0.27,239680000.0,0.0,0.0
1987-07-14,0.37,0.38,0.37,0.38,0.3,257600000.0,0.0,0.0
1987-07-24,0.37,0.38,0.37,0.38,0.3,117600000.0,0.0,0.0
1987-07-29,0.38,0.38,0.36,0.37,0.29,98828800.0,0.0,0.0
1987-08-03,0.37,0.37,0.36,0.36,0.28,63358400.0,0.0,0.0
1987-08-10,,,,,,,0.00054,0.0
1987-08-13,0.44,0.45,0.43,0.44,0.35,196000000.0,0.0,0.0
1987-08-18,0.44,0.44,0.43,0.44,0.34,237440000.0,0.0,0.0
1987-08-28,0.46,0.47,0.46,0.46,0.37,95816000.0,0.0,0.0
1987-09-02,0.46,0.48,0.45,0.46,0.37,229600000.0,0.0,0.0
1987-09-17,0.46,0.47,0.46,0.46,0.37,66796800.0,0.0,0.0
