Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1981-01-26,0.58,0.58,0.58,0.58,0.45,6160000,0.0,0.0
1981-01-27,0.58,0.58,0.57,0.57,0.45,5924800,0.0,0.0
1981-01-28,0.56,0.56,0.55,0.55,0.44,7039200,0.0,0.0
1981-01-29,0.54,0.54,0.53,0.53,0.42,10976000,0.0,0.0
1981-01-30,0.51,0.51,0.5,0.5,0.4,11547200,0.0,0.0
1981-02-02,0.48,0.48,0.48,0.48,0.38,5941600,0.0,0.0
1981-02-03,0.49,0.5,0.49,0.49,0.39,4788000,0.0,0.0
1981-02-04,0.51,0.51,0.51,0.51,0.4,6966400,0.0,0.0
1981-02-05,0.51,0.52,0.51,0.51,0.4,1982400,0.0,0.0
1981-02-06,0.51,0.52,0.51,0.51,0.4,3466400,0.0,0.0
1981-02-09,0.49,0.49,0.49,0.49,0.38,4188800,0.0,0.0
1981-02-10,0.49,0.49,0.49,0.49,0.38,4586400,0.0,0.0
1981-02-11,0.47,0.47,0.47,0.47,0.37,3460800,0.0,0.0
1981-02-12,0.47,0.47,0.47,0.47,0.37,3640000,0.0,0.0
1981-02-13,0.46,0.46,0.46,0.46,0.36,2788800,0.0,0.0
1981-02-17,0.47,0.47,0.47,0.47,0.37,3068800,0.0,0.0
1981-02-18,0.49,0.49,0.49,0.49,0.38,4810400,0.0,0.0
1981-02-19,0.46,0.46,0.46,0.46,0.36,5577600,0.0,0.0
1981-02-20,0.44,0.44,0.43,0.43,0.34,6092800,0.0,0.0
1981-02-23,0.44,0.44,0.44,0.44,0.35,3528000,0.0,0.0
1981-02-24,0.43,0.43,0.42,0.42,0.33,4244800,0.0,0.0
1981-02-25,0.45,0.45,0.45,0.45,0.36,4872000,0.0,0.0
1981-02-26,0.46,0.46,0.46,0.46,0.36,2710400,0.0,0.0
1981-02-27,0.47,0.48,0.47,0.47,0.37,3690400,0.0,0.0
1981-03-02,0.48,0.48,0.48,0.48,0.38,2940000,0.0,0.0
1981-03-03,0.47,0.47,0.47,0.47,0.37,4043200,0.0,0.0
1981-03-04,0.47,0.47,0.46,0.46,0.37,3427200,0.0,0.0
1981-03-05,0.46,0.46,0.46,0.46,0.36,1344000,0.0,0.0
1981-03-06,0.46,0.46,0.46,0.46,0.36,2900800,0.0,0.0
1981-03-09,0.42,0.42,0.42,0.42,0.33,3830400,0.0,0.0
1981-03-10,0.4,0.4,0.4,0.4,0.32,7095200,0.0,0.0
1981-03-11,0.39,0.39,0.39,0.39,0.3,7464800,0.0,0.0
1981-03-12,0.4,0.4,0.4,0.4,0.32,14812000,0.0,0.0
1981-03-13,0.4,0.4,0.4,0.4,0.31,57825600,0.0,0.0
1981-03-16,0.41,0.42,0.41,0.41,0.33,9307200,0.0,0.0
1981-03-17,0.43,0.44,0.43,0.43,0.34,10936800,0.0,0.0
1981-03-18,0.46,0.46,0.46,0.46,0.36,9234400,0.0,0.0
1981-03-19,0.46,0.46,0.46,0.46,0.36,9452800,0.0,0.0
1981-03-20,0.46,0.46,0.46,0.46,0.36,3651200,0.0,0.0
1981-03-23,0.48,0.48,0.48,0.48,0.38,5504800,0.0,0.0
1981-03-24,0.48,0.48,0.48,0.48,0.38,7039200,0.0,0.0
1981-03-25,0.47,0.47,0.47,0.47,0.37,1764000,0.0,0.0
1981-03-26,0.46,0.46,0.46,0.46,0.36,3068800,0.0,0.0
1981-03-27,0.44,0.44,0.44,0.44,0.35,3063200,0.0,0.0
1981-03-30,0.44,0.45,0.44,0.44,0.35,2475200,0.0,0.0
1981-03-31,0.44,0.44,0.44,0.44,0.35,3998400,0.0,0.0
1981-04-01,0.44,0.44,0.43,0.43,0.34,8517600,0.0,0.0
1981-04-02,0.47,0.47,0.47,0.47,0.37,7851200,0.0,0.0
1981-04-03,0.47,0.48,0.47,0.47,0.37,4121600,0.0,0.0
1981-04-06,0.47,0.47,0.46,0.46,0.37,5700800,0.0,0.0
1981-04-07,0.46,0.46,0.46,0.46,0.36,2671200,0.0,0.0
1981-04-08,0.48,0.49,0.48,0.48,0.38,5488000,0.0,0.0
1981-04-09,0.49,0.49,0.49,0.49,0.39,3124800,0.0,0.0
1981-04-10,0.5,0.5,0.5,0.5,0.39,8366400,0.0,0.0
1981-04-13,0.5,0.5,0.5,0.5,0.39,4015200,0.0,0.0
1981-04-14,0.5,0.5,0.5,0.5,0.39,1663200,0.0,0.0
1981-04-15,0.48,0.48,0.47,0.47,0.37,8512000,0.0,0.0
1981-04-16,0.45,0.45,0.45,0.45,0.35,5969600,0.0,0.0
1981-04-20,0.46,0.46,0.46,0.46,0.36,8836800,0.0,0.0
1981-04-21,0.49,0.49,0.49,0.49,0.39,7134400,0.0,0.0
1981-04-22,0.51,0.51,0.51,0.51,0.4,4748800,0.0,0.0
1981-04-23,0.52,0.52,0.52,0.52,0.41,14504000,0.0,0.0
1981-04-24,0.52,0.52,0.52,0.52,0.41,8764000,0.0,0.0
1981-04-27,0.52,0.52,0.51,0.51,0.4,9632000,0.0,0.0
1981-04-28,0.51,0.51,0.5,0.5,0.4,8047200,0.0,0.0
1981-04-29,0.5,0.5,0.5,0.5,0.39,3410400,0.0,0.0
1981-04-30,0.51,0.51,0.51,0.51,0.4,3152800,0.0,0.0
1981-05-01,0.51,0.51,0.51,0.51,0.4,4138400,0.0,0.0
1981-05-04,0.51,0.51,0.5,0.5,0.4,3612000,0.0,0.0
1981-05-05,0.5,0.5,0.5,0.5,0.4,4384800,0.0,0.0
1981-05-06,0.49,0.49,0.49,0.49,0.39,4737600,0.0,0.0
1981-05-07,0.5,0.5,0.5,0.5,0.39,2340800,0.0,0.0
1981-05-08,0.5,0.5,0.5,0.5,0.39,1976800,0.0,0.0
1981-05-11,0.49,0.49,0.49,0.49,0.39,2984800,0.0,0.0
1981-05-12,0.49,0.5,0.49,0.49,0.39,1064000,0.0,0.0
1981-05-13,0.49,0.49,0.49,0.49,0.38,1226400,0.0,0.0
1981-05-14,0.48,0.48,0.48,0.48,0.38,1232000,0.0,0.0
1981-05-15,0.49,0.5,0.49,0.49,0.39,1226400,0.0,0.0
1981-05-18,0.5,0.5,0.5,0.5,0.39,1041600,0.0,0.0
1981-05-19,0.49,0.49,0.49,0.49,0.39,6356000,0.0,0.0
1981-05-20,0.51,0.51,0.51,0.51,0.4,3320800,0.0,0.0
1981-05-21,0.54,0.54,0.54,0.54,0.42,8052800,0.0,0.0
1981-05-22,0.56,0.56,0.56,0.56,0.44,7856800,0.0,0.0
1981-05-26,0.56,0.56,0.56,0.56,0.44,21336000,0.0,0.0
1981-05-27,0.59,0.59,0.59,0.59,0.46,37374400,0.0,0.0
1981-05-28,0.59,0.59,0.59,0.59,0.46,18496800,0.0,0.0
1981-05-29,0.59,0.59,0.59,0.59,0.47,14845600,0.0,0.0
1981-06-01,0.59,0.59,0.59,0.59,0.47,12812800,0.0,0.0
1981-06-02,0.56,0.56,0.56,0.56,0.44,10108000,0.0,0.0
1981-06-03,0.56,0.57,0.56,0.56,0.44,9861600,0.0,0.0
1981-06-04,0.57,0.58,0.57,0.57,0.45,14016800,0.0,0.0
1981-06-05,0.57,0.57,0.56,0.56,0.45,14420000,0.0,0.0
1981-06-08,0.55,0.55,0.54,0.54,0.43,23374400,0.0,0.0
1981-06-09,0.56,0.56,0.56,0.56,0.44,29898400,0.0,0.0
1981-06-10,0.56,0.57,0.56,0.56,0.44,6305600,0.0,0.0
1981-06-11,0.59,0.59,0.59,0.59,0.46,9744000,0.0,0.0
1981-06-12,0.58,0.58,0.58,0.58,0.46,6451200,0.0,0.0
1981-06-15,0.58,0.58,0.58,0.58,0.46,35940800,0.0,0.0
1981-06-16,0.57,0.57,0.57,0.57,0.45,9312800,0.0,0.0
1981-06-17,0.56,0.56,0.56,0.56,0.44,6893600,0.0,0.0
1981-06-18,0.56,0.56,0.56,0.56,0.44,5762400,0.0,0.0
1981-06-19,0.54,0.54,0.54,0.54,0.43,6876800,0.0,0.0
1981-06-22,0.52,0.52,0.52,0.52,0.41,2710400,0.0,0.0
1981-06-23,0.53,0.53,0.53,0.53,0.42,3757600,0.0,0.0
1981-06-24,0.52,0.52,0.52,0.52,0.41,5756800,0.0,0.0
1981-06-25,0.53,0.53,0.53,0.53,0.42,6064800,0.0,0.0
1981-06-26,0.52,0.52,0.52,0.52,0.41,5947200,0.0,0.0
1981-06-29,0.51,0.51,0.5,0.5,0.4,2648800,0.0,0.0
1981-06-30,0.47,0.47,0.46,0.46,0.37,8976800,0.0,0.0
1981-07-01,0.46,0.46,0.46,0.46,0.36,42616000,0.0,0.0
1981-07-02,0.46,0.46,0.46,0.46,0.36,7571200,0.0,0.0
1981-07-06,0.45,0.45,0.44,0.44,0.35,4132800,0.0,0.0
1981-07-07,0.45,0.45,0.45,0.45,0.35,3959200,0.0,0.0
1981-07-08,0.47,0.47,0.47,0.47,0.37,4155200,0.0,0.0
1981-07-09,0.43,0.43,0.43,0.43,0.34,8220800,0.0,0.0
1981-07-10,0.4,0.4,0.4,0.4,0.31,13792800,0.0,0.0
1981-07-13,0.41,0.41,0.41,0.41,0.32,11435200,0.0,0.0
1981-07-14,0.42,0.43,0.42,0.42,0.33,4944800,0.0,0.0
1981-07-15,0.44,0.44,0.44,0.44,0.34,2738400,0.0,0.0
1981-07-16,0.45,0.45,0.45,0.45,0.35,3808000,0.0,0.0
1981-07-17,0.46,0.46,0.46,0.46,0.36,4956000,0.0,0.0
1981-07-20,0.43,0.43,0.43,0.43,0.34,5913600,0.0,0.0
1981-07-21,0.43,0.43,0.43,0.43,0.34,7985600,0.0,0.0
1981-07-22,0.41,0.41,0.4,0.4,0.32,5667200,0.0,0.0
1981-07-23,0.42,0.42,0.42,0.42,0.33,8612800,0.0,0.0
1981-07-24,0.43,0.43,0.43,0.43,0.34,7212800,0.0,0.0
1981-07-27,0.45,0.45,0.45,0.45,0.35,4334400,0.0,0.0
1981-07-28,0.43,0.43,0.43,0.43,0.34,5712000,0.0,0.0
1981-07-29,0.43,0.43,0.42,0.42,0.33,3875200,0.0,0.0
1981-07-30,0.44,0.44,0.44,0.44,0.35,2475200,0.0,0.0
1981-07-31,0.45,0.45,0.45,0.45,0.35,2738400,0.0,0.0
1981-08-03,0.45,0.45,0.44,0.44,0.35,3108000,0.0,0.0
1981-08-04,0.45,0.45,0.45,0.45,0.35,7918400,0.0,0.0
1981-08-05,0.46,0.46,0.46,0.46,0.36,4373600,0.0,0.0
1981-08-06,0.45,0.45,0.45,0.45,0.36,2632000,0.0,0.0
1981-08-07,0.45,0.45,0.45,0.45,0.36,2301600,0.0,0.0
1981-08-11,0.44,0.44,0.44,0.44,0.35,17864000,0.0,0.0
1981-08-12,0.43,0.43,0.43,0.43,0.34,6568800,0.0,0.0
1981-08-13,0.42,0.42,0.42,0.42,0.33,6871200,0.0,0.0
1981-08-14,0.41,0.41,0.41,0.41,0.32,6048000,0.0,0.0
1981-08-17,0.4,0.4,0.4,0.4,0.31,4726400,0.0,0.0
1981-08-18,0.39,0.39,0.39,0.39,0.3,4250400,0.0,0.0
1981-08-19,0.39,0.39,0.38,0.38,0.3,5168800,0.0,0.0
1981-08-20,0.39,0.39,0.39,0.39,0.3,4278400,0.0,0.0
1981-08-21,0.36,0.36,0.36,0.36,0.28,10477600,0.0,0.0
1981-08-24,0.34,0.34,0.34,0.34,0.27,5768000,0.0,0.0
1981-08-25,0.35,0.35,0.35,0.35,0.27,10175200,0.0,0.0
1981-08-26,0.34,0.34,0.34,0.34,0.27,8400000,0.0,0.0
1981-08-27,0.34,0.34,0.34,0.34,0.27,6479200,0.0,0.0
1981-08-28,0.36,0.36,0.36,0.36,0.28,9508800,0.0,0.0
1981-08-31,0.36,0.36,0.36,0.36,0.28,10236800,0.0,0.0
1981-09-01,0.38,0.38,0.38,0.38,0.3,9256800,0.0,0.0
1981-09-02,0.39,0.39,0.39,0.39,0.31,4844000,0.0,0.0
1981-09-03,0.37,0.37,0.37,0.37,0.29,9368800,0.0,0.0
1981-09-04,0.37,0.37,0.36,0.36,0.29,3813600,0.0,0.0
1981-09-08,0.35,0.35,0.35,0.35,0.28,6361600,0.0,0.0
1981-09-09,0.35,0.35,0.35,0.35,0.28,7632800,0.0,0.0
1981-09-10,0.35,0.36,0.35,0.35,0.28,8702400,0.0,0.0
1981-09-11,0.35,0.35,0.35,0.35,0.28,4384800,0.0,0.0
1981-09-14,0.34,0.34,0.34,0.34,0.27,6921600,0.0,0.0
1981-09-15,0.33,0.33,0.33,0.33,0.26,4877600,0.0,0.0
1981-09-16,0.33,0.33,0.32,0.32,0.26,4838400,0.0,0.0
1981-09-17,0.32,0.32,0.31,0.31,0.25,4844000,0.0,0.0
1981-09-18,0.32,0.32,0.32,0.32,0.25,6580000,0.0,0.0
1981-09-21,0.32,0.32,0.32,0.32,0.25,12258400,0.0,0.0
1981-09-22,0.3,0.3,0.3,0.3,0.24,11855200,0.0,0.0
1981-09-23,0.3,0.3,0.29,0.29,0.23,7050400,0.0,0.0
1981-09-24,0.29,0.29,0.29,0.29,0.23,4575200,0.0,0.0
1981-09-25,0.26,0.26,0.25,0.25,0.2,8652000,0.0,0.0
1981-09-28,0.26,0.26,0.26,0.26,0.2,22932000,0.0,0.0
1981-09-29,0.27,0.27,0.27,0.27,0.21,23671200,0.0,0.0
1981-09-30,0.27,0.27,0.27,0.27,0.21,12499200,0.0,0.0
1981-10-01,0.27,0.27,0.27,0.27,0.21,15282400,0.0,0.0
1981-10-02,0.29,0.3,0.29,0.29,0.23,11261600,0.0,0.0
1981-10-05,0.3,0.31,0.3,0.3,0.24,10774400,0.0,0.0
1981-10-06,0.3,0.3,0.3,0.3,0.24,7089600,0.0,0.0
1981-10-07,0.32,0.32,0.32,0.32,0.25,9710400,0.0,0.0
1981-10-08,0.33,0.33,0.33,0.33,0.26,7772800,0.0,0.0
1981-10-09,0.33,0.34,0.33,0.33,0.26,13630400,0.0,0.0
1981-10-12,0.34,0.35,0.34,0.34,0.27,6837600,0.0,0.0
1981-10-13,0.34,0.35,0.34,0.34,0.27,11048800,0.0,0.0
1981-10-14,0.33,0.33,0.32,0.32,0.26,7744800,0.0,0.0
1981-10-15,0.33,0.33,0.33,0.33,0.26,7358400,0.0,0.0
1981-10-16,0.33,0.33,0.33,0.33,0.26,9116800,0.0,0.0
1981-10-19,0.33,0.33,0.33,0.33,0.26,5146400,0.0,0.0
1981-10-20,0.35,0.35,0.35,0.35,0.28,8932000,0.0,0.0
1981-10-21,0.35,0.35,0.35,0.35,0.28,19224800,0.0,0.0
1981-10-22,0.35,0.35,0.35,0.35,0.27,8069600,0.0,0.0
1981-10-23,0.34,0.34,0.34,0.34,0.27,6977600,0.0,0.0
1981-10-26,0.34,0.34,0.34,0.34,0.27,6820800,0.0,0.0
1981-10-27,0.35,0.35,0.35,0.35,0.27,21397600,0.0,0.0
1981-10-28,0.36,0.36,0.36,0.36,0.28,11043200,0.0,0.0
1981-10-29,0.35,0.35,0.35,0.35,0.28,7621600,0.0,0.0
1981-10-30,0.36,0.36,0.36,0.36,0.28,13182400,0.0,0.0
1981-11-02,0.36,0.36,0.36,0.36,0.28,9228800,0.0,0.0
1981-11-03,0.35,0.35,0.35,0.35,0.28,7095200,0.0,0.0
1981-11-04,0.35,0.35,0.34,0.34,0.27,5952800,0.0,0.0
1981-11-05,0.32,0.32,0.32,0.32,0.25,5840800,0.0,0.0
1981-11-06,0.32,0.32,0.32,0.32,0.25,6148800,0.0,0.0
1981-11-09,0.33,0.33,0.33,0.33,0.26,5096000,0.0,0.0
1981-11-10,0.33,0.33,0.33,0.33,0.26,4188800,0.0,0.0
1981-11-11,0.34,0.34,0.34,0.34,0.27,6860000,0.0,0.0
1981-11-12,0.35,0.35,0.35,0.35,0.27,9979200,0.0,0.0
1981-11-13,0.33,0.33,0.32,0.32,0.26,5252800,0.0,0.0
1981-11-16,0.32,0.32,0.32,0.32,0.25,5639200,0.0,0.0
1981-11-17,0.33,0.33,0.33,0.33,0.26,8853600,0.0,0.0
1981-11-18,0.34,0.34,0.34,0.34,0.27,7285600,0.0,0.0
1981-11-19,0.34,0.34,0.34,0.34,0.27,10001600,0.0,0.0
1981-11-20,0.34,0.34,0.34,0.34,0.27,9525600,0.0,0.0
1981-11-23,0.33,0.33,0.32,0.32,0.26,5740000,0.0,0.0
1981-11-24,0.32,0.32,0.32,0.32,0.25,5538400,0.0,0.0
1981-11-25,0.33,0.33,0.33,0.33,0.26,13137600,0.0,0.0
1981-11-27,0.34,0.34,0.34,0.34,0.27,9312800,0.0,0.0
1981-11-30,0.33,0.33,0.33,0.33,0.26,5992000,0.0,0.0
1981-12-01,0.33,0.33,0.33,0.33,0.26,5846400,0.0,0.0
1981-12-02,0.33,0.34,0.33,0.33,0.26,9391200,0.0,0.0
1981-12-03,0.33,0.33,0.33,0.33,0.26,5107200,0.0,0.0
1981-12-04,0.34,0.34,0.34,0.34,0.27,34288800,0.0,0.0
1981-12-07,0.34,0.34,0.34,0.34,0.27,14823200,0.0,0.0
1981-12-08,0.34,0.34,0.33,0.33,0.26,12656000,0.0,0.0
1981-12-09,0.34,0.34,0.34,0.34,0.27,8568000,0.0,0.0
1981-12-10,0.34,0.34,0.34,0.34,0.27,9352000,0.0,0.0
1981-12-11,0.34,0.34,0.33,0.33,0.26,19023200,0.0,0.0
1981-12-14,0.33,0.33,0.32,0.32,0.26,6311200,0.0,0.0
1981-12-15,0.33,0.33,0.33,0.33,0.26,7828800,0.0,0.0
1981-12-16,0.35,0.35,0.35,0.35,0.27,16363200,0.0,0.0
1981-12-17,0.38,0.38,0.38,0.38,0.3,12863200,0.0,0.0
1981-12-18,0.41,0.41,0.41,0.41,0.32,17931200,0.0,0.0
1981-12-21,0.39,0.39,0.39,0.39,0.31,14100800,0.0,0.0
1981-12-22,0.4,0.4,0.4,0.4,0.31,13456800,0.0,0.0
1981-12-23,0.39,0.39,0.39,0.39,0.31,7224000,0.0,0.0
1981-12-24,0.39,0.39,0.39,0.39,0.31,7229600,0.0,0.0
1981-12-28,0.38,0.38,0.37,0.37,0.29,9144800,0.0,0.0
1981-12-29,0.38,0.38,0.38,0.38,0.3,6059200,0.0,0.0
1981-12-30,0.4,0.4,0.4,0.4,0.31,8047200,0.0,0.0
1981-12-31,0.4,0.4,0.4,0.4,0.31,13664000,0.0,0.0
1982-01-04,0.4,0.4,0.39,0.39,0.31,17813600,0.0,0.0
1982-01-05,0.38,0.38,0.37,0.37,0.29,8960000,0.0,0.0
1982-01-06,0.37,0.37,0.37,0.37,0.29,16520000,0.0,0.0
1982-01-07,0.34,0.34,0.34,0.34,0.27,17511200,0.0,0.0
1982-01-08,0.35,0.36,0.35,0.35,0.28,14151200,0.0,0.0
1982-01-11,0.33,0.33,0.33,0.33,0.26,8332800,0.0,0.0
1982-01-12,0.32,0.32,0.32,0.32,0.25,14980000,0.0,0.0
1982-01-13,0.32,0.32,0.32,0.32,0.25,10438400,0.0,0.0
1982-01-14,0.33,0.34,0.33,0.33,0.26,6428800,0.0,0.0
1982-01-15,0.36,0.36,0.36,0.36,0.28,11676000,0.0,0.0
1982-01-18,0.36,0.37,0.36,0.36,0.29,7000000,0.0,0.0
1982-01-19,0.36,0.36,0.35,0.35,0.28,13876800,0.0,0.0
1982-01-20,0.36,0.36,0.36,0.36,0.29,6456800,0.0,0.0
1982-01-21,0.37,0.37,0.37,0.37,0.29,8332800,0.0,0.0
1982-01-22,0.37,0.37,0.37,0.37,0.29,6064800,0.0,0.0
1982-01-25,0.36,0.36,0.36,0.36,0.28,11177600,0.0,0.0
1982-01-26,0.35,0.35,0.35,0.35,0.27,5303200,0.0,0.0
1982-01-27,0.35,0.35,0.35,0.35,0.27,7840000,0.0,0.0
1982-01-28,0.36,0.36,0.36,0.36,0.28,9900800,0.0,0.0
1982-01-29,0.36,0.37,0.36,0.36,0.29,13288800,0.0,0.0
1982-02-01,0.36,0.36,0.36,0.36,0.28,9632000,0.0,0.0
1982-02-02,0.36,0.37,0.36,0.36,0.29,13568800,0.0,0.0
1982-02-03,0.36,0.36,0.36,0.36,0.29,7868000,0.0,0.0
1982-02-04,0.35,0.35,0.35,0.35,0.28,5510400,0.0,0.0
1982-02-05,0.35,0.35,0.35,0.35,0.28,10074400,0.0,0.0
1982-02-08,0.33,0.33,0.33,0.33,0.26,7924000,0.0,0.0
1982-02-09,0.33,0.33,0.33,0.33,0.26,14476000,0.0,0.0
1982-02-10,0.33,0.34,0.33,0.33,0.26,9699200,0.0,0.0
1982-02-11,0.33,0.33,0.33,0.33,0.26,6132000,0.0,0.0
1982-02-12,0.33,0.34,0.33,0.33,0.26,4911200,0.0,0.0
1982-02-16,0.33,0.33,0.33,0.33,0.26,8579200,0.0,0.0
1982-02-17,0.33,0.33,0.33,0.33,0.26,6395200,0.0,0.0
1982-02-18,0.34,0.34,0.34,0.34,0.27,7095200,0.0,0.0
1982-02-19,0.34,0.34,0.33,0.33,0.26,3399200,0.0,0.0
1982-02-22,0.33,0.33,0.33,0.33,0.26,6658400,0.0,0.0
1982-02-23,0.33,0.33,0.33,0.33,0.26,8635200,0.0,0.0
1982-02-24,0.33,0.33,0.33,0.33,0.26,9486400,0.0,0.0
1982-02-25,0.33,0.33,0.33,0.33,0.26,7700000,0.0,0.0
1982-02-26,0.33,0.33,0.33,0.33,0.26,4356800,0.0,0.0
1982-03-01,0.33,0.33,0.33,0.33,0.26,8825600,0.0,0.0
1982-03-02,0.33,0.33,0.33,0.33,0.26,8702400,0.0,0.0
1982-03-03,0.33,0.33,0.33,0.33,0.26,5913600,0.0,0.0
1982-03-04,0.32,0.32,0.32,0.32,0.25,9592800,0.0,0.0
1982-03-05,0.3,0.3,0.3,0.3,0.23,11328800,0.0,0.0
1982-03-08,0.29,0.29,0.29,0.29,0.23,8786400,0.0,0.0
1982-03-09,0.29,0.3,0.29,0.29,0.23,13126400,0.0,0.0
1982-03-10,0.29,0.29,0.29,0.29,0.23,21733600,0.0,0.0
1982-03-11,0.29,0.29,0.29,0.29,0.23,5644800,0.0,0.0
1982-03-12,0.27,0.27,0.27,0.27,0.21,11636800,0.0,0.0
1982-03-15,0.27,0.27,0.27,0.27,0.21,12840800,0.0,0.0
1982-03-16,0.27,0.27,0.27,0.27,0.21,11788000,0.0,0.0
1982-03-17,0.25,0.25,0.25,0.25,0.2,12622400,0.0,0.0
1982-03-18,0.27,0.27,0.27,0.27,0.21,14084000,0.0,0.0
1982-03-19,0.3,0.3,0.3,0.3,0.23,16452800,0.0,0.0
1982-03-22,0.32,0.32,0.32,0.32,0.25,17298400,0.0,0.0
1982-03-23,0.32,0.32,0.31,0.31,0.25,13988800,0.0,0.0
1982-03-24,0.3,0.3,0.3,0.3,0.23,12902400,0.0,0.0
1982-03-25,0.3,0.3,0.29,0.29,0.23,21028000,0.0,0.0
1982-03-26,0.29,0.29,0.29,0.29,0.23,12695200,0.0,0.0
1982-03-29,0.3,0.3,0.3,0.3,0.23,16900800,0.0,0.0
1982-03-30,0.3,0.3,0.3,0.3,0.24,19488000,0.0,0.0
1982-03-31,0.3,0.3,0.3,0.3,0.24,12538400,0.0,0.0
1982-04-01,0.32,0.32,0.32,0.32,0.25,14784000,0.0,0.0
1982-04-02,0.32,0.32,0.32,0.32,0.25,21201600,0.0,0.0
1982-04-05,0.32,0.32,0.32,0.32,0.25,21660800,0.0,0.0
1982-04-06,0.32,0.32,0.31,0.31,0.25,17897600,0.0,0.0
1982-04-07,0.31,0.31,0.31,0.31,0.24,7274400,0.0,0.0
1982-04-08,0.31,0.31,0.31,0.31,0.25,5997600,0.0,0.0
1982-04-12,0.31,0.31,0.31,0.31,0.24,11076800,0.0,0.0
1982-04-13,0.29,0.29,0.29,0.29,0.23,21324800,0.0,0.0
1982-04-14,0.29,0.29,0.29,0.29,0.23,28397600,0.0,0.0
1982-04-15,0.29,0.29,0.29,0.29,0.23,41070400,0.0,0.0
1982-04-16,0.3,0.3,0.3,0.3,0.24,26012000,0.0,0.0
1982-04-19,0.3,0.3,0.29,0.29,0.23,10320800,0.0,0.0
1982-04-20,0.28,0.28,0.28,0.28,0.22,20137600,0.0,0.0
1982-04-21,0.28,0.28,0.28,0.28,0.22,18256000,0.0,0.0
1982-04-22,0.28,0.28,0.27,0.27,0.22,13148800,0.0,0.0
1982-04-23,0.27,0.28,0.27,0.27,0.22,12073600,0.0,0.0
1982-04-26,0.28,0.28,0.28,0.28,0.22,14481600,0.0,0.0
1982-04-27,0.27,0.27,0.27,0.27,0.21,17567200,0.0,0.0
1982-04-28,0.26,0.26,0.26,0.26,0.21,24808000,0.0,0.0
1982-04-29,0.26,0.26,0.26,0.26,0.21,20557600,0.0,0.0
1982-04-30,0.26,0.27,0.26,0.26,0.21,69350400,0.0,0.0
1982-05-03,0.27,0.27,0.27,0.27,0.21,20675200,0.0,0.0
1982-05-04,0.28,0.28,0.28,0.28,0.22,18496800,0.0,0.0
1982-05-05,0.28,0.28,0.28,0.28,0.22,13484800,0.0,0.0
1982-05-06,0.29,0.29,0.29,0.29,0.23,18866400,0.0,0.0
1982-05-07,0.29,0.29,0.29,0.29,0.23,21179200,0.0,0.0
1982-05-10,0.29,0.29,0.29,0.29,0.23,7901600,0.0,0.0
1982-05-11,0.28,0.28,0.28,0.28,0.22,25754400,0.0,0.0
1982-05-12,0.27,0.27,0.27,0.27,0.21,17752000,0.0,0.0
1982-05-13,0.27,0.27,0.27,0.27,0.21,13613600,0.0,0.0
