Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-11 18:30:00,315.39,315.85,315.39,315.8,315.8,0.0,0.0,0
2020-05-11 18:45:00,315.75,315.95,315.7,315.85,315.85,0.0,0.0,0
2020-05-11 19:00:00,315.85,315.85,315.25,315.78,315.78,0.0,0.0,0
2020-05-11 19:15:00,315.5,315.65,315.5,315.65,315.65,0.0,0.0,0
2020-05-11 19:30:00,315.8,315.8,315.28,315.3,315.3,0.0,0.0,0
2020-05-11 19:45:00,315.3,315.6,315.25,315.27,315.27,0.0,0.0,0
2020-05-12 04:15:00,315.21,315.21,314.24,314.3,314.3,0.0,0.0,0
2020-05-12 04:30:00,314.6,314.7,314.6,314.7,314.7,0.0,0.0,0
2020-05-12 05:00:00,314.52,314.52,314.52,314.52,314.52,0.0,0.0,0
2020-05-12 05:15:00,314.4,314.4,314.01,314.01,314.01,0.0,0.0,0
2020-05-12 05:30:00,314.4,314.6,314.4,314.6,314.6,0.0,0.0,0
2020-05-12 05:45:00,314.4,314.4,314.35,314.35,314.35,0.0,0.0,0
2020-05-12 06:00:00,314.14,315.0,314.14,314.87,314.87,0.0,0.0,0
2020-05-12 06:15:00,314.99,315.29,314.99,315.29,315.29,0.0,0.0,0
2020-05-12 06:30:00,315.55,315.7,315.55,315.69,315.69,0.0,0.0,0
2020-05-12 06:45:00,315.83,316.15,315.81,315.81,315.81,0.0,0.0,0
2020-05-12 07:00:00,315.72,315.72,315.72,315.72,315.72,0.0,0.0,0
2020-05-12 07:15:00,315.98,317.36,315.98,317.11,317.11,0.0,0.0,0
2020-05-12 07:30:00,317.2,317.95,317.2,317.95,317.95,0.0,0.0,0
2020-05-12 07:45:00,317.94,317.99,317.08,317.08,317.08,0.0,0.0,0
2020-05-12 08:00:00,317.3,317.68,317.13,317.49,317.49,0.0,0.0,0
2020-05-12 08:15:00,317.5,317.99,316.0,317.6,317.6,0.0,0.0,0
2020-05-12 08:30:00,317.51,317.65,317.25,317.5,317.5,0.0,0.0,0
2020-05-12 08:45:00,317.3,317.55,316.71,317.3,317.3,0.0,0.0,0
2020-05-12 09:00:00,317.33,317.5,317.23,317.44,317.44,0.0,0.0,0
2020-05-12 09:15:00,317.5,318.08,317.07,317.9,317.9,0.0,0.0,0
2020-05-12 09:30:00,317.77,319.1,316.64,318.17,318.17,5615318.0,0.0,0
2020-05-12 09:45:00,318.17,318.6,315.75,317.52,317.52,2828826.0,0.0,0
2020-05-12 10:00:00,317.52,317.92,316.08,317.08,317.08,1693434.0,0.0,0
2020-05-12 10:15:00,317.06,317.83,316.84,317.17,317.17,1183654.0,0.0,0
2020-05-12 10:30:00,317.18,318.36,316.87,318.02,318.02,1254922.0,0.0,0
2020-05-12 10:45:00,318.0,318.36,317.28,318.22,318.22,908272.0,0.0,0
2020-05-12 11:00:00,318.3,318.71,317.96,318.67,318.67,1023557.0,0.0,0
2020-05-12 11:15:00,318.67,319.13,318.16,318.2,318.2,1020352.0,0.0,0
2020-05-12 11:30:00,318.21,318.68,317.95,318.34,318.34,729426.0,0.0,0
2020-05-12 11:45:00,318.36,318.39,317.63,318.37,318.37,710535.0,0.0,0
2020-05-12 12:00:00,318.39,318.78,317.98,318.36,318.36,810611.0,0.0,0
2020-05-12 12:15:00,318.36,318.88,318.1,318.63,318.63,614034.0,0.0,0
2020-05-12 12:30:00,318.65,319.02,318.57,318.99,318.99,671487.0,0.0,0
2020-05-12 12:45:00,318.99,319.69,318.85,319.36,319.36,1073859.0,0.0,0
2020-05-12 13:00:00,319.35,319.41,318.09,318.2,318.2,979012.0,0.0,0
2020-05-12 13:15:00,318.21,318.52,316.34,317.12,317.12,1511097.0,0.0,0
2020-05-12 13:30:00,317.14,317.85,316.61,317.61,317.61,872996.0,0.0,0
2020-05-12 13:45:00,317.61,318.59,317.55,318.43,318.43,826740.0,0.0,0
2020-05-12 14:00:00,318.46,318.51,317.5,317.53,317.53,771577.0,0.0,0
2020-05-12 14:15:00,317.54,317.75,316.9,317.55,317.55,876285.0,0.0,0
2020-05-12 14:30:00,317.53,317.65,316.29,316.73,316.73,1002642.0,0.0,0
2020-05-12 14:45:00,316.74,317.5,316.54,317.27,317.27,846993.0,0.0,0
2020-05-12 15:00:00,317.25,317.5,315.76,315.96,315.96,972065.0,0.0,0
2020-05-12 15:15:00,315.95,316.5,315.02,315.45,315.45,1402996.0,0.0,0
2020-05-12 15:30:00,315.47,315.79,312.5,312.81,312.81,2116121.0,0.0,0
2020-05-12 15:45:00,312.79,313.5,310.91,311.34,311.34,4543604.0,0.0,0
2020-05-12 16:00:00,311.34,316.4,310.92,311.41,311.41,0.0,0.0,0
2020-05-12 16:15:00,310.99,311.41,310.51,310.63,310.63,0.0,0.0,0
2020-05-12 16:30:00,310.5,311.41,309.5,309.53,309.53,0.0,0.0,0
2020-05-12 16:45:00,309.52,309.9,309.1,309.1,309.1,0.0,0.0,0
2020-05-12 17:00:00,309.25,309.33,308.6,309.01,309.01,0.0,0.0,0
2020-05-12 17:15:00,308.89,309.49,308.89,309.35,309.35,0.0,0.0,0
2020-05-12 17:30:00,309.33,309.96,309.21,309.9,309.9,0.0,0.0,0
2020-05-12 17:45:00,309.89,309.9,309.75,309.75,309.75,0.0,0.0,0
2020-05-12 18:00:00,309.75,310.5,309.2,310.17,310.17,0.0,0.0,0
2020-05-12 18:15:00,310.21,310.5,310.05,310.06,310.06,0.0,0.0,0
2020-05-12 18:30:00,310.01,310.07,309.78,310.0,310.0,0.0,0.0,0
2020-05-12 18:45:00,309.91,310.05,309.49,309.55,309.55,0.0,0.0,0
2020-05-12 19:00:00,309.46,309.69,309.42,309.58,309.58,0.0,0.0,0
2020-05-12 19:15:00,309.51,309.74,309.51,309.7,309.7,0.0,0.0,0
2020-05-12 19:30:00,309.6,309.65,309.2,309.25,309.25,0.0,0.0,0
2020-05-12 19:45:00,309.25,309.35,309.0,309.0,309.0,0.0,0.0,0
2020-05-13 04:15:00,311.01,311.9,310.75,311.9,311.9,0.0,0.0,0
2020-05-13 04:30:00,311.9,312.36,311.9,312.3,312.3,0.0,0.0,0
2020-05-13 04:45:00,312.46,312.99,312.46,312.6,312.6,0.0,0.0,0
2020-05-13 05:00:00,312.4,312.4,311.6,311.9,311.9,0.0,0.0,0
2020-05-13 05:15:00,312.1,312.1,311.91,311.91,311.91,0.0,0.0,0
2020-05-13 05:30:00,311.99,312.4,311.99,312.3,312.3,0.0,0.0,0
2020-05-13 05:45:00,312.38,312.38,312.38,312.38,312.38,0.0,0.0,0
2020-05-13 06:00:00,312.4,313.08,312.38,313.08,313.08,0.0,0.0,0
2020-05-13 06:15:00,312.84,313.08,312.84,312.98,312.98,0.0,0.0,0
2020-05-13 06:30:00,312.82,313.14,312.82,313.0,313.0,0.0,0.0,0
2020-05-13 06:45:00,312.73,312.73,312.73,312.73,312.73,0.0,0.0,0
2020-05-13 07:00:00,312.65,313.19,312.59,312.99,312.99,0.0,0.0,0
2020-05-13 07:15:00,312.66,312.88,312.07,312.45,312.45,0.0,0.0,0
2020-05-13 07:30:00,312.47,313.45,312.47,313.32,313.32,0.0,0.0,0
2020-05-13 07:45:00,313.4,313.45,313.02,313.4,313.4,0.0,0.0,0
2020-05-13 08:00:00,313.45,314.0,313.45,313.8,313.8,0.0,0.0,0
2020-05-13 08:15:00,312.5,314.0,312.02,313.29,313.29,0.0,0.0,0
2020-05-13 08:30:00,313.45,313.75,313.35,313.75,313.75,0.0,0.0,0
2020-05-13 08:45:00,313.7,313.75,312.9,313.3,313.3,0.0,0.0,0
2020-05-13 09:00:00,313.06,313.59,313.06,313.31,313.31,0.0,0.0,0
2020-05-13 09:15:00,313.28,313.28,310.9,312.03,312.03,0.0,0.0,0
2020-05-13 09:30:00,312.15,313.49,310.57,312.18,312.18,4487749.0,0.0,0
2020-05-13 09:45:00,312.17,313.39,311.75,313.23,313.23,2297280.0,0.0,0
2020-05-13 10:00:00,313.2,314.91,313.08,314.43,314.43,1980462.0,0.0,0
2020-05-13 10:15:00,314.43,315.34,313.88,315.13,315.13,2050251.0,0.0,0
2020-05-13 10:30:00,315.15,315.95,314.79,315.17,315.17,1766917.0,0.0,0
2020-05-13 10:45:00,315.16,315.16,312.6,312.88,312.88,1570668.0,0.0,0
2020-05-13 11:00:00,312.88,313.73,312.57,313.61,313.61,1496277.0,0.0,0
2020-05-13 11:15:00,313.56,314.39,311.07,311.94,311.94,1968441.0,0.0,0
2020-05-13 11:30:00,311.94,312.5,310.89,311.25,311.25,1670882.0,0.0,0
2020-05-13 11:45:00,311.24,311.26,308.78,309.27,309.27,2279991.0,0.0,0
2020-05-13 12:00:00,309.31,309.33,305.19,305.21,305.21,2893603.0,0.0,0
2020-05-13 12:15:00,305.2,306.78,303.21,306.44,306.44,3080585.0,0.0,0
2020-05-13 12:30:00,306.47,307.39,305.45,306.86,306.86,1629040.0,0.0,0
2020-05-13 12:45:00,306.96,308.16,306.8,307.22,307.22,1525311.0,0.0,0
2020-05-13 13:00:00,307.2,307.39,304.55,306.23,306.23,1579192.0,0.0,0
2020-05-13 13:15:00,306.23,306.8,305.0,305.5,305.5,1090663.0,0.0,0
2020-05-13 13:30:00,305.47,306.13,304.97,305.53,305.53,966233.0,0.0,0
2020-05-13 13:45:00,305.6,305.99,304.53,304.71,304.71,856440.0,0.0,0
2020-05-13 14:00:00,304.71,306.06,303.82,305.73,305.73,1174992.0,0.0,0
2020-05-13 14:15:00,305.77,306.9,305.62,305.67,305.67,986988.0,0.0,0
2020-05-13 14:30:00,305.68,305.87,304.38,304.42,304.42,879870.0,0.0,0
2020-05-13 14:45:00,304.42,305.22,303.71,303.74,303.74,1292035.0,0.0,0
2020-05-13 15:00:00,303.74,306.0,303.72,304.66,304.66,1734197.0,0.0,0
2020-05-13 15:15:00,304.65,305.59,303.27,304.74,304.74,1510461.0,0.0,0
2020-05-13 15:30:00,304.73,305.92,304.2,305.67,305.67,1551990.0,0.0,0
2020-05-13 15:45:00,305.66,308.4,305.25,307.68,307.68,3248524.0,0.0,0
2020-05-13 16:00:00,307.65,308.96,307.6,307.84,307.84,0.0,0.0,0
2020-05-13 16:15:00,307.85,308.0,307.65,307.98,307.98,0.0,0.0,0
2020-05-13 16:30:00,308.0,308.35,307.65,308.21,308.21,0.0,0.0,0
2020-05-13 16:45:00,308.25,308.3,307.65,308.26,308.26,0.0,0.0,0
2020-05-13 17:15:00,308.26,308.47,308.26,308.43,308.43,0.0,0.0,0
2020-05-13 17:30:00,308.47,308.75,307.65,308.71,308.71,0.0,0.0,0
2020-05-13 17:45:00,308.73,308.75,308.53,308.67,308.67,0.0,0.0,0
2020-05-13 18:00:00,308.55,308.78,308.5,308.78,308.78,0.0,0.0,0
2020-05-13 18:15:00,308.77,308.97,308.71,308.71,308.71,0.0,0.0,0
2020-05-13 18:30:00,308.71,308.89,308.54,308.75,308.75,0.0,0.0,0
2020-05-13 18:45:00,308.55,308.89,308.55,308.55,308.55,0.0,0.0,0
2020-05-13 19:00:00,308.58,308.89,308.58,308.75,308.75,0.0,0.0,0
2020-05-13 19:15:00,308.89,308.97,308.7,308.84,308.84,0.0,0.0,0
2020-05-13 19:30:00,308.8,309.0,308.8,308.94,308.94,0.0,0.0,0
2020-05-13 19:45:00,309.0,309.48,308.94,309.15,309.15,0.0,0.0,0
2020-05-14 04:15:00,308.0,308.0,307.63,307.68,307.68,0.0,0.0,0
2020-05-14 04:30:00,307.8,307.85,307.8,307.85,307.85,0.0,0.0,0
2020-05-14 04:45:00,307.9,307.9,307.9,307.9,307.9,0.0,0.0,0
2020-05-14 05:00:00,307.86,307.9,307.31,307.7,307.7,0.0,0.0,0
2020-05-14 05:15:00,307.87,308.0,307.86,308.0,308.0,0.0,0.0,0
2020-05-14 05:30:00,308.2,308.23,308.2,308.23,308.23,0.0,0.0,0
2020-05-14 05:45:00,308.38,308.8,308.38,308.8,308.8,0.0,0.0,0
2020-05-14 06:00:00,308.5,309.12,308.5,309.01,309.01,0.0,0.0,0
2020-05-14 06:15:00,308.8,308.8,307.2,307.68,307.68,0.0,0.0,0
2020-05-14 06:30:00,307.82,307.82,307.65,307.65,307.65,0.0,0.0,0
2020-05-14 06:45:00,307.83,308.0,307.65,307.8,307.8,0.0,0.0,0
2020-05-14 07:00:00,307.8,307.8,307.13,307.13,307.13,0.0,0.0,0
2020-05-14 07:15:00,307.27,308.0,307.1,307.17,307.17,0.0,0.0,0
2020-05-14 07:30:00,307.1,307.17,305.82,305.87,305.87,0.0,0.0,0
2020-05-14 07:45:00,305.76,306.25,305.03,305.03,305.03,0.0,0.0,0
2020-05-14 08:00:00,305.08,305.5,304.51,304.67,304.67,0.0,0.0,0
2020-05-14 08:15:00,307.6,308.0,304.0,304.21,304.21,0.0,0.0,0
2020-05-14 08:30:00,304.2,304.47,303.6,303.99,303.99,0.0,0.0,0
2020-05-14 08:45:00,303.98,304.48,302.52,302.58,302.58,0.0,0.0,0
2020-05-14 09:00:00,302.58,303.25,302.23,303.25,303.25,0.0,0.0,0
2020-05-14 09:15:00,303.3,304.88,302.72,304.66,304.66,0.0,0.0,0
2020-05-14 09:30:00,304.51,307.02,303.78,304.13,304.13,3578303.0,0.0,0
2020-05-14 09:45:00,304.11,305.06,301.53,302.59,302.59,2243197.0,0.0,0
2020-05-14 10:00:00,302.31,304.58,302.11,303.5,303.5,2068178.0,0.0,0
2020-05-14 10:15:00,303.43,303.8,301.7,301.8,301.8,1530651.0,0.0,0
2020-05-14 10:30:00,301.83,303.85,301.58,302.49,302.49,1639969.0,0.0,0
2020-05-14 10:45:00,302.49,304.42,301.85,303.64,303.64,1602139.0,0.0,0
2020-05-14 11:00:00,303.66,305.9,303.43,305.63,305.63,1528874.0,0.0,0
2020-05-14 11:15:00,306.1,306.66,304.03,304.38,304.38,1604850.0,0.0,0
2020-05-14 11:30:00,304.42,306.06,304.22,305.25,305.25,1202675.0,0.0,0
2020-05-14 11:45:00,305.23,305.3,303.9,304.25,304.25,979493.0,0.0,0
2020-05-14 12:00:00,304.27,304.57,302.94,303.6,303.6,978914.0,0.0,0
2020-05-14 12:15:00,303.6,305.06,303.58,304.24,304.24,1041211.0,0.0,0
2020-05-14 12:30:00,304.22,305.09,304.05,304.38,304.38,742029.0,0.0,0
2020-05-14 12:45:00,304.39,306.37,304.17,306.08,306.08,1071986.0,0.0,0
2020-05-14 13:00:00,306.09,306.63,305.57,305.92,305.92,924355.0,0.0,0
2020-05-14 13:15:00,305.97,306.97,305.86,306.92,306.92,905570.0,0.0,0
2020-05-14 13:30:00,306.92,307.52,305.93,306.03,306.03,1364716.0,0.0,0
2020-05-14 13:45:00,306.02,306.8,305.79,306.13,306.13,932955.0,0.0,0
2020-05-14 14:00:00,306.09,306.15,304.98,306.0,306.0,866042.0,0.0,0
2020-05-14 14:15:00,306.0,306.5,305.34,306.5,306.5,809126.0,0.0,0
2020-05-14 14:30:00,306.49,306.64,304.75,305.05,305.05,964983.0,0.0,0
2020-05-14 14:45:00,305.05,306.37,304.66,305.94,305.94,1038825.0,0.0,0
2020-05-14 15:00:00,305.96,307.21,305.78,306.74,306.74,1271512.0,0.0,0
2020-05-14 15:15:00,306.77,308.36,306.61,307.85,307.85,1623413.0,0.0,0
2020-05-14 15:30:00,307.85,308.3,306.79,307.73,307.73,1424116.0,0.0,0
2020-05-14 15:45:00,307.74,309.79,307.74,309.51,309.51,2906203.0,0.0,0
2020-05-14 16:00:00,309.66,310.16,305.31,309.8,309.8,0.0,0.0,0
2020-05-14 16:15:00,309.8,309.9,309.54,309.7,309.7,0.0,0.0,0
2020-05-14 16:30:00,309.81,309.88,309.54,309.69,309.69,0.0,0.0,0
2020-05-14 16:45:00,309.85,310.4,309.76,309.9,309.9,0.0,0.0,0
2020-05-14 17:00:00,309.9,310.24,309.9,310.18,310.18,0.0,0.0,0
2020-05-14 17:15:00,310.15,310.23,309.86,309.86,309.86,0.0,0.0,0
2020-05-14 17:30:00,309.85,309.94,309.76,309.76,309.76,0.0,0.0,0
2020-05-14 17:45:00,309.85,309.85,309.6,309.6,309.6,0.0,0.0,0
2020-05-14 18:00:00,309.86,309.88,309.33,309.35,309.35,0.0,0.0,0
2020-05-14 18:15:00,309.85,310.15,309.64,310.0,310.0,0.0,0.0,0
2020-05-14 18:30:00,309.55,309.8,309.41,309.41,309.41,0.0,0.0,0
2020-05-14 18:45:00,309.4,309.69,309.24,309.59,309.59,0.0,0.0,0
2020-05-14 19:00:00,309.45,309.5,309.36,309.47,309.47,0.0,0.0,0
2020-05-14 19:15:00,309.69,309.77,309.5,309.5,309.5,0.0,0.0,0
2020-05-14 19:30:00,309.6,310.0,309.6,309.95,309.95,0.0,0.0,0
2020-05-14 19:45:00,309.98,310.29,309.89,310.2,310.2,0.0,0.0,0
2020-05-15 04:15:00,311.1,311.25,311.0,311.0,311.0,0.0,0.0,0
2020-05-15 04:30:00,310.6,310.6,310.43,310.43,310.43,0.0,0.0,0
2020-05-15 04:45:00,310.43,310.43,310.4,310.4,310.4,0.0,0.0,0
2020-05-15 05:00:00,309.82,309.82,309.82,309.82,309.82,0.0,0.0,0
2020-05-15 05:15:00,310.64,310.79,310.64,310.79,310.79,0.0,0.0,0
2020-05-15 05:30:00,310.9,310.9,310.8,310.83,310.83,0.0,0.0,0
2020-05-15 05:45:00,310.99,311.05,310.6,310.6,310.6,0.0,0.0,0
2020-05-15 06:00:00,310.6,310.6,310.37,310.37,310.37,0.0,0.0,0
2020-05-15 06:15:00,310.21,310.4,310.2,310.4,310.4,0.0,0.0,0
2020-05-15 06:30:00,310.5,310.5,310.41,310.41,310.41,0.0,0.0,0
2020-05-15 06:45:00,309.76,309.76,307.88,308.47,308.47,0.0,0.0,0
2020-05-15 07:00:00,308.4,308.7,307.2,307.2,307.2,0.0,0.0,0
2020-05-15 07:15:00,307.5,307.85,302.11,303.2,303.2,0.0,0.0,0
2020-05-15 07:30:00,303.35,304.0,301.5,302.93,302.93,0.0,0.0,0
2020-05-15 07:45:00,303.0,303.5,300.91,301.6,301.6,0.0,0.0,0
2020-05-15 08:00:00,301.55,302.67,300.75,301.25,301.25,0.0,0.0,0
2020-05-15 08:15:00,301.25,307.8,299.75,301.87,301.87,0.0,0.0,0
2020-05-15 08:30:00,301.95,302.15,301.0,301.51,301.51,0.0,0.0,0
2020-05-15 08:45:00,301.41,301.5,300.59,301.1,301.1,0.0,0.0,0
2020-05-15 09:00:00,301.1,301.63,300.78,301.21,301.21,0.0,0.0,0
2020-05-15 09:15:00,301.21,301.5,299.8,301.2,301.2,0.0,0.0,0
2020-05-15 09:30:00,300.35,304.04,300.21,303.46,303.46,6569545.0,0.0,0
2020-05-15 09:45:00,303.44,304.45,301.42,303.98,303.98,2538048.0,0.0,0
2020-05-15 10:00:00,304.04,306.12,303.64,305.77,305.77,2249964.0,0.0,0
2020-05-15 10:15:00,305.74,305.99,304.27,304.91,304.91,1566841.0,0.0,0
2020-05-15 10:30:00,304.92,305.86,304.46,305.12,305.12,1370876.0,0.0,0
2020-05-15 10:45:00,305.12,305.67,303.82,304.11,304.11,1345514.0,0.0,0
2020-05-15 11:00:00,304.11,304.11,302.43,303.18,303.18,1633428.0,0.0,0
2020-05-15 11:15:00,303.17,303.62,302.65,303.19,303.19,992166.0,0.0,0
2020-05-15 11:30:00,303.17,303.43,302.46,302.96,302.96,826989.0,0.0,0
2020-05-15 11:45:00,302.96,303.24,302.46,303.08,303.08,792926.0,0.0,0
2020-05-15 12:00:00,303.08,304.57,302.88,304.46,304.46,1091587.0,0.0,0
2020-05-15 12:15:00,304.48,305.0,303.94,304.7,304.7,1238249.0,0.0,0
2020-05-15 12:30:00,304.7,305.36,304.12,304.62,304.62,1014415.0,0.0,0
2020-05-15 12:45:00,304.63,304.95,303.89,304.95,304.95,943238.0,0.0,0
2020-05-15 13:00:00,304.93,306.11,304.87,306.0,306.0,1231323.0,0.0,0
2020-05-15 13:15:00,305.99,306.0,305.25,305.63,305.63,870195.0,0.0,0
2020-05-15 13:30:00,305.6,305.83,304.88,305.23,305.23,883865.0,0.0,0
2020-05-15 13:45:00,305.22,305.71,304.64,305.5,305.5,722054.0,0.0,0
2020-05-15 14:00:00,305.49,306.5,305.4,305.99,305.99,2215717.0,0.0,0
2020-05-15 14:15:00,306.03,307.44,305.98,307.21,307.21,915950.0,0.0,0
2020-05-15 14:30:00,307.21,307.35,305.47,305.69,305.69,898463.0,0.0,0
2020-05-15 14:45:00,305.68,306.75,305.53,306.08,306.08,1053887.0,0.0,0
2020-05-15 15:00:00,306.1,307.16,305.66,306.58,306.58,1255379.0,0.0,0
2020-05-15 15:15:00,306.6,306.99,305.83,306.85,306.85,1215188.0,0.0,0
2020-05-15 15:30:00,306.84,307.75,306.22,307.22,307.22,1868897.0,0.0,0
2020-05-15 15:45:00,307.22,307.9,306.99,307.68,307.68,2061400.0,0.0,0
2020-05-15 16:00:00,307.69,307.71,307.69,307.71,307.71,0.0,0.0,0
2020-05-15 16:15:00,307.71,307.71,304.63,306.6,306.6,0.0,0.0,0
2020-05-15 16:30:00,306.6,307.71,306.25,306.42,306.42,0.0,0.0,0
2020-05-15 16:45:00,306.67,307.71,306.6,307.71,307.71,0.0,0.0,0
2020-05-15 17:00:00,307.08,307.71,307.08,307.15,307.15,0.0,0.0,0
2020-05-15 17:15:00,305.06,307.45,305.06,307.45,307.45,0.0,0.0,0
2020-05-15 17:30:00,307.3,307.45,307.06,307.1,307.1,0.0,0.0,0
2020-05-15 17:45:00,307.07,307.2,307.06,307.2,307.2,0.0,0.0,0
2020-05-15 18:00:00,307.08,307.12,307.07,307.12,307.12,0.0,0.0,0
2020-05-15 18:15:00,307.14,307.2,307.0,307.0,307.0,0.0,0.0,0
2020-05-15 18:30:00,306.99,306.99,306.72,306.82,306.82,0.0,0.0,0
2020-05-15 18:45:00,306.72,306.85,306.7,306.7,306.7,0.0,0.0,0
2020-05-15 19:00:00,306.6,306.73,306.51,306.73,306.73,0.0,0.0,0
2020-05-15 19:15:00,306.8,306.88,306.55,306.78,306.78,0.0,0.0,0
2020-05-15 19:30:00,306.88,306.99,306.63,306.66,306.66,0.0,0.0,0
2020-05-15 19:45:00,306.68,306.76,306.65,306.65,306.65,0.0,0.0,0
2020-05-18 04:15:00,309.86,310.2,309.86,310.2,310.2,0.0,0.0,0
2020-05-18 04:30:00,310.73,310.73,310.43,310.65,310.65,0.0,0.0,0
2020-05-18 04:45:00,310.8,310.8,310.51,310.6,310.6,0.0,0.0,0
2020-05-18 05:00:00,310.77,310.77,310.31,310.31,310.31,0.0,0.0,0
2020-05-18 05:15:00,310.5,310.5,309.81,309.9,309.9,0.0,0.0,0
