Datetime,Open,High,Low,Close,Volume,WilliamR
2020-05-12 09:00:00,317.5,317.5,317.23,317.44,0.0,-24.229074889868535
2020-05-12 09:15:00,318.08,318.08,317.07,317.9,0.0,-8.571428571429035
2020-05-12 09:30:00,319.1,319.1,316.64,318.17,5615318.0,-30.0
2020-05-12 09:45:00,318.6,318.6,315.75,317.52,2828826.0,-47.164179104478514
2020-05-12 10:00:00,317.92,317.92,316.08,317.08,1693434.0,-60.29850746268731
2020-05-12 10:15:00,317.83,317.83,316.84,317.17,1183654.0,-57.61194029850728
2020-05-12 10:30:00,318.36,318.36,316.87,318.02,1254922.0,-32.23880597015026
2020-05-12 10:45:00,318.36,318.36,317.28,318.22,908272.0,-26.268656716417595
2020-05-12 11:00:00,318.71,318.71,317.96,318.67,1023557.0,-12.835820895522504
2020-05-12 11:15:00,319.13,319.13,318.16,318.2,1020352.0,-27.514792899408523
2020-05-12 11:30:00,318.68,318.68,317.95,318.34,729426.0,-23.372781065089395
2020-05-12 11:45:00,318.39,318.39,317.63,318.37,710535.0,-22.485207100591477
2020-05-12 12:00:00,318.78,318.78,317.98,318.36,810611.0,-25.245901639343572
2020-05-12 12:15:00,318.88,318.88,318.1,318.63,614034.0,-21.834061135370984
2020-05-12 12:30:00,319.02,319.02,318.57,318.99,671487.0,-6.194690265486147
2020-05-12 12:45:00,319.69,319.69,318.85,319.36,1073859.0,-13.692946058090484
2020-05-12 13:00:00,319.41,319.41,318.09,318.2,979012.0,-72.330097087379
2020-05-12 13:15:00,318.52,318.52,316.34,317.12,1511097.0,-76.71641791044703
2020-05-12 13:30:00,317.85,317.85,316.61,317.61,872996.0,-62.08955223880508
2020-05-12 13:45:00,318.59,318.59,317.55,318.43,826740.0,-37.61194029850694
2020-05-12 14:00:00,318.51,318.51,317.5,317.53,771577.0,-64.47761194029881
2020-05-12 14:15:00,317.75,317.75,316.9,317.55,876285.0,-63.88059701492453
2020-05-12 14:30:00,317.65,317.65,316.29,316.73,1002642.0,-87.05882352941174
2020-05-12 14:45:00,317.5,317.5,316.54,317.27,846993.0,-71.17647058823624
2020-05-12 15:00:00,317.5,317.5,315.76,315.96,972065.0,-94.52054794520585
2020-05-12 15:15:00,316.5,316.5,315.02,315.45,1402996.0,-87.95518207282892
2020-05-12 15:30:00,315.79,315.79,312.5,312.81,2116121.0,-94.90968801313623
2020-05-12 15:45:00,313.5,313.5,310.91,311.34,4543604.0,-94.40104166666728
2020-05-12 16:00:00,316.4,316.4,310.92,311.41,0.0,-93.42105263157892
2020-05-12 16:15:00,311.41,311.41,310.51,310.63,0.0,-98.34254143646403
2020-05-12 16:30:00,311.41,311.41,309.5,309.53,0.0,-99.63190184049112
2020-05-12 16:45:00,309.9,309.9,309.1,309.1,0.0,-100.0
2020-05-12 17:00:00,309.33,309.33,308.6,309.01,0.0,-95.39325842696664
2020-05-12 17:15:00,309.49,309.49,308.89,309.35,0.0,-90.50632911392402
2020-05-12 17:30:00,309.96,309.96,309.21,309.9,0.0,-83.33333333333383
2020-05-12 17:45:00,309.9,309.9,309.75,309.75,0.0,-85.25641025641046
2020-05-12 18:00:00,310.5,310.5,309.2,310.17,0.0,-79.87179487179485
2020-05-12 18:15:00,310.5,310.5,310.05,310.06,0.0,-48.042704626335286
2020-05-12 18:30:00,310.07,310.07,309.78,310.0,0.0,-50.17793594306135
2020-05-12 18:45:00,310.05,310.05,309.49,309.55,0.0,-50.0
2020-05-12 19:00:00,309.69,309.69,309.42,309.58,0.0,-48.421052631580366
2020-05-12 19:15:00,309.74,309.74,309.51,309.7,0.0,-49.689440993789106
2020-05-12 19:30:00,309.65,309.65,309.2,309.25,0.0,-96.15384615384531
2020-05-12 19:45:00,309.35,309.35,309.0,309.0,0.0,-100.0
2020-05-13 04:15:00,311.9,311.9,310.75,311.9,0.0,-0.0
2020-05-13 04:30:00,312.36,312.36,311.9,312.3,0.0,-1.7857142857143462
2020-05-13 04:45:00,312.99,312.99,312.46,312.6,0.0,-9.7744360902252
2020-05-13 05:00:00,312.4,312.4,311.6,311.9,0.0,-27.318295739349107
2020-05-13 05:15:00,312.1,312.1,311.91,311.91,0.0,-27.067669172931872
2020-05-13 05:30:00,312.4,312.4,311.99,312.3,0.0,-17.29323308270667
2020-05-13 05:45:00,312.38,312.38,312.38,312.38,0.0,-15.288220551378753
2020-05-13 06:00:00,313.08,313.08,312.38,313.08,0.0,-0.0
2020-05-13 06:15:00,313.08,313.08,312.84,312.98,0.0,-4.291845493560797
2020-05-13 06:30:00,313.14,313.14,312.82,313.0,0.0,-9.09090909090842
2020-05-13 06:45:00,312.73,312.73,312.73,312.73,0.0,-26.623376623375187
2020-05-13 07:00:00,313.19,313.19,312.59,312.99,0.0,-12.57861635220074
2020-05-13 07:15:00,312.88,312.88,312.07,312.45,0.0,-57.81250000000194
2020-05-13 07:30:00,313.45,313.45,312.47,313.32,0.0,-8.904109589040909
2020-05-13 07:45:00,313.45,313.45,313.02,313.4,0.0,-3.6231884057979373
2020-05-13 08:00:00,314.0,314.0,313.45,313.8,0.0,-10.362694300517509
2020-05-13 08:15:00,314.0,314.0,312.02,313.29,0.0,-35.8585858585845
2020-05-13 08:30:00,313.75,313.75,313.35,313.75,0.0,-12.62626262626251
2020-05-13 08:45:00,313.75,313.75,312.9,313.3,0.0,-35.353535353534454
2020-05-13 09:00:00,313.59,313.59,313.06,313.31,0.0,-34.84848484848441
2020-05-13 09:15:00,313.28,313.28,310.9,312.03,0.0,-63.548387096774604
2020-05-13 09:30:00,313.49,313.49,310.57,312.18,4487749.0,-53.06122448979561
2020-05-13 09:45:00,313.39,313.39,311.75,313.23,2297280.0,-22.44897959183616
2020-05-13 10:00:00,314.91,314.91,313.08,314.43,1980462.0,-11.05990783410172
2020-05-13 10:15:00,315.34,315.34,313.88,315.13,2050251.0,-4.402515723270028
2020-05-13 10:30:00,315.95,315.95,314.79,315.17,1766917.0,-14.498141263940026
2020-05-13 10:45:00,315.16,315.16,312.6,312.88,1570668.0,-57.06319702602222
2020-05-13 11:00:00,313.73,313.73,312.57,313.61,1496277.0,-43.494423791821134
2020-05-13 11:15:00,314.39,314.39,311.07,311.94,1968441.0,-74.53531598513001
2020-05-13 11:30:00,312.5,312.5,310.89,311.25,1670882.0,-87.3605947955389
2020-05-13 11:45:00,311.26,311.26,308.78,309.27,2279991.0,-93.16596931659682
2020-05-13 12:00:00,309.33,309.33,305.19,305.21,2893603.0,-99.81412639405221
2020-05-13 12:15:00,306.78,306.78,303.21,306.44,3080585.0,-74.64678178963881
2020-05-13 12:30:00,307.39,307.39,305.45,306.86,1629040.0,-71.3500784929354
2020-05-13 12:45:00,308.16,308.16,306.8,307.22,1525311.0,-66.4435146443512
2020-05-13 13:00:00,307.39,307.39,304.55,306.23,1579192.0,-72.9874776386401
2020-05-13 13:15:00,306.8,306.8,305.0,305.5,1090663.0,-79.51699463327353
2020-05-13 13:30:00,306.13,306.13,304.97,305.53,966233.0,-75.02691065662015
2020-05-13 13:45:00,305.99,305.99,304.53,304.71,856440.0,-81.36645962732922
2020-05-13 14:00:00,306.06,306.06,303.82,305.73,1174992.0,-58.823529411764106
2020-05-13 14:15:00,306.9,306.9,305.62,305.67,986988.0,-50.30303030303003
2020-05-13 14:30:00,305.87,305.87,304.38,304.42,879870.0,-86.17511520737285
2020-05-13 14:45:00,305.22,305.22,303.71,303.74,1292035.0,-99.32584269662856
2020-05-13 15:00:00,306.0,306.0,303.72,304.66,1734197.0,-74.18478260869446
2020-05-13 15:15:00,305.59,305.59,303.27,304.74,1510461.0,-59.50413223140416
2020-05-13 15:30:00,305.92,305.92,304.2,305.67,1551990.0,-33.884297520660134
2020-05-13 15:45:00,308.4,308.4,305.25,307.68,3248524.0,-14.035087719297682
2020-05-13 16:00:00,308.96,308.96,307.6,307.84,0.0,-19.68365553602821
2020-05-13 16:15:00,308.0,308.0,307.65,307.98,0.0,-17.22319859402393
2020-05-13 16:30:00,308.35,308.35,307.65,308.21,0.0,-13.181019332161693
2020-05-13 16:45:00,308.3,308.3,307.65,308.26,0.0,-12.30228471001738
2020-05-13 17:15:00,308.47,308.47,308.26,308.43,0.0,-9.314586994727117
2020-05-13 17:30:00,308.75,308.75,307.65,308.71,0.0,-4.393673110720564
2020-05-13 17:45:00,308.75,308.75,308.53,308.67,0.0,-6.092436974789163
2020-05-13 18:00:00,308.78,308.78,308.5,308.78,0.0,-4.851752021563553
2020-05-13 18:15:00,308.97,308.97,308.71,308.71,0.0,-18.978102189784444
2020-05-13 18:30:00,308.89,308.89,308.54,308.75,0.0,-16.666666666668103
2020-05-13 18:45:00,308.89,308.89,308.55,308.55,0.0,-31.818181818181817
2020-05-13 19:00:00,308.89,308.89,308.58,308.75,0.0,-16.666666666668103
2020-05-13 19:15:00,308.97,308.97,308.7,308.84,0.0,-9.848484848488438
2020-05-13 19:30:00,309.0,309.0,308.8,308.94,0.0,-4.444444444444538
2020-05-13 19:45:00,309.48,309.48,308.94,309.15,0.0,-33.67346938775865
2020-05-14 04:15:00,308.0,308.0,307.63,307.68,0.0,-97.29729729729672
2020-05-14 04:30:00,307.85,307.85,307.8,307.85,0.0,-88.10810810810678
2020-05-14 04:45:00,307.9,307.9,307.9,307.9,0.0,-85.40540540540657
2020-05-14 05:00:00,307.9,307.9,307.31,307.7,0.0,-82.02764976958602
2020-05-14 05:15:00,308.0,308.0,307.86,308.0,0.0,-68.20276497695886
2020-05-14 05:30:00,308.23,308.23,308.2,308.23,0.0,-57.60368663594428
2020-05-14 05:45:00,308.8,308.8,308.38,308.8,0.0,-31.336405529954
2020-05-14 06:00:00,309.12,309.12,308.5,309.01,0.0,-21.658986175116304
2020-05-14 06:15:00,308.8,308.8,307.2,307.68,0.0,-74.99999999999926
2020-05-14 06:30:00,307.82,307.82,307.65,307.65,0.0,-76.56250000000078
2020-05-14 06:45:00,308.0,308.0,307.65,307.8,0.0,-68.74999999999908
2020-05-14 07:00:00,307.8,307.8,307.13,307.13,0.0,-100.0
2020-05-14 07:15:00,308.0,308.0,307.1,307.17,0.0,-96.53465346534684
2020-05-14 07:30:00,307.17,307.17,305.82,305.87,0.0,-98.48484848484814
2020-05-14 07:45:00,306.25,306.25,305.03,305.03,0.0,-100.0
2020-05-14 08:00:00,305.5,305.5,304.51,304.67,0.0,-96.52928416485847
2020-05-14 08:15:00,308.0,308.0,304.0,304.21,0.0,-95.62500000000044
2020-05-14 08:30:00,304.47,304.47,303.6,303.99,0.0,-91.1363636363639
2020-05-14 08:45:00,304.48,304.48,302.52,302.58,0.0,-98.90510948905106
2020-05-14 09:00:00,303.25,303.25,302.23,303.25,0.0,-82.32235701906438
2020-05-14 09:15:00,304.88,304.88,302.72,304.66,0.0,-57.885615251299576
2020-05-14 09:30:00,307.02,307.02,303.78,304.13,3578303.0,-67.07105719237464
2020-05-14 09:45:00,305.06,305.06,301.53,302.59,2243197.0,-83.61669242658427
2020-05-14 10:00:00,304.58,304.58,302.11,303.5,2068178.0,-69.55177743431192
2020-05-14 10:15:00,303.8,303.8,301.7,301.8,1530651.0,-95.82689335394069
2020-05-14 10:30:00,303.85,303.85,301.58,302.49,1639969.0,-82.51366120218516
2020-05-14 10:45:00,304.42,304.42,301.85,303.64,1602139.0,-61.566484517304005
2020-05-14 11:00:00,305.9,305.9,303.43,305.63,1528874.0,-25.318761384334863
2020-05-14 11:15:00,306.66,306.66,304.03,304.38,1604850.0,-48.08743169398874
2020-05-14 11:30:00,306.06,306.06,304.22,305.25,1202675.0,-32.24043715846956
2020-05-14 11:45:00,305.3,305.3,303.9,304.25,979493.0,-46.9785575048733
2020-05-14 12:00:00,304.57,304.57,302.94,303.6,978914.0,-60.23622047244051
2020-05-14 12:15:00,305.06,305.06,303.58,304.24,1041211.0,-47.63779527559048
2020-05-14 12:30:00,305.09,305.09,304.05,304.38,742029.0,-44.881889763779746
2020-05-14 12:45:00,306.37,306.37,304.17,306.08,1071986.0,-12.058212058212904
2020-05-14 13:00:00,306.63,306.63,305.57,305.92,924355.0,-19.892473118279668
2020-05-14 13:15:00,306.97,306.97,305.86,306.92,905570.0,-1.240694789082159
2020-05-14 13:30:00,307.52,307.52,305.93,306.03,1364716.0,-32.53275109170337
2020-05-14 13:45:00,306.8,306.8,305.79,306.13,932955.0,-30.349344978165746
2020-05-14 14:00:00,306.15,306.15,304.98,306.0,866042.0,-33.18777292576391
2020-05-14 14:15:00,306.5,306.5,305.34,306.5,809126.0,-25.888324873096
2020-05-14 14:30:00,306.64,306.64,304.75,305.05,964983.0,-71.18155619596517
2020-05-14 14:45:00,306.37,306.37,304.66,305.94,1038825.0,-47.16417910447762
2020-05-14 15:00:00,307.21,307.21,305.78,306.74,1271512.0,-27.27272727272673
2020-05-14 15:15:00,308.36,308.36,306.61,307.85,1623413.0,-13.78378378378358
2020-05-14 15:30:00,308.3,308.3,306.79,307.73,1424116.0,-17.027027027026957
2020-05-14 15:45:00,309.79,309.79,307.74,309.51,2906203.0,-5.458089668616566
2020-05-14 16:00:00,310.16,310.16,305.31,309.8,0.0,-6.545454545454794
2020-05-14 16:15:00,309.9,309.9,309.54,309.7,0.0,-8.363636363637026
2020-05-14 16:30:00,309.88,309.88,309.54,309.69,0.0,-8.545454545455042
2020-05-14 16:45:00,310.4,310.4,309.76,309.9,0.0,-8.710801393728296
2020-05-14 17:00:00,310.24,310.24,309.9,310.18,0.0,-4.322200392926749
2020-05-14 17:15:00,310.23,310.23,309.86,309.86,0.0,-10.60903732809364
2020-05-14 17:30:00,309.94,309.94,309.76,309.76,0.0,-12.573673870333781
2020-05-14 17:45:00,309.85,309.85,309.6,309.6,0.0,-15.71709233791667
2020-05-14 18:00:00,309.88,309.88,309.33,309.35,0.0,-20.628683693515907
2020-05-14 18:15:00,310.15,310.15,309.64,310.0,0.0,-37.38317757009157
2020-05-14 18:30:00,309.8,309.8,309.41,309.41,0.0,-92.52336448597744
2020-05-14 18:45:00,309.69,309.69,309.24,309.59,0.0,-69.82758620689866
2020-05-14 19:00:00,309.5,309.5,309.36,309.47,0.0,-76.99999999999818
2020-05-14 19:15:00,309.77,309.77,309.5,309.5,0.0,-73.7373737373749
2020-05-14 19:30:00,310.0,310.0,309.6,309.95,0.0,-21.9780219780215
2020-05-14 19:45:00,310.29,310.29,309.89,310.2,0.0,-8.571428571431511
2020-05-15 04:15:00,311.25,311.25,311.0,311.0,0.0,-12.437810945273688
2020-05-15 04:30:00,310.6,310.6,310.43,310.43,0.0,-40.796019900497356
2020-05-15 04:45:00,310.43,310.43,310.4,310.4,0.0,-42.28855721393167
2020-05-15 05:00:00,309.82,309.82,309.82,309.82,0.0,-71.14427860696584
2020-05-15 05:15:00,310.79,310.79,310.64,310.79,0.0,-24.338624338623433
2020-05-15 05:30:00,310.9,310.9,310.8,310.83,0.0,-24.00000000000091
2020-05-15 05:45:00,311.05,311.05,310.6,310.6,0.0,-39.39393939393856
2020-05-15 06:00:00,310.6,310.6,310.37,310.37,0.0,-61.53846153846093
2020-05-15 06:15:00,310.4,310.4,310.2,310.4,0.0,-59.44055944056075
2020-05-15 06:30:00,310.5,310.5,310.41,310.41,0.0,-52.032520325201375
2020-05-15 06:45:00,309.76,309.76,307.88,308.47,0.0,-81.38801261829562
2020-05-15 07:00:00,308.7,308.7,307.2,307.2,0.0,-100.0
2020-05-15 07:15:00,307.85,307.85,302.11,303.2,0.0,-87.80760626398238
2020-05-15 07:30:00,304.0,304.0,301.5,302.93,0.0,-85.02617801047116
2020-05-15 07:45:00,303.5,303.5,300.91,301.6,0.0,-93.19526627218936
2020-05-15 08:00:00,302.67,302.67,300.75,301.25,0.0,-94.92385786802032
2020-05-15 08:15:00,307.8,307.8,299.75,301.87,0.0,-80.27906976744181
2020-05-15 08:30:00,302.15,302.15,301.0,301.51,0.0,-83.62790697674427
2020-05-15 08:45:00,301.5,301.5,300.59,301.1,0.0,-86.51348651348627
2020-05-15 09:00:00,301.63,301.63,300.78,301.21,0.0,-83.68715083798904
2020-05-15 09:15:00,301.5,301.5,299.8,301.2,0.0,-82.09876543209896
2020-05-15 09:30:00,304.04,304.04,300.21,303.46,6569545.0,-53.91304347826119
2020-05-15 09:45:00,304.45,304.45,301.42,303.98,2538048.0,-47.45341614906817
2020-05-15 10:00:00,306.12,306.12,303.64,305.77,2249964.0,-25.21739130434816
2020-05-15 10:15:00,305.99,305.99,304.27,304.91,1566841.0,-35.900621118012204
2020-05-15 10:30:00,305.86,305.86,304.46,305.12,1370876.0,-15.822784810126599
2020-05-15 10:45:00,305.67,305.67,303.82,304.11,1345514.0,-31.803797468354322
2020-05-15 11:00:00,304.11,304.11,302.43,303.18,1633428.0,-46.51898734177217
2020-05-15 11:15:00,303.62,303.62,302.65,303.19,992166.0,-46.36075949367105
2020-05-15 11:30:00,303.43,303.43,302.46,302.96,826989.0,-53.468697123519654
2020-05-15 11:45:00,303.24,303.24,302.46,303.08,792926.0,-64.68085106383037
2020-05-15 12:00:00,304.57,304.57,302.88,304.46,1091587.0,-44.98644986449935
2020-05-15 12:15:00,305.0,305.0,303.94,304.7,1238249.0,-36.23595505618033
2020-05-15 12:30:00,305.36,305.36,304.12,304.62,1014415.0,-36.151603498542464
2020-05-15 12:45:00,304.95,304.95,303.89,304.95,943238.0,-22.222222222223003
2020-05-15 13:00:00,306.11,306.11,304.87,306.0,1231323.0,-2.989130434782974
2020-05-15 13:15:00,306.0,306.0,305.25,305.63,870195.0,-13.150684931507225
2020-05-15 13:30:00,305.83,305.83,304.88,305.23,883865.0,-24.10958904109554
2020-05-15 13:45:00,305.71,305.71,304.64,305.5,722054.0,-16.712328767123505
2020-05-15 14:00:00,306.5,306.5,305.4,305.99,2215717.0,-14.08839779005498
2020-05-15 14:15:00,307.44,307.44,305.98,307.21,915950.0,-6.478873239437111
2020-05-15 14:30:00,307.35,307.35,305.47,305.69,898463.0,-49.295774647887164
2020-05-15 14:45:00,306.75,306.75,305.53,306.08,1053887.0,-38.30985915492984
2020-05-15 15:00:00,307.16,307.16,305.66,306.58,1255379.0,-30.714285714286078
2020-05-15 15:15:00,306.99,306.99,305.83,306.85,1215188.0,-21.071428571427592
2020-05-15 15:30:00,307.75,307.75,306.22,307.22,1868897.0,-17.041800643085864
2020-05-15 15:45:00,307.9,307.9,306.99,307.68,2061400.0,-6.748466257667824
2020-05-15 16:00:00,307.71,307.71,307.69,307.71,0.0,-7.599999999999909
2020-05-15 16:15:00,307.71,307.71,304.63,306.6,0.0,-39.755351681956014
2020-05-15 16:30:00,307.71,307.71,306.25,306.42,0.0,-45.259938837919556
2020-05-15 16:45:00,307.71,307.71,306.6,307.71,0.0,-5.810397553516783
2020-05-15 17:00:00,307.71,307.71,307.08,307.15,0.0,-22.93577981651389
2020-05-15 17:15:00,307.45,307.45,305.06,307.45,0.0,-13.761467889907985
2020-05-15 17:30:00,307.45,307.45,307.06,307.1,0.0,-24.46483180428009
2020-05-15 17:45:00,307.2,307.2,307.06,307.2,0.0,-21.40672782874595
2020-05-15 18:00:00,307.12,307.12,307.07,307.12,0.0,-19.155844155843443
2020-05-15 18:15:00,307.2,307.2,307.0,307.0,0.0,-23.051948051947505
2020-05-15 18:30:00,306.99,306.99,306.72,306.82,0.0,-33.58490566037713
2020-05-15 18:45:00,306.85,306.85,306.7,306.7,0.0,-38.11320754716979
2020-05-15 19:00:00,306.73,306.73,306.51,306.73,0.0,-36.981132075470555
2020-05-15 19:15:00,306.88,306.88,306.55,306.78,0.0,-28.033472803348108
2020-05-15 19:30:00,306.99,306.99,306.63,306.66,0.0,-84.0425531914857
2020-05-15 19:45:00,306.76,306.76,306.65,306.65,0.0,-79.71014492753814
2020-05-18 04:15:00,310.2,310.2,309.86,310.2,0.0,-0.0
2020-05-18 04:30:00,310.73,310.73,310.43,310.65,0.0,-1.8957345971573556
2020-05-18 04:45:00,310.8,310.8,310.51,310.6,0.0,-4.6620046620043745
2020-05-18 05:00:00,310.77,310.77,310.31,310.31,0.0,-11.42191142191158
2020-05-18 05:15:00,310.5,310.5,309.81,309.9,0.0,-20.979020979021673
2020-05-18 05:30:00,310.0,310.0,308.89,308.89,0.0,-44.94117647058882
2020-05-18 05:45:00,308.77,308.77,308.57,308.75,0.0,-49.16067146282982
2020-05-18 06:00:00,309.28,309.28,309.01,309.28,0.0,-36.62650602409702
2020-05-18 06:15:00,309.55,309.55,309.38,309.55,0.0,-56.05381165919237
2020-05-18 06:30:00,309.32,309.32,309.01,309.01,0.0,-80.26905829596438
2020-05-18 06:45:00,309.51,309.51,308.94,309.51,0.0,-57.847533632287444
2020-05-18 07:00:00,310.0,310.0,309.25,310.0,0.0,-34.99999999999935
2020-05-18 07:15:00,311.15,311.15,309.57,310.77,0.0,-14.72868217054255
2020-05-18 07:30:00,310.9,310.9,310.66,310.75,0.0,-15.503875968991462
2020-05-18 07:45:00,312.0,312.0,310.59,312.0,0.0,-0.0
2020-05-18 08:00:00,313.3,313.3,311.95,313.2,0.0,-2.2935779816518904
2020-05-18 08:15:00,314.25,314.25,308.47,314.14,0.0,-1.903114186851456
2020-05-18 08:30:00,314.42,314.42,313.6,313.64,0.0,-13.109243697479513
2020-05-18 08:45:00,313.69,313.69,312.02,312.87,0.0,-26.05042016806747
2020-05-18 09:00:00,313.22,313.22,312.37,313.19,0.0,-20.67226890756337
2020-05-18 09:15:00,313.2,313.2,312.26,312.66,0.0,-29.57983193277301
2020-05-18 09:30:00,313.28,313.28,310.32,311.74,4010422.0,-45.04201680672289
2020-05-18 09:45:00,312.62,312.62,311.08,312.29,1399582.0,-35.798319327731086
2020-05-18 10:00:00,312.6,312.6,311.41,312.04,1616473.0,-40.0
2020-05-18 10:15:00,313.81,313.81,311.97,312.59,1796100.0,-30.75630252100915
2020-05-18 10:30:00,313.38,313.38,312.07,313.23,1023132.0,-29.02439024390222
2020-05-18 10:45:00,313.74,313.74,312.72,313.64,952912.0,-4.871060171920214
2020-05-18 11:00:00,314.05,314.05,313.14,313.42,1102113.0,-16.89008042895422
2020-05-18 11:15:00,314.14,314.14,313.41,313.6,914686.0,-14.136125654449335
2020-05-18 11:30:00,314.07,314.07,313.38,313.88,865634.0,-6.806282722512863
2020-05-18 11:45:00,314.08,314.08,313.32,313.98,693199.0,-5.228758169933596
2020-05-18 12:00:00,314.46,314.46,313.75,314.35,935391.0,-3.606557377047818
2020-05-18 12:15:00,314.81,314.81,314.03,314.78,952948.0,-1.0563380281700643
