Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-11 18:00:00,315.05,315.4,314.95,315.3,315.3,0.0,0.0,0.0
2020-05-11 18:30:00,315.39,315.95,315.39,315.85,315.85,0.0,0.0,0.0
2020-05-11 19:00:00,315.85,315.85,315.25,315.65,315.65,0.0,0.0,0.0
2020-05-11 19:30:00,315.8,315.8,315.25,315.27,315.27,0.0,0.0,0.0
2020-05-12 04:00:00,315.21,315.21,314.24,314.3,314.3,0.0,0.0,0.0
2020-05-12 04:30:00,314.6,314.7,314.6,314.7,314.7,0.0,0.0,0.0
2020-05-12 05:00:00,314.52,314.52,314.01,314.01,314.01,0.0,0.0,0.0
2020-05-12 05:30:00,314.4,314.6,314.35,314.35,314.35,0.0,0.0,0.0
2020-05-12 06:00:00,314.14,315.29,314.14,315.29,315.29,0.0,0.0,0.0
2020-05-12 06:30:00,315.55,316.15,315.55,315.81,315.81,0.0,0.0,0.0
2020-05-12 07:00:00,315.72,317.36,315.72,317.11,317.11,0.0,0.0,0.0
2020-05-12 07:30:00,317.2,317.99,317.08,317.08,317.08,0.0,0.0,0.0
2020-05-12 08:00:00,317.3,317.99,316.0,317.6,317.6,0.0,0.0,0.0
2020-05-12 08:30:00,317.51,317.65,316.71,317.3,317.3,0.0,0.0,0.0
2020-05-12 09:00:00,317.33,318.08,317.07,317.9,317.9,0.0,0.0,0.0
2020-05-12 09:30:00,317.77,319.1,315.75,317.52,317.52,8444144.0,0.0,0.0
2020-05-12 10:00:00,317.52,317.92,316.08,317.17,317.17,2877088.0,0.0,0.0
2020-05-12 10:30:00,317.18,318.36,316.87,318.22,318.22,2163194.0,0.0,0.0
2020-05-12 11:00:00,318.3,319.13,317.96,318.2,318.2,2043909.0,0.0,0.0
2020-05-12 11:30:00,318.21,318.68,317.63,318.37,318.37,1439961.0,0.0,0.0
2020-05-12 12:00:00,318.39,318.88,317.98,318.63,318.63,1424645.0,0.0,0.0
2020-05-12 12:30:00,318.65,319.69,318.57,319.36,319.36,1745346.0,0.0,0.0
2020-05-12 13:00:00,319.35,319.41,316.34,317.12,317.12,2490109.0,0.0,0.0
2020-05-12 13:30:00,317.14,318.59,316.61,318.43,318.43,1699736.0,0.0,0.0
2020-05-12 14:00:00,318.46,318.51,316.9,317.55,317.55,1647862.0,0.0,0.0
2020-05-12 14:30:00,317.53,317.65,316.29,317.27,317.27,1849635.0,0.0,0.0
2020-05-12 15:00:00,317.25,317.5,315.02,315.45,315.45,2375061.0,0.0,0.0
2020-05-12 15:30:00,315.47,315.79,310.91,311.34,311.34,6659725.0,0.0,0.0
2020-05-12 16:00:00,311.34,316.4,310.51,310.63,310.63,0.0,0.0,0.0
2020-05-12 16:30:00,310.5,311.41,309.1,309.1,309.1,0.0,0.0,0.0
2020-05-12 17:00:00,309.25,309.49,308.6,309.35,309.35,0.0,0.0,0.0
2020-05-12 17:30:00,309.33,309.96,309.21,309.75,309.75,0.0,0.0,0.0
2020-05-12 18:00:00,309.75,310.5,309.2,310.06,310.06,0.0,0.0,0.0
2020-05-12 18:30:00,310.01,310.07,309.49,309.55,309.55,0.0,0.0,0.0
2020-05-12 19:00:00,309.46,309.74,309.42,309.7,309.7,0.0,0.0,0.0
2020-05-12 19:30:00,309.6,309.65,309.0,309.0,309.0,0.0,0.0,0.0
2020-05-13 04:00:00,311.01,311.9,310.75,311.9,311.9,0.0,0.0,0.0
2020-05-13 04:30:00,311.9,312.99,311.9,312.6,312.6,0.0,0.0,0.0
2020-05-13 05:00:00,312.4,312.4,311.6,311.91,311.91,0.0,0.0,0.0
2020-05-13 05:30:00,311.99,312.4,311.99,312.38,312.38,0.0,0.0,0.0
2020-05-13 06:00:00,312.4,313.08,312.38,312.98,312.98,0.0,0.0,0.0
2020-05-13 06:30:00,312.82,313.14,312.73,312.73,312.73,0.0,0.0,0.0
2020-05-13 07:00:00,312.65,313.19,312.07,312.45,312.45,0.0,0.0,0.0
2020-05-13 07:30:00,312.47,313.45,312.47,313.4,313.4,0.0,0.0,0.0
2020-05-13 08:00:00,313.45,314.0,312.02,313.29,313.29,0.0,0.0,0.0
2020-05-13 08:30:00,313.45,313.75,312.9,313.3,313.3,0.0,0.0,0.0
2020-05-13 09:00:00,313.06,313.59,310.9,312.03,312.03,0.0,0.0,0.0
2020-05-13 09:30:00,312.15,313.49,310.57,313.23,313.23,6785029.0,0.0,0.0
2020-05-13 10:00:00,313.2,315.34,313.08,315.13,315.13,4030713.0,0.0,0.0
2020-05-13 10:30:00,315.15,315.95,312.6,312.88,312.88,3337585.0,0.0,0.0
2020-05-13 11:00:00,312.88,314.39,311.07,311.94,311.94,3464718.0,0.0,0.0
2020-05-13 11:30:00,311.94,312.5,308.78,309.27,309.27,3950873.0,0.0,0.0
2020-05-13 12:00:00,309.31,309.33,303.21,306.44,306.44,5974188.0,0.0,0.0
2020-05-13 12:30:00,306.47,308.16,305.45,307.22,307.22,3154351.0,0.0,0.0
2020-05-13 13:00:00,307.2,307.39,304.55,305.5,305.5,2669855.0,0.0,0.0
2020-05-13 13:30:00,305.47,306.13,304.53,304.71,304.71,1822673.0,0.0,0.0
2020-05-13 14:00:00,304.71,306.9,303.82,305.67,305.67,2161980.0,0.0,0.0
2020-05-13 14:30:00,305.68,305.87,303.71,303.74,303.74,2171905.0,0.0,0.0
2020-05-13 15:00:00,303.74,306.0,303.27,304.74,304.74,3244658.0,0.0,0.0
2020-05-13 15:30:00,304.73,308.4,304.2,307.68,307.68,4800514.0,0.0,0.0
2020-05-13 16:00:00,307.65,308.96,307.6,307.98,307.98,0.0,0.0,0.0
2020-05-13 16:30:00,308.0,308.35,307.65,308.26,308.26,0.0,0.0,0.0
2020-05-13 17:00:00,308.26,308.47,308.26,308.43,308.43,0.0,0.0,0.0
2020-05-13 17:30:00,308.47,308.75,307.65,308.67,308.67,0.0,0.0,0.0
2020-05-13 18:00:00,308.55,308.97,308.5,308.71,308.71,0.0,0.0,0.0
2020-05-13 18:30:00,308.71,308.89,308.54,308.55,308.55,0.0,0.0,0.0
2020-05-13 19:00:00,308.58,308.97,308.58,308.84,308.84,0.0,0.0,0.0
2020-05-13 19:30:00,308.8,309.48,308.8,309.15,309.15,0.0,0.0,0.0
2020-05-14 04:00:00,308.0,308.0,307.63,307.68,307.68,0.0,0.0,0.0
2020-05-14 04:30:00,307.8,307.9,307.8,307.9,307.9,0.0,0.0,0.0
2020-05-14 05:00:00,307.86,308.0,307.31,308.0,308.0,0.0,0.0,0.0
2020-05-14 05:30:00,308.2,308.8,308.2,308.8,308.8,0.0,0.0,0.0
2020-05-14 06:00:00,308.5,309.12,307.2,307.68,307.68,0.0,0.0,0.0
2020-05-14 06:30:00,307.82,308.0,307.65,307.8,307.8,0.0,0.0,0.0
2020-05-14 07:00:00,307.8,308.0,307.1,307.17,307.17,0.0,0.0,0.0
2020-05-14 07:30:00,307.1,307.17,305.03,305.03,305.03,0.0,0.0,0.0
2020-05-14 08:00:00,305.08,308.0,304.0,304.21,304.21,0.0,0.0,0.0
2020-05-14 08:30:00,304.2,304.48,302.52,302.58,302.58,0.0,0.0,0.0
2020-05-14 09:00:00,302.58,304.88,302.23,304.66,304.66,0.0,0.0,0.0
2020-05-14 09:30:00,304.51,307.02,301.53,302.59,302.59,5821500.0,0.0,0.0
2020-05-14 10:00:00,302.31,304.58,301.7,301.8,301.8,3598829.0,0.0,0.0
2020-05-14 10:30:00,301.83,304.42,301.58,303.64,303.64,3242108.0,0.0,0.0
2020-05-14 11:00:00,303.66,306.66,303.43,304.38,304.38,3133724.0,0.0,0.0
2020-05-14 11:30:00,304.42,306.06,303.9,304.25,304.25,2182168.0,0.0,0.0
2020-05-14 12:00:00,304.27,305.06,302.94,304.24,304.24,2020125.0,0.0,0.0
2020-05-14 12:30:00,304.22,306.37,304.05,306.08,306.08,1814015.0,0.0,0.0
2020-05-14 13:00:00,306.09,306.97,305.57,306.92,306.92,1829925.0,0.0,0.0
2020-05-14 13:30:00,306.92,307.52,305.79,306.13,306.13,2297671.0,0.0,0.0
2020-05-14 14:00:00,306.09,306.5,304.98,306.5,306.5,1675168.0,0.0,0.0
2020-05-14 14:30:00,306.49,306.64,304.66,305.94,305.94,2003808.0,0.0,0.0
2020-05-14 15:00:00,305.96,308.36,305.78,307.85,307.85,2894925.0,0.0,0.0
2020-05-14 15:30:00,307.85,309.79,306.79,309.51,309.51,4330319.0,0.0,0.0
2020-05-14 16:00:00,309.66,310.16,305.31,309.7,309.7,0.0,0.0,0.0
2020-05-14 16:30:00,309.81,310.4,309.54,309.9,309.9,0.0,0.0,0.0
2020-05-14 17:00:00,309.9,310.24,309.86,309.86,309.86,0.0,0.0,0.0
2020-05-14 17:30:00,309.85,309.94,309.6,309.6,309.6,0.0,0.0,0.0
2020-05-14 18:00:00,309.86,310.15,309.33,310.0,310.0,0.0,0.0,0.0
2020-05-14 18:30:00,309.55,309.8,309.24,309.59,309.59,0.0,0.0,0.0
2020-05-14 19:00:00,309.45,309.77,309.36,309.5,309.5,0.0,0.0,0.0
2020-05-14 19:30:00,309.6,310.29,309.6,310.2,310.2,0.0,0.0,0.0
2020-05-15 04:00:00,311.1,311.25,311.0,311.0,311.0,0.0,0.0,0.0
2020-05-15 04:30:00,310.6,310.6,310.4,310.4,310.4,0.0,0.0,0.0
2020-05-15 05:00:00,309.82,310.79,309.82,310.79,310.79,0.0,0.0,0.0
2020-05-15 05:30:00,310.9,311.05,310.6,310.6,310.6,0.0,0.0,0.0
2020-05-15 06:00:00,310.6,310.6,310.2,310.4,310.4,0.0,0.0,0.0
2020-05-15 06:30:00,310.5,310.5,307.88,308.47,308.47,0.0,0.0,0.0
2020-05-15 07:00:00,308.4,308.7,302.11,303.2,303.2,0.0,0.0,0.0
2020-05-15 07:30:00,303.35,304.0,300.91,301.6,301.6,0.0,0.0,0.0
2020-05-15 08:00:00,301.55,307.8,299.75,301.87,301.87,0.0,0.0,0.0
2020-05-15 08:30:00,301.95,302.15,300.59,301.1,301.1,0.0,0.0,0.0
2020-05-15 09:00:00,301.1,301.63,299.8,301.2,301.2,0.0,0.0,0.0
2020-05-15 09:30:00,300.35,304.45,300.21,303.98,303.98,9107593.0,0.0,0.0
2020-05-15 10:00:00,304.04,306.12,303.64,304.91,304.91,3816805.0,0.0,0.0
2020-05-15 10:30:00,304.92,305.86,303.82,304.11,304.11,2716390.0,0.0,0.0
2020-05-15 11:00:00,304.11,304.11,302.43,303.19,303.19,2625594.0,0.0,0.0
2020-05-15 11:30:00,303.17,303.43,302.46,303.08,303.08,1619915.0,0.0,0.0
2020-05-15 12:00:00,303.08,305.0,302.88,304.7,304.7,2329836.0,0.0,0.0
2020-05-15 12:30:00,304.7,305.36,303.89,304.95,304.95,1957653.0,0.0,0.0
2020-05-15 13:00:00,304.93,306.11,304.87,305.63,305.63,2101518.0,0.0,0.0
2020-05-15 13:30:00,305.6,305.83,304.64,305.5,305.5,1605919.0,0.0,0.0
2020-05-15 14:00:00,305.49,307.44,305.4,307.21,307.21,3131667.0,0.0,0.0
2020-05-15 14:30:00,307.21,307.35,305.47,306.08,306.08,1952350.0,0.0,0.0
2020-05-15 15:00:00,306.1,307.16,305.66,306.85,306.85,2470567.0,0.0,0.0
2020-05-15 15:30:00,306.84,307.9,306.22,307.68,307.68,3930297.0,0.0,0.0
2020-05-15 16:00:00,307.69,307.71,304.63,306.6,306.6,0.0,0.0,0.0
2020-05-15 16:30:00,306.6,307.71,306.25,307.71,307.71,0.0,0.0,0.0
2020-05-15 17:00:00,307.08,307.71,305.06,307.45,307.45,0.0,0.0,0.0
2020-05-15 17:30:00,307.3,307.45,307.06,307.2,307.2,0.0,0.0,0.0
2020-05-15 18:00:00,307.08,307.2,307.0,307.0,307.0,0.0,0.0,0.0
2020-05-15 18:30:00,306.99,306.99,306.7,306.7,306.7,0.0,0.0,0.0
2020-05-15 19:00:00,306.6,306.88,306.51,306.78,306.78,0.0,0.0,0.0
2020-05-15 19:30:00,306.88,306.99,306.63,306.65,306.65,0.0,0.0,0.0
2020-05-18 04:00:00,309.86,310.2,309.86,310.2,310.2,0.0,0.0,0.0
2020-05-18 04:30:00,310.73,310.8,310.43,310.6,310.6,0.0,0.0,0.0
2020-05-18 05:00:00,310.77,310.77,309.81,309.9,309.9,0.0,0.0,0.0
2020-05-18 05:30:00,310.0,310.0,308.57,308.75,308.75,0.0,0.0,0.0
2020-05-18 06:00:00,309.01,309.55,309.01,309.55,309.55,0.0,0.0,0.0
2020-05-18 06:30:00,309.32,309.51,308.94,309.51,309.51,0.0,0.0,0.0
2020-05-18 07:00:00,309.25,311.15,309.25,310.77,310.77,0.0,0.0,0.0
2020-05-18 07:30:00,310.66,312.0,310.59,312.0,312.0,0.0,0.0,0.0
2020-05-18 08:00:00,311.98,314.25,308.47,314.14,314.14,0.0,0.0,0.0
2020-05-18 08:30:00,314.42,314.42,312.02,312.87,312.87,0.0,0.0,0.0
2020-05-18 09:00:00,312.9,313.22,312.26,312.66,312.66,0.0,0.0,0.0
2020-05-18 09:30:00,313.17,313.28,310.32,312.29,312.29,5410004.0,0.0,0.0
2020-05-18 10:00:00,312.36,313.81,311.41,312.59,312.59,3412573.0,0.0,0.0
2020-05-18 10:30:00,312.58,313.74,312.07,313.64,313.64,1976044.0,0.0,0.0
2020-05-18 11:00:00,313.63,314.14,313.14,313.6,313.6,2016799.0,0.0,0.0
2020-05-18 11:30:00,313.64,314.08,313.32,313.98,313.98,1558833.0,0.0,0.0
2020-05-18 12:00:00,313.97,314.81,313.75,314.78,314.78,1888339.0,0.0,0.0
2020-05-18 12:30:00,314.79,315.0,314.13,314.88,314.88,1509306.0,0.0,0.0
2020-05-18 13:00:00,314.89,316.2,314.77,316.19,316.19,1989829.0,0.0,0.0
2020-05-18 13:30:00,316.17,316.19,315.0,315.37,315.37,1734116.0,0.0,0.0
2020-05-18 14:00:00,315.39,315.74,314.54,314.98,314.98,1253706.0,0.0,0.0
2020-05-18 14:30:00,314.96,315.2,314.47,314.92,314.92,1392504.0,0.0,0.0
2020-05-18 15:00:00,314.93,315.25,314.03,315.04,315.04,1817015.0,0.0,0.0
2020-05-18 15:30:00,315.03,316.5,314.58,314.96,314.96,4113036.0,0.0,0.0
2020-05-18 16:00:00,314.96,315.25,314.1,315.05,315.05,0.0,0.0,0.0
2020-05-18 16:30:00,314.96,315.0,314.09,314.55,314.55,0.0,0.0,0.0
2020-05-18 17:00:00,314.96,314.96,240.0,314.55,314.55,0.0,0.0,0.0
2020-05-18 17:30:00,314.55,314.85,314.45,314.65,314.65,0.0,0.0,0.0
2020-05-18 18:00:00,314.9,315.48,314.64,315.48,315.48,0.0,0.0,0.0
2020-05-18 18:30:00,315.15,315.9,315.02,315.41,315.41,0.0,0.0,0.0
2020-05-18 19:00:00,315.4,315.95,315.4,315.6,315.6,0.0,0.0,0.0
2020-05-18 19:30:00,315.5,315.62,315.1,315.1,315.1,0.0,0.0,0.0
2020-05-19 04:00:00,316.01,316.05,314.6,314.6,314.6,0.0,0.0,0.0
2020-05-19 04:30:00,314.5,314.5,314.13,314.5,314.5,0.0,0.0,0.0
2020-05-19 05:00:00,314.55,314.65,314.5,314.5,314.5,0.0,0.0,0.0
2020-05-19 05:30:00,314.55,314.56,314.47,314.5,314.5,0.0,0.0,0.0
2020-05-19 06:00:00,314.15,314.15,314.0,314.0,314.0,0.0,0.0,0.0
2020-05-19 06:30:00,314.0,314.32,313.55,314.32,314.32,0.0,0.0,0.0
2020-05-19 07:00:00,314.3,315.2,314.1,315.11,315.11,0.0,0.0,0.0
2020-05-19 07:30:00,315.22,315.95,315.22,315.95,315.95,0.0,0.0,0.0
2020-05-19 08:00:00,315.99,316.0,314.3,315.32,315.32,0.0,0.0,0.0
2020-05-19 08:30:00,315.1,315.9,315.03,315.8,315.8,0.0,0.0,0.0
2020-05-19 09:00:00,315.77,315.88,315.34,315.75,315.75,0.0,0.0,0.0
2020-05-19 09:30:00,315.03,317.6,314.75,317.48,317.48,3974808.0,0.0,0.0
2020-05-19 10:00:00,317.47,318.52,317.13,317.78,317.78,2893102.0,0.0,0.0
2020-05-19 10:30:00,317.79,318.0,316.62,317.84,317.84,1835506.0,0.0,0.0
2020-05-19 11:00:00,317.81,317.95,316.94,317.7,317.7,1591563.0,0.0,0.0
2020-05-19 11:30:00,317.68,317.88,316.66,317.29,317.29,1304877.0,0.0,0.0
2020-05-19 12:00:00,317.31,317.5,316.28,316.82,316.82,1085855.0,0.0,0.0
2020-05-19 12:30:00,316.84,317.65,316.64,317.52,317.52,1058039.0,0.0,0.0
2020-05-19 13:00:00,317.52,317.79,317.14,317.56,317.56,889355.0,0.0,0.0
2020-05-19 13:30:00,317.56,317.86,317.11,317.24,317.24,736283.0,0.0,0.0
2020-05-19 14:00:00,317.23,317.59,316.57,316.58,316.58,1096335.0,0.0,0.0
2020-05-19 14:30:00,316.58,317.25,314.57,314.87,314.87,1575265.0,0.0,0.0
2020-05-19 15:00:00,314.89,316.98,314.51,315.95,315.95,2121401.0,0.0,0.0
2020-05-19 15:30:00,315.94,315.94,313.01,313.01,313.01,3490473.0,0.0,0.0
2020-05-19 16:00:00,313.14,316.46,313.0,313.16,313.16,0.0,0.0,0.0
2020-05-19 16:30:00,313.15,313.35,313.1,313.3,313.3,0.0,0.0,0.0
2020-05-19 17:00:00,313.25,313.4,313.1,313.2,313.2,0.0,0.0,0.0
2020-05-19 17:30:00,313.25,313.25,313.14,313.14,313.14,0.0,0.0,0.0
2020-05-19 18:00:00,313.14,313.4,313.0,313.1,313.1,0.0,0.0,0.0
2020-05-19 18:30:00,313.4,313.55,312.7,313.25,313.25,0.0,0.0,0.0
2020-05-19 19:00:00,313.25,314.25,313.22,314.25,314.25,0.0,0.0,0.0
2020-05-19 19:30:00,314.5,314.5,314.0,314.5,314.5,0.0,0.0,0.0
2020-05-20 04:00:00,315.02,315.6,315.02,315.6,315.6,0.0,0.0,0.0
2020-05-20 04:30:00,315.6,316.19,315.6,316.19,316.19,0.0,0.0,0.0
2020-05-20 05:00:00,316.27,316.27,316.27,316.27,316.27,0.0,0.0,0.0
2020-05-20 05:30:00,316.27,316.27,316.27,316.27,316.27,0.0,0.0,0.0
2020-05-20 06:00:00,316.76,317.19,316.52,317.0,317.0,0.0,0.0,0.0
2020-05-20 06:30:00,316.9,317.25,316.9,317.11,317.11,0.0,0.0,0.0
2020-05-20 07:00:00,317.12,317.5,316.82,316.95,316.95,0.0,0.0,0.0
2020-05-20 07:30:00,316.91,317.0,316.3,316.8,316.8,0.0,0.0,0.0
2020-05-20 08:00:00,316.75,317.44,316.25,317.0,317.0,0.0,0.0,0.0
2020-05-20 08:30:00,317.0,317.0,313.14,316.52,316.52,0.0,0.0,0.0
2020-05-20 09:00:00,316.59,317.0,316.39,316.7,316.7,0.0,0.0,0.0
2020-05-20 09:30:00,316.68,319.03,316.2,318.87,318.87,5028673.0,0.0,0.0
2020-05-20 10:00:00,318.89,319.06,317.85,317.93,317.93,2274408.0,0.0,0.0
2020-05-20 10:30:00,317.94,318.62,317.52,318.48,318.48,1711710.0,0.0,0.0
2020-05-20 11:00:00,318.49,319.52,318.29,319.42,319.42,2121121.0,0.0,0.0
2020-05-20 11:30:00,319.41,319.51,318.96,319.25,319.25,1295493.0,0.0,0.0
2020-05-20 12:00:00,319.27,319.48,317.91,318.35,318.35,1805502.0,0.0,0.0
2020-05-20 12:30:00,318.37,318.63,317.11,318.62,318.62,1539419.0,0.0,0.0
2020-05-20 13:00:00,318.62,318.86,317.42,317.82,317.82,1268774.0,0.0,0.0
2020-05-20 13:30:00,317.87,318.58,317.72,318.12,318.12,1087177.0,0.0,0.0
2020-05-20 14:00:00,318.14,318.52,317.32,317.75,317.75,1420955.0,0.0,0.0
2020-05-20 14:30:00,317.74,318.95,317.56,318.8,318.8,1466909.0,0.0,0.0
2020-05-20 15:00:00,318.8,319.2,318.02,318.98,318.98,1746962.0,0.0,0.0
2020-05-20 15:30:00,318.99,319.36,318.28,319.07,319.07,2426419.0,0.0,0.0
2020-05-20 16:00:00,319.23,319.51,319.03,319.33,319.33,0.0,0.0,0.0
2020-05-20 16:30:00,319.44,319.55,319.23,319.5,319.5,0.0,0.0,0.0
2020-05-20 17:00:00,319.55,319.55,319.1,319.25,319.25,0.0,0.0,0.0
2020-05-20 17:30:00,319.35,319.59,319.34,319.52,319.52,0.0,0.0,0.0
2020-05-20 18:00:00,319.52,319.6,319.1,319.24,319.24,0.0,0.0,0.0
2020-05-20 18:30:00,319.08,319.35,319.05,319.23,319.23,0.0,0.0,0.0
2020-05-20 19:00:00,319.25,319.25,318.88,319.0,319.0,0.0,0.0,0.0
2020-05-20 19:30:00,319.07,319.25,319.02,319.16,319.16,0.0,0.0,0.0
2020-05-21 04:00:00,318.13,318.13,317.52,317.52,317.52,0.0,0.0,0.0
2020-05-21 04:30:00,317.17,317.39,316.76,317.39,317.39,0.0,0.0,0.0
2020-05-21 05:00:00,317.91,317.97,317.91,317.97,317.97,0.0,0.0,0.0
2020-05-21 05:30:00,317.88,317.93,317.88,317.93,317.93,0.0,0.0,0.0
2020-05-21 06:00:00,317.51,317.51,317.16,317.47,317.47,0.0,0.0,0.0
2020-05-21 06:30:00,317.53,317.77,317.3,317.77,317.77,0.0,0.0,0.0
2020-05-21 07:00:00,317.8,318.6,317.66,318.52,318.52,0.0,0.0,0.0
2020-05-21 07:30:00,318.38,318.87,318.25,318.85,318.85,0.0,0.0,0.0
2020-05-21 08:00:00,318.86,318.87,317.5,318.4,318.4,0.0,0.0,0.0
2020-05-21 08:30:00,318.4,319.22,318.0,319.22,319.22,0.0,0.0,0.0
2020-05-21 09:00:00,319.38,319.49,318.0,318.67,318.67,0.0,0.0,0.0
2020-05-21 09:30:00,318.66,320.89,318.54,319.72,319.72,4623828.0,0.0,0.0
2020-05-21 10:00:00,319.84,320.04,318.18,319.03,319.03,2331789.0,0.0,0.0
2020-05-21 10:30:00,319.01,319.01,317.03,318.36,318.36,2185907.0,0.0,0.0
2020-05-21 11:00:00,318.32,318.32,315.87,316.9,316.9,1975060.0,0.0,0.0
2020-05-21 11:30:00,316.88,317.66,316.63,317.1,317.1,1331475.0,0.0,0.0
2020-05-21 12:00:00,317.1,317.88,317.03,317.39,317.39,1049463.0,0.0,0.0
2020-05-21 12:30:00,317.4,317.78,316.63,317.63,317.63,1152434.0,0.0,0.0
2020-05-21 13:00:00,317.7,318.72,317.28,318.1,318.1,1430707.0,0.0,0.0
2020-05-21 13:30:00,318.08,318.66,317.76,318.38,318.38,1018600.0,0.0,0.0
2020-05-21 14:00:00,318.38,318.89,318.23,318.82,318.82,1056276.0,0.0,0.0
2020-05-21 14:30:00,318.83,319.06,317.05,317.78,317.78,1615269.0,0.0,0.0
2020-05-21 15:00:00,317.82,318.67,317.7,317.86,317.86,1322717.0,0.0,0.0
2020-05-21 15:30:00,317.83,318.33,316.58,316.94,316.94,2454508.0,0.0,0.0
2020-05-21 16:00:00,317.09,318.1,316.43,316.43,316.43,0.0,0.0,0.0
2020-05-21 16:30:00,316.23,316.85,316.2,316.57,316.57,0.0,0.0,0.0
2020-05-21 17:00:00,316.77,316.85,316.6,316.69,316.69,0.0,0.0,0.0
2020-05-21 17:30:00,316.69,316.85,316.5,316.5,316.5,0.0,0.0,0.0
2020-05-21 18:00:00,316.57,316.85,316.5,316.7,316.7,0.0,0.0,0.0
2020-05-21 18:30:00,316.77,317.33,316.77,317.15,317.15,0.0,0.0,0.0
2020-05-21 19:00:00,317.12,317.5,317.03,317.42,317.42,0.0,0.0,0.0
2020-05-21 19:30:00,317.45,317.75,317.25,317.75,317.75,0.0,0.0,0.0
2020-05-22 04:00:00,313.4,313.4,312.5,312.5,312.5,0.0,0.0,0.0
2020-05-22 04:30:00,313.23,313.95,313.0,313.95,313.95,0.0,0.0,0.0
2020-05-22 05:00:00,313.84,314.2,313.84,314.0,314.0,0.0,0.0,0.0
2020-05-22 05:30:00,314.23,314.78,314.2,314.78,314.78,0.0,0.0,0.0
2020-05-22 06:00:00,314.56,314.68,313.93,314.14,314.14,0.0,0.0,0.0
2020-05-22 06:30:00,314.65,315.36,314.63,315.36,315.36,0.0,0.0,0.0
2020-05-22 07:00:00,315.03,316.25,314.71,316.0,316.0,0.0,0.0,0.0
2020-05-22 07:30:00,316.02,316.51,315.5,316.51,316.51,0.0,0.0,0.0
2020-05-22 08:00:00,316.69,316.98,315.05,316.78,316.78,0.0,0.0,0.0
2020-05-22 08:30:00,316.77,316.99,315.76,316.4,316.4,0.0,0.0,0.0
2020-05-22 09:00:00,316.4,316.73,315.81,316.2,316.2,0.0,0.0,0.0
2020-05-22 09:30:00,315.77,317.95,315.35,317.74,317.74,3099353.0,0.0,0.0
2020-05-22 10:00:00,317.75,317.86,316.5,317.5,317.5,1901205.0,0.0,0.0
2020-05-22 10:30:00,317.52,317.95,316.61,316.72,316.72,1726874.0,0.0,0.0
2020-05-22 11:00:00,316.7,317.28,316.53,316.95,316.95,1153350.0,0.0,0.0
