Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-03-03,890.0,905.0,890.0,905.0,841.96,195842500,0.0,0.0
2005-03-04,900.0,900.0,885.0,885.0,823.35,158212500,0.0,0.0
2005-03-07,890.0,895.0,880.0,885.0,823.35,100120000,0.0,0.0
2005-03-08,885.0,895.0,885.0,895.0,832.66,160957500,0.0,0.0
2005-03-09,895.0,905.0,895.0,905.0,841.96,49237500,0.0,0.0
2005-03-10,895.0,895.0,875.0,885.0,823.35,159062500,0.0,0.0
2005-03-14,880.0,880.0,835.0,860.0,800.09,553407500,0.0,0.0
2005-03-15,860.0,885.0,855.0,875.0,814.05,233760000,0.0,0.0
2005-03-16,875.0,890.0,865.0,875.0,814.05,163600000,0.0,0.0
2005-03-17,870.0,890.0,870.0,880.0,818.7,74130000,0.0,0.0
2005-03-18,880.0,890.0,870.0,885.0,823.35,129662500,0.0,0.0
2005-03-21,885.0,915.0,885.0,905.0,841.96,141227500,0.0,0.0
2005-03-22,905.0,925.0,895.0,915.0,851.26,135330000,0.0,0.0
2005-03-23,905.0,935.0,900.0,925.0,860.57,173987500,0.0,0.0
2005-03-24,925.0,925.0,905.0,910.0,846.61,200785000,0.0,0.0
2005-03-28,905.0,930.0,900.0,915.0,851.26,70840000,0.0,0.0
2005-03-29,910.0,915.0,890.0,900.0,837.31,179952500,0.0,0.0
2005-03-30,895.0,900.0,880.0,890.0,828.0,183315000,0.0,0.0
2005-03-31,895.0,900.0,885.0,895.0,832.66,70960000,0.0,0.0
2005-04-01,900.0,925.0,895.0,925.0,860.57,95225000,0.0,0.0
2005-04-04,930.0,945.0,925.0,940.0,874.52,105080000,0.0,0.0
2005-04-05,940.0,945.0,930.0,930.0,865.22,53150000,0.0,0.0
2005-04-06,930.0,935.0,925.0,925.0,860.57,25960000,0.0,0.0
2005-04-07,930.0,945.0,930.0,935.0,869.87,43960000,0.0,0.0
2005-04-08,940.0,940.0,920.0,935.0,869.87,112385000,0.0,0.0
2005-04-11,930.0,945.0,925.0,940.0,874.52,52887500,0.0,0.0
2005-04-12,935.0,935.0,930.0,935.0,869.87,35095000,0.0,0.0
2005-04-13,940.0,945.0,935.0,945.0,879.17,34022500,0.0,0.0
2005-04-14,940.0,945.0,935.0,935.0,869.87,30732500,0.0,0.0
2005-04-15,935.0,935.0,920.0,925.0,860.57,95025000,0.0,0.0
2005-04-18,910.0,910.0,895.0,900.0,837.31,109005000,0.0,0.0
2005-04-19,900.0,900.0,885.0,890.0,828.0,37305000,0.0,0.0
2005-04-20,895.0,895.0,885.0,885.0,823.35,24027500,0.0,0.0
2005-04-21,880.0,880.0,855.0,875.0,814.05,106350000,0.0,0.0
2005-04-25,875.0,880.0,860.0,870.0,809.4,60065000,0.0,0.0
2005-04-26,870.0,885.0,870.0,875.0,814.05,100492500,0.0,0.0
2005-04-27,875.0,875.0,860.0,865.0,804.75,76465000,0.0,0.0
2005-04-28,860.0,875.0,860.0,870.0,809.4,82092500,0.0,0.0
2005-04-29,865.0,865.0,850.0,855.0,795.44,68437500,0.0,0.0
2005-05-02,855.0,855.0,840.0,845.0,786.14,38900000,0.0,0.0
2005-05-03,820.0,845.0,820.0,835.0,776.84,136657500,0.0,0.0
2005-05-04,840.0,870.0,840.0,860.0,800.09,98250000,0.0,0.0
2005-05-06,860.0,905.0,860.0,900.0,837.31,231235000,0.0,0.0
2005-05-09,895.0,930.0,890.0,930.0,865.22,192532500,0.0,0.0
2005-05-10,925.0,930.0,920.0,920.0,855.92,54382500,0.0,0.0
2005-05-11,905.0,905.0,890.0,890.0,828.0,100865000,0.0,0.0
2005-05-12,890.0,900.0,885.0,895.0,832.66,34542500,0.0,0.0
2005-05-13,890.0,895.0,880.0,885.0,823.35,52675000,0.0,0.0
2005-05-16,880.0,880.0,860.0,865.0,804.75,74167500,0.0,0.0
2005-05-17,870.0,885.0,870.0,875.0,814.05,96877500,0.0,0.0
2005-05-18,875.0,875.0,870.0,875.0,814.05,100162500,0.0,0.0
2005-05-19,885.0,895.0,885.0,895.0,832.66,87342500,0.0,0.0
2005-05-20,900.0,910.0,900.0,910.0,846.61,43487500,0.0,0.0
2005-05-23,905.0,920.0,900.0,920.0,855.92,72365000,0.0,0.0
2005-05-25,915.0,925.0,910.0,920.0,855.92,133962500,0.0,0.0
2005-05-26,910.0,925.0,905.0,920.0,855.92,80100000,0.0,0.0
2005-05-27,925.0,930.0,915.0,920.0,855.92,27547500,0.0,0.0
2005-05-30,915.0,930.0,915.0,930.0,865.22,41257500,0.0,0.0
2005-05-31,930.0,955.0,930.0,930.0,865.22,148405000,0.0,0.0
2005-06-01,935.0,950.0,935.0,950.0,883.83,46207500,0.0,0.0
2005-06-02,950.0,965.0,950.0,965.0,897.78,126775000,0.0,0.0
2005-06-03,965.0,970.0,960.0,960.0,893.13,98595000,0.0,0.0
2005-06-06,960.0,965.0,950.0,960.0,893.13,39555000,0.0,0.0
2005-06-07,960.0,960.0,950.0,955.0,888.48,31795000,0.0,0.0
2005-06-08,955.0,955.0,940.0,945.0,879.17,41505000,0.0,0.0
2005-06-09,940.0,945.0,935.0,940.0,874.52,31895000,0.0,0.0
2005-06-10,940.0,955.0,930.0,950.0,883.83,72980000,0.0,0.0
2005-06-13,955.0,975.0,955.0,965.0,897.78,76342500,0.0,0.0
2005-06-14,965.0,980.0,965.0,975.0,907.08,51465000,0.0,0.0
2005-06-15,980.0,990.0,975.0,975.0,907.08,116807500,0.0,0.0
2005-06-16,980.0,990.0,980.0,985.0,916.39,99902500,0.0,0.0
2005-06-17,990.0,1040.0,990.0,1040.0,967.56,271085000,0.0,0.0
2005-06-20,1040.0,1070.0,1040.0,1070.0,995.47,183512500,0.0,0.0
2005-06-21,1070.0,1070.0,1010.0,1020.0,948.95,109695000,0.0,0.0
2005-06-22,1010.0,1010.0,970.0,1000.0,930.34,137060000,0.0,0.0
2005-06-23,990.0,1020.0,980.0,990.0,921.04,142017500,0.0,0.0
2005-06-24,980.0,995.0,970.0,995.0,925.69,25050000,0.0,0.0
2005-06-27,990.0,990.0,965.0,980.0,911.74,73072500,0.0,0.0
2005-06-28,975.0,1000.0,970.0,1000.0,930.34,85602500,0.0,0.0
2005-06-29,1000.0,1020.0,1000.0,1010.0,939.65,50472500,0.0,0.0
2005-06-30,1020.0,1020.0,1000.0,1000.0,930.34,28955000,0.0,0.0
2005-07-01,1000.0,1050.0,1000.0,1050.0,976.86,81627500,0.0,0.0
2005-07-04,1040.0,1060.0,1030.0,1050.0,976.86,79855000,0.0,0.0
2005-07-05,1050.0,1050.0,1030.0,1040.0,967.56,48892500,0.0,0.0
2005-07-06,1030.0,1030.0,1000.0,1000.0,930.34,67390000,0.0,0.0
2005-07-07,1000.0,1000.0,980.0,1000.0,930.34,102532500,0.0,0.0
2005-07-08,990.0,1010.0,990.0,990.0,921.04,32307500,0.0,0.0
2005-07-11,1000.0,1000.0,990.0,995.0,925.69,66502500,0.0,0.0
2005-07-12,1000.0,1005.0,995.0,1000.0,930.34,58480000,0.0,0.0
2005-07-13,1000.0,1020.0,990.0,1020.0,948.95,63970000,0.0,0.0
2005-07-14,1020.0,1040.0,1020.0,1030.0,958.25,47145000,0.0,0.0
2005-07-15,1050.0,1070.0,1030.0,1050.0,976.86,189925000,0.0,0.0
2005-07-18,1030.0,1030.0,1010.0,1030.0,958.25,42960000,0.0,0.0
2005-07-19,1030.0,1030.0,1020.0,1030.0,958.25,57510000,0.0,0.0
2005-07-20,1030.0,1050.0,1030.0,1050.0,976.86,65062500,0.0,0.0
2005-07-21,1050.0,1110.0,1050.0,1090.0,1014.07,208367500,0.0,0.0
2005-07-22,1110.0,1180.0,1110.0,1160.0,1079.2,147910000,0.0,0.0
2005-07-25,1160.0,1160.0,1130.0,1130.0,1051.29,90255000,0.0,0.0
2005-07-26,1140.0,1150.0,1130.0,1140.0,1060.59,50425000,0.0,0.0
2005-07-27,1150.0,1150.0,1110.0,1120.0,1041.98,47200000,0.0,0.0
2005-07-28,1130.0,1140.0,1130.0,1140.0,1060.59,14962500,0.0,0.0
2005-07-29,1140.0,1140.0,1110.0,1110.0,1032.68,50232500,0.0,0.0
2005-08-01,1110.0,1120.0,1080.0,1100.0,1023.38,79162500,0.0,0.0
2005-08-02,1100.0,1140.0,1100.0,1140.0,1060.59,73390000,0.0,0.0
2005-08-03,1140.0,1150.0,1130.0,1140.0,1060.59,83367500,0.0,0.0
2005-08-04,1140.0,1140.0,1100.0,1120.0,1041.98,37032500,0.0,0.0
2005-08-05,1110.0,1110.0,1080.0,1100.0,1023.38,47267500,0.0,0.0
2005-08-08,1090.0,1090.0,1050.0,1070.0,995.47,87077500,0.0,0.0
2005-08-09,1060.0,1080.0,1060.0,1080.0,1004.77,60592500,0.0,0.0
2005-08-10,1090.0,1140.0,1090.0,1130.0,1051.29,162297500,0.0,0.0
2005-08-11,1130.0,1140.0,1100.0,1110.0,1032.68,82445000,0.0,0.0
2005-08-12,1120.0,1120.0,1070.0,1070.0,995.47,100990000,0.0,0.0
2005-08-15,1070.0,1070.0,1020.0,1040.0,967.56,113507500,0.0,0.0
2005-08-16,1040.0,1050.0,1020.0,1030.0,958.25,77502500,0.0,0.0
2005-08-18,1030.0,1030.0,980.0,1000.0,930.34,266902500,0.0,0.0
2005-08-19,1000.0,1030.0,990.0,1010.0,939.65,118515000,0.0,0.0
2005-08-22,1020.0,1030.0,1000.0,1020.0,948.95,47407500,0.0,0.0
2005-08-23,1020.0,1040.0,1000.0,1010.0,939.65,76687500,0.0,0.0
2005-08-24,1010.0,1010.0,940.0,990.0,921.04,227087500,0.0,0.0
2005-08-25,980.0,995.0,970.0,985.0,916.39,120690000,0.0,0.0
2005-08-26,985.0,1005.0,985.0,995.0,925.69,70802500,0.0,0.0
2005-08-29,980.0,990.0,955.0,955.0,888.48,239402500,0.0,0.0
2005-08-30,955.0,1005.0,940.0,1005.0,934.99,146427500,0.0,0.0
2005-08-31,1000.0,1040.0,1000.0,1030.0,958.25,185155000,0.0,0.0
2005-09-01,1000.0,1010.0,970.0,1000.0,930.34,167425000,0.0,0.0
2005-09-05,990.0,1030.0,990.0,1020.0,948.95,116560000,0.0,0.0
2005-09-06,1020.0,1050.0,1020.0,1050.0,976.86,73235000,0.0,0.0
2005-09-07,1050.0,1070.0,1030.0,1040.0,967.56,82727500,0.0,0.0
2005-09-08,1050.0,1110.0,1050.0,1090.0,1014.07,232562500,0.0,0.0
2005-09-09,1090.0,1140.0,1090.0,1140.0,1060.59,155595000,0.0,0.0
2005-09-12,1120.0,1120.0,1100.0,1120.0,1041.98,120170000,0.0,0.0
2005-09-13,1100.0,1100.0,1050.0,1060.0,986.16,107965000,0.0,0.0
2005-09-14,1040.0,1050.0,1010.0,1010.0,939.65,160237500,0.0,0.0
2005-09-15,1010.0,1030.0,990.0,1000.0,930.34,123292500,0.0,0.0
2005-09-16,1010.0,1030.0,1010.0,1030.0,958.25,74040000,0.0,0.0
2005-09-19,1030.0,1060.0,1030.0,1060.0,986.16,127490000,0.0,0.0
2005-09-20,1050.0,1050.0,1010.0,1040.0,967.56,110680000,0.0,0.0
2005-09-21,1030.0,1030.0,1020.0,1020.0,948.95,118792500,0.0,0.0
2005-09-22,1010.0,1020.0,970.0,980.0,911.74,188150000,0.0,0.0
2005-09-23,990.0,1005.0,975.0,985.0,916.39,120645000,0.0,0.0
2005-09-26,995.0,1040.0,995.0,1040.0,967.56,175392500,0.0,0.0
2005-09-27,1040.0,1050.0,1020.0,1040.0,967.56,58367500,0.0,0.0
2005-09-28,1040.0,1040.0,1020.0,1030.0,958.25,51680000,0.0,0.0
2005-09-29,1040.0,1050.0,1030.0,1040.0,967.56,40087500,0.0,0.0
2005-09-30,1070.0,1080.0,1040.0,1070.0,995.47,213815000,0.0,0.0
2005-10-03,1060.0,1080.0,1030.0,1060.0,986.16,74412500,0.0,0.0
2005-10-04,1080.0,1110.0,1070.0,1080.0,1004.77,111667500,0.0,0.0
2005-10-05,1080.0,1090.0,1070.0,1080.0,1004.77,74335000,0.0,0.0
2005-10-06,1060.0,1080.0,1040.0,1060.0,986.16,89692500,0.0,0.0
2005-10-07,1020.0,1040.0,1010.0,1020.0,948.95,129562500,0.0,0.0
2005-10-10,1040.0,1040.0,1010.0,1040.0,967.56,76430000,0.0,0.0
2005-10-11,1040.0,1040.0,1020.0,1040.0,967.56,59525000,0.0,0.0
2005-10-12,1040.0,1040.0,1030.0,1040.0,967.56,58775000,0.0,0.0
2005-10-13,1020.0,1040.0,1020.0,1020.0,948.95,39647500,0.0,0.0
2005-10-14,1040.0,1060.0,1010.0,1040.0,967.56,70942500,0.0,0.0
2005-10-17,1040.0,1050.0,1030.0,1040.0,967.56,43922500,0.0,0.0
2005-10-18,1070.0,1070.0,1040.0,1070.0,995.47,51370000,0.0,0.0
2005-10-19,1040.0,1060.0,1030.0,1040.0,967.56,159307500,0.0,0.0
2005-10-20,1050.0,1050.0,1020.0,1030.0,958.25,65602500,0.0,0.0
2005-10-21,1030.0,1030.0,1020.0,1030.0,958.25,107835000,0.0,0.0
2005-10-24,1030.0,1030.0,1020.0,1030.0,958.25,42297500,0.0,0.0
2005-10-25,1030.0,1030.0,1000.0,1010.0,939.65,101735000,0.0,0.0
2005-10-26,1010.0,1010.0,1000.0,1010.0,939.65,113347500,0.0,0.0
2005-10-27,1010.0,1020.0,1000.0,1010.0,939.65,37955000,0.0,0.0
2005-10-28,1010.0,1010.0,990.0,1010.0,939.65,72397500,0.0,0.0
2005-10-31,1000.0,1010.0,990.0,1000.0,930.34,94490000,0.0,0.0
2005-11-01,1010.0,1030.0,1000.0,1010.0,939.65,120357500,0.0,0.0
2005-11-09,1010.0,1020.0,970.0,990.0,921.04,207817500,0.0,0.0
2005-11-10,990.0,995.0,985.0,990.0,921.04,63140000,0.0,0.0
2005-11-11,985.0,1005.0,965.0,985.0,916.39,122067500,0.0,0.0
2005-11-14,995.0,995.0,980.0,995.0,925.69,108035000,0.0,0.0
2005-11-15,1015.0,1015.0,990.0,1015.0,944.3,69717500,0.0,0.0
2005-11-16,1010.0,1020.0,1000.0,1010.0,939.65,40700000,0.0,0.0
2005-11-17,1010.0,1010.0,990.0,1010.0,939.65,84372500,0.0,0.0
2005-11-18,1030.0,1030.0,1010.0,1030.0,958.25,48582500,0.0,0.0
2005-11-21,1040.0,1050.0,1030.0,1040.0,967.56,86802500,0.0,0.0
2005-11-22,1040.0,1050.0,1030.0,1040.0,967.56,23877500,0.0,0.0
2005-11-23,1030.0,1040.0,1020.0,1030.0,958.25,36540000,0.0,0.0
2005-11-24,1060.0,1060.0,1030.0,1060.0,986.16,102602500,0.0,0.0
2005-11-25,1050.0,1070.0,1040.0,1050.0,976.86,49202500,0.0,0.0
2005-11-28,1070.0,1070.0,1050.0,1070.0,995.47,29167500,0.0,0.0
2005-11-29,1070.0,1070.0,1060.0,1070.0,995.47,48217500,0.0,0.0
2005-11-30,1100.0,1100.0,1060.0,1100.0,1023.38,100872500,0.0,0.0
2005-12-01,1090.0,1100.0,1080.0,1090.0,1014.07,80810000,0.0,0.0
2005-12-02,1110.0,1130.0,1100.0,1110.0,1032.68,138205000,0.0,0.0
2005-12-05,1130.0,1140.0,1110.0,1130.0,1051.29,83407500,0.0,0.0
2005-12-06,1120.0,1150.0,1110.0,1120.0,1041.98,121790000,0.0,0.0
2005-12-07,1160.0,1190.0,1130.0,1160.0,1079.2,216817500,0.0,0.0
2005-12-08,1160.0,1200.0,1160.0,1160.0,1079.2,123595000,0.0,0.0
2005-12-09,1170.0,1200.0,1150.0,1170.0,1088.5,89302500,0.0,0.0
2005-12-12,1200.0,1250.0,1190.0,1200.0,1116.41,126405000,0.0,0.0
2005-12-13,1230.0,1240.0,1200.0,1230.0,1144.32,142257500,0.0,0.0
2005-12-14,1210.0,1240.0,1190.0,1210.0,1125.71,91952500,0.0,0.0
2005-12-15,1180.0,1210.0,1170.0,1180.0,1097.8,109647500,0.0,0.0
2005-12-16,1140.0,1170.0,1130.0,1140.0,1060.59,89197500,0.0,0.0
2005-12-19,1200.0,1210.0,1160.0,1200.0,1116.41,171190000,0.0,0.0
2005-12-20,1200.0,1220.0,1180.0,1200.0,1116.41,62112500,0.0,0.0
2005-12-21,1210.0,1210.0,1190.0,1210.0,1125.71,63852500,0.0,0.0
2005-12-22,1200.0,1220.0,1190.0,1210.0,1125.71,70702500,0.0,0.0
2005-12-23,1200.0,1200.0,1180.0,1190.0,1107.11,47967500,0.0,0.0
2005-12-27,1190.0,1190.0,1180.0,1190.0,1107.11,15037500,0.0,0.0
2005-12-28,1180.0,1180.0,1170.0,1180.0,1097.8,23317500,0.0,0.0
2005-12-29,1180.0,1200.0,1170.0,1180.0,1097.8,52205000,0.0,0.0
2006-01-02,1220.0,1220.0,1190.0,1220.0,1135.02,22665000,0.0,0.0
2006-01-03,1210.0,1250.0,1200.0,1230.0,1144.32,63477500,0.0,0.0
2006-01-04,1230.0,1270.0,1230.0,1240.0,1153.62,188270000,0.0,0.0
2006-01-05,1240.0,1250.0,1210.0,1210.0,1125.71,40102500,0.0,0.0
2006-01-06,1210.0,1220.0,1190.0,1210.0,1125.71,127732500,0.0,0.0
2006-01-09,1220.0,1260.0,1210.0,1230.0,1144.32,171552500,0.0,0.0
2006-01-11,1230.0,1320.0,1230.0,1310.0,1218.75,254795000,0.0,0.0
2006-01-12,1310.0,1320.0,1270.0,1280.0,1190.84,173585000,0.0,0.0
2006-01-13,1260.0,1270.0,1230.0,1240.0,1153.62,55562500,0.0,0.0
2006-01-16,1230.0,1250.0,1210.0,1230.0,1144.32,95342500,0.0,0.0
2006-01-17,1220.0,1240.0,1210.0,1230.0,1144.32,58207500,0.0,0.0
2006-01-18,1210.0,1230.0,1190.0,1210.0,1125.71,104660000,0.0,0.0
2006-01-19,1210.0,1270.0,1210.0,1260.0,1172.23,114482500,0.0,0.0
2006-01-20,1240.0,1280.0,1230.0,1240.0,1153.62,85590000,0.0,0.0
2006-01-23,1210.0,1230.0,1210.0,1220.0,1135.02,58250000,0.0,0.0
2006-01-24,1230.0,1240.0,1210.0,1210.0,1125.71,39202500,0.0,0.0
2006-01-25,1230.0,1260.0,1230.0,1260.0,1172.23,106172500,0.0,0.0
2006-01-26,1260.0,1260.0,1230.0,1230.0,1144.32,43302500,0.0,0.0
2006-01-27,1250.0,1260.0,1230.0,1250.0,1162.93,82735000,0.0,0.0
2006-01-30,1260.0,1280.0,1250.0,1260.0,1172.23,93017500,0.0,0.0
2006-02-01,1260.0,1290.0,1260.0,1280.0,1190.84,138262500,0.0,0.0
2006-02-02,1290.0,1290.0,1270.0,1270.0,1181.53,48345000,0.0,0.0
2006-02-03,1280.0,1290.0,1260.0,1270.0,1181.53,111765000,0.0,0.0
2006-02-06,1270.0,1280.0,1260.0,1270.0,1181.53,47917500,0.0,0.0
2006-02-07,1280.0,1280.0,1270.0,1270.0,1181.53,62370000,0.0,0.0
2006-02-08,1250.0,1250.0,1220.0,1220.0,1135.02,92862500,0.0,0.0
2006-02-09,1230.0,1250.0,1220.0,1240.0,1153.62,67185000,0.0,0.0
2006-02-10,1240.0,1250.0,1230.0,1230.0,1144.32,63370000,0.0,0.0
2006-02-13,1230.0,1230.0,1220.0,1220.0,1135.02,21177500,0.0,0.0
2006-02-14,1210.0,1220.0,1190.0,1190.0,1107.11,159977500,0.0,0.0
2006-02-15,1200.0,1220.0,1200.0,1220.0,1135.02,105570000,0.0,0.0
2006-02-16,1220.0,1240.0,1210.0,1220.0,1135.02,61615000,0.0,0.0
2006-02-17,1240.0,1240.0,1220.0,1240.0,1153.62,61695000,0.0,0.0
