Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-07-26,1140.0,1150.0,1130.0,1140.0,188.16,50425000,0.0,0.0
2005-07-27,1150.0,1150.0,1110.0,1120.0,184.86,47200000,0.0,0.0
2005-07-28,1130.0,1140.0,1130.0,1140.0,188.16,14962500,0.0,0.0
2005-07-29,1140.0,1140.0,1110.0,1110.0,183.21,50232500,0.0,0.0
2005-08-01,1110.0,1120.0,1080.0,1100.0,181.56,79162500,0.0,0.0
2005-08-02,1100.0,1140.0,1100.0,1140.0,188.16,73390000,0.0,0.0
2005-08-03,1140.0,1150.0,1130.0,1140.0,188.16,83367500,0.0,0.0
2005-08-04,1140.0,1140.0,1100.0,1120.0,184.86,37032500,0.0,0.0
2005-08-05,1110.0,1110.0,1080.0,1100.0,181.56,47267500,0.0,0.0
2005-08-08,1090.0,1090.0,1050.0,1070.0,176.6,87077500,0.0,0.0
2005-08-09,1060.0,1080.0,1060.0,1080.0,178.25,60592500,0.0,0.0
2005-08-10,1090.0,1140.0,1090.0,1130.0,186.51,162297500,0.0,0.0
2005-08-11,1130.0,1140.0,1100.0,1110.0,183.21,82445000,0.0,0.0
2005-08-12,1120.0,1120.0,1070.0,1070.0,176.6,100990000,0.0,0.0
2005-08-15,1070.0,1070.0,1020.0,1040.0,171.65,113507500,0.0,0.0
2005-08-16,1040.0,1050.0,1020.0,1030.0,170.0,77502500,0.0,0.0
2005-08-18,1030.0,1030.0,980.0,1000.0,165.05,266902500,0.0,0.0
2005-08-19,1000.0,1030.0,990.0,1010.0,166.7,118515000,0.0,0.0
2005-08-22,1020.0,1030.0,1000.0,1020.0,168.35,47407500,0.0,0.0
2005-08-23,1020.0,1040.0,1000.0,1010.0,166.7,76687500,0.0,0.0
2005-08-24,1010.0,1010.0,940.0,990.0,163.4,227087500,0.0,0.0
2005-08-25,980.0,995.0,970.0,985.0,162.58,120690000,0.0,0.0
2005-08-26,985.0,1005.0,985.0,995.0,164.23,70802500,0.0,0.0
2005-08-29,980.0,990.0,955.0,955.0,157.62,239402500,0.0,0.0
2005-08-30,955.0,1005.0,940.0,1005.0,165.88,146427500,0.0,0.0
2005-08-31,1000.0,1040.0,1000.0,1030.0,170.0,185155000,0.0,0.0
2005-09-01,1000.0,1010.0,970.0,1000.0,165.05,167425000,0.0,0.0
2005-09-05,990.0,1030.0,990.0,1020.0,168.35,116560000,0.0,0.0
2005-09-06,1020.0,1050.0,1020.0,1050.0,173.3,73235000,0.0,0.0
2005-09-07,1050.0,1070.0,1030.0,1040.0,171.65,82727500,0.0,0.0
2005-09-08,1050.0,1110.0,1050.0,1090.0,179.91,232562500,0.0,0.0
2005-09-09,1090.0,1140.0,1090.0,1140.0,188.16,155595000,0.0,0.0
2005-09-12,1120.0,1120.0,1100.0,1120.0,184.86,120170000,0.0,0.0
2005-09-13,1100.0,1100.0,1050.0,1060.0,174.95,107965000,0.0,0.0
2005-09-14,1040.0,1050.0,1010.0,1010.0,166.7,160237500,0.0,0.0
2005-09-15,1010.0,1030.0,990.0,1000.0,165.05,123292500,0.0,0.0
2005-09-16,1010.0,1030.0,1010.0,1030.0,170.0,74040000,0.0,0.0
2005-09-19,1030.0,1060.0,1030.0,1060.0,174.95,127490000,0.0,0.0
2005-09-20,1050.0,1050.0,1010.0,1040.0,171.65,110680000,0.0,0.0
2005-09-21,1030.0,1030.0,1020.0,1020.0,168.35,118792500,0.0,0.0
2005-09-22,1010.0,1020.0,970.0,980.0,161.75,188150000,0.0,0.0
2005-09-23,990.0,1005.0,975.0,985.0,162.58,120645000,0.0,0.0
2005-09-26,995.0,1040.0,995.0,1040.0,171.65,175392500,0.0,0.0
2005-09-27,1040.0,1050.0,1020.0,1040.0,171.65,58367500,0.0,0.0
2005-09-28,1040.0,1040.0,1020.0,1030.0,170.0,51680000,0.0,0.0
2005-09-29,1040.0,1050.0,1030.0,1040.0,171.65,40087500,0.0,0.0
2005-09-30,1070.0,1080.0,1040.0,1070.0,176.6,213815000,0.0,0.0
2005-10-03,1060.0,1080.0,1030.0,1060.0,174.95,74412500,0.0,0.0
2005-10-04,1080.0,1110.0,1070.0,1080.0,178.25,111667500,0.0,0.0
2005-10-05,1080.0,1090.0,1070.0,1080.0,178.25,74335000,0.0,0.0
2005-10-06,1060.0,1080.0,1040.0,1060.0,174.95,89692500,0.0,0.0
2005-10-07,1020.0,1040.0,1010.0,1020.0,168.35,129562500,0.0,0.0
2005-10-10,1040.0,1040.0,1010.0,1040.0,171.65,76430000,0.0,0.0
2005-10-11,1040.0,1040.0,1020.0,1040.0,171.65,59525000,0.0,0.0
2005-10-12,1040.0,1040.0,1030.0,1040.0,171.65,58775000,0.0,0.0
2005-10-13,1020.0,1040.0,1020.0,1020.0,168.35,39647500,0.0,0.0
2005-10-14,1040.0,1060.0,1010.0,1040.0,171.65,70942500,0.0,0.0
2005-10-17,1040.0,1050.0,1030.0,1040.0,171.65,43922500,0.0,0.0
2005-10-18,1070.0,1070.0,1040.0,1070.0,176.6,51370000,0.0,0.0
2005-10-19,1040.0,1060.0,1030.0,1040.0,171.65,159307500,0.0,0.0
2005-10-20,1050.0,1050.0,1020.0,1030.0,170.0,65602500,0.0,0.0
2005-10-21,1030.0,1030.0,1020.0,1030.0,170.0,107835000,0.0,0.0
2005-10-24,1030.0,1030.0,1020.0,1030.0,170.0,42297500,0.0,0.0
2005-10-25,1030.0,1030.0,1000.0,1010.0,166.7,101735000,0.0,0.0
2005-10-26,1010.0,1010.0,1000.0,1010.0,166.7,113347500,0.0,0.0
2005-10-27,1010.0,1020.0,1000.0,1010.0,166.7,37955000,0.0,0.0
2005-10-28,1010.0,1010.0,990.0,1010.0,166.7,72397500,0.0,0.0
2005-10-31,1000.0,1010.0,990.0,1000.0,165.05,94490000,0.0,0.0
2005-11-01,1010.0,1030.0,1000.0,1010.0,166.7,120357500,0.0,0.0
2005-11-09,1010.0,1020.0,970.0,990.0,163.4,207817500,0.0,0.0
2005-11-10,990.0,995.0,985.0,990.0,163.4,63140000,0.0,0.0
2005-11-11,985.0,1005.0,965.0,985.0,162.58,122067500,0.0,0.0
2005-11-14,995.0,995.0,980.0,995.0,164.23,108035000,0.0,0.0
2005-11-15,1015.0,1015.0,990.0,1015.0,167.53,69717500,0.0,0.0
2005-11-16,1010.0,1020.0,1000.0,1010.0,166.7,40700000,0.0,0.0
2005-11-17,1010.0,1010.0,990.0,1010.0,166.7,84372500,0.0,0.0
2005-11-18,1030.0,1030.0,1010.0,1030.0,170.0,48582500,0.0,0.0
2005-11-21,1040.0,1050.0,1030.0,1040.0,171.65,86802500,0.0,0.0
2005-11-22,1040.0,1050.0,1030.0,1040.0,171.65,23877500,0.0,0.0
2005-11-23,1030.0,1040.0,1020.0,1030.0,170.0,36540000,0.0,0.0
2005-11-24,1060.0,1060.0,1030.0,1060.0,174.95,102602500,0.0,0.0
2005-11-25,1050.0,1070.0,1040.0,1050.0,173.3,49202500,0.0,0.0
2005-11-28,1070.0,1070.0,1050.0,1070.0,176.6,29167500,0.0,0.0
2005-11-29,1070.0,1070.0,1060.0,1070.0,176.6,48217500,0.0,0.0
2005-11-30,1100.0,1100.0,1060.0,1100.0,181.56,100872500,0.0,0.0
2005-12-01,1090.0,1100.0,1080.0,1090.0,179.91,80810000,0.0,0.0
2005-12-02,1110.0,1130.0,1100.0,1110.0,183.21,138205000,0.0,0.0
2005-12-05,1130.0,1140.0,1110.0,1130.0,186.51,83407500,0.0,0.0
2005-12-06,1120.0,1150.0,1110.0,1120.0,184.86,121790000,0.0,0.0
2005-12-07,1160.0,1190.0,1130.0,1160.0,191.46,216817500,0.0,0.0
2005-12-08,1160.0,1200.0,1160.0,1160.0,191.46,123595000,0.0,0.0
2005-12-09,1170.0,1200.0,1150.0,1170.0,193.11,89302500,0.0,0.0
2005-12-12,1200.0,1250.0,1190.0,1200.0,198.06,126405000,0.0,0.0
2005-12-13,1230.0,1240.0,1200.0,1230.0,203.01,142257500,0.0,0.0
2005-12-14,1210.0,1240.0,1190.0,1210.0,199.71,91952500,0.0,0.0
2005-12-15,1180.0,1210.0,1170.0,1180.0,194.76,109647500,0.0,0.0
2005-12-16,1140.0,1170.0,1130.0,1140.0,188.16,89197500,0.0,0.0
2005-12-19,1200.0,1210.0,1160.0,1200.0,198.06,171190000,0.0,0.0
2005-12-20,1200.0,1220.0,1180.0,1200.0,198.06,62112500,0.0,0.0
2005-12-21,1210.0,1210.0,1190.0,1210.0,199.71,63852500,0.0,0.0
2005-12-22,1200.0,1220.0,1190.0,1210.0,199.71,70702500,0.0,0.0
2005-12-23,1200.0,1200.0,1180.0,1190.0,196.41,47967500,0.0,0.0
2005-12-27,1190.0,1190.0,1180.0,1190.0,196.41,15037500,0.0,0.0
2005-12-28,1180.0,1180.0,1170.0,1180.0,194.76,23317500,0.0,0.0
2005-12-29,1180.0,1200.0,1170.0,1180.0,194.76,52205000,0.0,0.0
2006-01-02,1220.0,1220.0,1190.0,1220.0,201.36,22665000,0.0,0.0
2006-01-03,1210.0,1250.0,1200.0,1230.0,203.01,63477500,0.0,0.0
2006-01-04,1230.0,1270.0,1230.0,1240.0,204.66,188270000,0.0,0.0
2006-01-05,1240.0,1250.0,1210.0,1210.0,199.71,40102500,0.0,0.0
2006-01-06,1210.0,1220.0,1190.0,1210.0,199.71,127732500,0.0,0.0
2006-01-09,1220.0,1260.0,1210.0,1230.0,203.01,171552500,0.0,0.0
2006-01-11,1230.0,1320.0,1230.0,1310.0,216.22,254795000,0.0,0.0
2006-01-12,1310.0,1320.0,1270.0,1280.0,211.26,173585000,0.0,0.0
2006-01-13,1260.0,1270.0,1230.0,1240.0,204.66,55562500,0.0,0.0
2006-01-16,1230.0,1250.0,1210.0,1230.0,203.01,95342500,0.0,0.0
2006-01-17,1220.0,1240.0,1210.0,1230.0,203.01,58207500,0.0,0.0
2006-01-18,1210.0,1230.0,1190.0,1210.0,199.71,104660000,0.0,0.0
2006-01-19,1210.0,1270.0,1210.0,1260.0,207.96,114482500,0.0,0.0
2006-01-20,1240.0,1280.0,1230.0,1240.0,204.66,85590000,0.0,0.0
2006-01-23,1210.0,1230.0,1210.0,1220.0,201.36,58250000,0.0,0.0
2006-01-24,1230.0,1240.0,1210.0,1210.0,199.71,39202500,0.0,0.0
2006-01-25,1230.0,1260.0,1230.0,1260.0,207.96,106172500,0.0,0.0
2006-01-26,1260.0,1260.0,1230.0,1230.0,203.01,43302500,0.0,0.0
2006-01-27,1250.0,1260.0,1230.0,1250.0,206.31,82735000,0.0,0.0
2006-01-30,1260.0,1280.0,1250.0,1260.0,207.96,93017500,0.0,0.0
2006-02-01,1260.0,1290.0,1260.0,1280.0,211.26,138262500,0.0,0.0
2006-02-02,1290.0,1290.0,1270.0,1270.0,209.61,48345000,0.0,0.0
2006-02-03,1280.0,1290.0,1260.0,1270.0,209.61,111765000,0.0,0.0
2006-02-06,1270.0,1280.0,1260.0,1270.0,209.61,47917500,0.0,0.0
2006-02-07,1280.0,1280.0,1270.0,1270.0,209.61,62370000,0.0,0.0
2006-02-08,1250.0,1250.0,1220.0,1220.0,201.36,92862500,0.0,0.0
2006-02-09,1230.0,1250.0,1220.0,1240.0,204.66,67185000,0.0,0.0
2006-02-10,1240.0,1250.0,1230.0,1230.0,203.01,63370000,0.0,0.0
2006-02-13,1230.0,1230.0,1220.0,1220.0,201.36,21177500,0.0,0.0
2006-02-14,1210.0,1220.0,1190.0,1190.0,196.41,159977500,0.0,0.0
2006-02-15,1200.0,1220.0,1200.0,1220.0,201.36,105570000,0.0,0.0
2006-02-16,1220.0,1240.0,1210.0,1220.0,201.36,61615000,0.0,0.0
2006-02-17,1240.0,1240.0,1220.0,1240.0,204.66,61695000,0.0,0.0
2006-02-20,1240.0,1260.0,1240.0,1250.0,206.31,85467500,0.0,0.0
2006-02-21,1230.0,1230.0,1210.0,1230.0,203.01,96247500,0.0,0.0
