Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-09-23,990.0,1005.0,975.0,985.0,916.39,120645000.0,0.0,0.0
2005-09-28,1040.0,1040.0,1020.0,1030.0,958.25,51680000.0,0.0,0.0
2005-10-03,1060.0,1080.0,1030.0,1060.0,986.16,74412500.0,0.0,0.0
2005-10-13,1020.0,1040.0,1020.0,1020.0,948.95,39647500.0,0.0,0.0
2005-10-18,1070.0,1070.0,1040.0,1070.0,995.47,51370000.0,0.0,0.0
2005-10-28,1010.0,1010.0,990.0,1010.0,939.65,72397500.0,0.0,0.0
2005-11-17,1010.0,1010.0,990.0,1010.0,939.65,84372500.0,0.0,0.0
2005-11-22,1040.0,1050.0,1030.0,1040.0,967.56,23877500.0,0.0,0.0
2005-12-02,1110.0,1130.0,1100.0,1110.0,1032.68,138205000.0,0.0,0.0
2005-12-07,1160.0,1190.0,1130.0,1160.0,1079.2,216817500.0,0.0,0.0
2005-12-12,1200.0,1250.0,1190.0,1200.0,1116.41,126405000.0,0.0,0.0
2005-12-22,1200.0,1220.0,1190.0,1210.0,1125.71,70702500.0,0.0,0.0
2005-12-27,1190.0,1190.0,1180.0,1190.0,1107.11,15037500.0,0.0,0.0
2006-01-06,1210.0,1220.0,1190.0,1210.0,1125.71,127732500.0,0.0,0.0
2006-01-11,1230.0,1320.0,1230.0,1310.0,1218.75,254795000.0,0.0,0.0
2006-01-16,1230.0,1250.0,1210.0,1230.0,1144.32,95342500.0,0.0,0.0
2006-01-26,1260.0,1260.0,1230.0,1230.0,1144.32,43302500.0,0.0,0.0
2006-02-10,1240.0,1250.0,1230.0,1230.0,1144.32,63370000.0,0.0,0.0
2006-02-15,1200.0,1220.0,1200.0,1220.0,1135.02,105570000.0,0.0,0.0
2006-02-20,1240.0,1260.0,1240.0,1250.0,1162.93,85467500.0,0.0,0.0
2006-03-02,1260.0,1290.0,1260.0,1280.0,1190.84,112715000.0,0.0,0.0
2006-03-07,1250.0,1260.0,1240.0,1240.0,1153.62,67920000.0,0.0,0.0
2006-03-17,1280.0,1370.0,1280.0,1350.0,1255.96,248335000.0,0.0,0.0
2006-03-22,1350.0,1370.0,1350.0,1350.0,1255.96,57942500.0,0.0,0.0
2006-03-27,1390.0,1390.0,1370.0,1390.0,1293.18,110040000.0,0.0,0.0
2006-04-06,1400.0,1420.0,1400.0,1400.0,1302.48,96305000.0,0.0,0.0
2006-04-11,1400.0,1410.0,1390.0,1400.0,1302.48,119600000.0,0.0,0.0
2006-04-21,1530.0,1550.0,1500.0,1530.0,1423.42,65227500.0,0.0,0.0
2006-04-26,1530.0,1540.0,1510.0,1530.0,1423.42,50827500.0,0.0,0.0
2006-05-01,1540.0,1550.0,1520.0,1540.0,1432.73,88447500.0,0.0,0.0
2006-05-11,1660.0,1680.0,1650.0,1660.0,1544.37,52885000.0,0.0,0.0
2006-05-16,1590.0,1610.0,1480.0,1590.0,1479.24,201887500.0,0.0,0.0
2006-05-31,1410.0,1440.0,1400.0,1410.0,1311.78,174300000.0,0.0,0.0
2006-06-05,1530.0,1540.0,1500.0,1530.0,1423.42,86662500.0,0.0,0.0
2006-06-15,1360.0,1400.0,1350.0,1360.0,1265.27,158182500.0,0.0,0.0
2006-06-20,1480.0,1490.0,1450.0,1480.0,1376.91,166275000.0,0.0,0.0
2006-06-30,1470.0,1490.0,1450.0,1470.0,1367.6,178420000.0,0.0,0.0
2006-07-05,1470.0,1490.0,1470.0,1470.0,1367.6,32527500.0,0.0,0.0
2006-07-10,1450.0,1480.0,1450.0,1450.0,1349.0,95840000.0,0.0,0.0
2006-07-20,1490.0,1490.0,1460.0,1490.0,1386.21,134965000.0,0.0,0.0
2006-07-24,,,,,,,218.811,0.0
2006-07-25,1470.0,1490.0,1460.0,1470.0,1367.6,80055000.0,0.0,0.0
2006-08-04,1580.0,1580.0,1560.0,1580.0,1469.94,44767500.0,0.0,0.0
2006-08-09,1590.0,1600.0,1560.0,1590.0,1479.24,53377500.0,0.0,0.0
2006-08-14,1600.0,1610.0,1590.0,1600.0,1488.55,49072500.0,0.0,0.0
2006-08-24,1580.0,1580.0,1570.0,1580.0,1469.94,46907500.0,0.0,0.0
2006-08-29,1600.0,1600.0,1580.0,1600.0,1488.55,50182500.0,0.0,0.0
2006-09-08,1590.0,1600.0,1570.0,1590.0,1479.24,80727500.0,0.0,0.0
2006-09-13,1560.0,1570.0,1550.0,1560.0,1451.33,58385000.0,0.0,0.0
2006-09-18,1610.0,1650.0,1600.0,1640.0,1525.76,109022500.0,0.0,0.0
2006-09-28,1690.0,1690.0,1670.0,1690.0,1572.28,83722500.0,0.0,0.0
2006-10-03,1680.0,1680.0,1650.0,1680.0,1562.98,48292500.0,0.0,0.0
2006-10-13,1650.0,1670.0,1640.0,1650.0,1535.07,82652500.0,0.0,0.0
2006-10-18,1660.0,1660.0,1640.0,1660.0,1544.37,19685000.0,0.0,0.0
2006-11-02,1710.0,1720.0,1680.0,1710.0,1590.89,145260000.0,0.0,0.0
2006-11-07,1820.0,1830.0,1800.0,1820.0,1693.22,93215000.0,0.0,0.0
2006-11-17,1870.0,1890.0,1860.0,1870.0,1739.74,93207500.0,0.0,0.0
2006-11-22,1940.0,1940.0,1910.0,1940.0,1804.86,52745000.0,0.0,0.0
2006-11-27,2000.0,2010.0,1970.0,2000.0,1860.69,80955000.0,0.0,0.0
2006-12-07,2090.0,2110.0,2080.0,2090.0,1944.42,112982500.0,0.0,0.0
2006-12-12,1940.0,1990.0,1920.0,1940.0,1804.86,205947500.0,0.0,0.0
2006-12-22,1980.0,2000.0,1970.0,1980.0,1842.08,66830000.0,48.45,0.0
2006-12-27,2000.0,2010.0,1990.0,2000.0,1860.69,48075000.0,0.0,0.0
2007-01-11,1950.0,1960.0,1910.0,1930.0,1795.56,81902500.0,0.0,0.0
2007-01-16,1980.0,1990.0,1970.0,1980.0,1842.08,82660000.0,0.0,0.0
2007-01-26,1920.0,1920.0,1880.0,1910.0,1776.95,162115000.0,0.0,0.0
2007-01-31,1890.0,1920.0,1880.0,1890.0,1758.35,144560000.0,0.0,0.0
2007-02-05,1910.0,1910.0,1890.0,1910.0,1776.95,54545000.0,0.0,0.0
2007-02-15,1900.0,1920.0,1890.0,1900.0,1767.65,152835000.0,0.0,0.0
2007-02-20,1930.0,1930.0,1910.0,1930.0,1795.56,43342500.0,0.0,0.0
2007-03-02,1870.0,1870.0,1830.0,1870.0,1739.74,74437500.0,0.0,0.0
2007-03-07,1850.0,1880.0,1840.0,1850.0,1721.13,79557500.0,0.0,0.0
2007-03-12,1880.0,1890.0,1850.0,1880.0,1749.04,88205000.0,0.0,0.0
2007-03-22,1910.0,1910.0,1880.0,1910.0,1776.95,126797500.0,0.0,0.0
2007-03-27,1960.0,1970.0,1940.0,1960.0,1823.47,106120000.0,0.0,0.0
2007-04-11,2090.0,2100.0,2070.0,2090.0,1944.42,122502500.0,0.0,0.0
2007-04-16,2080.0,2090.0,2060.0,2080.0,1935.11,59530000.0,0.0,0.0
2007-04-26,2160.0,2170.0,2120.0,2160.0,2009.54,157845000.0,0.0,0.0
2007-05-01,2070.0,2090.0,2060.0,2070.0,1925.81,34377500.0,0.0,0.0
2007-05-11,1920.0,1950.0,1910.0,1920.0,1786.26,266442500.0,0.0,0.0
2007-05-16,1920.0,1920.0,1900.0,1920.0,1786.26,77072500.0,0.0,0.0
2007-05-21,1900.0,1940.0,1880.0,1900.0,1767.65,260162500.0,0.0,0.0
2007-05-31,1930.0,1930.0,1890.0,1910.0,1776.95,93415000.0,0.0,0.0
2007-06-05,1940.0,1950.0,1920.0,1940.0,1804.86,112865000.0,0.0,0.0
2007-06-15,1950.0,1960.0,1940.0,1950.0,1814.17,176792500.0,0.0,0.0
2007-06-20,1960.0,1970.0,1920.0,1960.0,1823.47,88277500.0,0.0,0.0
2007-06-25,1930.0,1950.0,1930.0,1930.0,1795.56,70452500.0,0.0,0.0
2007-07-05,2110.0,2120.0,2080.0,2110.0,1963.02,203522500.0,0.0,0.0
2007-07-10,2100.0,2130.0,2090.0,2100.0,1953.72,143855000.0,0.0,0.0
2007-07-20,2270.0,2300.0,2230.0,2270.0,2111.88,81465000.0,0.0,0.0
2007-07-23,,,,,,,254.755,0.0
2007-07-25,2200.0,2200.0,2160.0,2190.0,2037.45,97025000.0,0.0,0.0
2007-07-30,2100.0,2140.0,2090.0,2130.0,1981.63,89540000.0,0.0,0.0
2007-08-09,2250.0,2250.0,2170.0,2180.0,2028.15,74157500.0,0.0,0.0
2007-08-14,2150.0,2170.0,2140.0,2170.0,2018.84,36430000.0,0.0,0.0
2007-08-24,2170.0,2180.0,2080.0,2170.0,2018.84,72797500.0,0.0,0.0
2007-08-29,2120.0,2130.0,2090.0,2120.0,1972.33,49832500.0,0.0,0.0
2007-09-03,2230.0,2240.0,2180.0,2230.0,2074.66,97987500.0,0.0,0.0
2007-09-13,2160.0,2170.0,2140.0,2160.0,2009.54,23955000.0,0.0,0.0
2007-09-18,2140.0,2140.0,2120.0,2140.0,1990.93,51957500.0,0.0,0.0
2007-09-28,2200.0,2210.0,2180.0,2200.0,2046.75,104130000.0,0.0,0.0
2007-10-03,2390.0,2480.0,2370.0,2390.0,2223.52,174840000.0,0.0,0.0
2007-10-08,2500.0,2530.0,2480.0,2500.0,2325.86,64122500.0,0.0,0.0
2007-10-18,2440.0,2480.0,2430.0,2430.0,2260.73,91537500.0,0.0,0.0
2007-10-23,2300.0,2400.0,2290.0,2380.0,2214.22,139642500.0,0.0,0.0
2007-11-02,2170.0,2280.0,2160.0,2280.0,2121.18,258605000.0,0.0,0.0
2007-11-07,2300.0,2320.0,2280.0,2320.0,2158.39,95007500.0,0.0,0.0
2007-11-12,2200.0,2220.0,2180.0,2200.0,2046.75,140007500.0,0.0,0.0
2007-11-22,1990.0,2080.0,1990.0,2040.0,1897.9,138442500.0,0.0,0.0
2007-11-27,2000.0,2020.0,1990.0,2000.0,1860.69,197382500.0,0.0,0.0
2007-11-30,,,,,,,48.45,0.0
2007-12-07,2250.0,2250.0,2180.0,2190.0,2037.45,133190000.0,0.0,0.0
2007-12-12,2180.0,2200.0,2170.0,2190.0,2037.45,121747500.0,0.0,0.0
2007-12-17,2080.0,2080.0,1980.0,2010.0,1869.99,271225000.0,0.0,0.0
2007-12-27,2010.0,2020.0,1980.0,2000.0,1860.69,151777500.0,0.0,0.0
2008-01-16,1800.0,1800.0,1750.0,1790.0,1665.31,520420000.0,0.0,0.0
2008-01-21,1820.0,1830.0,1750.0,1780.0,1656.01,180100000.0,0.0,0.0
2008-01-31,1770.0,1850.0,1750.0,1850.0,1721.13,194432500.0,0.0,0.0
2008-02-05,1920.0,2020.0,1910.0,2000.0,1860.69,299095000.0,0.0,0.0
2008-02-15,1940.0,2000.0,1940.0,2000.0,1860.69,71305000.0,0.0,0.0
2008-02-20,2000.0,2020.0,1990.0,2010.0,1869.99,67712500.0,0.0,0.0
2008-02-25,2040.0,2050.0,2000.0,2000.0,1860.69,57920000.0,0.0,0.0
2008-03-06,1920.0,1980.0,1910.0,1940.0,1804.86,126287500.0,0.0,0.0
2008-03-11,1840.0,1850.0,1770.0,1850.0,1721.13,216492500.0,0.0,0.0
2008-03-26,1960.0,1970.0,1920.0,1960.0,1823.47,43702500.0,0.0,0.0
2008-03-31,1930.0,1950.0,1920.0,1930.0,1795.56,67790000.0,0.0,0.0
2008-04-10,1780.0,1820.0,1770.0,1810.0,1683.92,61485000.0,0.0,0.0
2008-04-15,1800.0,1820.0,1800.0,1820.0,1693.22,47482500.0,0.0,0.0
2008-04-25,1740.0,1750.0,1720.0,1730.0,1609.49,120222500.0,0.0,0.0
2008-04-30,1800.0,1800.0,1770.0,1770.0,1646.71,86547500.0,0.0,0.0
2008-05-05,1820.0,1820.0,1780.0,1800.0,1674.62,93442500.0,0.0,0.0
2008-05-15,1750.0,1750.0,1700.0,1700.0,1581.58,91412500.0,0.0,0.0
2008-05-30,1600.0,1640.0,1590.0,1620.0,1507.15,202675000.0,0.0,0.0
2008-06-04,1580.0,1590.0,1570.0,1570.0,1460.64,74052500.0,0.0,0.0
2008-06-09,1550.0,1640.0,1540.0,1580.0,1469.94,110190000.0,0.0,0.0
2008-06-19,1510.0,1510.0,1480.0,1510.0,1404.82,60777500.0,0.0,0.0
2008-06-24,1540.0,1560.0,1520.0,1540.0,1432.73,89147500.0,0.0,0.0
2008-07-04,1470.0,1490.0,1460.0,1470.0,1367.6,76632500.0,0.0,0.0
2008-07-09,1480.0,1490.0,1460.0,1480.0,1376.91,128350000.0,0.0,0.0
2008-07-14,1470.0,1500.0,1450.0,1470.0,1367.6,88872500.0,309.592,0.0
2008-07-24,1570.0,1600.0,1540.0,1570.0,1460.64,242442500.0,0.0,0.0
2008-07-29,1580.0,1600.0,1560.0,1580.0,1469.94,91742500.0,0.0,0.0
2008-08-08,1550.0,1570.0,1540.0,1550.0,1442.03,130040000.0,0.0,0.0
2008-08-13,1480.0,1490.0,1460.0,1480.0,1376.91,74242500.0,0.0,0.0
2008-08-28,1570.0,1590.0,1550.0,1570.0,1460.64,50252500.0,0.0,0.0
2008-09-02,1580.0,1590.0,1560.0,1580.0,1469.94,95555000.0,0.0,0.0
2008-09-12,1370.0,1440.0,1360.0,1370.0,1274.57,152987500.0,0.0,0.0
2008-09-17,1340.0,1370.0,1310.0,1340.0,1246.66,150770000.0,0.0,0.0
2008-09-22,1380.0,1400.0,1370.0,1380.0,1283.87,135545000.0,0.0,0.0
2008-10-07,1430.0,1480.0,1390.0,1430.0,1330.39,201885000.0,0.0,0.0
2008-10-17,1340.0,1390.0,1220.0,1240.0,1153.62,165107500.0,0.0,0.0
2008-10-22,1520.0,1520.0,1300.0,1320.0,1228.05,115367500.0,0.0,0.0
2008-10-27,1130.0,1130.0,1070.0,1070.0,995.47,85570000.0,0.0,0.0
2008-11-06,1080.0,1150.0,1040.0,1140.0,1060.59,157095000.0,0.0,0.0
2008-11-11,1220.0,1250.0,1190.0,1220.0,1135.02,86725000.0,0.0,0.0
2008-11-21,1100.0,1140.0,1100.0,1100.0,1023.38,104642500.0,0.0,0.0
2008-11-26,1090.0,1150.0,1090.0,1150.0,1069.89,77602500.0,0.0,0.0
2008-12-01,1140.0,1240.0,1140.0,1200.0,1116.41,223867500.0,0.0,0.0
2008-12-11,1320.0,1370.0,1280.0,1320.0,1228.05,133435000.0,0.0,0.0
2008-12-16,1390.0,1480.0,1380.0,1390.0,1293.18,77055000.0,0.0,0.0
2009-01-05,1460.0,1480.0,1420.0,1460.0,1358.3,77242500.0,0.0,0.0
2009-01-15,1290.0,1350.0,1280.0,1290.0,1200.14,83650000.0,0.0,0.0
2009-01-20,1290.0,1310.0,1260.0,1290.0,1200.14,42935000.0,0.0,0.0
2009-01-30,1260.0,1280.0,1240.0,1260.0,1172.23,62255000.0,0.0,0.0
2009-02-04,1230.0,1240.0,1180.0,1230.0,1144.32,75357500.0,0.0,0.0
2009-02-09,1270.0,1300.0,1260.0,1270.0,1181.53,26160000.0,0.0,0.0
2009-02-19,1280.0,1290.0,1260.0,1280.0,1190.84,20102500.0,0.0,0.0
2009-02-24,1300.0,1300.0,1260.0,1300.0,1209.45,54377500.0,0.0,0.0
2009-03-06,1280.0,1290.0,1260.0,1280.0,1190.84,20285000.0,0.0,0.0
2009-03-11,1290.0,1290.0,1270.0,1290.0,1200.14,38052500.0,0.0,0.0
2009-03-16,1320.0,1350.0,1320.0,1320.0,1228.05,25397500.0,0.0,0.0
2009-03-31,1510.0,1580.0,1480.0,1510.0,1404.82,137190000.0,0.0,0.0
2009-04-15,1520.0,1530.0,1480.0,1520.0,1414.12,151740000.0,0.0,0.0
2009-04-20,1580.0,1580.0,1510.0,1580.0,1469.94,70600000.0,0.0,0.0
2009-04-30,1570.0,1580.0,1530.0,1570.0,1460.64,130495000.0,0.0,0.0
2009-05-05,1540.0,1620.0,1510.0,1540.0,1432.73,82570000.0,0.0,0.0
2009-05-15,1410.0,1440.0,1400.0,1410.0,1311.78,151445000.0,0.0,0.0
2009-05-20,1460.0,1490.0,1450.0,1460.0,1358.3,72505000.0,0.0,0.0
2009-05-25,1470.0,1490.0,1460.0,1470.0,1367.6,69522500.0,0.0,0.0
2009-06-04,1560.0,1560.0,1530.0,1560.0,1451.33,71892500.0,0.0,0.0
2009-06-09,1560.0,1570.0,1520.0,1560.0,1451.33,86805000.0,0.0,0.0
2009-06-19,1490.0,1510.0,1480.0,1490.0,1386.21,132255000.0,0.0,0.0
2009-06-24,1480.0,1480.0,1460.0,1480.0,1376.91,61122500.0,0.0,0.0
2009-06-29,1480.0,1530.0,1470.0,1480.0,1376.91,112600000.0,0.0,0.0
2009-07-07,,,,,,,296.944,0.0
2009-07-09,1720.0,1730.0,1610.0,1620.0,1507.15,213530000.0,0.0,0.0
2009-07-14,1600.0,1630.0,1590.0,1600.0,1488.55,64642500.0,0.0,0.0
2009-07-24,1710.0,1720.0,1670.0,1710.0,1590.89,127192500.0,0.0,0.0
2009-07-29,1770.0,1780.0,1730.0,1770.0,1646.71,90822500.0,0.0,0.0
2009-08-03,1780.0,1820.0,1770.0,1780.0,1656.01,70237500.0,0.0,0.0
2009-08-13,1750.0,1760.0,1730.0,1750.0,1628.1,87392500.0,0.0,0.0
2009-08-18,1700.0,1730.0,1690.0,1700.0,1581.58,139157500.0,0.0,0.0
2009-08-28,1730.0,1750.0,1720.0,1730.0,1609.49,79362500.0,0.0,0.0
2009-09-02,1650.0,1680.0,1650.0,1650.0,1535.07,77600000.0,0.0,0.0
2009-09-07,1710.0,1710.0,1680.0,1710.0,1590.89,49617500.0,0.0,0.0
2009-09-17,1680.0,1690.0,1660.0,1680.0,1562.98,107460000.0,0.0,0.0
2009-10-02,1710.0,1730.0,1690.0,1710.0,1590.89,44497500.0,0.0,0.0
2009-10-07,1730.0,1740.0,1710.0,1730.0,1609.49,80985000.0,0.0,0.0
2009-10-12,1740.0,1740.0,1730.0,1740.0,1618.8,65362500.0,0.0,0.0
2009-10-22,1720.0,1730.0,1710.0,1720.0,1600.19,35460000.0,0.0,0.0
2009-10-27,1690.0,1720.0,1690.0,1690.0,1572.28,54797500.0,0.0,0.0
2009-11-06,1740.0,1760.0,1730.0,1740.0,1618.8,55437500.0,0.0,0.0
2009-11-11,1750.0,1780.0,1750.0,1750.0,1628.1,75492500.0,0.0,0.0
2009-11-16,1770.0,1780.0,1750.0,1770.0,1646.71,28570000.0,0.0,0.0
2009-11-26,1750.0,1830.0,1750.0,1750.0,1628.1,71255000.0,0.0,0.0
2009-12-01,1800.0,1810.0,1790.0,1800.0,1674.62,23530000.0,0.0,0.0
2009-12-10,,,,,,,26.65,0.0
2009-12-11,1960.0,1960.0,1910.0,1960.0,1823.47,79832500.0,0.0,0.0
2009-12-16,1970.0,2000.0,1920.0,1970.0,1832.77,103087500.0,0.0,0.0
2009-12-21,1900.0,1970.0,1900.0,1900.0,1767.65,138622500.0,0.0,0.0
2010-01-05,1920.0,1930.0,1910.0,1920.0,1786.26,56250000.0,0.0,0.0
2010-01-15,1900.0,1900.0,1870.0,1900.0,1767.65,53277500.0,0.0,0.0
2010-01-20,1900.0,1920.0,1880.0,1900.0,1767.65,58915000.0,0.0,0.0
2010-01-25,1850.0,1880.0,1840.0,1850.0,1721.13,61735000.0,0.0,0.0
2010-02-04,1850.0,1870.0,1840.0,1850.0,1721.13,45420000.0,0.0,0.0
2010-02-09,1710.0,1750.0,1680.0,1710.0,1590.89,98800000.0,0.0,0.0
2010-02-19,1720.0,1730.0,1700.0,1720.0,1600.19,50370000.0,0.0,0.0
2010-02-24,1690.0,1700.0,1660.0,1690.0,1572.28,93800000.0,0.0,0.0
2010-03-01,1630.0,1680.0,1630.0,1630.0,1516.46,81395000.0,0.0,0.0
2010-03-11,1720.0,1740.0,1710.0,1720.0,1600.19,68742500.0,0.0,0.0
2010-03-26,1640.0,1650.0,1620.0,1640.0,1525.76,141862500.0,0.0,0.0
2010-03-31,1610.0,1630.0,1590.0,1610.0,1497.85,136295000.0,0.0,0.0
2010-04-05,1670.0,1670.0,1640.0,1670.0,1553.67,144465000.0,0.0,0.0
2010-04-15,1600.0,1620.0,1590.0,1600.0,1488.55,93820000.0,0.0,0.0
2010-04-20,1590.0,1600.0,1550.0,1590.0,1479.24,149502500.0,0.0,0.0
2010-04-30,1570.0,1580.0,1550.0,1570.0,1460.64,272292500.0,0.0,0.0
2010-05-05,1530.0,1560.0,1520.0,1530.0,1423.42,211457500.0,0.0,0.0
2010-05-10,1530.0,1560.0,1530.0,1560.0,1451.33,167937500.0,0.0,0.0
2010-05-20,1520.0,1530.0,1490.0,1520.0,1414.12,87810000.0,0.0,0.0
2010-05-25,1440.0,1460.0,1390.0,1440.0,1339.69,198502500.0,0.0,0.0
2010-06-04,1580.0,1600.0,1580.0,1580.0,1469.94,76130000.0,0.0,0.0
2010-06-09,1570.0,1590.0,1550.0,1570.0,1460.64,81970000.0,0.0,0.0
2010-06-14,1600.0,1600.0,1580.0,1600.0,1488.55,43595000.0,0.0,0.0
2010-06-24,1600.0,1600.0,1580.0,1600.0,1488.55,55475000.0,0.0,0.0
2010-06-29,1540.0,1600.0,1530.0,1540.0,1432.73,122752500.0,0.0,0.0
2010-07-08,,,,,,,261.415,0.0
2010-07-09,1560.0,1560.0,1540.0,1560.0,1451.33,69332500.0,0.0,0.0
2010-07-14,1580.0,1590.0,1570.0,1580.0,1469.94,178402500.0,0.0,0.0
2010-07-19,1620.0,1640.0,1600.0,1620.0,1507.15,201235000.0,0.0,0.0
2010-07-29,1650.0,1650.0,1630.0,1650.0,1535.07,50775000.0,0.0,0.0
2010-08-03,1600.0,1700.0,1600.0,1600.0,1488.55,126880000.0,0.0,0.0
2010-08-13,1700.0,1700.0,1690.0,1700.0,1581.58,52675000.0,0.0,0.0
2010-08-18,1720.0,1740.0,1710.0,1720.0,1600.19,129182500.0,0.0,0.0
2010-08-23,1740.0,1760.0,1730.0,1740.0,1618.8,41192500.0,0.0,0.0
2010-09-02,1790.0,1820.0,1770.0,1790.0,1665.31,73915000.0,0.0,0.0
2010-09-07,1800.0,1830.0,1790.0,1800.0,1674.62,148842500.0,0.0,0.0
2010-09-17,1850.0,1860.0,1820.0,1850.0,1721.13,105375000.0,0.0,0.0
2010-09-22,1790.0,1840.0,1780.0,1790.0,1665.31,88235000.0,0.0,0.0
2010-09-27,1800.0,1830.0,1800.0,1800.0,1674.62,64050000.0,0.0,0.0
2010-10-07,1840.0,1880.0,1820.0,1840.0,1711.83,145185000.0,0.0,0.0
2010-10-12,1830.0,1840.0,1810.0,1830.0,1702.53,43775000.0,0.0,0.0
2010-10-22,1800.0,1820.0,1780.0,1800.0,1674.62,111915000.0,0.0,0.0
2010-10-27,1820.0,1840.0,1810.0,1820.0,1693.22,108617500.0,0.0,0.0
2010-11-01,1730.0,1830.0,1690.0,1730.0,1609.49,593432500.0,0.0,0.0
2010-11-11,1700.0,1730.0,1680.0,1700.0,1581.58,248085000.0,0.0,0.0
2010-11-16,1630.0,1670.0,1620.0,1630.0,1516.46,135845000.0,0.0,0.0
2010-11-26,1600.0,1640.0,1590.0,1600.0,1488.55,130367500.0,0.0,0.0
2010-12-01,1630.0,1630.0,1590.0,1630.0,1516.46,92272500.0,0.0,0.0
2010-12-06,1610.0,1630.0,1610.0,1610.0,1497.85,70200000.0,0.0,0.0
2010-12-16,1550.0,1570.0,1530.0,1550.0,1442.03,105917500.0,0.0,0.0
2010-12-21,1600.0,1610.0,1570.0,1600.0,1488.55,61752500.0,0.0,0.0
2010-12-23,,,,,,,26.75,0.0
